Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,31914000.0,7473000.0,7171000.0,28878000.0,6676000.0,6766000.0,7394000.0,29494000.0,13351000.0,13666000.0,13610000.0,53950000.0,13885000.0,13502000.0,13448000.0,54280000.0,14288000.0,14317000.0,15258000.0,59786000.0,16202000.0,16049000.0,15686000.0,63950000.0,16226000.0,16461000.0,16801000.0,67081000.0,17750000.0,18145000.0,18194000.0,72348000.0,18539000.0,20111000.0,18828000.0,76210000.0,19112000.0,19326000.0,19866000.0,77163000.0,19207000.0,19281000.0,19692000.0,78010000.0,20699000.0,20876000.0,21205000.0,84190000.0,22175000.0,22171000.0,22151000.0,90625000.0,23226000.0,23806000.0,24223000.0,95575000.0,25141000.0,24734000.0,24494000.0,99011000.0,24548000.0,24868000.0,25302000.0,99190000.0,24529000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,-2679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,31914000.0,7473000.0,7171000.0,28878000.0,6676000.0,6766000.0,10073000.0,29494000.0,13351000.0,13666000.0,13610000.0,53950000.0,13885000.0,13502000.0,13448000.0,54280000.0,14288000.0,14317000.0,15258000.0,59786000.0,16202000.0,16049000.0,15686000.0,63950000.0,16226000.0,16461000.0,16801000.0,67081000.0,17750000.0,18145000.0,18194000.0,72348000.0,18539000.0,20111000.0,18828000.0,76210000.0,19112000.0,19326000.0,19866000.0,77163000.0,19207000.0,19281000.0,19692000.0,78010000.0,20699000.0,20876000.0,21205000.0,84190000.0,22175000.0,22171000.0,22151000.0,90625000.0,23226000.0,23806000.0,24223000.0,95575000.0,25141000.0,24734000.0,24494000.0,99011000.0,24548000.0,24868000.0,25302000.0,99190000.0,24529000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,13982000.0,3510000.0,3561000.0,13577000.0,2945000.0,3433000.0,6882000.0,20767000.0,9743000.0,9847000.0,9395000.0,37590000.0,9132000.0,9100000.0,8855000.0,35734000.0,9431000.0,9577000.0,10560000.0,40739000.0,10968000.0,11448000.0,10593000.0,43313000.0,10685000.0,10928000.0,11719000.0,44967000.0,11786000.0,12148000.0,12087000.0,48311000.0,12399000.0,12504000.0,12325000.0,49505000.0,12888000.0,12738000.0,13007000.0,51413000.0,12779000.0,12984000.0,13052000.0,52006000.0,13451000.0,13943000.0,13914000.0,55325000.0,14800000.0,14931000.0,14830000.0,59959000.0,15441000.0,16422000.0,16198000.0,64226000.0,15678000.0,15150000.0,16004000.0,62215000.0,15514000.0,16024000.0,16908000.0,64427000.0,15572000.0
operating_income_ebit,17932000.0,3963000.0,3610000.0,15301000.0,3731000.0,3333000.0,3191000.0,8727000.0,3608000.0,3819000.0,4215000.0,16360000.0,4753000.0,4402000.0,4593000.0,18546000.0,4857000.0,4740000.0,4698000.0,19047000.0,5234000.0,4601000.0,5093000.0,20637000.0,5541000.0,5533000.0,5082000.0,22114000.0,5964000.0,5997000.0,6107000.0,24037000.0,6140000.0,7607000.0,6503000.0,26705000.0,6224000.0,6588000.0,6859000.0,25750000.0,6428000.0,6297000.0,6640000.0,26004000.0,7248000.0,6933000.0,7291000.0,28865000.0,7375000.0,7240000.0,7321000.0,30666000.0,7785000.0,7384000.0,8025000.0,31349000.0,9463000.0,9584000.0,8490000.0,36796000.0,9034000.0,8844000.0,8394000.0,34763000.0,8957000.0
depreciation_and_amortization_expense,6399000.0,1610000.0,1599000.0,6286000.0,1503000.0,1539000.0,1799000.0,7306000.0,5220000.0,5001000.0,5263000.0,20216000.0,4837000.0,4722000.0,4577000.0,18843000.0,4849000.0,4782000.0,5247000.0,20975000.0,5545000.0,5870000.0,5424000.0,22198000.0,5458000.0,5543000.0,5893000.0,23008000.0,6167000.0,6295000.0,6321000.0,25091000.0,6231000.0,6111000.0,6232000.0,24976000.0,6708000.0,6426000.0,6430000.0,25870000.0,6380000.0,6381000.0,6399000.0,25581000.0,6787000.0,6951000.0,6813000.0,27478000.0,6709000.0,6679000.0,6658000.0,26557000.0,6618000.0,6849000.0,7012000.0,27733000.0,6809000.0,6806000.0,7009000.0,27421000.0,6845000.0,6994000.0,7903000.0,28859000.0,6954000.0
interest_income,,,,,,655000.0,,,,434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2448000.0,522000.0,558000.0,1939000.0,378000.0,368000.0,718000.0,2402000.0,2023000.0,1956000.0,1874000.0,7768000.0,1895000.0,1922000.0,1805000.0,7472000.0,1992000.0,2011000.0,2149000.0,8376000.0,2130000.0,2012000.0,2015000.0,8224000.0,2172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
