Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,54184000.0,13302000.0,76657000.0,44097000.0,43636000.0,77610000.0,313837000.0,168405000.0,144618000.0,66398000.0,477706000.0,80702000.0,80568000.0,55430000.0,251455000.0,37944000.0,56206000.0,89046000.0,227043000.0,38230000.0,49604000.0,38837000.0,170155000.0,19474000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4090000.0,0.0,0.0,0.0,3098000.0
gross_profit,54184000.0,13302000.0,76657000.0,44097000.0,43636000.0,77610000.0,313837000.0,168405000.0,144618000.0,66398000.0,477706000.0,80702000.0,80568000.0,55430000.0,251455000.0,37944000.0,56206000.0,89046000.0,227043000.0,34140000.0,49604000.0,38837000.0,170155000.0,16376000.0
research_and_development,96299000.0,36070000.0,159767000.0,59585000.0,52031000.0,53021000.0,1149662000.0,323576000.0,290059000.0,261460000.0,1052643000.0,162639000.0,144282000.0,156662000.0,580621000.0,136457000.0,134221000.0,77006000.0,424061000.0,70923000.0,53370000.0,69353000.0,243773000.0,49920000.0
selling_general_and_admin,29483000.0,9876000.0,38306000.0,17927000.0,34440000.0,28959000.0,862952000.0,434768000.0,438427000.0,435221000.0,1429799000.0,111433000.0,102341000.0,82028000.0,385025000.0,70287000.0,66285000.0,52292000.0,246161000.0,39723000.0,43279000.0,44954000.0,183290000.0,37830000.0
operating_expenses,125782000.0,47715000.0,213684000.0,101212000.0,103581000.0,104282000.0,2142304000.0,843776000.0,792397000.0,721336000.0,2686658000.0,296447000.0,264719000.0,341823000.0,1115861000.0,215946000.0,279151000.0,144250000.0,786800000.0,119202000.0,115145000.0,128854000.0,485433000.0,90848000.0
operating_income_ebit,-71598000.0,-34413000.0,-137027000.0,-57115000.0,-59945000.0,-26672000.0,-1828467000.0,-675371000.0,-647779000.0,-654938000.0,-2208952000.0,-215745000.0,-184151000.0,-286393000.0,-864406000.0,-178002000.0,-222945000.0,-55204000.0,-559757000.0,-80972000.0,-65541000.0,-90017000.0,-315278000.0,-71374000.0
depreciation_and_amortization_expense,10755000.0,100000.0,13864000.0,5629000.0,200000.0,400000.0,29076000.0,8940000.0,800000.0,1000000.0,42552000.0,18958000.0,4000000.0,4000000.0,70507000.0,12869000.0,4900000.0,4900000.0,63020000.0,14822000.0,4700000.0,4600000.0,58990000.0,12799000.0
interest_income,,,,,100835.0,,,,,,,,,,,,,,,,,,,
interest_expense,2421000.0,592000.0,2385000.0,,,649000.0,2373000.0,,,,106000.0,,,,93000.0,,,,,,,,,
tax_expense,22000.0,6000.0,1889000.0,-159000.0,-431000.0,-207000.0,-1480000.0,-184000.0,-45000.0,-28000.0,-15027000.0,82000.0,67000.0,-22000.0,-71000.0,31000.0,190000.0,-375000.0,-479000.0,88000.0,-283000.0,1000.0,-837000.0,-80000.0
net_income,-119327000.0,-26055000.0,-126609000.0,-73569000.0,-53941000.0,-101881000.0,-1830047000.0,-590505000.0,-668825000.0,-670131000.0,-2104929000.0,-204969000.0,-173315000.0,-302891000.0,-892869000.0,-165911000.0,-217181000.0,-56403000.0,-547029000.0,-90957000.0,-60300000.0,-80755000.0,-312763000.0,-82587000.0
basic_eps,-0.1,,-0.1,,-0.04,-0.08,-1.35,-0.37,-0.41,-0.41,-50.15,-0.11,-0.09,-6.21,-18.37,-3.31,-4.23,-1.08,-10.54,-1.68,-1.1,-1.45,-5.64,-1.39
diluted_eps,-0.1,,-0.1,,-0.04,-0.08,-1.39,-0.37,-0.41,-0.41,-50.2,-0.11,-0.09,-6.21,-18.37,-3.32,-4.23,-1.08,-10.54,-1.68,-1.1,-1.45,-5.64,
cash_and_cash_equivalents,495287000.0,471057000.0,380801000.0,308128000.0,235893000.0,1739056000.0,1550004000.0,1492971000.0,1377152000.0,1302603000.0,1315792000.0,1206086000.0,1105787000.0,1049244000.0,944073000.0,840440000.0,730367000.0,616214000.0,561572000.0,312420000.0,203566000.0,111065000.0,167202000.0,143864000.0
marketable_securities,,,,,,,,,,,,,,,,,,,0.0,12838000.0,355791000.0,384419000.0,255418000.0,229592000.0
accounts_receivable,,,16694000.0,,,44675000.0,131544000.0,167256000.0,171624000.0,113661000.0,80907000.0,83257000.0,68019000.0,61897000.0,17157000.0,24189000.0,18589000.0,23411000.0,21857000.0,26293000.0,22152000.0,21430000.0,24026000.0,19815000.0
inventory,,,2736000.0,,,3474000.0,3362000.0,8697000.0,8102000.0,5860000.0,4364000.0,2509000.0,391000.0,70000.0,46000.0,,,,,,,,,
prepaid_expenses,,,9727000.0,1068638.0,929250.0,,9739000.0,,,,18145000.0,,,,10360000.0,,,,,,,,,
total_current_assets,,,426542000.0,2986107.0,966879.0,1810569000.0,1723045000.0,1705832000.0,1598848000.0,1462003000.0,1450079000.0,1327306000.0,1223453000.0,1141846000.0,1001749000.0,903020000.0,783362000.0,662480000.0,602744000.0,564534000.0,523025000.0,506082000.0,471838000.0,409955000.0
property_plant_equipment,,,121435000.0,,,142704000.0,145770000.0,149171000.0,176221000.0,187577000.0,314773000.0,313973000.0,294244000.0,201595000.0,188193000.0,195992000.0,210582000.0,211035000.0,203720000.0,197828000.0,186354000.0,176579000.0,167371000.0,163020000.0
operating_lease_rou_assets,,,,,,,0.0,8028000.0,,,79984000.0,388270000.0,391430000.0,341614000.0,27668000.0,220785000.0,418008000.0,405911000.0,394435000.0,383394000.0,375796000.0,368213000.0,360918000.0,353804000.0
goodwill,1857000.0,,1857000.0,,,16660000.0,21312000.0,21040000.0,30973000.0,28804000.0,60210000.0,58725000.0,58829000.0,58057000.0,49238000.0,47909000.0,0.0,0.0,0.0,,,,,
intangible_assets,,,3294000.0,,,22568000.0,21642000.0,20829000.0,39180000.0,47938000.0,111041000.0,108736000.0,105033000.0,100168000.0,82741000.0,77407000.0,90602000.0,79566000.0,72510000.0,68756000.0,66152000.0,61522000.0,53482000.0,48860000.0
total_assets,,,675153000.0,1728030671.0,1725987976.0,2150591000.0,2070990000.0,2057726000.0,1994219000.0,1870695000.0,2539321000.0,2417209000.0,2291999000.0,2026392000.0,1665342000.0,1581761000.0,1625255000.0,1480883000.0,1377449000.0,1293463000.0,1231009000.0,1189165000.0,1119696000.0,1033075000.0
accounts_payable,,,13893000.0,1421817.0,4057629.0,7102000.0,8189000.0,35257000.0,19459000.0,11323000.0,10451000.0,21571000.0,13630000.0,10753000.0,9323000.0,26995000.0,23029000.0,15700000.0,14169000.0,11267000.0,11202000.0,10704000.0,10566000.0,16309000.0
accrued_liabilities,,,30505000.0,,,,93332000.0,,,,19441000.0,,,,15678000.0,,,,9894000.0,,,,4258000.0,
deferred_revenue_current,,,28823000.0,,,29649000.0,189200000.0,35232000.0,45504000.0,40505000.0,222600000.0,47518000.0,39223000.0,42762000.0,202500000.0,33612000.0,26007000.0,22894000.0,126500000.0,33653000.0,28287000.0,25236000.0,18946000.0,14910000.0
short_term_debt,,,300000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,28032000.0,,,,16419000.0,,,,28630000.0,,,,22787000.0,
total_current_liabilities,,,73221000.0,1421817.0,4689267.0,90305000.0,134761000.0,159247000.0,135022000.0,124818000.0,172962000.0,191704000.0,163331000.0,168462000.0,163860000.0,169043000.0,166154000.0,114427000.0,107266000.0,115667000.0,96720000.0,115281000.0,95970000.0,79595000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,,,,413256000.0,404098000.0,410938000.0,403662000.0,221835000.0,234497000.0,452265000.0,445592000.0,438766000.0,434561000.0,428827000.0,422870000.0,417078000.0,410700000.0
