Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3441100000.0,784000000.0,749500000.0,2847500000.0,644100000.0,872100000.0,818200000.0,2585200000.0,582600000.0,808600000.0,801200000.0,2840900000.0,614400000.0,840400000.0,809700000.0,2949400000.0,668400000.0,913100000.0,868000000.0,3199100000.0,695400000.0,960700000.0,898400000.0,3367400000.0,685800000.0,992500000.0,955000000.0,3467400000.0,715200000.0,1019200000.0,1010000000.0,3641600000.0,793400000.0,1102100000.0,1052300000.0,3839600000.0,834800000.0,1175400000.0,1030200000.0,3883900000.0,790300000.0,1099100000.0,1032900000.0,3807200000.0,723800000.0,941300000.0,1055000000.0,3634100000.0,930500000.0,1239000000.0,1059900000.0,4194100000.0,1013400000.0,1366300000.0,1244900000.0,4718400000.0,1049400000.0,1411400000.0,1366300000.0,4981900000.0,1047100000.0,1451100000.0,1498100000.0,5341300000.0,1072600000.0,1500900000.0,1426800000.0,5195300000.0,1135100000.0
cost_of_goods_sold,2506600000.0,556500000.0,527700000.0,2059400000.0,469800000.0,607400000.0,585400000.0,1884000000.0,505100000.0,669900000.0,614600000.0,2171000000.0,473500000.0,632300000.0,604800000.0,2227100000.0,506400000.0,659100000.0,630600000.0,2337900000.0,527300000.0,698100000.0,651300000.0,2464100000.0,522800000.0,709100000.0,681600000.0,2520000000.0,531600000.0,704200000.0,699700000.0,2565100000.0,582500000.0,761300000.0,738600000.0,2714400000.0,611600000.0,813800000.0,728300000.0,2772700000.0,588700000.0,767000000.0,734600000.0,2727400000.0,558100000.0,665600000.0,731700000.0,2594000000.0,674000000.0,855800000.0,764700000.0,3005700000.0,745200000.0,969200000.0,910700000.0,3433700000.0,742800000.0,953600000.0,937800000.0,3432700000.0,707100000.0,962900000.0,1009700000.0,3563800000.0,731700000.0,983400000.0,939600000.0,3460500000.0,783800000.0
gross_profit,934500000.0,227500000.0,221800000.0,788100000.0,174300000.0,264700000.0,232800000.0,701200000.0,130900000.0,199000000.0,186600000.0,669900000.0,140900000.0,208100000.0,204900000.0,722300000.0,162000000.0,254000000.0,237400000.0,861200000.0,168100000.0,262600000.0,247100000.0,903300000.0,163000000.0,283400000.0,273400000.0,947400000.0,183600000.0,315000000.0,310300000.0,1076500000.0,210900000.0,340800000.0,313700000.0,1125200000.0,223200000.0,361600000.0,301900000.0,1111200000.0,201600000.0,332100000.0,298300000.0,1079800000.0,165700000.0,275700000.0,323300000.0,1040100000.0,256500000.0,383200000.0,295200000.0,1188400000.0,268200000.0,397100000.0,334200000.0,1284700000.0,306600000.0,457800000.0,428500000.0,1549200000.0,340000000.0,488200000.0,488400000.0,1777500000.0,340900000.0,517500000.0,487200000.0,1734800000.0,351300000.0
research_and_development,29000000.0,3600000.0,7000000.0,48900000.0,4900000.0,4900000.0,2700000.0,49500000.0,-35100000.0,-45000000.0,7600000.0,50300000.0,-1200000.0,-2400000.0,-1900000.0,50700000.0,-1500000.0,300000.0,-3300000.0,53700000.0,-1400000.0,-5400000.0,-400000.0,60700000.0,2600000.0,-400000.0,2600000.0,62300000.0,-500000.0,-5100000.0,-3100000.0,64600000.0,-2300000.0,-3100000.0,400000.0,73600000.0,15000000.0,5100000.0,7300000.0,72200000.0,-38900000.0,-34100000.0,-1900000.0,69900000.0,-1800000.0,10200000.0,4400000.0,66800000.0,-2900000.0,-600000.0,-1700000.0,76100000.0,1000000.0,600000.0,1100000.0,80300000.0,-400000.0,-2300000.0,62800000.0,94000000.0,2500000.0,-400000.0,700000.0,93600000.0,1600000.0,-4800000.0,-3200000.0,103400000.0,2600000.0
selling_general_and_admin,686900000.0,164300000.0,157100000.0,644900000.0,168900000.0,180500000.0,163500000.0,492000000.0,167300000.0,169800000.0,122400000.0,476900000.0,123200000.0,130700000.0,125900000.0,507000000.0,135600000.0,151300000.0,136900000.0,570100000.0,135600000.0,148900000.0,140900000.0,573700000.0,133400000.0,152900000.0,143800000.0,580500000.0,140400000.0,159400000.0,156500000.0,621000000.0,152400000.0,168500000.0,158700000.0,637700000.0,155200000.0,161400000.0,149400000.0,608200000.0,145800000.0,152400000.0,143400000.0,585900000.0,131100000.0,129500000.0,151800000.0,555900000.0,145300000.0,167800000.0,134200000.0,598900000.0,155300000.0,169600000.0,147300000.0,627200000.0,167500000.0,181300000.0,178900000.0,705500000.0,170700000.0,168500000.0,184400000.0,730600000.0,171300000.0,173300000.0,161600000.0,681400000.0,185200000.0
operating_expenses,715900000.0,167900000.0,164100000.0,693800000.0,173800000.0,185400000.0,166200000.0,541500000.0,132200000.0,124800000.0,130000000.0,527200000.0,122000000.0,128300000.0,124000000.0,557700000.0,134100000.0,151600000.0,133600000.0,623800000.0,134200000.0,143500000.0,140500000.0,634400000.0,136000000.0,152500000.0,146400000.0,642800000.0,139900000.0,154300000.0,153400000.0,685600000.0,150100000.0,165400000.0,159100000.0,711300000.0,170200000.0,166500000.0,156700000.0,680400000.0,106900000.0,118300000.0,141500000.0,655800000.0,129300000.0,139700000.0,156200000.0,622700000.0,142400000.0,167200000.0,132500000.0,675000000.0,156300000.0,170200000.0,148400000.0,707500000.0,167100000.0,179000000.0,241700000.0,799500000.0,173200000.0,168100000.0,185100000.0,824200000.0,172900000.0,168500000.0,158400000.0,784800000.0,187800000.0
operating_income_ebit,218600000.0,59600000.0,57700000.0,109200000.0,500000.0,79300000.0,66600000.0,204500000.0,-1300000.0,74200000.0,56600000.0,184400000.0,18900000.0,79800000.0,80900000.0,219100000.0,27900000.0,102400000.0,103800000.0,289000000.0,33900000.0,119100000.0,106600000.0,334700000.0,27000000.0,130900000.0,127000000.0,305400000.0,43700000.0,160700000.0,156900000.0,429400000.0,60800000.0,175400000.0,154600000.0,494500000.0,53000000.0,195100000.0,145200000.0,509900000.0,94700000.0,213800000.0,156800000.0,656900000.0,36400000.0,136000000.0,167100000.0,478500000.0,114100000.0,216000000.0,162700000.0,590300000.0,111900000.0,226900000.0,185800000.0,656200000.0,139500000.0,278800000.0,186800000.0,791500000.0,166800000.0,320100000.0,303300000.0,1040400000.0,168000000.0,349000000.0,328800000.0,1041500000.0,163500000.0
depreciation_and_amortization_expense,50600000.0,,,52900000.0,12900000.0,,,48900000.0,14100000.0,,,56600000.0,13900000.0,,,55400000.0,14100000.0,,,58900000.0,15000000.0,,,60800000.0,15500000.0,,,62800000.0,14200000.0,,,58100000.0,15700000.0,,,64600000.0,16600000.0,,,66000000.0,18200000.0,,,71100000.0,19000000.0,,,72600000.0,17400000.0,,,72400000.0,18800000.0,,,77900000.0,19600000.0,,,86000000.0,24000000.0,25200000.0,20400000.0,95100000.0,25600000.0,26800000.0,27000000.0,112500000.0,29200000.0
interest_income,,,,1200000.0,,,,900000.0,,,,1900000.0,,,,1800000.0,,,,2000000.0,,,,1700000.0,,,,1600000.0,,,,1100000.0,,,,1500000.0,,,,800000.0,,,,1100000.0,,,,1400000.0,,,,1000000.0,,,,1100000.0,,,,4300000.0,,,,5400000.0,,,,5500000.0,
interest_expense,14200000.0,2000000.0,2200000.0,8200000.0,2500000.0,3100000.0,3500000.0,12800000.0,4100000.0,4300000.0,4100000.0,16800000.0,4700000.0,4300000.0,4400000.0,17100000.0,3400000.0,3600000.0,3800000.0,14500000.0,3300000.0,3700000.0,4000000.0,17200000.0,5700000.0,6400000.0,5700000.0,23600000.0,5800000.0,6800000.0,7000000.0,27000000.0,7400000.0,8200000.0,7600000.0,30600000.0,8400000.0,9800000.0,10300000.0,38300000.0,10900000.0,13100000.0,12500000.0,47500000.0,8700000.0,6900000.0,6500000.0,28300000.0,6000000.0,6400000.0,6500000.0,25000000.0,6800000.0,8700000.0,10500000.0,38700000.0,14200000.0,15000000.0,11200000.0,51700000.0,11800000.0,12500000.0,8900000.0,38700000.0,6200000.0,8300000.0,10500000.0,40900000.0,15200000.0
