Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6016656.0,8514233.0,7628334.0,33500438.0,9861219.0,12089519.0,9986862.0,42818541.0,9541999.0,13982098.0,10646757.0,45498526.0,6617430.0,7383148.0,6791278.0,28483175.0,7553396.0,7931060.0,8835181.0,31900143.0,8027101.0,9315226.0,8724217.0,24092111.0,6178471.0,6085699.0,6643599.0,25747276.0,6747840.0,6823220.0,7281508.0,28018441.0,6952521.0,6988842.0,7377957.0,28793922.0,7595113.0,7530438.0,8047406.0,31058737.0,7748425.0,7449735.0,8340532.0,31756345.0,7742504.0,7872287.0,8757352.0,32934152.0,8684643.0,8716666.0,10342426.0,37703452.0,10060971.0,10313742.0,12115672.0,44623899.0,12044482.0,11914219.0,12661363.0,49057981.0,12312185.0,11792651.0,12121561.0
cost_of_goods_sold,5199811.0,7944794.0,6967975.0,76004.0,8388742.0,10310259.0,7743917.0,68658.0,7385155.0,11223397.0,8387352.0,26979.0,5419727.0,6067698.0,5392784.0,23029663.0,6053591.0,6421308.0,7131714.0,25723942.0,6472754.0,7718924.0,6959203.0,18457468.0,4744963.0,4710313.0,5056209.0,19643082.0,4998401.0,5087350.0,5363144.0,20669116.0,5004566.0,5000603.0,5198296.0,20450461.0,5278578.0,5256638.0,5508392.0,21420855.0,5298849.0,5058153.0,5637892.0,21470331.0,5082129.0,5034627.0,5518855.0,20914478.0,5335395.0,5312839.0,6315153.0,23002561.0,6029406.0,5829940.0,6633740.0,24983733.0,6278606.0,6093126.0,6394283.0,24862030.0,6086887.0,5615701.0,5856029.0
gross_profit,816845.0,569439.0,660359.0,3906426.0,1472477.0,1779260.0,2242945.0,8040234.0,2156844.0,2758701.0,2259405.0,9550146.0,1197703.0,1315450.0,1398494.0,5453512.0,1499805.0,1509752.0,1703467.0,6176201.0,1554347.0,1596302.0,1765014.0,5634643.0,1433508.0,1375386.0,1587390.0,6104194.0,1749439.0,1735870.0,1918364.0,7349325.0,1947955.0,1988239.0,2179661.0,8343461.0,2316535.0,2273800.0,2539014.0,9637882.0,2449576.0,2391582.0,2702640.0,10286014.0,2660375.0,2837660.0,3238497.0,12019674.0,3349248.0,3403827.0,4027273.0,14700891.0,4031565.0,4483802.0,5481932.0,19640166.0,5765876.0,5821093.0,6267080.0,24195951.0,6225298.0,6176950.0,6265532.0
research_and_development,174076.0,66375.0,63207.0,673881.0,486001.0,480094.0,2649996.0,3970606.0,179779.0,134914.0,363220.0,347033.0,47551.0,50770.0,56359.0,219934.0,72088.0,60792.0,25005.0,174819.0,14738.0,16096.0,30310.0,90846.0,30469.0,32426.0,33906.0,133694.0,40568.0,46330.0,32768.0,152397.0,11115.0,9733.0,9617.0,38816.0,7558.0,6840.0,5510.0,23654.0,3723.0,3039.0,2066.0,11522.0,2896.0,4260.0,4988.0,17651.0,5812.0,6342.0,18332.0,52649.0,59620.0,155749.0,309898.0,2433400.0,312095.0,306233.0,312013.0,2530959.0,316066.0,316425.0,312402.0
selling_general_and_admin,1033497.0,1774122.0,2084618.0,8489430.0,2627444.0,3003386.0,2037231.0,10722321.0,1990710.0,2414701.0,2355007.0,8839428.0,1239313.0,1718559.0,1788319.0,6288564.0,1426315.0,1536939.0,1659152.0,6495834.0,1704961.0,1874216.0,1665090.0,6830522.0,1897699.0,2401633.0,2334189.0,9055070.0,2537036.0,2391969.0,2156097.0,9147064.0,2170712.0,2643063.0,2343161.0,9559608.0,2435680.0,2976107.0,2544659.0,10466123.0,2428938.0,2649548.0,2650504.0,10557524.0,3023987.0,3315249.0,3573454.0,13633939.0,3163807.0,3726928.0,3875802.0,14409634.0,5070897.0,4748050.0,5084371.0,19573438.0,4807090.0,5422013.0,5398145.0,20449378.0,4947561.0,5121175.0,4908149.0
operating_expenses,1207573.0,1840497.0,2147825.0,9163311.0,3113445.0,3483480.0,4687227.0,14692927.0,2170489.0,2549615.0,2718227.0,9186461.0,1286864.0,1769329.0,1844678.0,6508498.0,1498403.0,1597731.0,1684157.0,6670653.0,1719699.0,1890312.0,1695400.0,6921368.0,1928168.0,2434059.0,2368095.0,9188764.0,2577604.0,2438299.0,2188865.0,9299461.0,2181827.0,2652796.0,2352778.0,9598424.0,2443238.0,2982947.0,2550169.0,10489777.0,2432661.0,2652587.0,2652570.0,10569046.0,3026883.0,3319509.0,3578442.0,13651590.0,3169619.0,3733270.0,3894134.0,14462283.0,5130517.0,4903799.0,5394269.0,20409709.0,5119185.0,5728246.0,5710158.0,21694740.0,5263627.0,5437600.0,5220551.0
operating_income_ebit,-390728.0,-1271058.0,-1487466.0,-5256885.0,-1640968.0,-1704220.0,-2444282.0,-6652693.0,-13645.0,209086.0,-458822.0,363685.0,-89161.0,-453879.0,-446184.0,-1054986.0,1402.0,-87979.0,19310.0,-494452.0,-165352.0,-294010.0,69614.0,-1286725.0,-494660.0,-1058673.0,-780705.0,-3084570.0,-828165.0,-702429.0,-270501.0,-1950136.0,-233872.0,-664557.0,-173117.0,-1254963.0,-126703.0,-709147.0,-11155.0,-851895.0,16915.0,-261005.0,50070.0,-283032.0,-366508.0,-481849.0,-339945.0,-1631916.0,179629.0,-329443.0,133139.0,238608.0,-1098952.0,-419997.0,87663.0,-769543.0,646691.0,92847.0,556922.0,2501211.0,961671.0,739350.0,1044981.0
depreciation_and_amortization_expense,76467.0,66375.0,63207.0,750190.0,505108.0,480094.0,359220.0,1529222.0,199602.0,134914.0,140335.0,617898.0,47551.0,50770.0,56359.0,219934.0,72088.0,60792.0,25005.0,174819.0,14738.0,16096.0,30310.0,90846.0,30469.0,32426.0,33906.0,133694.0,40568.0,46330.0,32768.0,152397.0,11115.0,9733.0,9617.0,38816.0,7558.0,6840.0,5510.0,23654.0,3723.0,3039.0,2066.0,11522.0,2896.0,4260.0,4988.0,17651.0,5812.0,6342.0,18332.0,52649.0,59620.0,155749.0,309898.0,836271.0,312095.0,306233.0,312013.0,1245362.0,316066.0,316425.0,312402.0
interest_income,609.0,1124.0,949.0,3231.0,307.0,417.0,361.0,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,15150.0,33508.0,24817.0,144069.0,-51694.0,71319.0,38457.0,220665.0,36837.0,22723.0,16946.0,89411.0,993.0,4351.0,3000.0,13817.0,3198.0,4593.0,3875.0,18056.0,4993.0,3000.0,6389.0,17382.0,3000.0,3000.0,3000.0,12000.0,3000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,0.0,19629.0,-350000.0,-322106.0,593.0,1088.0,-8476.0,-1671.0,7682.0,2199.0,4060.0,16099.0,5438.0,1929.0,17526.0,30892.0,11244.0,6056.0,5210.0,28162.0,13605.0,9337.0,5544.0,35495.0,11751.0,9816.0,10531.0,39779.0,9221.0,7442.0,5482.0,27040.0,6494.0,806.0,561.0,7836.0,2505.0,0.0,572.0,3204.0,5770.0,,822.0,7622.0,4133.0,782.0,628.0,5602.0,29402.0,10057.0,42590.0,113071.0,46212.0,15194.0,13410.0,82811.0,21231.0,8859.0,22168.0
net_income,-405269.0,-1303442.0,-1520647.0,-5407606.0,-1691565.0,-1777395.0,-2129018.0,-6532289.0,-54033.0,178319.0,-475434.0,191922.0,-142947.0,-446556.0,-676333.0,-1866418.0,1146015.0,-94176.0,-1816.0,774219.0,-178820.0,-298425.0,32376.0,-497858.0,-410666.0,-842960.0,-637490.0,-2293563.0,-772965.0,-624580.0,-195986.0,-1678741.0,-177888.0,-592537.0,-117680.0,-959958.0,-81457.0,-592172.0,11946.0,-662242.0,14645.0,-260606.0,49748.0,-285089.0,-372002.0,-481585.0,-340530.0,-1632384.0,214565.0,-255530.0,236842.0,571623.0,-988043.0,-53628.0,76301.0,-3786597.0,669004.0,-1980234.0,216470.0,1265553.0,749387.0,546919.0,860206.0
basic_eps,,,,,,-0.1,,-0.38,0.0,0.01,-0.03,0.01,-0.01,-0.03,-0.04,-0.11,0.07,-0.01,0.0,0.04,-0.01,-0.02,0.0,-0.03,,,-0.03,,,,,,,,0.0,,0.0,,0.0,,0.0,-0.01,0.0,,-0.01,-0.02,-0.01,-0.06,0.01,-0.01,0.01,0.02,-0.04,0.0,0.0,-0.13,0.02,-0.07,0.01,0.04,0.02,0.02,0.03
diluted_eps,,,,,,-0.1,,-0.38,0.0,0.01,-0.03,0.01,-0.01,-0.03,-0.04,-0.11,0.07,-0.01,0.0,0.04,-0.01,-0.02,0.0,-0.03,,,-0.03,,,,,,,,0.0,,0.0,,0.0,,0.0,-0.01,0.0,,-0.01,-0.02,-0.01,-0.06,0.01,-0.01,0.01,0.02,-0.04,0.0,0.0,-0.13,0.02,-0.07,0.01,0.04,0.02,0.02,0.03
cash_and_cash_equivalents,1997067.0,3194945.0,3753921.0,2868260.0,3045275.0,3341661.0,3245809.0,3150978.0,2175437.0,2898285.0,1504004.0,1306876.0,1403062.0,1515361.0,1457153.0,1884667.0,1535415.0,1798624.0,1373036.0,1354158.0,1465026.0,1764126.0,1923970.0,6076875.0,6566214.0,6748627.0,5242978.0,5773950.0,4542485.0,4924620.0,4801305.0,4908180.0,4527027.0,4761528.0,5303084.0,5353090.0,5587833.0,6769128.0,8249260.0,9311556.0,10187333.0,10163504.0,11233562.0,11004337.0,10871336.0,10679714.0,10640521.0,10603175.0,10387689.0,11262564.0,12132899.0,13545333.0,9882064.0,2697659.0,4221424.0,6100031.0,6924773.0,7701155.0,9852007.0,12227312.0,11955763.0,12262780.0,12050396.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,6690662.0,6854452.0,7475937.0,6984122.0,6099471.0,5808315.0,8872733.0,5270718.0,4966717.0,4720460.0,5609223.0,5385322.0,3994987.0,4173768.0,4338917.0,5596362.0,5162184.0,4964622.0,5417002.0,5503938.0,5761860.0,4577150.0,5065558.0,5186517.0,5465299.0,4307776.0,3739099.0,4336057.0,4251251.0,4051236.0,3967597.0,4366975.0,4493169.0,4376807.0,4150780.0,5111493.0,4449260.0,4455091.0,4227603.0,5013089.0,4717453.0,4702686.0,4618340.0,5622368.0,5251545.0,5169789.0,5243386.0,6797240.0,6153063.0,6460188.0,7289248.0,7323379.0,7191234.0,6298606.0,7116055.0,7604058.0,7191234.0,6899181.0,5661171.0,7601477.0
inventory,,,,759507.0,557562.0,591522.0,637660.0,363641.0,292592.0,351923.0,273304.0,171682.0,122435.0,158780.0,103119.0,192245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,298927.0,243614.0,237533.0,279979.0,175223.0,336641.0,747783.0,316775.0,327532.0,311925.0,335049.0,488814.0,83031.0,67743.0,79631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,12238088.0,11580031.0,12191437.0,11632645.0,10401691.0,8764752.0,13536961.0,7994593.0,7683723.0,7496357.0,9090346.0,8179769.0,7996557.0,6376460.0,7041338.0,8148363.0,6959118.0,7000657.0,7853796.0,7749371.0,12177010.0,11712347.0,13252850.0,11902624.0,12002351.0,9726588.0,9715770.0,9568079.0,9579654.0,9096430.0,9608090.0,10690158.0,10169850.0,10294219.0,11536792.0,14234297.0,14722930.0,15925363.0,15362251.0,17307384.0,16896963.0,16046991.0,16279061.0,17560333.0,16977398.0,15898608.0,16890795.0,20127757.0,21301414.0,17823842.0,11616271.0,13184593.0,14690621.0,14445400.0,16148444.0,18837091.0,19999728.0,19655643.0,18674181.0,20677475.0
property_plant_equipment,,,,1666462.0,1344531.0,1044627.0,979032.0,1294517.0,1204945.0,1123800.0,961008.0,831231.0,761319.0,699686.0,613293.0,108914.0,93220.0,83306.0,100313.0,83238.0,68100.0,94409.0,87800.0,82207.0,78866.0,70530.0,83662.0,85737.0,92508.0,81340.0,72434.0,59043.0,49328.0,42798.0,38327.0,36828.0,28840.0,22629.0,14822.0,11276.0,12091.0,11677.0,15165.0,20755.0,21187.0,40918.0,43671.0,47985.0,45849.0,55165.0,53766.0,70193.0,91326.0,103195.0,94078.0,88011.0,71659.0,63355.0,60051.0,60769.0,68695.0,65236.0,57859.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,1567604.0,1567604.0,1567604.0,223385.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3238794.0,16451937.0,16493763.0,16315888.0,16345888.0,16345888.0,16372979.0,16372979.0,16372979.0,16372979.0,16372979.0
intangible_assets,,,,1883660.0,1694640.0,1602420.0,83578.0,617757.0,,,,123482.0,103889.0,89410.0,82617.0,55235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,17664535.0,16470383.0,16671416.0,13196324.0,12005920.0,10209439.0,15065001.0,9329351.0,8924509.0,8582088.0,10359509.0,9172091.0,9042627.0,6496075.0,7134184.0,8258178.0,7051827.0,7078133.0,7957565.0,7960986.0,12371659.0,11891013.0,13420346.0,12508850.0,12562341.0,10255844.0,10174651.0,10011952.0,9960393.0,9439176.0,9915638.0,10964336.0,10413329.0,10500173.0,11698661.0,14358034.0,14812692.0,15985190.0,15390653.0,17323427.0,16918624.0,16069054.0,16320859.0,17604909.0,17026276.0,16242801.0,17244334.0,20613308.0,21834727.0,23683254.0,39462688.0,40803199.0,41859762.0,41360885.0,42788993.0,45227380.0,46120674.0,45509620.0,44243880.0,45945915.0
