Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13029000.0,9549.0,5829000.0,35535.0,8799.0,6619000.0,7522000.0,34211000.0,9575000.0,6458000.0,6529000.0,31770000.0,9497000.0,9339000.0,8039000.0,36262000.0,8093000.0,8897000.0,8543000.0,33932000.0,7930000.0,8354000.0,9355000.0,34454000.0,8971000.0,9104000.0,9825000.0,38538000.0,10945000.0,10552000.0,10104000.0,42361000.0,10045000.0,9690000.0,8838000.0,39198000.0,9823000.0,8962000.0,8501000.0,34465000.0,6841000.0,8201000.0,8112000.0,32462000.0,10171000.0,10922000.0,11138000.0,44065000.0,11939000.0,12390000.0,9842000.0,43250000.0,9966000.0,12202000.0,10398000.0,42312000.0,9799000.0,8619000.0,7384000.0,36473000.0,15514000.0,15649000.0,16511000.0
cost_of_goods_sold,10282000.0,6666.0,4420000.0,27216000.0,7399000.0,5863000.0,6598000.0,25961000.0,7736000.0,5191000.0,5365000.0,25419000.0,7406000.0,7352000.0,6072000.0,27963000.0,340000.0,337000.0,891000.0,25007000.0,853000.0,1240000.0,1025000.0,25685000.0,991000.0,1501000.0,7378000.0,29076000.0,8185000.0,7757000.0,7872000.0,31723000.0,7944000.0,7432000.0,6664000.0,30197000.0,7571000.0,7057000.0,6715000.0,27199000.0,5323000.0,6331000.0,6052000.0,24792000.0,6992000.0,8032000.0,8664000.0,32332000.0,8317000.0,9055000.0,7384000.0,31545000.0,7446000.0,9348000.0,7695000.0,31550000.0,7477000.0,6401000.0,5408000.0,27329000.0,12929000.0,13150000.0,13957000.0
gross_profit,2747000.0,2883.0,1409000.0,8319000.0,1400000.0,756000.0,924000.0,5139000.0,1839000.0,1267000.0,1164000.0,6351000.0,2091000.0,1987000.0,1967000.0,8299000.0,1797000.0,2443000.0,2488000.0,8925000.0,2178000.0,2115000.0,2132000.0,8769000.0,2358000.0,2294000.0,2447000.0,9462000.0,2760000.0,2795000.0,2232000.0,10638000.0,2101000.0,2258000.0,2174000.0,9001000.0,2252000.0,1905000.0,1786000.0,7266000.0,1518000.0,1870000.0,2060000.0,7670000.0,3179000.0,2890000.0,2474000.0,11733000.0,3622000.0,3335000.0,2458000.0,11705000.0,2520000.0,2854000.0,2703000.0,10762000.0,2322000.0,2218000.0,1976000.0,9144000.0,2585000.0,2499000.0,2554000.0
research_and_development,29000.0,87.0,59000.0,250000.0,75000.0,73000.0,73000.0,295000.0,73000.0,72000.0,72000.0,281000.0,52000.0,49000.0,49000.0,196000.0,47000.0,47000.0,44000.0,182000.0,46000.0,51000.0,51000.0,200000.0,53000.0,52000.0,51000.0,208000.0,184000.0,118000.0,75000.0,451000.0,72000.0,122000.0,76000.0,345000.0,76000.0,125000.0,79000.0,355000.0,75000.0,123000.0,79000.0,357000.0,82000.0,131000.0,80000.0,375000.0,73000.0,151000.0,87000.0,397000.0,85000.0,131000.0,89000.0,392000.0,88000.0,114000.0,90000.0,384000.0,94000.0,106000.0,99000.0
selling_general_and_admin,1830000.0,2304.0,1997000.0,8219000.0,2098000.0,2166000.0,1620000.0,7105000.0,1751000.0,1567000.0,1580000.0,6450000.0,1834000.0,1838000.0,1757000.0,7363000.0,1738000.0,1711000.0,1737000.0,6848000.0,1662000.0,1599000.0,1600000.0,6449000.0,1743000.0,1776000.0,1659000.0,6911000.0,1839000.0,1727000.0,1773000.0,7250000.0,1759000.0,1722000.0,1742000.0,7049000.0,1788000.0,1777000.0,1754000.0,7064000.0,1660000.0,1662000.0,1923000.0,6929000.0,1980000.0,1947000.0,2378000.0,8361000.0,2305000.0,1919000.0,2248000.0,8403000.0,2158000.0,1817000.0,2351000.0,8387000.0,1964000.0,1965000.0,2067000.0,7890000.0,2174000.0,2197000.0,2273000.0
operating_expenses,1994000.0,2512.0,2018000.0,8905000.0,2321000.0,2362000.0,1857000.0,7986000.0,1949000.0,1780000.0,1798000.0,7212000.0,2104000.0,2093000.0,1946000.0,8301000.0,1931000.0,2006000.0,2016000.0,7718000.0,1879000.0,1787000.0,1809000.0,7309000.0,1981000.0,2016000.0,1962000.0,7973000.0,2213000.0,2097000.0,1998000.0,8450000.0,1978000.0,2031000.0,2051000.0,8207000.0,2030000.0,2078000.0,2153000.0,8213000.0,1845000.0,1907000.0,2125000.0,7731000.0,2209000.0,2234000.0,2604000.0,9380000.0,2555000.0,2266000.0,2495000.0,9477000.0,2521000.0,2177000.0,2644000.0,9669000.0,2189000.0,2221000.0,2319000.0,8890000.0,2539000.0,2402000.0,2635000.0
operating_income_ebit,753000.0,371.0,-609000.0,-586000.0,-921000.0,-1606000.0,-933000.0,-2847000.0,-110000.0,-513000.0,-634000.0,-1484000.0,-13000.0,-106000.0,21000.0,-2000.0,-134000.0,437000.0,472000.0,517000.0,299000.0,328000.0,323000.0,788000.0,377000.0,278000.0,485000.0,1325000.0,547000.0,698000.0,234000.0,1197000.0,123000.0,227000.0,123000.0,1548000.0,222000.0,-173000.0,-367000.0,879000.0,-327000.0,-37000.0,-65000.0,-61000.0,970000.0,656000.0,-130000.0,2353000.0,1067000.0,1069000.0,-37000.0,2228000.0,-1000.0,677000.0,59000.0,1093000.0,133000.0,-3000.0,-343000.0,254000.0,46000.0,97000.0,-81000.0
depreciation_and_amortization_expense,652000.0,,,2617000.0,686000.0,,,2683000.0,625000.0,,,2491000.0,602000.0,596000.0,600000.0,2294000.0,623000.0,566000.0,553000.0,2240000.0,484000.0,453000.0,438000.0,1838000.0,464000.0,452000.0,442000.0,1836000.0,500000.0,519000.0,575000.0,2214000.0,555000.0,590000.0,632000.0,2450000.0,786000.0,918000.0,774000.0,3100000.0,702000.0,766000.0,755000.0,3059000.0,709000.0,769000.0,761000.0,3075000.0,882000.0,1236000.0,1498000.0,5088000.0,1471000.0,1313000.0,762000.0,4234000.0,711000.0,711000.0,671000.0,2741000.0,532000.0,441000.0,638000.0
interest_income,,,,,,,,259000.0,,,,259000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,2000.0,30000.0,0.0,32000.0,0.0,0.0,0.0,10000.0,,,,0.0,,,,,,,,,,,
interest_expense,60000.0,59.0,54000.0,243000.0,61000.0,70000.0,83000.0,271000.0,78000.0,72000.0,72000.0,287000.0,68000.0,66000.0,62000.0,263000.0,64000.0,58000.0,52000.0,245000.0,53000.0,51000.0,47000.0,204000.0,58000.0,48000.0,43000.0,202000.0,58000.0,52000.0,64000.0,233000.0,78000.0,98000.0,74000.0,319000.0,68000.0,55000.0,63000.0,230000.0,37000.0,34000.0,25000.0,126000.0,28000.0,28000.0,31000.0,122000.0,44000.0,10000.0,29000.0,105000.0,24000.0,22000.0,17000.0,,,,,,,,
