Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,39350000.0,,,40984000.0,10249000.0,10387000.0,10296000.0,41805000.0,10521000.0,10862000.0,11093000.0,43793000.0,11862000.0,11981000.0,12970000.0,50979000.0,,,,531000.0,252000.0,,,,,,,70588000.0,18472000.0,18413000.0,19137000.0,75916000.0,19534000.0,19752000.0,19570000.0,79126000.0,21155000.0,20719000.0,20414000.0,84736000.0,21239000.0,20861000.0,21071000.0,81903000.0,20816000.0,20422000.0,20436000.0,82740000.0,21556000.0,,,,,,,,,,,,,,,,
cost_of_goods_sold,0.0,,,3354000.0,-854000.0,-577000.0,-459000.0,931000.0,-237000.0,-240000.0,-240000.0,0.0,0.0,0.0,0.0,0.0,,,,-59946000.0,-15074000.0,,,,,,,-10087000.0,0.0,0.0,-3269000.0,-9837000.0,-2408000.0,0.0,-4585000.0,-5262000.0,0.0,-1099000.0,-2544000.0,-4327000.0,-4252000.0,0.0,-10316000.0,-17280000.0,0.0,-21491000.0,-1277000.0,-25463000.0,-4649000.0,,,,,,,,,,,,,,,,
gross_profit,39350000.0,10323000.0,10466000.0,37630000.0,11103000.0,10964000.0,10755000.0,40874000.0,10758000.0,11102000.0,11333000.0,43793000.0,11862000.0,11981000.0,12970000.0,50979000.0,14402000.0,15665000.0,15187000.0,60477000.0,15326000.0,15782000.0,16108000.0,65711000.0,16344000.0,17233000.0,18021000.0,80675000.0,18472000.0,18413000.0,22406000.0,85753000.0,21942000.0,19752000.0,24155000.0,84388000.0,21155000.0,21818000.0,22958000.0,89063000.0,25491000.0,20861000.0,31387000.0,99183000.0,20816000.0,41913000.0,21713000.0,108203000.0,26205000.0,29522000.0,25536000.0,108978000.0,24486000.0,25587000.0,22878000.0,107654000.0,24480000.0,29248000.0,24326000.0,108570000.0,25280000.0,31076000.0,32842000.0,115916000.0,32166000.0
research_and_development,9844000.0,2821000.0,2852000.0,11380000.0,3040000.0,2964000.0,3095000.0,11812000.0,3134000.0,3334000.0,3274000.0,13770000.0,3676000.0,3819000.0,4448000.0,16616000.0,4854000.0,4872000.0,6029000.0,21437000.0,5467000.0,5474000.0,6085000.0,23531000.0,6717000.0,6956000.0,7133000.0,28202000.0,8422000.0,7862000.0,8124000.0,32671000.0,7999000.0,7996000.0,8400000.0,36121000.0,8767000.0,9059000.0,9326000.0,36448000.0,9098000.0,9179000.0,9679000.0,37338000.0,9518000.0,9180000.0,8850000.0,36925000.0,9604000.0,9531000.0,10000000.0,39574000.0,10337000.0,10156000.0,10447000.0,41517000.0,10554000.0,11074000.0,10438000.0,43282000.0,11489000.0,11785000.0,12851000.0,51740000.0,14346000.0
selling_general_and_admin,5931000.0,1913000.0,1545000.0,6148000.0,1600000.0,1903000.0,1804000.0,6849000.0,1841000.0,1749000.0,1873000.0,7317000.0,1960000.0,1944000.0,1938000.0,7801000.0,2211000.0,2134000.0,2153000.0,8796000.0,2392000.0,2390000.0,2350000.0,9527000.0,2609000.0,2671000.0,2681000.0,10693000.0,2815000.0,2893000.0,2701000.0,11279000.0,2959000.0,2969000.0,3071000.0,11937000.0,3171000.0,3005000.0,3143000.0,12442000.0,3334000.0,3454000.0,3456000.0,13671000.0,3642000.0,3769000.0,3559000.0,14310000.0,3792000.0,3973000.0,3769000.0,15258000.0,4039000.0,4165000.0,3864000.0,15822000.0,3923000.0,3776000.0,3886000.0,15388000.0,4170000.0,3938000.0,4128000.0,16267000.0,4338000.0
operating_expenses,15775000.0,4734000.0,4397000.0,17528000.0,4640000.0,4867000.0,4899000.0,18661000.0,4975000.0,5083000.0,5147000.0,21087000.0,5636000.0,5763000.0,6386000.0,24417000.0,7065000.0,7006000.0,8182000.0,30233000.0,7859000.0,7864000.0,8435000.0,33058000.0,9326000.0,9627000.0,9814000.0,38895000.0,11237000.0,10755000.0,10825000.0,43950000.0,10958000.0,10965000.0,11471000.0,48058000.0,11938000.0,12064000.0,12469000.0,48890000.0,12432000.0,12633000.0,13135000.0,51009000.0,13160000.0,12949000.0,12409000.0,51235000.0,13396000.0,13504000.0,13769000.0,54832000.0,14376000.0,14321000.0,14311000.0,57339000.0,14477000.0,14850000.0,14324000.0,58670000.0,15659000.0,15723000.0,16979000.0,68007000.0,18684000.0
operating_income_ebit,23575000.0,5589000.0,6069000.0,20102000.0,6463000.0,6097000.0,5856000.0,22213000.0,5783000.0,6019000.0,6186000.0,22706000.0,6226000.0,6218000.0,6584000.0,26562000.0,7337000.0,8659000.0,7005000.0,30244000.0,7467000.0,7918000.0,7673000.0,32653000.0,7018000.0,7606000.0,8207000.0,41780000.0,7235000.0,7658000.0,11581000.0,41803000.0,10984000.0,8787000.0,12684000.0,36330000.0,9217000.0,9754000.0,10489000.0,40173000.0,13059000.0,8228000.0,18252000.0,48174000.0,7656000.0,28964000.0,9304000.0,56968000.0,12809000.0,16018000.0,11767000.0,54146000.0,10110000.0,11266000.0,8567000.0,50315000.0,10003000.0,14398000.0,10002000.0,49900000.0,9621000.0,15353000.0,15863000.0,47909000.0,13482000.0
depreciation_and_amortization_expense,9066000.0,2091000.0,2155000.0,8659000.0,2367000.0,2254000.0,2334000.0,9439000.0,2453000.0,2410000.0,2426000.0,9966000.0,2670000.0,2681000.0,2983000.0,12043000.0,3577000.0,3723000.0,3685000.0,14662000.0,3734000.0,3921000.0,4435000.0,16384000.0,4185000.0,4398000.0,4663000.0,18164000.0,5553000.0,5190000.0,5115000.0,20993000.0,5182000.0,5250000.0,5672000.0,24155000.0,5347000.0,5440000.0,5566000.0,22026000.0,5674000.0,5804000.0,5723000.0,22964000.0,5757000.0,5702000.0,5596000.0,22832000.0,5843000.0,5905000.0,5970000.0,23781000.0,6145000.0,6114000.0,6310000.0,24789000.0,6021000.0,5965000.0,6133000.0,24291000.0,6545000.0,6827000.0,6698000.0,27196000.0,8570000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,13385000.0,3701000.0,3658000.0,13492000.0,3641000.0,3224000.0,3150000.0,12429000.0,3184000.0,3308000.0,3261000.0,12532000.0,3103000.0,3158000.0,3409000.0,13716000.0,3953000.0,4035000.0,4227000.0,16305000.0,3739000.0,3907000.0,4044000.0,16027000.0,4075000.0,4114000.0,4404000.0,17258000.0,4389000.0,4532000.0,4459000.0,17609000.0,4302000.0,4445000.0,4448000.0,17862000.0,4862000.0,4940000.0,5037000.0,19831000.0,4884000.0,4947000.0,4752000.0,19317000.0,4634000.0,4574000.0,4365000.0,17939000.0,4306000.0,4353000.0,4367000.0,17569000.0,4600000.0,4610000.0,4768000.0,18780000.0,4717000.0,4750000.0,,,,,,,
