Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3364515000.0,1039469000.0,1038234000.0,4102864000.0,1068721000.0,1076772000.0,1121861000.0,4448323000.0,1216357000.0,1315014000.0,1302035000.0,5211477000.0,1562809000.0,1967362000.0,2308075000.0,8110000000.0,2525000000.0,2611000000.0,2795000000.0,10863000000.0,3460000000.0,4023000000.0,4352000000.0,16560000000.0,5131000000.0,5506000000.0,5821000000.0,22760000000.0,6953000000.0,10897000000.0,10846000000.0,40607000000.0,11724000000.0,11954000000.0,11898000000.0,48382000000.0,13194000000.0,14181000000.0,16182000000.0,60116000000.0,18444000000.0,18356000000.0,18976000000.0,74639000000.0,26025000000.0,27712000000.0,29090000000.0,111115000000.0,29983000000.0,31025000000.0,32406000000.0,125982000000.0,37185000000.0,35936000000.0,35865000000.0,144547000000.0,38889000000.0,37608000000.0,38042000000.0,153999000000.0,40407000000.0,39836000000.0,42023000000.0,163071000000.0,46620000000.0,48742000000.0,49690000000.0,194777000000.0,49944000000.0
cost_of_goods_sold,56920000.0,14559000.0,15843000.0,60789000.0,17152000.0,15707000.0,14646000.0,63919000.0,20176000.0,20312000.0,20229000.0,78114000.0,23337000.0,21816000.0,21744000.0,88000000.0,25065000.0,93300000.0,100479000.0,327000000.0,242000000.0,366000000.0,327000000.0,1280000000.0,402000000.0,419000000.0,413000000.0,1621000000.0,367000000.0,515000000.0,504000000.0,1864000000.0,441000000.0,456000000.0,437000000.0,1847000000.0,543000000.0,658000000.0,622000000.0,2386000000.0,544000000.0,615000000.0,619000000.0,2465000000.0,825000000.0,833000000.0,861000000.0,3303000000.0,1048000000.0,1107000000.0,1355000000.0,4894000000.0,1988000000.0,2099000000.0,1571000000.0,7032000000.0,870000000.0,877000000.0,856000000.0,3564000000.0,669000000.0,680000000.0,692000000.0,2729000000.0,698000000.0,641000000.0,651000000.0,2670000000.0,702000000.0
gross_profit,3307595000.0,1024910000.0,1022391000.0,4042075000.0,1051569000.0,1061065000.0,1107215000.0,4384404000.0,1196181000.0,1294702000.0,1281806000.0,5133363000.0,1539472000.0,1945546000.0,2286331000.0,8022000000.0,2499935000.0,2517700000.0,2694521000.0,10536000000.0,3218000000.0,3657000000.0,4025000000.0,15280000000.0,4729000000.0,5087000000.0,5408000000.0,21139000000.0,6586000000.0,10382000000.0,10342000000.0,38743000000.0,11283000000.0,11498000000.0,11461000000.0,46535000000.0,12651000000.0,13523000000.0,15560000000.0,57730000000.0,17900000000.0,17741000000.0,18357000000.0,72174000000.0,25200000000.0,26879000000.0,28229000000.0,107812000000.0,28935000000.0,29918000000.0,31051000000.0,14487000000.0,4406000000.0,4557000000.0,4044000000.0,16918000000.0,4648000000.0,4614000000.0,4632000000.0,17637000000.0,4736000000.0,4528000000.0,4006000000.0,17069000000.0,5288000000.0,3018000000.0,3345000000.0,14209000000.0,5650000000.0
research_and_development,2788221000.0,878813000.0,870200000.0,3516808000.0,903603000.0,901593000.0,949518000.0,3813489000.0,1036172000.0,1116666000.0,1110554000.0,4429776000.0,1514763000.0,1989430000.0,2294689000.0,7325000000.0,2282586000.0,2318343000.0,2462548000.0,9655000000.0,3094000000.0,3610000000.0,3910000000.0,14798000000.0,4606000000.0,4896000000.0,5180000000.0,20253000000.0,6211000000.0,9571000000.0,9564000000.0,35671000000.0,10393000000.0,10451000000.0,10528000000.0,42737000000.0,11338000000.0,12455000000.0,14207000000.0,52615000000.0,16150000000.0,16139000000.0,17183000000.0,66325000000.0,23453000000.0,23439000000.0,25722000000.0,98653000000.0,26695000000.0,29304000000.0,29324000000.0,114597000000.0,33187000000.0,33265000000.0,32543000000.0,131640000000.0,34660000000.0,33421000000.0,34259000000.0,138506000000.0,36083000000.0,35713000000.0,38301000000.0,147496000000.0,41733000000.0,46164000000.0,53499000000.0,189496000000.0,44686000000.0
selling_general_and_admin,444733000.0,129221000.0,130024000.0,447921000.0,135507000.0,133470000.0,132095000.0,477765000.0,141088000.0,143045000.0,142934000.0,577898000.0,163187000.0,168062000.0,181073000.0,677000000.0,203296000.0,223459000.0,249028000.0,931000000.0,296000000.0,321000000.0,334000000.0,1298000000.0,396000000.0,437000000.0,458000000.0,1802000000.0,722000000.0,949000000.0,940000000.0,3673000000.0,1091000000.0,1065000000.0,1030000000.0,4446000000.0,1316000000.0,1237000000.0,1934000000.0,6043000000.0,1609000000.0,1574000000.0,1617000000.0,6533000000.0,2384000000.0,2255000000.0,2507000000.0,9380000000.0,2234000000.0,2139000000.0,2537000000.0,9601000000.0,2745000000.0,2800000000.0,2846000000.0,11589000000.0,3011000000.0,3016000000.0,3048000000.0,12563000000.0,3218000000.0,2894000000.0,3057000000.0,12400000000.0,3353000000.0,3036000000.0,3145000000.0,12904000000.0,3397000000.0
operating_expenses,3232954000.0,1008034000.0,1000224000.0,3964729000.0,1039110000.0,1035063000.0,1081613000.0,4291254000.0,1177260000.0,1259711000.0,1253488000.0,5007674000.0,1677950000.0,2157492000.0,2475762000.0,8002000000.0,2485882000.0,2541802000.0,2711576000.0,10586000000.0,3390000000.0,3931000000.0,4244000000.0,16096000000.0,5002000000.0,5333000000.0,5638000000.0,22055000000.0,6933000000.0,10520000000.0,10504000000.0,39344000000.0,11484000000.0,11516000000.0,11558000000.0,47183000000.0,12654000000.0,13692000000.0,16141000000.0,58658000000.0,17759000000.0,17713000000.0,18800000000.0,72858000000.0,25837000000.0,25694000000.0,28229000000.0,108033000000.0,28929000000.0,31443000000.0,31861000000.0,124198000000.0,35932000000.0,36065000000.0,35389000000.0,143229000000.0,37671000000.0,36437000000.0,37307000000.0,151069000000.0,39301000000.0,38607000000.0,41358000000.0,159896000000.0,45086000000.0,49200000000.0,56644000000.0,202400000000.0,48083000000.0
operating_income_ebit,131561000.0,31435000.0,38010000.0,138135000.0,29611000.0,41709000.0,40248000.0,157069000.0,39097000.0,55303000.0,48547000.0,203803000.0,34198000.0,-46746000.0,-27641000.0,108000000.0,39600000.0,68737000.0,83992000.0,277000000.0,70000000.0,93000000.0,108000000.0,464000000.0,129000000.0,173000000.0,183000000.0,705000000.0,20000000.0,377000000.0,342000000.0,1263000000.0,240000000.0,438000000.0,340000000.0,1199000000.0,540000000.0,489000000.0,41000000.0,1458000000.0,685000000.0,643000000.0,176000000.0,1781000000.0,188000000.0,2018000000.0,861000000.0,3082000000.0,1054000000.0,-418000000.0,545000000.0,1784000000.0,1253000000.0,-129000000.0,476000000.0,1318000000.0,1218000000.0,1171000000.0,735000000.0,2930000000.0,1106000000.0,1229000000.0,665000000.0,3175000000.0,1534000000.0,-458000000.0,-6954000000.0,-7623000000.0,1861000000.0
depreciation_and_amortization_expense,35414000.0,,,44004000.0,12527000.0,,,52000000.0,14325000.0,,,58327000.0,16613000.0,,,66000000.0,15691000.0,,,67000000.0,20000000.0,,,89000000.0,27000000.0,5000000.0,6000000.0,111000000.0,35000000.0,43000000.0,43000000.0,278000000.0,86000000.0,39000000.0,38000000.0,361000000.0,104000000.0,45000000.0,65000000.0,495000000.0,155000000.0,64000000.0,65000000.0,643000000.0,288000000.0,197000000.0,164000000.0,1259000000.0,361000000.0,134000000.0,147000000.0,1335000000.0,390000000.0,164000000.0,150000000.0,1430000000.0,325000000.0,146000000.0,148000000.0,1293000000.0,308000000.0,133000000.0,140000000.0,1241000000.0,314000000.0,141000000.0,147000000.0,1275000000.0,300000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16673000.0,4160000.0,4064000.0,16318000.0,3813000.0,3869000.0,4858000.0,17992000.0,5695000.0,5256000.0,4572000.0,20320000.0,4799000.0,4739000.0,4855000.0,20000000.0,6625000.0,7033000.0,6603000.0,27000000.0,7000000.0,9000000.0,9000000.0,35000000.0,10000000.0,11000000.0,11000000.0,43000000.0,33000000.0,52000000.0,57000000.0,217000000.0,62000000.0,62000000.0,65000000.0,255000000.0,68000000.0,80000000.0,97000000.0,343000000.0,99000000.0,101000000.0,99000000.0,412000000.0,180000000.0,187000000.0,184000000.0,728000000.0,170000000.0,163000000.0,170000000.0,665000000.0,160000000.0,162000000.0,169000000.0,665000000.0,180000000.0,181000000.0,181000000.0,725000000.0,178000000.0,,,,,,,,
tax_expense,52435000.0,11789000.0,12426000.0,48841000.0,12525000.0,17254000.0,13163000.0,59900000.0,14328000.0,16429000.0,18459000.0,70687000.0,12087000.0,-8608000.0,-9547000.0,47000000.0,14690000.0,25966000.0,32280000.0,107000000.0,35000000.0,45000000.0,27000000.0,196000000.0,63000000.0,84000000.0,87000000.0,339000000.0,16000000.0,187000000.0,169000000.0,599000000.0,87000000.0,169000000.0,125000000.0,326000000.0,175000000.0,175000000.0,8000000.0,474000000.0,166000000.0,170000000.0,79000000.0,473000000.0,85000000.0,742000000.0,207000000.0,979000000.0,244000000.0,-7000000.0,139000000.0,477000000.0,296000000.0,-65000000.0,269000000.0,760000000.0,261000000.0,360000000.0,293000000.0,899000000.0,315000000.0,370000000.0,211000000.0,963000000.0,432000000.0,2000000.0,-42000000.0,-51000000.0,560000000.0
net_income,83497000.0,20230000.0,21268000.0,83671000.0,24002000.0,22773000.0,22662000.0,94836000.0,23745000.0,28374000.0,28987000.0,111218000.0,23978000.0,-34999000.0,3819000.0,2000000.0,23000000.0,40000000.0,49000000.0,165000000.0,33000000.0,49000000.0,82000000.0,271000000.0,63000000.0,88000000.0,93000000.0,355000000.0,-16000000.0,170000000.0,147000000.0,562000000.0,139000000.0,254000000.0,205000000.0,828000000.0,340000000.0,300000000.0,19000000.0,900000000.0,522000000.0,495000000.0,95000000.0,1321000000.0,46000000.0,1206000000.0,568000000.0,1808000000.0,699000000.0,-535000000.0,584000000.0,1347000000.0,849000000.0,-172000000.0,738000000.0,1202000000.0,1130000000.0,1058000000.0,469000000.0,2702000000.0,1163000000.0,1146000000.0,713000000.0,3305000000.0,1311000000.0,-253000000.0,-6631000000.0,-6674000000.0,1541000000.0
basic_eps,1.93,0.47,0.49,1.94,0.51,0.46,0.46,1.95,0.48,0.57,0.58,2.22,0.47,-0.68,0.07,0.02,0.22,0.37,0.45,1.52,0.29,0.42,0.7,2.33,0.53,0.74,0.78,2.98,-0.13,1.0,0.86,1.76,0.4,0.74,0.59,2.4,0.98,0.77,0.05,2.31,1.26,1.2,0.23,3.19,0.08,2.08,0.98,3.17,1.2,-0.92,1.0,2.31,1.46,-0.29,1.29,2.09,2.05,1.93,0.87,4.97,2.17,2.16,1.37,6.33,2.64,-0.51,-13.5,-13.53,3.13
diluted_eps,1.88,0.46,0.48,1.89,0.49,0.45,0.44,1.88,0.46,0.54,0.55,2.12,0.45,-0.68,0.07,0.02,0.21,0.35,0.43,1.47,0.28,0.41,0.68,2.25,0.51,0.72,0.76,2.88,-0.13,0.97,0.84,1.71,0.39,0.72,0.58,2.34,0.96,0.75,0.05,2.26,1.24,1.18,0.23,3.14,0.08,2.05,0.97,3.12,1.19,-0.92,0.99,2.28,1.44,-0.29,1.27,2.07,2.04,1.92,0.87,4.95,2.16,2.16,1.36,6.31,2.63,-0.51,-13.5,-13.53,3.11
