Financials,2022-12-31,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
revenue,2165813000.0,624468000.0,2510182000.0,654670000.0,689933000.0,671476000.0,2663035000.0,668244000.0,700110000.0,676830000.0,2733323000.0,672522000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2165813000.0,624468000.0,2510182000.0,654670000.0,689933000.0,671476000.0,2663035000.0,668244000.0,700110000.0,676830000.0,2733323000.0,672522000.0
research_and_development,1528555000.0,497267000.0,1946929000.0,530596000.0,530764000.0,551991000.0,2160654000.0,547675000.0,552786000.0,577467000.0,2456148000.0,873475000.0
selling_general_and_admin,247785000.0,68477000.0,287967000.0,90455000.0,78583000.0,65110000.0,423063000.0,71727000.0,78648000.0,73043000.0,297232000.0,71129000.0
operating_expenses,1776340000.0,565744000.0,2234896000.0,621051000.0,609347000.0,617101000.0,2583717000.0,619402000.0,631434000.0,650510000.0,2753380000.0,944604000.0
operating_income_ebit,389473000.0,58724000.0,275286000.0,33619000.0,80586000.0,54375000.0,79318000.0,48842000.0,68676000.0,26320000.0,-20057000.0,-272082000.0
depreciation_and_amortization_expense,88507000.0,,109045000.0,28540000.0,,,117606000.0,29977000.0,,,123967000.0,31077000.0
interest_income,2971000.0,1581000.0,6139000.0,2108000.0,1752000.0,1260000.0,7369000.0,659000.0,1424000.0,,,
interest_expense,,,,,,,,,,,,
tax_expense,68584000.0,5102000.0,27367000.0,4342000.0,10376000.0,4154000.0,14608000.0,7838000.0,14488000.0,1655000.0,19538000.0,-535000.0
net_income,219169000.0,16036000.0,102558000.0,-1751000.0,28535000.0,13959000.0,-92840000.0,21157000.0,38588000.0,4550000.0,-112880000.0,-289832000.0
basic_eps,2.35,0.18,1.13,-0.02,0.32,0.15,-0.96,0.18,0.33,0.04,-0.95,-2.45
diluted_eps,2.35,0.18,1.13,-0.02,0.32,0.15,-0.96,0.18,0.33,0.04,-0.95,-2.45
cash_and_cash_equivalents,105469000.0,188641000.0,156147000.0,128737000.0,95709000.0,137240000.0,62430000.0,131294000.0,119034000.0,174733000.0,133205000.0,132874000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,88086000.0,,,100923000.0,104333000.0,95878000.0,112730000.0,103298000.0,118523000.0,106782000.0
inventory,,,,,,,,,,,,
prepaid_expenses,,,0.0,,,17318000.0,2916000.0,,,,13390000.0,
total_current_assets,,,283427000.0,,,302819000.0,214773000.0,284677000.0,276378000.0,334065000.0,358019000.0,343992000.0
property_plant_equipment,,,395745000.0,,,413310000.0,418524000.0,417030000.0,424938000.0,430736000.0,417789000.0,403871000.0
operating_lease_rou_assets,101598000.0,,99051000.0,82629000.0,,1372242000.0,1373064000.0,48523000.0,1449671000.0,1474746000.0,1500786000.0,1501223000.0
goodwill,1102697000.0,,1110591000.0,,,1119259000.0,1119714000.0,1126382000.0,1133421000.0,1137181000.0,964829000.0,691900000.0
intangible_assets,,,439001000.0,,,432149000.0,429766000.0,427457000.0,425148000.0,422996000.0,420922000.0,418848000.0
total_assets,,,3653262000.0,,,3722497000.0,3645467000.0,3718058000.0,3790512000.0,3883493000.0,3747890000.0,3441643000.0
accounts_payable,,,50593000.0,,,66340000.0,45293000.0,183552000.0,173543000.0,58464000.0,163312000.0,154167000.0
accrued_liabilities,,,78858000.0,,,95578000.0,69551000.0,,,94006000.0,88735000.0,
deferred_revenue_current,,,25807000.0,,,28181000.0,26376000.0,30627000.0,35504000.0,29513000.0,49577000.0,50399000.0
short_term_debt,,,13250000.0,,,15827000.0,7251000.0,9668000.0,9668000.0,9620000.0,9620000.0,9620000.0
operating_lease_liabilities_current,,,133225000.0,,,144731000.0,144919000.0,149967000.0,147571000.0,164843000.0,146594000.0,149753000.0
total_current_liabilities,,,426547000.0,,,504533000.0,412758000.0,470425000.0,420230000.0,469511000.0,484865000.0,468017000.0
long_term_debt,,,1236974000.0,,,1496423000.0,918719000.0,917690000.0,916805000.0,921268000.0,917925000.0,916993000.0
operating_lease_liabilities_noncurrent,,,1301656000.0,,,1315098000.0,1315587000.0,1320714000.0,1394730000.0,1421150000.0,1447524000.0,1451863000.0
deferred_tax_liabilities,,,504700000.0,,,,507329000.0,,,,559301000.0,
total_liabilities,,,3146382000.0,,,3486922000.0,2780958000.0,2833175000.0,2866233000.0,2952284000.0,2992628000.0,2970550000.0
retained_earnings,,,123101000.0,,,163844000.0,30261000.0,51418000.0,90006000.0,94556000.0,-82619000.0,-372451000.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-313000.0,,,-6598000.0,2699000.0,-1708000.0,-3799000.0,-4180000.0,-4603000.0,-1351000.0
total_equity,407686000.0,491916000.0,506880000.0,204034000.0,237353000.0,235575000.0,864509000.0,884883000.0,924279000.0,931209000.0,755262000.0,471093000.0
cash_flow_from_operations,341609000.0,,303540000.0,64119000.0,,,115887000.0,98444000.0,,,238535000.0,31058000.0
stock_based_compensation,9874000.0,,12557000.0,16917000.0,,,144082000.0,3848000.0,,,11849000.0,2508000.0
depreciation_amortization_cf,88507000.0,,109045000.0,28540000.0,,,117606000.0,29977000.0,,,123967000.0,31077000.0
capital_expenditure,139425000.0,,129045000.0,24108000.0,,,132322000.0,23360000.0,,,128271000.0,29986000.0
cash_flow_from_investing,-299729000.0,,-117660000.0,-31387000.0,,,-147238000.0,-28388000.0,,,-154416000.0,-28651000.0
cash_flow_from_financing,-117659000.0,,-134937000.0,-60313000.0,,,-62631000.0,-1097000.0,,,-13250000.0,-2832000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,72666000.0,,,,,,,,,,,
shares_outstanding_basic,93390000.0,90366000.0,90366000.0,90366000.0,90366000.0,90366000.0,117984749.0,118239000.0,118123062.0,118141158.0,118340000.0,118428000.0
shares_outstanding_diluted,93453000.0,90366000.0,90389000.0,90366000.0,90366000.0,90366000.0,96309000.0,118321000.0,118371000.0,118413000.0,118329000.0,118498000.0
total_debt,,,1250224000.0,,,1512250000.0,925970000.0,927358000.0,926473000.0,930888000.0,927545000.0,926613000.0
current_stock_price,,,,,,,17.81,11.95,10.35,6.94,4.16,2.43
market_cap,,,,,,,1715263238.565445,1413935927.4320602,1225139895.154953,821786226.7756462,492248621.9444275,287950147.91059494
enterprise_value,,,,,,,2578803238.565445,2209999927.43206,2032578895.154953,1577941226.7756462,1286588621.9444275,1081689147.910595
beta_3y,,,,,,,,,,,1.1381,1.2536
risk_free_rate,0.0387899994850158,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,0.0656,0.0616
ebitda,477980000.0,,384331000.0,62159000.0,,,196924000.0,78819000.0,,,103910000.0,-241005000.0
free_cash_flow,202184000.0,,174495000.0,40011000.0,,,-16435000.0,75084000.0,,,110264000.0,1072000.0
