Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,17444000000.0,4173000000.0,4493000000.0,4508000000.0,18380000000.0,4329000000.0,4692000000.0,4658000000.0,18790000000.0,4563000000.0,4926000000.0,5019000000.0,19960000000.0,5040000000.0,5475000000.0,5944000000.0,22859000000.0,5958000000.0,6452000000.0,6432000000.0,25638000000.0,6538000000.0,6944000000.0,6995000000.0,28216000000.0,7934000000.0,8278000000.0,8236000000.0,32753000000.0,7828000000.0,8255000000.0,8479000000.0,33266000000.0,8619000000.0,10425000000.0,12902000000.0,45804000000.0,13010000000.0,13959000000.0,14342000000.0,56197000000.0,13538000000.0,14583000000.0,14812000000.0,58054000000.0,12225000000.0,13865000000.0,13927000000.0,54318000000.0,12310000000.0,14462000000.0,14460000000.0,56334000000.0,13343000000.0,15423000000.0,15776000000.0,61160000000.0,15002000000.0
cost_of_goods_sold,4639000000.0,1156000000.0,1073000000.0,1014000000.0,4508000000.0,1153000000.0,1054000000.0,1092000000.0,4581000000.0,1100000000.0,1113000000.0,1094000000.0,4426000000.0,942000000.0,916000000.0,1167000000.0,4500000000.0,1369000000.0,1405000000.0,1504000000.0,5832000000.0,1616000000.0,1529000000.0,1616000000.0,7042000000.0,1927000000.0,1934000000.0,1835000000.0,7718000000.0,1694000000.0,1819000000.0,1920000000.0,7439000000.0,1942000000.0,3711000000.0,5050000000.0,15387000000.0,4213000000.0,4523000000.0,4390000000.0,17446000000.0,4052000000.0,4170000000.0,5022000000.0,17414000000.0,3986000000.0,4240000000.0,6485000000.0,20415000000.0,4094000000.0,4202000000.0,4212000000.0,16904000000.0,4002000000.0,4346000000.0,5304000000.0,18204000000.0,4218000000.0
gross_profit,12805000000.0,3017000000.0,3420000000.0,3494000000.0,3941000000.0,3176000000.0,3638000000.0,3566000000.0,3829000000.0,3463000000.0,3813000000.0,3925000000.0,4333000000.0,4098000000.0,4559000000.0,4777000000.0,4925000000.0,4589000000.0,5047000000.0,4928000000.0,5241000000.0,4922000000.0,5415000000.0,5379000000.0,5458000000.0,6007000000.0,6344000000.0,6401000000.0,6283000000.0,6134000000.0,6436000000.0,6559000000.0,6698000000.0,6677000000.0,6714000000.0,7852000000.0,9174000000.0,8797000000.0,9436000000.0,9952000000.0,10566000000.0,9486000000.0,10413000000.0,9790000000.0,10951000000.0,8239000000.0,9625000000.0,7442000000.0,8597000000.0,8216000000.0,10260000000.0,10248000000.0,10706000000.0,9341000000.0,11077000000.0,10472000000.0,12066000000.0,10784000000.0
research_and_development,2618000000.0,642000000.0,642000000.0,813000000.0,2778000000.0,634000000.0,709000000.0,714000000.0,2855000000.0,772000000.0,834000000.0,812000000.0,3297000000.0,811000000.0,981000000.0,1418000000.0,4285000000.0,946000000.0,1124000000.0,1106000000.0,4385000000.0,1142000000.0,1229000000.0,1228000000.0,5007000000.0,1244000000.0,1322000000.0,1268000000.0,10329000000.0,1289000000.0,1291000000.0,2285000000.0,6407000000.0,1379000000.0,1582000000.0,1706000000.0,6379000000.0,1667000000.0,1767000000.0,1661000000.0,6922000000.0,1497000000.0,1609000000.0,1614000000.0,6510000000.0,2292000000.0,1733000000.0,1723000000.0,7675000000.0,1939000000.0,1948000000.0,2130000000.0,12791000000.0,2067000000.0,2131000000.0,2319000000.0,9096000000.0,2472000000.0
selling_general_and_admin,5894000000.0,1247000000.0,1246000000.0,1085000000.0,4989000000.0,1237000000.0,1406000000.0,1261000000.0,5352000000.0,1340000000.0,1448000000.0,1595000000.0,7724000000.0,1473000000.0,1703000000.0,1474000000.0,6387000000.0,1355000000.0,1466000000.0,1381000000.0,5881000000.0,1373000000.0,1509000000.0,1457000000.0,6295000000.0,1791000000.0,1760000000.0,1919000000.0,7399000000.0,1680000000.0,1654000000.0,1657000000.0,6942000000.0,1695000000.0,3527000000.0,2846000000.0,11299000000.0,2842000000.0,3164000000.0,3083000000.0,12349000000.0,3127000000.0,5412000000.0,3304000000.0,15260000000.0,3039000000.0,3268000000.0,3372000000.0,12872000000.0,3315000000.0,3377000000.0,4205000000.0,14752000000.0,3293000000.0,3253000000.0,3569000000.0,14010000000.0,3578000000.0
operating_expenses,13824000000.0,3195000000.0,3071000000.0,2912000000.0,12563000000.0,3024000000.0,3239000000.0,3287000000.0,13126000000.0,3212000000.0,3411000000.0,4059000000.0,16549000000.0,3353000000.0,3623000000.0,4059000000.0,15322000000.0,3680000000.0,4065000000.0,4071000000.0,16298000000.0,4131000000.0,4282000000.0,4301000000.0,18671000000.0,5031000000.0,5516000000.0,5077000000.0,26370000000.0,4818000000.0,4855000000.0,5862000000.0,20283000000.0,5016000000.0,9673000000.0,9647000000.0,34441000000.0,8907000000.0,9518000000.0,10036000000.0,38273000000.0,8821000000.0,11288000000.0,10209000000.0,39937000000.0,9457000000.0,9352000000.0,11646000000.0,41561000000.0,9512000000.0,10464000000.0,10629000000.0,47197000000.0,9610000000.0,10529000000.0,13872000000.0,46085000000.0,11012000000.0
operating_income_ebit,3620000000.0,978000000.0,1422000000.0,1596000000.0,5817000000.0,1305000000.0,1453000000.0,1371000000.0,5664000000.0,1351000000.0,1515000000.0,960000000.0,3411000000.0,1687000000.0,1852000000.0,1885000000.0,7537000000.0,2278000000.0,2387000000.0,2361000000.0,9340000000.0,2407000000.0,2662000000.0,2694000000.0,9545000000.0,2903000000.0,2762000000.0,3159000000.0,6383000000.0,3010000000.0,3400000000.0,2617000000.0,12983000000.0,3603000000.0,752000000.0,3255000000.0,11363000000.0,4103000000.0,4441000000.0,4306000000.0,17924000000.0,4717000000.0,3295000000.0,4603000000.0,18117000000.0,2768000000.0,4513000000.0,2281000000.0,12757000000.0,2798000000.0,3998000000.0,3831000000.0,9137000000.0,3733000000.0,4894000000.0,1904000000.0,15075000000.0,3990000000.0
depreciation_and_amortization_expense,508000000.0,140000000.0,119000000.0,93000000.0,525000000.0,92000000.0,100000000.0,97000000.0,388000000.0,89000000.0,103000000.0,94000000.0,383000000.0,90000000.0,104000000.0,102000000.0,417000000.0,103000000.0,108000000.0,96000000.0,425000000.0,103000000.0,110000000.0,111000000.0,425000000.0,115000000.0,119000000.0,115000000.0,471000000.0,118000000.0,114000000.0,114000000.0,464000000.0,115000000.0,149000000.0,175000000.0,666000000.0,206000000.0,201000000.0,223000000.0,803000000.0,198000000.0,203000000.0,181000000.0,778000000.0,179000000.0,190000000.0,196000000.0,752000000.0,183000000.0,184000000.0,191000000.0,764000000.0,181000000.0,186000000.0,192000000.0,762000000.0,188000000.0
interest_income,,1000000.0,2000000.0,11000000.0,,6000000.0,4000000.0,6000000.0,,5000000.0,4000000.0,20000000.0,,6000000.0,8000000.0,10000000.0,,15000000.0,20000000.0,21000000.0,,26000000.0,31000000.0,41000000.0,,58000000.0,48000000.0,37000000.0,,62000000.0,49000000.0,60000000.0,,135000000.0,18000000.0,10000000.0,,10000000.0,9000000.0,11000000.0,,9000000.0,24000000.0,63000000.0,,99000000.0,98000000.0,157000000.0,,207000000.0,220000000.0,129000000.0,,73000000.0,62000000.0,72000000.0,,72000000.0
interest_expense,,,,10000000.0,104000000.0,72000000.0,79000000.0,75000000.0,299000000.0,70000000.0,73000000.0,148000000.0,429000000.0,132000000.0,172000000.0,207000000.0,719000000.0,215000000.0,245000000.0,271000000.0,1047000000.0,273000000.0,284000000.0,293000000.0,1150000000.0,309000000.0,320000000.0,339000000.0,1348000000.0,387000000.0,358000000.0,480000000.0,1784000000.0,563000000.0,632000000.0,630000000.0,2454000000.0,632000000.0,615000000.0,596000000.0,2423000000.0,548000000.0,556000000.0,560000000.0,2230000000.0,553000000.0,552000000.0,555000000.0,2224000000.0,660000000.0,726000000.0,720000000.0,2808000000.0,700000000.0,740000000.0,739000000.0,2893000000.0,717000000.0
