Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2571353000.0,736185000.0,758281000.0,2929723000.0,758889000.0,850470000.0,863826000.0,3778963000.0,943818000.0,992083000.0,992624000.0,3976085000.0,981608000.0,1029071000.0,1032127000.0,4118195000.0,1008446000.0,1075898000.0,1074880000.0,4298724000.0,1015144000.0,1059404000.0,1064973000.0,1182964000.0,272088000.0,276318000.0,280530000.0,1118034000.0,271182000.0,273243000.0,521608000.0,2425453000.0,1271132000.0,1331683000.0,1346611000.0,5344066000.0,1204535000.0,1242083000.0,1200522000.0,4843950000.0,1124798000.0,1060698000.0,1210406000.0,4673863000.0,1223014000.0,1315701000.0,1642445000.0,5998019000.0,1826989000.0,1961131000.0,1896839000.0,7428582000.0,1636932000.0,1552979000.0,2019936000.0,7141766000.0,1822467000.0,1846654000.0,1876676000.0,7410078000.0,1824362000.0,1861940000.0,1927057000.0,7469689000.0,1850223000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111262000.0,111127000.0,0.0,218839000.0,0.0,0.0,0.0,226008000.0,0.0,0.0,0.0,221122000.0,0.0,0.0,0.0,0.0,-666722000.0,-686545000.0,12851000.0,0.0,7532000.0,10151000.0,1612000.0,0.0,23012000.0,32614000.0,37936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2571353000.0,736185000.0,758281000.0,2929723000.0,758889000.0,850470000.0,863826000.0,3778963000.0,832556000.0,880956000.0,992624000.0,3757246000.0,981608000.0,1029071000.0,1032127000.0,3892187000.0,1008446000.0,1075898000.0,1074880000.0,4077602000.0,1015144000.0,1059404000.0,1064973000.0,1182964000.0,938810000.0,962863000.0,267679000.0,1118034000.0,263650000.0,263092000.0,519996000.0,2425453000.0,1248120000.0,1299069000.0,1308675000.0,5344066000.0,1204535000.0,1242083000.0,1200522000.0,4843950000.0,1124798000.0,1060698000.0,1210406000.0,4673863000.0,1223014000.0,1315701000.0,1642445000.0,5998019000.0,1826989000.0,1961131000.0,1896839000.0,7428582000.0,1636932000.0,1552979000.0,2019936000.0,7141766000.0,1822467000.0,1846654000.0,1876676000.0,7410078000.0,1824362000.0,1861940000.0,1927057000.0,7469689000.0,1850223000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2439352000.0,674996000.0,676181000.0,2686668000.0,712160000.0,777903000.0,774129000.0,3456927000.0,768983000.0,785907000.0,915434000.0,3624269000.0,911890000.0,928805000.0,947707000.0,3761236000.0,962276000.0,981876000.0,977469000.0,3928654000.0,940144000.0,960928000.0,990052000.0,1004964000.0,915340000.0,937649000.0,243596000.0,969555000.0,248544000.0,244833000.0,515797000.0,2224823000.0,1177388000.0,1207441000.0,1202331000.0,4775023000.0,1088236000.0,1133490000.0,1097569000.0,4416512000.0,1022679000.0,958531000.0,1044945000.0,4109425000.0,1060755000.0,1124586000.0,1372358000.0,5032322000.0,1528903000.0,1635353000.0,1631398000.0,6336754000.0,1492145000.0,1458949000.0,1938880000.0,6803613000.0,1801912000.0,1783194000.0,1795256000.0,7166690000.0,1757699000.0,1789324000.0,1876731000.0,7253627000.0,1821639000.0
operating_income_ebit,132001000.0,61189000.0,82100000.0,243055000.0,46729000.0,72567000.0,89697000.0,322036000.0,63573000.0,95049000.0,77190000.0,351816000.0,69718000.0,100266000.0,84420000.0,356959000.0,46170000.0,94022000.0,97411000.0,370070000.0,75000000.0,98476000.0,74921000.0,178000000.0,23470000.0,25214000.0,24083000.0,148479000.0,15106000.0,18259000.0,4199000.0,200630000.0,70732000.0,91628000.0,106344000.0,569043000.0,116299000.0,108593000.0,102953000.0,427438000.0,102119000.0,102167000.0,165461000.0,564438000.0,162259000.0,191115000.0,270087000.0,965697000.0,298086000.0,325778000.0,265441000.0,1091828000.0,144787000.0,94030000.0,81056000.0,338153000.0,20555000.0,63460000.0,81420000.0,243388000.0,66663000.0,72616000.0,50326000.0,216062000.0,28584000.0
depreciation_and_amortization_expense,253531000.0,48403000.0,48027000.0,226751000.0,55085000.0,51553000.0,51058000.0,236356000.0,12300000.0,50389000.0,53994000.0,235764000.0,59074000.0,56880000.0,58254000.0,242822000.0,60379000.0,54791000.0,54369000.0,237936000.0,61131000.0,60415000.0,66852000.0,111023000.0,71155000.0,64688000.0,29004000.0,116160000.0,29682000.0,29246000.0,43477000.0,207105000.0,104372000.0,95748000.0,97708000.0,430089000.0,111630000.0,102938000.0,106884000.0,462958000.0,121695000.0,114601000.0,115664000.0,506670000.0,131664000.0,123606000.0,138570000.0,577895000.0,161210000.0,147482000.0,150363000.0,659824000.0,172149000.0,156381000.0,176613000.0,735100000.0,200408000.0,178850000.0,178598000.0,792802000.0,196725000.0,176538000.0,179036000.0,788053000.0,195711000.0
interest_income,1814000.0,283000.0,297000.0,1379000.0,467000.0,471000.0,562000.0,1997000.0,397000.0,439000.0,679000.0,2156000.0,591000.0,546000.0,604000.0,2474000.0,766000.0,692000.0,777000.0,2909000.0,587000.0,591000.0,647000.0,460000.0,751000.0,636000.0,83000.0,309000.0,58000.0,130000.0,370000.0,1207000.0,572000.0,730000.0,889000.0,3200000.0,1016000.0,977000.0,1007000.0,3834000.0,832000.0,437000.0,326000.0,1928000.0,294000.0,270000.0,245000.0,1173000.0,461000.0,675000.0,1221000.0,5439000.0,5049000.0,5508000.0,5542000.0,21577000.0,5022000.0,3817000.0,4005000.0,16556000.0,3034000.0,3036000.0,2690000.0,10910000.0,1806000.0
interest_expense,200512000.0,62768000.0,64095000.0,251129000.0,37501000.0,36631000.0,36629000.0,149981000.0,32776000.0,29553000.0,29102000.0,122049000.0,26362000.0,24762000.0,24595000.0,99534000.0,23225000.0,21453000.0,20372000.0,80064000.0,10388000.0,10109000.0,9130000.0,998000.0,8594000.0,7567000.0,182000.0,897000.0,82000.0,54000.0,1812000.0,8686000.0,6764000.0,7132000.0,7528000.0,30170000.0,7348000.0,7156000.0,7790000.0,29433000.0,6107000.0,4021000.0,3232000.0,17309000.0,3486000.0,3307000.0,7179000.0,21140000.0,6680000.0,9345000.0,14679000.0,50803000.0,23091000.0,24354000.0,39354000.0,127100000.0,41236000.0,40482000.0,,,,,,,
