Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,103632000000.0,19933000000.0,898000000.0,-6840000000.0,13315000000.0,23922000000.0,19604000000.0,75447000000.0,18555000000.0,18314000000.0,19455000000.0,72829000000.0,16283000000.0,15547000000.0,11606000000.0,65105000000.0,18649000000.0,17338000000.0,17865000000.0,71214000000.0,16962000000.0,18426000000.0,15944000000.0,68874000000.0,16163000000.0,16136000000.0,16697000000.0,64406000000.0,15975000000.0,15699000000.0,12822000000.0,58327000000.0,11779000000.0,14724000000.0,12854000000.0,52367000000.0,12632000000.0,12502000000.0,11751000000.0,49520000000.0,11712000000.0,11631000000.0,11486000000.0,47389000000.0,12456000000.0,12561000000.0,12914000000.0,49746000000.0,14443000000.0,9396000000.0,10221000000.0,43736000000.0,14454000000.0,10681000000.0,12835000000.0,52157000000.0,14944000000.0,13663000000.0,13998000000.0,29996000000.0,6709000000.0,7436000000.0,7267000000.0,27938000000.0,6763000000.0,6560000000.0,6751000000.0,27251000000.0,6783000000.0,7091000000.0,6351000000.0,26775000000.0,6650000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,19819000000.0,6029000000.0,6782000000.0,20833000000.0,3576000000.0,4484000000.0,3533000000.0,6818000000.0,1610000000.0,1704000000.0,1933000000.0,10163000000.0,1968000000.0,2129000000.0,2067000000.0,8458000000.0,2258000000.0,2264000000.0,2214000000.0,13013000000.0,2238000000.0,2245000000.0,2251000000.0,13564000000.0,3024000000.0,3714000000.0,3151000000.0,13138000000.0,2949000000.0,3090000000.0,3175000000.0,12686000000.0,3003000000.0,2586000000.0,2536000000.0,10989000000.0,2443000000.0,2182000000.0,2149000000.0,9107000000.0,2271000000.0,2323000000.0,2325000000.0,9302000000.0,2053000000.0,2140000000.0,2187000000.0,8537000000.0,2153000000.0,2087000000.0,1991000000.0,8396000000.0,2088000000.0,2218000000.0,2240000000.0,8728000000.0,2164000000.0,2206000000.0,2075000000.0,6159000000.0,1980000000.0,1494000000.0,1311000000.0,5399000000.0,1238000000.0,1610000000.0,1346000000.0,5529000000.0,1115000000.0,1162000000.0,1297000000.0,5053000000.0,1137000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000000.0,,,,8000000.0,,,,9000000.0,,,,8000000.0,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4751000000.0,1333000000.0,2297000000.0,15713000000.0,2587000000.0,2553000000.0,2093000000.0,14358000000.0,1751000000.0,1734000000.0,2310000000.0,6742000000.0,1061000000.0,1001000000.0,970000000.0,2444000000.0,565000000.0,567000000.0,602000000.0,2319000000.0,577000000.0,535000000.0,516000000.0,2142000000.0,479000000.0,463000000.0,430000000.0,1718000000.0,340000000.0,316000000.0,321000000.0,1281000000.0,306000000.0,320000000.0,329000000.0,1260000000.0,298000000.0,292000000.0,290000000.0,1168000000.0,277000000.0,299000000.0,326000000.0,1309000000.0,349000000.0,360000000.0,348000000.0,1417000000.0,355000000.0,365000000.0,379000000.0,1457000000.0,342000000.0,338000000.0,328000000.0,1305000000.0,263000000.0,266000000.0,282000000.0,603000000.0,307000000.0,129000000.0,138000000.0,516000000.0,116000000.0,125000000.0,112000000.0,462000000.0,92000000.0,100000000.0,99000000.0,396000000.0,100000000.0
