Financials,2021-12-26,2022-07-10,2022-10-02,2022-12-25,2023-07-09,2023-10-01,2023-12-31,2024-04-21,2024-07-14,2024-10-06,2024-12-29,2025-04-20,2025-07-13,2025-10-05,2025-12-28
revenue,500072000.0,135915000.0,139258000.0,564119000.0,172894000.0,175553000.0,728700000.0,,233495000.0,243817000.0,963713000.0,,280615000.0,292238000.0,1179664000.0
cost_of_goods_sold,417919000.0,110310000.0,112850000.0,466135000.0,127463000.0,131066000.0,548354000.0,,171135000.0,181170000.0,0.0,,0.0,0.0,0.0
gross_profit,82153000.0,25605000.0,26408000.0,97984000.0,45431000.0,44487000.0,180346000.0,,62360000.0,62647000.0,963713000.0,,280615000.0,292238000.0,1179664000.0
research_and_development,488032000.0,127969000.0,134936000.0,553848000.0,143811000.0,148286000.0,622484000.0,,189070000.0,200219000.0,800095000.0,,228919000.0,243618000.0,986917000.0
selling_general_and_admin,64792000.0,16284000.0,16547000.0,70037000.0,23321000.0,24472000.0,101491000.0,,28281000.0,29830000.0,120500000.0,,32051000.0,31499000.0,137462000.0
operating_expenses,552824000.0,144253000.0,151483000.0,623885000.0,167132000.0,172758000.0,723975000.0,,217351000.0,230049000.0,920595000.0,,260970000.0,275117000.0,1124379000.0
operating_income_ebit,-52752000.0,-8338000.0,-12225000.0,-59766000.0,5762000.0,2795000.0,4725000.0,,16144000.0,13768000.0,43118000.0,,19645000.0,17121000.0,55285000.0
depreciation_and_amortization_expense,44538000.0,8946000.0,10018000.0,42724000.0,10709000.0,11528000.0,47433000.0,,13733000.0,14325000.0,60355000.0,,16815000.0,17628000.0,73661000.0
interest_income,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,
tax_expense,117000.0,56000.0,-29000.0,93000.0,40000.0,38000.0,768000.0,,287000.0,-57000.0,-70409000.0,,5332000.0,5919000.0,7056000.0
net_income,-37391000.0,-8230000.0,-11893000.0,-58987000.0,6539000.0,6833000.0,13280000.0,,19741000.0,17966000.0,130319000.0,,18368000.0,14747000.0,63743000.0
basic_eps,-51.06,-6.23,-8.96,-44.41,0.23,0.06,0.22,,0.17,0.16,1.14,,0.16,0.13,0.55
diluted_eps,-51.06,-6.23,-8.96,-44.41,0.21,0.06,0.21,,0.17,0.15,1.1,,0.16,0.12,0.54
cash_and_cash_equivalents,140332000.0,91658000.0,72166000.0,39125000.0,352845000.0,340399000.0,332428000.0,329117000.0,343748000.0,367160000.0,366120000.0,289350000.0,290172000.0,284570000.0,282917000.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,2827000.0,4326000.0,5192000.0,3662000.0,5511000.0,5927000.0,6483000.0,4799000.0,7267000.0,7637000.0,7630000.0,6324000.0
inventory,,,,5139000.0,5357000.0,5726000.0,5637000.0,6304000.0,7195000.0,7335000.0,7600000.0,7280000.0,7994000.0,8579000.0,9017000.0
prepaid_expenses,,,,,,,,,,,,,,,
