Financials,2021-02-28,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,33108838.0,11595197.0,10947742.0,49135815.0,10035494.0,13855387.0,15854385.0,61574301.0,17842365.0,21082245.0,21514220.0,84604019.0,23734018.0,23984393.0,22683078.0,93951043.0,21531174.0,21132254.0,20970367.0,86679857.0
selling_general_and_admin,1428293.0,453225.0,357727.0,1661932.0,667416.0,299445.0,525202.0,2328672.0,830728.0,467116.0,660062.0,2241579.0,609127.0,821584.0,759902.0,1901592.0,645411.0,412769.0,888786.0,2226257.0
operating_expenses,34537131.0,12048422.0,11305469.0,50797747.0,10702910.0,14154832.0,16379587.0,63902973.0,18673093.0,21549361.0,22174282.0,86845598.0,24343145.0,24805977.0,23442980.0,95852635.0,22176585.0,21545023.0,21859153.0,88906114.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1372662.0,,,2164761.0,798768.0,,,3587139.0,1220162.0,,,5171249.0,1238632.0,,,5025786.0,1254331.0,,,4802167.0
interest_income,,,,,,,,1368489.0,,,521574.0,2512416.0,624631.0,1671031.0,1627718.0,6530315.0,2027211.0,2360397.0,1942036.0,7882863.0
interest_expense,13587201.0,5184184.0,4842900.0,19880693.0,6871513.0,400000.0,600000.0,33498489.0,100000.0,0.0,12522357.0,49179899.0,300000.0,500000.0,13044000.0,52059045.0,800000.0,900000.0,11911568.0,49302541.0
tax_expense,667.0,476522.0,2447173.0,-39649.0,-37823.0,-3729.0,-414680.0,-152956.0,6237.0,-237330.0,219900.0,42926.0,-60283.0,121921.0,36625.0,412032.0,54454.0,-11315.0,-204678.0,-138168.0
net_income,14777036.0,,,45735184.0,-1487419.0,948433.0,6014265.0,24675763.0,-213259.0,7895951.0,-4055619.0,8933825.0,6610438.0,13317639.0,8834942.0,28086257.0,13932263.0,13285135.0,11999984.0,36604298.0
basic_eps,1.32,0.71,0.73,3.99,-0.12,0.08,0.51,2.06,-0.02,0.65,-0.31,0.71,0.48,0.97,0.64,2.02,0.91,0.84,0.74,2.31
diluted_eps,1.32,0.71,0.73,3.99,-0.12,0.08,0.51,2.06,-0.02,0.65,-0.31,0.71,0.48,0.97,0.64,2.02,0.91,0.84,0.74,2.31
cash_and_cash_equivalents,29915074.0,60268602.0,144068472.0,52870342.0,101489854.0,12647391.0,47047642.0,96076273.0,53153165.0,48432900.0,47026499.0,8692846.0,93296917.0,162004181.0,250164023.0,148218491.0,131562513.0,105660178.0,52298401.0,1680070.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,,876239755.0,,973032055.0,1038965598.0,1078158174.0,1146212650.0,1156311229.0,1171697118.0,1191205835.0,1201780646.0,1214703661.0,1219919880.0,1191543857.0,1202269333.0,1206211434.0,1196961951.0,1139265104.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,798878389.0,805900018.0,,,
