Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,931887000.0,204473000.0,201721000.0,250635000.0,3683000.0,238201000.0,244298000.0,250929000.0,9253000.0,2350000.0,2126000.0,2379000.0,8880000.0,1681000.0,2123000.0,2298000.0,6737000.0,1755000.0,2459000.0,1293000.0,7325000.0,2887000.0,2647000.0,3241000.0,12392000.0,2195000.0,2938000.0,2878000.0,13403000.0,3617000.0,15731000.0,3438000.0,26868000.0,4918000.0,4516000.0,4578000.0,20108000.0,6120000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,548804000.0,142441000.0,143761000.0,156491000.0,619554000.0,165205000.0,169600000.0,189232000.0,716932000.0,187414000.0,203387000.0,270150000.0,947960000.0,307095000.0,341272000.0,391701000.0,1464988000.0,438678000.0,462737000.0,447063000.0,1808178000.0,422984000.0,333989000.0,290818000.0,1320508000.0,264715000.0,263630000.0,273511000.0,1218025000.0,261777000.0,272273000.0,317909000.0,1192705000.0,326707000.0,368288000.0,396524000.0,1495119000.0,440293000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5849000.0,,,,8395000.0,2592000.0,,,12925000.0,3159000.0,,,15021000.0,5352000.0,,,25575000.0,7632000.0,,,28645000.0,7011000.0,,,34409000.0,12705000.0,,,53214000.0,14164000.0,,,55984000.0,13896000.0,,,54392000.0,13510000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,106206000.0,,,42492000.0,144520000.0,36745000.0,32616000.0,38775000.0,144597000.0,37543000.0,52924000.0,56380000.0,211979000.0,61512000.0,53207000.0,63179000.0,271551000.0,107713000.0,102431000.0,90711000.0,390699000.0,77307000.0,71127000.0,82965000.0,335427000.0,131771000.0,178642000.0,156863000.0,637777000.0,165769000.0,207871000.0,,,,,,,
tax_expense,46103000.0,7646000.0,7214000.0,11652000.0,24387000.0,6070000.0,6293000.0,5545000.0,23254000.0,14156000.0,26894000.0,44724000.0,136479000.0,108487000.0,127685000.0,193131000.0,593725000.0,129140000.0,75286000.0,90239000.0,355693000.0,60927000.0,48363000.0,50338000.0,189740000.0,7769000.0,14667000.0,33927000.0,38975000.0,4575000.0,35596000.0,24557000.0,89603000.0,27916000.0,-60021000.0,54871000.0,50340000.0,22369000.0
net_income,66079000.0,10879000.0,10479000.0,17081000.0,100757000.0,16619000.0,17837000.0,14489000.0,87694000.0,46135000.0,72696000.0,121473000.0,392965000.0,306243000.0,352677000.0,535160000.0,1646884000.0,376868000.0,204229000.0,249310000.0,1003490000.0,173593000.0,129163000.0,135134000.0,475507000.0,30378000.0,58250000.0,92870000.0,144656000.0,39308000.0,98258000.0,69368000.0,311423000.0,76280000.0,136463000.0,181503000.0,501077000.0,82322000.0
basic_eps,2.98,0.48,0.45,0.73,4.34,0.7,0.71,0.58,2.62,0.59,0.93,1.55,5.02,3.89,4.53,7.39,21.91,5.45,3.1,4.02,15.73,3.11,2.38,2.59,8.96,0.61,1.17,1.86,2.89,0.78,1.93,1.36,6.11,1.48,2.64,3.51,9.69,1.58
diluted_eps,2.94,0.47,0.44,0.71,4.03,0.67,0.7,0.57,2.59,0.58,0.92,1.51,4.89,3.73,4.39,7.03,20.92,5.15,2.94,3.8,14.87,2.94,2.28,2.46,8.5,0.57,1.11,1.77,2.74,0.74,1.85,1.3,5.84,1.42,2.54,3.37,9.3,1.53
cash_and_cash_equivalents,99642000.0,,,68158000.0,38173000.0,138321000.0,190150000.0,103252000.0,155924000.0,144913000.0,232006000.0,201712000.0,188578000.0,879038000.0,910389000.0,529242000.0,532781000.0,441933000.0,324186000.0,476521000.0,340093000.0,489818000.0,1415415000.0,1558682000.0,1328539000.0,1497906000.0,1532399000.0,1177304000.0,938371000.0,927394000.0,595336000.0,145814000.0,238482000.0,211093000.0,162186000.0,621921000.0,301680000.0,219513000.0
marketable_securities,,,,,170080000.0,,,145476000.0,117824000.0,149372000.0,75542000.0,90663000.0,74611000.0,1884000.0,7746000.0,102136000.0,15217000.0,24850000.0,3720000.0,5046000.0,6873000.0,78006000.0,4961000.0,36098000.0,12194000.0,3584000.0,8088000.0,5553000.0,10268000.0,69000.0,188772000.0,667934000.0,420553000.0,443393000.0,462262000.0,62228000.0,410037000.0,434220000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,612674000.0,661143000.0,589247000.0,623141000.0,661533000.0,689797000.0,640667000.0,720277000.0,866049000.0,892666000.0,1059843000.0,986578000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,29453000.0,,,31662000.0,33374000.0,33423000.0,33373000.0,32221000.0,30480000.0,29177000.0,,,,,,,31677000.0,32245000.0,31756000.0,29928000.0,28382000.0,26070000.0,23731000.0,20760000.0,19016000.0,17951000.0,16354000.0,14577000.0,12916000.0,11371000.0,10758000.0,11097000.0,17789000.0,18231000.0
operating_lease_rou_assets,,,,,,,,,,58598000.0,87000.0,1929000.0,83248000.0,1534000.0,4964000.0,1721000.0,14128000.0,3243000.0,4570000.0,13058000.0,28401000.0,85262000.0,793000.0,571000.0,1364000.0,1727000.0,56410000.0,1166000.0,2893000.0,46490000.0,41970000.0,1388000.0,36572000.0,561000.0,30745000.0,39639000.0,61757000.0,58698000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,5251377000.0,6404738000.0,6388369000.0,7368093000.0,6902891000.0,6841706000.0,6992530000.0,7478573000.0,7819000000.0,8398376000.0,9303199000.0,10204017000.0,10891133000.0,23226475000.0,31180865000.0,31597795000.0,31297980000.0,23880138000.0,19745138000.0,18776612000.0,14617902000.0,14272255000.0,16361811000.0,16822584000.0,20103185000.0,17984468000.0,18949314000.0,18844563000.0,19801741000.0,21577565000.0,22871538000.0,26086887000.0,23872876000.0,24221904000.0,25401120000.0,29388689000.0,31943998000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,218000.0,,,,,,,,25379000.0,,,,,,,,,,,,1230000.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,2331357000.0,3311029000.0,2640743000.0,2922542000.0,2336826000.0,2264041000.0,2222385000.0,2332143000.0,2449908000.0,3270261000.0,4053514000.0,4639001000.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,690476000.0,671789000.0,1151545000.0,1135401000.0,1380358000.0,1473188000.0,1566672000.0,1648973000.0,1752817000.0,1515631000.0,1500647000.0,1493466000.0,,,,,2610468000.0,2607677000.0,3105583000.0,3103489000.0,3101396000.0,3600000000.0,3600000000.0,3750000000.0,4280000000.0,4280000000.0,4480000000.0,4430000000.0,4530000000.0,4930000000.0,4930000000.0,5255000000.0,5780000000.0,5580000000.0,6230000000.0,6230000000.0,6230000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,65046000.0,,,,525554000.0,,,,623252000.0,,,,753041000.0,,,,953682000.0,,,,1274801000.0,,,,1457436000.0,,,,1684768000.0,,,,1842930000.0,
total_liabilities,,3793782000.0,4893486000.0,4798078000.0,5648419000.0,5108692000.0,4979762000.0,5075820000.0,5824782000.0,6117808000.0,6619379000.0,7391586000.0,8142510000.0,8527004000.0,20747282000.0,28163788000.0,28208407000.0,27830566000.0,20366309000.0,16240836000.0,15358287000.0,11176299000.0,10810870000.0,12879721000.0,13351535000.0,16650995000.0,14505708000.0,15376441000.0,15305960000.0,16231358000.0,17916447000.0,19132360000.0,22257236000.0,19969120000.0,20189404000.0,21193234000.0,25079713000.0,27618239000.0
retained_earnings,,,,,265306000.0,,,304386000.0,343135000.0,389270000.0,461966000.0,583439000.0,726392000.0,1022902000.0,1365774000.0,1900642000.0,2342329000.0,2704822000.0,2895486000.0,3132098000.0,3292923000.0,3441597000.0,3461380000.0,3482085000.0,3471044000.0,3452185000.0,3478755000.0,3561393000.0,3514311000.0,3543199000.0,3631060000.0,3684758000.0,3773574000.0,3834849000.0,3955504000.0,4121201000.0,4212101000.0,4278828000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,1399356000.0,1457595000.0,1511252000.0,1590291000.0,1719674000.0,1794199000.0,1861944000.0,1916710000.0,1653791000.0,1701192000.0,1778997000.0,1911613000.0,2061507000.0,2364129000.0,2479193000.0,3017077000.0,3389388000.0,3467414000.0,3513829000.0,3504302000.0,3418325000.0,3441603000.0,3461385000.0,3482090000.0,3471049000.0,3452190000.0,3478760000.0,3572873000.0,3538603000.0,3570383000.0,3661118000.0,3739178000.0,3829651000.0,3903756000.0,4032500000.0,4207886000.0,4308976000.0,4325759000.0
cash_flow_from_operations,-938325000.0,,,,-883412000.0,537392000.0,,,572396000.0,-134247000.0,,,-2245123000.0,-730284000.0,,,-6198938000.0,-1248016000.0,,,2563061000.0,4427364000.0,,,6033235000.0,-3264891000.0,,,-1582219000.0,-897940000.0,,,-4533270000.0,1065957000.0,,,-1651984000.0,-1341973000.0
stock_based_compensation,16198000.0,,,,20697000.0,6171000.0,,,25251000.0,4531000.0,,,24771000.0,12368000.0,,,45105000.0,10877000.0,,,37794000.0,9275000.0,,,42552000.0,11650000.0,,,27582000.0,4583000.0,,,20868000.0,11084000.0,,,36229000.0,2447000.0
depreciation_amortization_cf,5849000.0,,,,8395000.0,2592000.0,,,12925000.0,3159000.0,,,15021000.0,5352000.0,,,25575000.0,7632000.0,,,28645000.0,7011000.0,,,34409000.0,12705000.0,,,53214000.0,14164000.0,,,55984000.0,13896000.0,,,54392000.0,13510000.0
capital_expenditure,21852000.0,,,,6791000.0,2779000.0,,,13421000.0,2126000.0,,,6124000.0,994000.0,,,10671000.0,2738000.0,,,7899000.0,2577000.0,,,7159000.0,173000.0,,,1386000.0,918000.0,4797000.0,4340000.0,1715000.0,371000.0,9146000.0,8201000.0,11921000.0,2250000.0
cash_flow_from_investing,-34739000.0,,,,-339231000.0,-81263000.0,,,-322611000.0,-92771000.0,,,148782000.0,1116225000.0,,,783034000.0,-223518000.0,,,-304369000.0,-167408000.0,,,-721582000.0,-20933000.0,,,-273288000.0,-782612000.0,,,-1887955000.0,30384000.0,,,552493000.0,-144525000.0
cash_flow_from_financing,967156000.0,,,,1161174000.0,-355981000.0,,,-132034000.0,216007000.0,,,2128995000.0,304519000.0,,,5760107000.0,1380686000.0,,,-2451380000.0,-4110231000.0,,,-4323207000.0,3455191000.0,,,1465339000.0,1669575000.0,,,5721336000.0,-1123730000.0,,,1162689000.0,1404331000.0
dividends_paid,,,,,,,,,10054000.0,,,,9708000.0,9733000.0,,,30947000.0,14375000.0,,,52896000.0,11425000.0,,,54621000.0,10777000.0,,,41446000.0,10420000.0,,,52160000.0,15005000.0,,,62550000.0,15595000.0
share_repurchase,,,,,8599000.0,,,,5293000.0,,,,1056000.0,4121000.0,,,337479000.0,288519000.0,,,958194000.0,141412000.0,,,406086000.0,45361000.0,,,71491000.0,,,,,,,,4739000.0,50011000.0
shares_outstanding_basic,22161000.0,,,23426000.0,23199000.0,23832000.0,24959000.0,25125000.0,33524000.0,77653000.0,78335000.0,78361000.0,78206000.0,78689000.0,77790000.0,72439000.0,75161000.0,69113000.0,65890000.0,62085000.0,63799000.0,55831000.0,54167000.0,52170000.0,53065000.0,50154000.0,49874000.0,49902000.0,49978000.0,50547000.0,50955000.0,51180000.0,51376616.0,51506000.0,51671905.0,51875223.0,52061346.0,51923059.0
shares_outstanding_diluted,76629000.0,,,78416000.0,24999000.0,79461000.0,78825000.0,78913000.0,35322000.0,79286000.0,79318000.0,80382000.0,80340000.0,82008000.0,80424000.0,76138000.0,78728000.0,73117000.0,69399000.0,65652000.0,67471000.0,59129000.0,56642000.0,54968000.0,55950000.0,53352000.0,52264000.0,52561000.0,52733000.0,53100000.0,53204000.0,53495000.0,53356000.0,53624000.0,53635000.0,53879000.0,53882000.0,53859000.0
total_debt,,3021833000.0,3982818000.0,3792288000.0,4057943000.0,3717184000.0,3737229000.0,3789057000.0,3981116000.0,4202725000.0,4785892000.0,5554161000.0,6132467000.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,15.06,15.43,15.11,16.1,20.22,20.49,17.78,19.26,19.6,20.5,20.44,28.0,31.49,20.52,38.95,54.34,61.52,62.89,58.24,57.86,66.25,50.67,41.82,41.18,54.6,57.62,68.2,64.77,86.19,89.03,92.66,111.99,100.66,98.96,98.79,123.18,131.41,87.4
market_cap,1154366962.9211426,,,1262877230.0720215,505518003.6449432,1628390637.9890442,1401403010.7021332,1520171899.394989,692159830.0094604,1625283606.327057,1621553308.0062866,2250838890.975952,2530206924.934387,1682999563.430786,3132649236.7858887,4137435939.720154,4843069097.137451,4598203408.481598,4042017607.509613,3798569662.719727,4469773068.229675,2996220378.6888123,2368508487.9989624,2263651662.9333496,3055105330.467224,3074298080.657959,3564159413.757324,3404486471.931457,4544874342.750549,4727734387.207031,4930094316.192627,5990868611.755371,5370793987.548828,5306433386.59668,5298565280.075073,6636931978.660584,7080508846.862793,4707276682.182312
enterprise_value,1054724962.9211426,,,4987007230.0720215,4525288003.644943,5207253637.989044,4948482010.702133,5205976899.394989,4517351830.00946,5683095606.327057,6175439308.006287,7603287890.975952,8474095924.934387,803961563.4307861,2222260236.7858887,3608193939.720154,4310288097.137451,4156270408.481598,3717831607.509613,3322048662.7197266,4129680068.2296753,2506402378.6888123,953093487.9989624,704969662.9333496,1726566330.467224,1576392080.657959,2031760413.757324,2227182471.931457,3606503342.750549,3800340387.2070312,4334758316.192627,5845054611.755371,5132311987.548828,5095340386.59668,5136379280.075073,6015010978.660584,6778828846.862793,4487763682.182312
