Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4700000.0,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,685000.0,,186000.0,196000.0,804000.0,186000.0,218000.0,172000.0,784000.0,162000.0,148000.0,313000.0,1136000.0,246000.0,366000.0,247000.0,1195000.0,241000.0,260000.0,207000.0,922000.0,266000.0,275000.0,234000.0,1021000.0,218000.0,196000.0,152000.0,787000.0,143000.0,154000.0,91000.0,536000.0,165000.0,169000.0,175000.0,693000.0,189000.0,156000.0,217000.0,750000.0,199000.0,95000.0,188000.0,791000.0,253000.0,245000.0,266000.0,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,2000000.0,,,,1900000.0,,,,1900000.0,,,,2500000.0,,,,2400000.0,,,,2100000.0,,,,2100000.0,,,,2300000.0,,,,2300000.0,,,,2500000.0,,,,2600000.0,,,,240000.0,,,,220000.0,,,,2100000.0,,,,2000000.0,
interest_income,50037000.0,11879000.0,11995000.0,47680000.0,11558000.0,11422000.0,11291000.0,45259000.0,10362000.0,9835000.0,9655000.0,39245000.0,9103000.0,8909000.0,9188000.0,36696000.0,9545000.0,9576000.0,9583000.0,1276000.0,9567000.0,9191000.0,9947000.0,1274000.0,9905000.0,9815000.0,9982000.0,1198000.0,10064000.0,10461000.0,10698000.0,1362000.0,10759000.0,11059000.0,11608000.0,1342000.0,12183000.0,12375000.0,12430000.0,49601000.0,12250000.0,11638000.0,10926000.0,44122000.0,11107000.0,11675000.0,10560000.0,47179000.0,10666000.0,11348000.0,14611000.0,54431000.0,16801000.0,17599000.0,18306000.0,71862000.0,19810000.0,20070000.0,20467000.0,80733000.0,19970000.0,20720000.0,21405000.0,83618000.0,20876000.0
interest_expense,17187000.0,3682000.0,3516000.0,14348000.0,3044000.0,2809000.0,2673000.0,10946000.0,2218000.0,1987000.0,1842000.0,7696000.0,1463000.0,1372000.0,1285000.0,5353000.0,1111000.0,1085000.0,1076000.0,4287000.0,884000.0,875000.0,874000.0,3484000.0,809000.0,813000.0,828000.0,3271000.0,598000.0,622000.0,650000.0,2377000.0,467000.0,513000.0,557000.0,2146000.0,757000.0,781000.0,994000.0,3757000.0,1041000.0,912000.0,942000.0,3836000.0,815000.0,842000.0,861000.0,3205000.0,663000.0,644000.0,818000.0,3323000.0,2463000.0,3828000.0,4966000.0,17143000.0,6506000.0,6654000.0,6918000.0,26654000.0,6026000.0,6123000.0,6286000.0,24601000.0,5773000.0
