Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,39851000.0,13116000.0,12795000.0,51810000.0,12303000.0,11842000.0,11356000.0,45964000.0,8847000.0,7307000.0,5890000.0,26771000.0,3775000.0,2877000.0,2146000.0,,,,,,,,,,,,,,,,,,,,,,214000000.0,217000000.0,222000000.0,881000000.0,222000000.0,235000000.0,240000000.0,939000000.0,227000000.0,201000000.0,224000000.0,884000000.0,222000000.0,257000000.0,315000000.0,1113000000.0,308000000.0,322000000.0,345000000.0,1318000000.0,377000000.0,332000000.0,338000000.0,1400000000.0,336000000.0,360000000.0,362000000.0,1468000000.0,351000000.0,377000000.0,424000000.0,1562000000.0,472000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,32664000.0,7491000.0,8259000.0,33049000.0,22697000.0,17682000.0,20921000.0,56347000.0,16895000.0,20102000.0,22251000.0,65560000.0,13569000.0,17396000.0,20178000.0,64263000.0,10971000.0,14239000.0,12271000.0,51185000.0,12231000.0,17896000.0,12576000.0,50560000.0,12975000.0,15024000.0,12179000.0,52000000.0,13538000.0,21488000.0,47075000.0,63000000.0,18000000.0,18000000.0,15000000.0,60000000.0,11000000.0,15000000.0,17000000.0,53000000.0,7000000.0,12000000.0,10000000.0,37000000.0,9000000.0,5000000.0,9000000.0,38000000.0,14000000.0,15000000.0,25000000.0,89000000.0,19000000.0,19000000.0,24000000.0,91000000.0,60000000.0,54000000.0,67000000.0,115000000.0,28000000.0,27000000.0,33000000.0,116000000.0,29000000.0,28000000.0,34000000.0,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,244860000.0,17117000.0,16995000.0,228041000.0,69730000.0,15141000.0,15145000.0,286186000.0,73234000.0,13386000.0,13387000.0,282105000.0,70723000.0,11940000.0,11431000.0,274572000.0,67177000.0,10362000.0,10362000.0,281545000.0,82015000.0,10599000.0,9813000.0,332832000.0,95664000.0,9960000.0,3913000.0,341000000.0,105103000.0,3600000.0,9046000.0,380000000.0,211000000.0,14000000.0,14000000.0,413000000.0,105000000.0,13000000.0,13000000.0,493000000.0,131000000.0,12000000.0,12000000.0,386000000.0,119000000.0,10000000.0,10000000.0,367000000.0,71000000.0,11000000.0,13000000.0,391000000.0,112000000.0,13000000.0,13000000.0,484000000.0,142000000.0,13000000.0,12000000.0,50000000.0,12000000.0,12000000.0,11000000.0,47000000.0,11000000.0,11000000.0,11000000.0,46000000.0,41000000.0
interest_income,2798322000.0,563004000.0,553846000.0,2238142000.0,546779000.0,535653000.0,534669000.0,2145392000.0,501877000.0,492137000.0,490996000.0,1970226000.0,479937000.0,487544000.0,483787000.0,1930263000.0,465319000.0,462582000.0,462912000.0,1860637000.0,472455000.0,495322000.0,501060000.0,1976462000.0,502096000.0,529795000.0,538477000.0,2115000000.0,557000000.0,566000000.0,694000000.0,2632000000.0,820000000.0,846000000.0,873000000.0,3433000000.0,914000000.0,972000000.0,1007000000.0,3949000000.0,1070000000.0,1068000000.0,1052000000.0,4201000000.0,975000000.0,902000000.0,892000000.0,3647000000.0,869000000.0,935000000.0,1205000000.0,4191000000.0,1195000000.0,1331000000.0,1589000000.0,5969000000.0,2028000000.0,2225000000.0,2313000000.0,8916000000.0,2380000000.0,2476000000.0,2555000000.0,9921000000.0,2489000000.0,2556000000.0,2600000000.0,10310000000.0,3086000000.0
interest_expense,1266631000.0,213105000.0,191027000.0,813855000.0,152886000.0,135997000.0,124707000.0,526587000.0,97547000.0,88800000.0,84518000.0,341056000.0,62728000.0,58582000.0,53489000.0,219739000.0,41149000.0,37645000.0,38060000.0,156029000.0,34949000.0,35274000.0,34725000.0,139321000.0,34411000.0,39109000.0,43022000.0,164000000.0,54000000.0,60000000.0,69000000.0,263000000.0,91000000.0,101000000.0,115000000.0,431000000.0,144000000.0,188000000.0,205000000.0,760000000.0,248000000.0,256000000.0,253000000.0,988000000.0,185000000.0,110000000.0,75000000.0,423000000.0,-103000000.0,97000000.0,45000000.0,89000000.0,49000000.0,70000000.0,185000000.0,696000000.0,619000000.0,879000000.0,945000000.0,3477000000.0,1093000000.0,,,,,,,,
