Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,950799000.0,303609000.0,175644000.0,967656000.0,285599000.0,273814000.0,173243000.0,886528000.0,285098000.0,281123000.0,147906000.0,834065000.0,287756000.0,249646000.0,178229000.0,842801000.0,351874000.0,231893000.0,168572000.0,886945000.0,284179000.0,230504000.0,175780000.0,843794000.0,274053000.0,245594000.0,187850000.0,871192000.0,308927000.0,304548000.0,243604000.0,1048736000.0,403191000.0,396311000.0,262654000.0,1242834000.0,516197000.0,446708000.0,426217000.0,1701063000.0,442276000.0,296996000.0,475559000.0,1589500000.0,651600000.0,913600000.0,856500000.0,3133400000.0,1040200000.0,1115700000.0,988500000.0,3995700000.0,1167400000.0,1179700000.0,1040600000.0,2132700000.0,639700000.0,614300000.0,452300000.0,2077700000.0,629600000.0,600400000.0,462600000.0,2060100000.0,687500000.0
cost_of_goods_sold,607036000.0,179983000.0,126593000.0,602160000.0,161918000.0,171152000.0,125857000.0,575226000.0,160727000.0,170470000.0,144106000.0,585897000.0,157320000.0,153994000.0,118820000.0,528043000.0,186977000.0,141087000.0,103265000.0,529019000.0,156913000.0,128807000.0,98178000.0,486161000.0,141661000.0,134961000.0,108975000.0,486181000.0,161212000.0,156383000.0,138702000.0,568288000.0,202729000.0,203614000.0,147415000.0,664465000.0,277764000.0,239891000.0,234828000.0,934276000.0,246602000.0,174941000.0,274826000.0,931875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205600000.0,-516400000.0,-527200000.0,-538900000.0,1190700000.0,346000000.0,-478600000.0,-447900000.0,1192500000.0,360800000.0
gross_profit,343763000.0,123626000.0,49051000.0,365496000.0,123681000.0,102662000.0,47386000.0,311302000.0,124371000.0,110653000.0,3800000.0,248168000.0,130436000.0,95652000.0,59409000.0,314758000.0,164897000.0,90806000.0,65307000.0,357926000.0,127266000.0,101697000.0,77602000.0,357633000.0,132392000.0,110633000.0,78875000.0,385011000.0,147715000.0,148165000.0,104902000.0,480448000.0,200462000.0,192697000.0,115239000.0,578369000.0,238433000.0,206817000.0,191389000.0,766787000.0,195674000.0,122055000.0,200733000.0,657585000.0,651600000.0,913600000.0,856500000.0,3133400000.0,1040200000.0,1115700000.0,988500000.0,3995700000.0,1167400000.0,1179700000.0,1040600000.0,927100000.0,1156100000.0,1141500000.0,991200000.0,887000000.0,283600000.0,1079000000.0,910500000.0,867600000.0,326700000.0
research_and_development,32213000.0,8648000.0,9265000.0,36383000.0,9197000.0,8498000.0,8501000.0,34309000.0,7473000.0,6930000.0,7978000.0,29542000.0,7413000.0,7333000.0,7689000.0,30937000.0,7913000.0,6846000.0,8144000.0,31285000.0,7916000.0,7603000.0,8673000.0,33213000.0,8234000.0,8288000.0,8420000.0,33318000.0,8882000.0,8863000.0,9154000.0,36568000.0,9624000.0,10708000.0,9229000.0,40752000.0,12538000.0,13082000.0,12538000.0,50579000.0,13240000.0,10020000.0,10139000.0,46300000.0,12700000.0,20300000.0,15800000.0,68000000.0,17500000.0,18700000.0,19200000.0,76400000.0,22800000.0,22000000.0,22600000.0,61800000.0,23200000.0,27000000.0,22000000.0,64100000.0,15900000.0,19800000.0,20100000.0,65500000.0,15200000.0
selling_general_and_admin,81487000.0,19147000.0,21447000.0,98431000.0,16287000.0,30124000.0,20775000.0,92756000.0,12234000.0,18446000.0,18238000.0,66773000.0,14587000.0,15169000.0,18870000.0,68087000.0,17996000.0,12545000.0,12918000.0,61662000.0,16099000.0,15536000.0,15772000.0,68567000.0,15544000.0,17089000.0,19851000.0,71969000.0,22864000.0,22155000.0,23957000.0,94153000.0,21894000.0,24408000.0,26706000.0,100466000.0,36938000.0,35423000.0,36378000.0,583540000.0,141754000.0,115215000.0,127085000.0,542500000.0,173900000.0,221100000.0,217700000.0,849700000.0,243100000.0,252600000.0,224700000.0,970600000.0,268500000.0,279600000.0,242500000.0,671200000.0,273000000.0,259500000.0,250600000.0,670000000.0,164600000.0,241800000.0,210600000.0,674000000.0,173300000.0
operating_expenses,374297000.0,98525000.0,87019000.0,392099000.0,100703000.0,112818000.0,91549000.0,392390000.0,96545000.0,101087000.0,86489000.0,364403000.0,90308000.0,84174000.0,76430000.0,325520000.0,103220000.0,79995000.0,67933000.0,327178000.0,90334000.0,83105000.0,76835000.0,330690000.0,87064000.0,89765000.0,84140000.0,340843000.0,103508000.0,99120000.0,98865000.0,401611000.0,114478000.0,118377000.0,104540000.0,449927000.0,168797000.0,161618000.0,150900000.0,1568395000.0,401596000.0,474445000.0,412050000.0,1695000000.0,575500000.0,806300000.0,780500000.0,2928700000.0,945900000.0,986700000.0,920300000.0,3738900000.0,1086900000.0,1063700000.0,966800000.0,733000000.0,1077300000.0,1054800000.0,979200000.0,734100000.0,180500000.0,1004700000.0,905700000.0,739500000.0,188500000.0
operating_income_ebit,-30534000.0,25101000.0,-37968000.0,-26603000.0,22978000.0,-10156000.0,-44163000.0,-81088000.0,27826000.0,9566000.0,-82689000.0,-116235000.0,40128000.0,11478000.0,-17021000.0,-10762000.0,61677000.0,10811000.0,-2626000.0,30748000.0,36932000.0,18592000.0,767000.0,26943000.0,45328000.0,20868000.0,-5265000.0,44168000.0,44207000.0,49045000.0,6037000.0,78837000.0,85984000.0,74320000.0,10699000.0,128442000.0,69636000.0,45199000.0,40489000.0,132668000.0,40680000.0,-177449000.0,63509000.0,-105500000.0,76100000.0,107300000.0,76000000.0,204700000.0,94300000.0,129000000.0,68200000.0,256800000.0,80500000.0,116000000.0,73800000.0,194100000.0,78800000.0,86700000.0,12000000.0,152900000.0,103100000.0,74300000.0,4800000.0,128100000.0,138200000.0
depreciation_and_amortization_expense,40748000.0,,,40949000.0,9880000.0,,,38636000.0,8745000.0,,,34411000.0,6956000.0,,,25543000.0,5697000.0,,,21236000.0,4703000.0,,,17379000.0,4157000.0,,,16586000.0,4319000.0,63000.0,159000.0,17605000.0,4737000.0,267000.0,266000.0,19948000.0,7977000.0,1246000.0,1113000.0,34951000.0,8997000.0,8147000.0,8990000.0,39500000.0,20300000.0,39500000.0,40900000.0,155800000.0,42600000.0,45500000.0,44100000.0,192800000.0,56100000.0,54400000.0,58200000.0,45700000.0,65400000.0,65800000.0,68100000.0,44500000.0,11700000.0,67800000.0,65500000.0,46400000.0,10800000.0
interest_income,,,,2886000.0,,,,546000.0,,,,550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1754000.0,,,848000.0,,,,1618000.0,,,,5513000.0,1209000.0,2817000.0,2067000.0,9123000.0,2691000.0,2894000.0,2080000.0,9499000.0,2092000.0,2212000.0,3545000.0,8733000.0,783000.0,679000.0,487000.0,2368000.0,746000.0,855000.0,705000.0,4365000.0,1580000.0,2024000.0,1126000.0,5543000.0,9828000.0,10736000.0,9639000.0,38493000.0,9214000.0,12282000.0,12905000.0,46900000.0,17400000.0,28900000.0,28700000.0,115600000.0,31400000.0,32500000.0,36400000.0,142800000.0,49600000.0,51700000.0,52300000.0,210200000.0,58800000.0,,,,,,,,
