Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8763100000.0,3080800000.0,4313200000.0,13045000000.0,2932900000.0,3451700000.0,3458900000.0,13009100000.0,2765900000.0,3481800000.0,3730300000.0,14001100000.0,3273800000.0,4091400000.0,3910100000.0,12760800000.0,3150700000.0,3821300000.0,3592800000.0,11988300000.0,2639000000.0,3398400000.0,3214200000.0,12350500000.0,2722900000.0,3542900000.0,3385000000.0,12891400000.0,2887800000.0,3600200000.0,3486900000.0,13300700000.0,2894100000.0,3688200000.0,3567800000.0,13508900000.0,3000600000.0,3908400000.0,3670500000.0,14197600000.0,3384500000.0,4357700000.0,4030900000.0,12343800000.0,2803700000.0,3617600000.0,3470900000.0,13075900000.0,2641300000.0,3138800000.0,3495500000.0,12454700000.0,3017600000.0,3829700000.0,3719800000.0,14136400000.0,3355500000.0,4190400000.0,4371900000.0,15991700000.0,3665800000.0,4704700000.0,4882900000.0,17677600000.0,4215500000.0,5307400000.0,5441200000.0,19838200000.0,4688500000.0,5746400000.0,5742500000.0,21321900000.0,4969400000.0
cost_of_goods_sold,6272000000.0,2196100000.0,3209400000.0,9547500000.0,2206400000.0,2515500000.0,2462600000.0,9437100000.0,2009200000.0,2472800000.0,2643800000.0,10059900000.0,2368600000.0,2863000000.0,2756200000.0,9280000000.0,2249400000.0,2644000000.0,2454400000.0,8533500000.0,1912600000.0,2377500000.0,2217700000.0,8722300000.0,1954800000.0,2439900000.0,2327000000.0,8982800000.0,2086700000.0,2494500000.0,2379400000.0,9277400000.0,2041200000.0,2506500000.0,2412900000.0,9307900000.0,2126100000.0,2653100000.0,2489900000.0,9811600000.0,2420200000.0,2964100000.0,2718300000.0,8582500000.0,1989200000.0,2462800000.0,2366600000.0,9085500000.0,1898800000.0,2160500000.0,2360800000.0,8651300000.0,2064400000.0,2559000000.0,2515600000.0,9473300000.0,2366500000.0,2867000000.0,2939100000.0,10815700000.0,2522300000.0,3120300000.0,3224800000.0,11568100000.0,2755600000.0,3371900000.0,3466800000.0,12448100000.0,3011000000.0,3585800000.0,3624300000.0,13264100000.0,3241300000.0
gross_profit,2491100000.0,884700000.0,1103800000.0,3497500000.0,726500000.0,936200000.0,996300000.0,3572000000.0,756700000.0,1009000000.0,1086500000.0,3941200000.0,905200000.0,1228400000.0,1153900000.0,3480800000.0,901300000.0,1177300000.0,1138400000.0,3454800000.0,726400000.0,1020900000.0,996500000.0,3628200000.0,768100000.0,1103000000.0,1058000000.0,3908600000.0,801100000.0,1105700000.0,1107500000.0,4023300000.0,852900000.0,1181700000.0,1154900000.0,4201000000.0,874500000.0,1255300000.0,1180600000.0,4386000000.0,964300000.0,1393600000.0,1312600000.0,3761300000.0,814500000.0,1154800000.0,1104300000.0,3990400000.0,742500000.0,978300000.0,1134700000.0,3803400000.0,953200000.0,1270700000.0,1204200000.0,4663100000.0,989000000.0,1323400000.0,1432800000.0,5176000000.0,1143500000.0,1584400000.0,1658100000.0,6109500000.0,1459900000.0,1935500000.0,1974400000.0,7390100000.0,1677500000.0,2160600000.0,2118200000.0,8057800000.0,1728100000.0
research_and_development,0.0,0.0,0.0,201100000.0,0.0,0.0,0.0,255000000.0,0.0,0.0,0.0,244000000.0,186300000.0,200500000.0,264800000.0,218400000.0,-300000.0,-4200000.0,0.0,235400000.0,0.0,0.0,0.0,218200000.0,0.0,0.0,0.0,212300000.0,0.0,0.0,0.0,205900000.0,0.0,0.0,0.0,207900000.0,0.0,0.0,0.0,210800000.0,0.0,0.0,0.0,166700000.0,0.0,0.0,0.0,174200000.0,0.0,0.0,0.0,165000000.0,0.0,0.0,0.0,193500000.0,0.0,0.0,0.0,211200000.0,0.0,0.0,0.0,252300000.0,0.0,0.0,0.0,309600000.0,0.0,0.0,0.0,347600000.0,0.0
selling_general_and_admin,1433300000.0,523100000.0,756400000.0,2308900000.0,676600000.0,677100000.0,671700000.0,2686800000.0,617200000.0,645600000.0,675800000.0,2679800000.0,677100000.0,729200000.0,708600000.0,2395200000.0,689600000.0,703600000.0,690600000.0,2382900000.0,606400000.0,633400000.0,617000000.0,2523200000.0,613100000.0,639700000.0,618000000.0,2503900000.0,630000000.0,653500000.0,632100000.0,2531600000.0,627500000.0,668400000.0,643200000.0,2597800000.0,659500000.0,697700000.0,674500000.0,2720700000.0,720900000.0,753300000.0,725600000.0,2249200000.0,578000000.0,587900000.0,567800000.0,2320300000.0,588100000.0,554800000.0,567800000.0,2270600000.0,600000000.0,619700000.0,620800000.0,2446300000.0,600800000.0,612800000.0,693300000.0,2545900000.0,686700000.0,699000000.0,793900000.0,2963200000.0,826100000.0,901300000.0,949800000.0,3580400000.0,858600000.0,996400000.0,952900000.0,3742800000.0,952000000.0
operating_expenses,1433300000.0,523100000.0,756400000.0,2510000000.0,676600000.0,677100000.0,671700000.0,2941800000.0,617200000.0,645600000.0,675800000.0,2923800000.0,863400000.0,929700000.0,973400000.0,2613600000.0,689300000.0,699400000.0,690600000.0,2618300000.0,606400000.0,633400000.0,617000000.0,2741400000.0,613100000.0,639700000.0,618000000.0,2716200000.0,630000000.0,653500000.0,632100000.0,2737500000.0,627500000.0,668400000.0,643200000.0,2805700000.0,659500000.0,697700000.0,674500000.0,2931500000.0,720900000.0,753300000.0,725600000.0,2415900000.0,578000000.0,587900000.0,567800000.0,2494500000.0,588100000.0,554800000.0,567800000.0,2435600000.0,600000000.0,619700000.0,620800000.0,2639800000.0,600800000.0,612800000.0,693300000.0,2757100000.0,686700000.0,699000000.0,793900000.0,3215500000.0,826100000.0,901300000.0,949800000.0,3890000000.0,858600000.0,996400000.0,952900000.0,4090400000.0,952000000.0
operating_income_ebit,1057800000.0,361600000.0,347400000.0,-2521400000.0,49900000.0,259100000.0,324600000.0,885200000.0,139500000.0,363400000.0,410700000.0,1261400000.0,41800000.0,298700000.0,180500000.0,438700000.0,212000000.0,477900000.0,447800000.0,1071900000.0,120000000.0,387500000.0,379500000.0,1105000000.0,155000000.0,463300000.0,440000000.0,1404700000.0,171100000.0,452200000.0,475400000.0,1491700000.0,225400000.0,513300000.0,511700000.0,1603200000.0,215000000.0,557600000.0,506100000.0,1665300000.0,243400000.0,640300000.0,587000000.0,1512100000.0,236500000.0,566900000.0,536500000.0,1670100000.0,154400000.0,423500000.0,566900000.0,1532800000.0,353200000.0,651000000.0,583400000.0,2023300000.0,388200000.0,710600000.0,739500000.0,2418900000.0,456800000.0,885400000.0,864200000.0,2894000000.0,633800000.0,1034200000.0,1024600000.0,3500100000.0,818900000.0,1164200000.0,1165300000.0,3967400000.0,776100000.0
depreciation_and_amortization_expense,138800000.0,,,449000000.0,102500000.0,38800000.0,40100000.0,421500000.0,105100000.0,35800000.0,38300000.0,436800000.0,98300000.0,35700000.0,36100000.0,129200000.0,35100000.0,35100000.0,34500000.0,333800000.0,32500000.0,31900000.0,32200000.0,333700000.0,32300000.0,32300000.0,32200000.0,332400000.0,37000000.0,41100000.0,36700000.0,364100000.0,32900000.0,33200000.0,33000000.0,352200000.0,32300000.0,,,353300000.0,35200000.0,35200000.0,34700000.0,160700000.0,70900000.0,72200000.0,29100000.0,167200000.0,30300000.0,29600000.0,29900000.0,172800000.0,30800000.0,30900000.0,29000000.0,170500000.0,33800000.0,36000000.0,35800000.0,176500000.0,34900000.0,42100000.0,45400000.0,178300000.0,44900000.0,44800000.0,45300000.0,194000000.0,47100000.0,45200000.0,36100000.0,207400000.0,44400000.0
interest_income,,,,,,,,12600000.0,,4900000.0,2800000.0,15200000.0,5100000.0,6700000.0,8000000.0,25500000.0,4700000.0,3900000.0,4000000.0,16300000.0,3400000.0,2600000.0,3600000.0,12800000.0,2800000.0,3600000.0,3000000.0,13200000.0,2900000.0,2400000.0,2500000.0,10600000.0,2000000.0,2600000.0,800000.0,8000000.0,3100000.0,1300000.0,2300000.0,9400000.0,3600000.0,2600000.0,100000.0,6400000.0,-600000.0,3200000.0,400000.0,3100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,136200000.0,45600000.0,83700000.0,243200000.0,67400000.0,81800000.0,76300000.0,301600000.0,71000000.0,71100000.0,70200000.0,283200000.0,68300000.0,71700000.0,69700000.0,278500000.0,69400000.0,62100000.0,60600000.0,252000000.0,60600000.0,61900000.0,102800000.0,278800000.0,52000000.0,53000000.0,52300000.0,225300000.0,55100000.0,55800000.0,55800000.0,223000000.0,56700000.0,56500000.0,54500000.0,221500000.0,54000000.0,54100000.0,53900000.0,215800000.0,72900000.0,50300000.0,48500000.0,221000000.0,51000000.0,64500000.0,63900000.0,242800000.0,63100000.0,61300000.0,62400000.0,248700000.0,60700000.0,59300000.0,57700000.0,233700000.0,56000000.0,55900000.0,55800000.0,223500000.0,57600000.0,61600000.0,57900000.0,234500000.0,58100000.0,57500000.0,63000000.0,238400000.0,58100000.0,57400000.0,55600000.0,226700000.0,55600000.0
