Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1764365000.0,427183000.0,461055000.0,1784244000.0,454200000.0,467700000.0,471500000.0,1927118000.0,485100000.0,521700000.0,516500000.0,2073529000.0,486277000.0,510422000.0,498697000.0,2069235000.0,499700000.0,525300000.0,505100000.0,2132694000.0,509300000.0,536800000.0,530600000.0,2175044000.0,472800000.0,506100000.0,470000000.0,2019441000.0,471200000.0,516800000.0,508700000.0,2068200000.0,500100000.0,504700000.0,534100000.0,2160200000.0,551500000.0,575900000.0,545100000.0,2289400000.0,554000000.0,572600000.0,560600000.0,2311700000.0,571600000.0,536900000.0,647300000.0,2545600000.0,726800000.0,715900000.0,747000000.0,2922500000.0,700100000.0,691100000.0,680800000.0,2802200000.0,676800000.0,681100000.0,632100000.0,2671200000.0,610800000.0,638500000.0,649700000.0,2566500000.0,585400000.0,651600000.0,653000000.0,2583200000.0,592100000.0
cost_of_goods_sold,801843000.0,185221000.0,200545000.0,784401000.0,197107000.0,199354000.0,205172000.0,835630000.0,207510000.0,228520000.0,220338000.0,894700000.0,207695000.0,222522000.0,224927000.0,914077000.0,228260000.0,225220000.0,220850000.0,954216000.0,234055000.0,239590000.0,242068000.0,996527000.0,202715000.0,226505000.0,206509000.0,897771000.0,207200000.0,236600000.0,229200000.0,929744000.0,229988000.0,231291000.0,235133000.0,972450000.0,249316000.0,274244000.0,258422000.0,1066264000.0,242217000.0,264850000.0,253607000.0,1054663000.0,254276000.0,243892000.0,279952000.0,1107739000.0,326169000.0,314333000.0,309614000.0,1284449000.0,297427000.0,296068000.0,308233000.0,1234900000.0,314427000.0,318627000.0,296441000.0,1244300000.0,284900000.0,283400000.0,293800000.0,1187600000.0,279400000.0,306300000.0,309600000.0,1243300000.0,282700000.0
gross_profit,962522000.0,241962000.0,260510000.0,999843000.0,257100000.0,268300000.0,266300000.0,1091488000.0,277600000.0,293100000.0,296200000.0,1178829000.0,278582000.0,287900000.0,273770000.0,1155158000.0,271400000.0,300100000.0,284200000.0,1178478000.0,275300000.0,297200000.0,288600000.0,1178517000.0,270100000.0,279600000.0,263500000.0,1121670000.0,264000000.0,280200000.0,279500000.0,1138428000.0,270100000.0,273400000.0,299000000.0,1187703000.0,302200000.0,301700000.0,286700000.0,1223151000.0,311800000.0,307800000.0,307000000.0,1256996000.0,317400000.0,293000000.0,367300000.0,1437887000.0,400500000.0,401100000.0,436500000.0,1638096000.0,402600000.0,395000000.0,372600000.0,1567300000.0,362400000.0,362500000.0,335700000.0,1426900000.0,325900000.0,355100000.0,355900000.0,1378900000.0,306000000.0,345300000.0,343400000.0,1339900000.0,309400000.0
research_and_development,159518000.0,42407000.0,39516000.0,163585000.0,40263000.0,43862000.0,42874000.0,172266000.0,42730000.0,48210000.0,45387000.0,177604000.0,52923000.0,52336000.0,47795000.0,209204000.0,50343000.0,51841000.0,52920000.0,210952000.0,52543000.0,55717000.0,52786000.0,220333000.0,47202000.0,46547000.0,43336000.0,192972000.0,48600000.0,49800000.0,49900000.0,205708000.0,49452000.0,62587000.0,62077000.0,250157000.0,49427000.0,47450000.0,49245000.0,199196000.0,47575000.0,50122000.0,47944000.0,202710000.0,49303000.0,51984000.0,59546000.0,217763000.0,73912000.0,63391000.0,64481000.0,260638000.0,59535000.0,64346000.0,66808000.0,256900000.0,74951000.0,65042000.0,43535000.0,247400000.0,66400000.0,58900000.0,91000000.0,295900000.0,73500000.0,60500000.0,71300000.0,275600000.0,62900000.0
selling_general_and_admin,591304000.0,143670000.0,153623000.0,601468000.0,153617000.0,156270000.0,148654000.0,635213000.0,167763000.0,176740000.0,176867000.0,695984000.0,171293000.0,162256000.0,160134000.0,681778000.0,185917000.0,195331000.0,202238000.0,798070000.0,202275000.0,195838000.0,202550000.0,808200000.0,188555000.0,192845000.0,187445000.0,761990000.0,189700000.0,205500000.0,201500000.0,814697000.0,194402000.0,212489000.0,198169000.0,806790000.0,209130000.0,210425000.0,201196000.0,834783000.0,207581000.0,201257000.0,201622000.0,824625000.0,193692000.0,189262000.0,198165000.0,798798000.0,225853000.0,213425000.0,216150000.0,877122000.0,196692000.0,207793000.0,211113000.0,827800000.0,225553000.0,207824000.0,201199000.0,841700000.0,214900000.0,194700000.0,200400000.0,814000000.0,208800000.0,207700000.0,206800000.0,844300000.0,212400000.0
operating_expenses,750822000.0,186077000.0,193139000.0,765053000.0,193880000.0,200132000.0,191528000.0,807479000.0,210493000.0,224950000.0,222254000.0,873588000.0,224216000.0,214592000.0,207929000.0,890982000.0,236260000.0,247172000.0,255158000.0,1009022000.0,254818000.0,251555000.0,255336000.0,1028533000.0,235757000.0,239392000.0,230781000.0,954962000.0,238300000.0,255300000.0,251400000.0,1020405000.0,243854000.0,275076000.0,260246000.0,1056947000.0,258557000.0,257875000.0,250441000.0,1033979000.0,255156000.0,251379000.0,249566000.0,1027335000.0,242995000.0,241246000.0,257711000.0,1016561000.0,299765000.0,276816000.0,280631000.0,1137760000.0,256227000.0,272139000.0,277921000.0,1084700000.0,300504000.0,272866000.0,244734000.0,1089100000.0,281300000.0,253600000.0,291400000.0,1109900000.0,282300000.0,268200000.0,278100000.0,1119900000.0,275300000.0
operating_income_ebit,182943000.0,55885000.0,67371000.0,230988000.0,63247000.0,68176000.0,74802000.0,284009000.0,67118000.0,68186000.0,73922000.0,305241000.0,54366000.0,73308000.0,65841000.0,264176000.0,35152000.0,52929000.0,29058000.0,169456000.0,20471000.0,45687000.0,33240000.0,149984000.0,34349000.0,40205000.0,32671000.0,166708000.0,20200000.0,26900000.0,22700000.0,55718000.0,26209000.0,-1701000.0,38762000.0,119250000.0,43646000.0,43792000.0,36275000.0,-103341000.0,56606000.0,56390000.0,57460000.0,229661000.0,74373000.0,51742000.0,109600000.0,421326000.0,100862000.0,124782000.0,156804000.0,500336000.0,146408000.0,122892000.0,94646000.0,482600000.0,61913000.0,89617000.0,90949000.0,337800000.0,44600000.0,101500000.0,64500000.0,269000000.0,23700000.0,77100000.0,65300000.0,47200000.0,34100000.0
depreciation_and_amortization_expense,,,,101700000.0,27548000.0,,,108900000.0,28115000.0,9300000.0,9600000.0,121000000.0,31096000.0,10700000.0,10700000.0,130400000.0,33290000.0,11100000.0,11100000.0,147200000.0,36671000.0,11000000.0,10900000.0,149900000.0,32283000.0,9300000.0,9200000.0,131800000.0,34090000.0,9600000.0,9500000.0,142900000.0,33700000.0,8700000.0,7800000.0,148700000.0,34300000.0,7400000.0,7000000.0,138100000.0,32900000.0,5600000.0,6000000.0,134200000.0,5900000.0,7200000.0,7200000.0,138600000.0,7200000.0,7200000.0,7300000.0,137600000.0,6300000.0,6300000.0,6200000.0,137300000.0,6000000.0,5900000.0,6200000.0,145900000.0,5500000.0,5300000.0,5300000.0,151600000.0,5000000.0,5200000.0,7300000.0,165400000.0,5900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,32113000.0,10367000.0,14487000.0,47024000.0,14444000.0,14325000.0,14400000.0,63717000.0,16766000.0,12041000.0,12341000.0,53135000.0,13196000.0,12401000.0,11901000.0,51112000.0,10977000.0,11664000.0,31611000.0,61271000.0,3857000.0,5564000.0,7710000.0,22131000.0,5002000.0,4834000.0,5822000.0,21692000.0,5580000.0,5632000.0,5634000.0,23380000.0,5316000.0,6045000.0,5872000.0,23014000.0,5782000.0,5977000.0,6064000.0,23962000.0,5986000.0,5841000.0,5525000.0,23416000.0,5690000.0,5740000.0,5728000.0,21861000.0,398000.0,363000.0,426000.0,1551000.0,4048000.0,10720000.0,11663000.0,38100000.0,12337000.0,12343000.0,12398000.0,49400000.0,12300000.0,12300000.0,12100000.0,48900000.0,12000000.0,12600000.0,12300000.0,49000000.0,12300000.0
tax_expense,44579000.0,-9974000.0,11920000.0,36667000.0,14427000.0,16833000.0,12824000.0,33348000.0,15323000.0,17797000.0,9911000.0,67034000.0,15235000.0,17454000.0,12383000.0,64361000.0,3875000.0,14442000.0,1883000.0,34574000.0,7870000.0,17166000.0,10967000.0,42712000.0,8876000.0,11117000.0,8045000.0,36608000.0,9200000.0,10300000.0,5600000.0,15560000.0,7734000.0,-3915000.0,8521000.0,-24444000.0,206915000.0,72043000.0,80805000.0,147045000.0,262071000.0,170791000.0,-76400000.0,502406000.0,212787000.0,279516000.0,369637000.0,1103778000.0,319789000.0,242661000.0,1094193000.0,1194798000.0,-1000685000.0,-295091000.0,-44510000.0,-1076700000.0,15867000.0,-338176000.0,30845000.0,-212800000.0,107200000.0,-620800000.0,208400000.0,-498300000.0,19400000.0,96200000.0,-89200000.0,235600000.0,-162700000.0
