Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12964203.0,10962272.0,47747611.0,12697655.0,11964764.0,11730972.0,47171498.0,13807144.0,11816448.0,11786226.0,49542762.0,13344766.0,13034306.0,14479934.0,56059477.0,14920330.0,13158876.0,14569309.0,57828200.0,14975329.0,13620833.0,14880820.0,59364701.0,15204994.0,14150504.0,13476157.0,64268367.0,15359637.0,12811697.0,13225954.0,56236560.0,13979177.0,15984726.0,10128436.0,49421411.0,8680017.0,9202406.0,6365352.0,32271647.0,7067501.0,5745353.0,5980766.0,21059353.0,6599000.0,5712000.0,5184000.0,24085666.0,5797000.0,4418000.0,2263000.0,18048000.0,5051000.0,4059000.0,1923000.0,17804000.0,4894000.0,4354000.0,2540000.0,17953000.0,4802000.0,5457000.0,2953000.0,19705000.0,6154000.0
cost_of_goods_sold,10091153.0,8713084.0,37145439.0,10226883.0,9894922.0,9461457.0,37965245.0,10712073.0,9463198.0,9114918.0,38636245.0,10370749.0,10552216.0,11182419.0,43446618.0,11422921.0,10132840.0,10824765.0,43623666.0,10986933.0,10100571.0,10775500.0,43013345.0,11283147.0,10313825.0,10064066.0,47149360.0,11742189.0,9694288.0,10039044.0,42481710.0,11110786.0,12189204.0,8295669.0,39381405.0,6723011.0,9134616.0,6284645.0,27895798.0,5586059.0,5135641.0,5719824.0,17969767.0,5313000.0,4718000.0,4528000.0,20322000.0,4758000.0,3615000.0,2021000.0,14910000.0,3924000.0,3545000.0,1903000.0,14546000.0,3999000.0,3662000.0,2560000.0,14352000.0,3936000.0,4479000.0,2886000.0,16115000.0,5138000.0
gross_profit,2873050.0,2249188.0,10602172.0,2470772.0,2069842.0,2269515.0,9206253.0,3095071.0,2353250.0,2671308.0,10906517.0,2974017.0,2482090.0,3297515.0,12612859.0,3497409.0,3026036.0,3744544.0,14204534.0,3988396.0,3520262.0,4105320.0,16351356.0,3921847.0,3836679.0,3412091.0,17119007.0,3617448.0,3117409.0,3186910.0,13754850.0,2868391.0,3795522.0,1832767.0,10040006.0,1957006.0,67790.0,80707.0,4375849.0,1481442.0,609712.0,260942.0,3089586.0,1286000.0,994000.0,656000.0,3764000.0,1039000.0,803000.0,242000.0,3138000.0,1127000.0,514000.0,20000.0,3258000.0,895000.0,692000.0,-20000.0,3601000.0,866000.0,978000.0,67000.0,3590000.0,1016000.0
research_and_development,675619.0,501396.0,2634207.0,542387.0,570404.0,650672.0,728000.0,920014.0,801722.0,832125.0,516000.0,890820.0,797944.0,1015473.0,838000.0,1263750.0,1114467.0,1601702.0,633000.0,1381659.0,1497829.0,1551831.0,633000.0,1517439.0,1729425.0,1531371.0,496000.0,1208499.0,1701459.0,1289357.0,345000.0,1131003.0,1267407.0,908630.0,375000.0,1507851.0,522528.0,-93613.0,287000.0,148899.0,87785.0,101292.0,317000.0,139000.0,-3250000.0,104000.0,206000.0,221000.0,111000.0,103000.0,200000.0,154000.0,148000.0,172000.0,200000.0,208000.0,223000.0,220000.0,200000.0,205000.0,205000.0,181000.0,200000.0,190000.0
selling_general_and_admin,1307771.0,1239070.0,4921457.0,1329954.0,1349726.0,1295317.0,5278507.0,1332294.0,1538785.0,1570380.0,6357249.0,1553046.0,1393013.0,1616263.0,6564355.0,1907709.0,1967268.0,1623858.0,7231243.0,1687528.0,1772248.0,1840643.0,7134385.0,1757351.0,1904874.0,1808299.0,7378296.0,1901256.0,1866615.0,1923315.0,7657338.0,1884046.0,1680490.0,1277503.0,6077940.0,1358639.0,1419277.0,1167207.0,5357861.0,702431.0,1484008.0,1067122.0,3655098.0,849000.0,1048000.0,833000.0,3815000.0,837000.0,998000.0,896000.0,3720000.0,961000.0,656000.0,677000.0,2995000.0,1040000.0,640000.0,751000.0,3396000.0,839000.0,754000.0,869000.0,4938000.0,924000.0
operating_expenses,1983390.0,1740466.0,7555664.0,1872341.0,1920130.0,1945989.0,7768551.0,2252308.0,2340507.0,2402505.0,9847604.0,2443866.0,2190957.0,2631736.0,10522515.0,3171459.0,3081735.0,3225560.0,12595352.0,3069187.0,3270077.0,3392474.0,13534818.0,3274790.0,3634299.0,3339670.0,14279232.0,3109755.0,3568074.0,3212672.0,13125089.0,3015049.0,2947897.0,2186133.0,10682527.0,2866490.0,1941805.0,1073594.0,7493176.0,851330.0,1571793.0,1168414.0,4133341.0,988000.0,-2202000.0,937000.0,4270000.0,1058000.0,1109000.0,999000.0,4258000.0,1115000.0,804000.0,849000.0,3657000.0,1248000.0,863000.0,971000.0,4213000.0,1044000.0,959000.0,1050000.0,5640000.0,1114000.0
operating_income_ebit,889660.0,508722.0,3046508.0,598431.0,149712.0,323526.0,1437702.0,842763.0,12743.0,268803.0,1058913.0,530151.0,291133.0,665779.0,2090344.0,325950.0,-55699.0,518984.0,1609182.0,919209.0,250185.0,712846.0,2816538.0,647057.0,202380.0,72421.0,2839775.0,507693.0,-450665.0,-25762.0,629761.0,-146658.0,847625.0,-353366.0,-642521.0,-909484.0,-1874015.0,-992887.0,-3117327.0,630112.0,-962081.0,-907472.0,-1043755.0,298000.0,3196000.0,-281000.0,-506000.0,-19000.0,-306000.0,-757000.0,-1120000.0,12000.0,-290000.0,-829000.0,-399000.0,-353000.0,-171000.0,-991000.0,-612000.0,-178000.0,19000.0,-983000.0,-2050000.0,-98000.0
depreciation_and_amortization_expense,,,,,,,1586000.0,,,,1800415.0,,,,1847520.0,,,,1743880.0,,,,1409000.0,,,,1420789.0,381854.0,,,1546413.0,376920.0,,,1264424.0,308084.0,,,1149896.0,294003.0,,,,,,,462000.0,98000.0,,,383000.0,80000.0,,,279000.0,62000.0,,,345000.0,163000.0,,,641000.0,150000.0
interest_income,4263.0,4497.0,17599.0,2029.0,3923.0,7576.0,21041.0,5536.0,5536.0,5536.0,22143.0,5536.0,5536.0,5536.0,22143.0,5536.0,7381.0,5536.0,22140.0,5535.0,19242.0,5952.0,72834.0,,,,,4346.0,,,,-345.0,11389.0,5423.0,21763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,300658.0,163835.0,936769.0,141235.0,147958.0,326177.0,794152.0,186523.0,172538.0,270793.0,1013295.0,473511.0,205775.0,309372.0,1461855.0,307023.0,212361.0,241218.0,1131441.0,368275.0,308048.0,350960.0,1425510.0,355304.0,357192.0,358643.0,1454589.0,377211.0,359782.0,367391.0,1576229.0,564060.0,550780.0,462855.0,2072200.0,564160.0,516161.0,464546.0,2028014.0,441177.0,336925.0,255138.0,1167028.0,200000.0,148000.0,89000.0,564000.0,96000.0,109000.0,120000.0,450000.0,142000.0,155000.0,124000.0,628000.0,,,,,,,,,
tax_expense,-21036.0,112939.0,342688.0,205429.0,35472.0,12907.0,319444.0,254931.0,-52656.0,1451.0,46272.0,85768.0,-24369.0,162362.0,269836.0,-2177.0,-83726.0,122202.0,189967.0,173062.0,52171.0,161280.0,369596.0,6986.0,4865.0,-28655.0,702877.0,75637.0,-263110.0,-125678.0,711533.0,-209484.0,89281.0,-221803.0,756767.0,-360492.0,-43719.0,-511823.0,135094.0,,0.0,0.0,-403074.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
net_income,606767.0,243328.0,1827518.0,297108.0,13355.0,18119.0,483910.0,388628.0,-77548.0,6037.0,101749.0,130332.0,-55978.0,234324.0,375509.0,45423.0,-122489.0,209515.0,514318.0,284615.0,51675.0,209253.0,1047333.0,6762.0,-82930.0,-180475.0,700000.0,58469.0,-526128.0,-274700.0,-1600000.0,-463008.0,250204.0,-559297.0,-3600000.0,-2556477.0,-1760579.0,-1941586.0,-7127354.0,-494119.0,-1459196.0,-953940.0,-4434759.0,-381000.0,1782000.0,-633000.0,-8272000.0,-21000.0,-399000.0,-969000.0,-1467000.0,396000.0,-151000.0,-967000.0,-235000.0,-576000.0,-414000.0,-1193000.0,-1499000.0,-416000.0,-185000.0,-811000.0,-2530000.0,-341000.0
basic_eps,0.21,0.08,0.61,0.09,0.0,0.01,0.15,0.12,-0.02,0.0,0.03,0.04,-0.02,0.07,0.12,0.01,-0.04,0.06,0.16,0.09,0.02,0.06,0.32,0.0,-0.02,-0.05,0.18,0.02,-0.15,-0.08,-0.45,-0.13,0.07,-0.16,-1.0,-0.67,-0.32,-0.51,-1.86,-0.76,-0.41,-0.21,-1.52,-0.36,0.27,-0.07,-2.01,-0.04,-0.1,-0.12,-0.22,0.02,-0.01,-0.05,-0.01,-0.03,0.02,-0.47,-0.07,-0.18,-0.01,-0.31,-1.01,-0.15
diluted_eps,0.2,0.08,0.6,0.09,0.0,0.01,0.15,0.12,-0.02,0.0,0.03,0.04,-0.02,0.07,0.11,0.01,-0.04,0.06,0.15,0.08,0.01,0.06,0.3,0.0,-0.02,-0.05,0.18,0.02,-0.14,-0.08,-0.44,-0.13,0.07,-0.16,-1.0,-0.67,-0.32,-0.51,-1.86,-0.76,-0.41,-0.21,-1.52,-0.36,0.27,-0.14,-2.01,-0.04,-0.1,-0.12,-0.22,0.02,-0.01,-0.05,-0.01,-0.03,0.02,-0.47,-0.07,-0.18,0.01,-0.31,-1.01,-0.15
cash_and_cash_equivalents,1329417.0,682193.0,761874.0,400944.0,493559.0,437637.0,338523.0,365683.0,261148.0,363511.0,351064.0,447932.0,458745.0,332490.0,666616.0,427601.0,277562.0,171843.0,150332.0,210915.0,204039.0,272543.0,346404.0,195430.0,475041.0,623880.0,563043.0,582708.0,456426.0,324712.0,181026.0,595605.0,452826.0,273839.0,428150.0,175442.0,178298.0,59205.0,845098.0,160105.0,103668.0,,322179.0,85605.0,272631.0,425516.0,66000.0,208000.0,54000.0,101000.0,146000.0,130000.0,100000.0,64000.0,921000.0,49000.0,22000.0,5000.0,220000.0,172000.0,18000.0,387000.0,97000.0,178000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,8533626.0,,7908907.0,7251044.0,7091194.0,7562290.0,5673609.0,7330051.0,7773332.0,8398764.0,7646658.0,9424104.0,8883106.0,9236593.0,10069378.0,11114047.0,11286797.0,10856049.0,9210602.0,10121243.0,11410999.0,11742385.0,9723415.0,10180931.0,14838978.0,12485522.0,10020280.0,9481084.0,11235834.0,11980251.0,11877381.0,9676660.0,10830555.0,10170256.0,8398010.0,6914584.0,6793532.0,7288853.0,7169499.0,5297701.0,1769645.0,7241714.0,5241473.0,5248305.0,3443000.0,3318000.0,2736000.0,1411000.0,1618000.0,3344000.0,2959000.0,933000.0,3975000.0,4398000.0,3430000.0,2196000.0,5403000.0,4631000.0,3795000.0,2691000.0,5955000.0,6109000.0
inventory,,,10368037.0,,11642078.0,12620865.0,13338317.0,13541981.0,13794047.0,15045063.0,15813276.0,15823912.0,15058075.0,15269890.0,15428413.0,15842318.0,16651235.0,18400506.0,17755300.0,17988105.0,17958181.0,17702378.0,17869911.0,17726942.0,18950958.0,22942341.0,18348011.0,17964194.0,18947606.0,19348108.0,18865932.0,21355107.0,19293662.0,19831819.0,20007488.0,20837907.0,19266094.0,16286452.0,13536707.0,12686643.0,11027364.0,10643911.0,7271977.0,10922713.0,11505248.0,11380765.0,7876000.0,8496000.0,8281000.0,9162000.0,8325000.0,7944000.0,7639000.0,8528000.0,7791000.0,7710000.0,7444000.0,7852000.0,8493000.0,8668000.0,8180000.0,8680000.0,8738000.0,8006000.0
prepaid_expenses,,,582025.0,,,,1345223.0,1286040.0,1173206.0,1321385.0,1525092.0,1564929.0,1586978.0,1395555.0,1315384.0,1139525.0,1571114.0,1181254.0,1983915.0,1339617.0,1385078.0,1291334.0,1057464.0,1111971.0,2240829.0,957138.0,678689.0,798484.0,750586.0,665437.0,887885.0,777268.0,672242.0,1458860.0,858158.0,658164.0,385399.0,452125.0,353183.0,306923.0,284921.0,633223.0,457162.0,733891.0,462262.0,793076.0,625000.0,646000.0,499000.0,574000.0,389000.0,489000.0,436000.0,411000.0,332000.0,394000.0,353000.0,355000.0,412000.0,349000.0,243000.0,184000.0,283000.0,238000.0
total_current_assets,,,21426089.0,,22367844.0,22667978.0,23300969.0,24063837.0,22230073.0,25530675.0,27129754.0,27637805.0,26227283.0,27894748.0,28170678.0,28239614.0,30205169.0,32410901.0,32473926.0,31775676.0,30200784.0,30855317.0,32437171.0,32452390.0,33391490.0,36298577.0,34959390.0,32298541.0,31029834.0,30495162.0,32291485.0,35898873.0,33539446.0,32638382.0,33010734.0,33249140.0,29419724.0,27554882.0,27624716.0,23823106.0,21568903.0,19505300.0,19709646.0,20826367.0,19150127.0,19766457.0,12474000.0,12908000.0,11772000.0,11337000.0,10478000.0,11907000.0,11134000.0,9936000.0,13019000.0,12551000.0,11249000.0,10408000.0,14528000.0,13820000.0,12236000.0,11942000.0,15073000.0,14531000.0
property_plant_equipment,,,33539000.0,,9416824.0,8990584.0,34341820.0,8767358.0,8579742.0,8501646.0,36571114.0,8593797.0,8549100.0,8581684.0,38400335.0,8571582.0,8308365.0,8011833.0,38818000.0,7314247.0,6924353.0,6713375.0,39025000.0,6407211.0,5764370.0,5518964.0,38250000.0,5227319.0,5119014.0,4963883.0,4556581.0,4201199.0,3980489.0,3978608.0,3814981.0,3596919.0,3369307.0,2864958.0,2531072.0,2264698.0,2159194.0,2005214.0,1798835.0,1843156.0,1315880.0,1267786.0,1143000.0,1076000.0,1041000.0,972000.0,922000.0,898000.0,865000.0,847000.0,864000.0,956000.0,5076000.0,5043000.0,4908000.0,4765000.0,4628000.0,4498000.0,3996000.0,3873000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477817.0,2127636.0,1295745.0,1046438.0,671872.0,455408.0,359802.0,42489.0,568000.0,3927357.0,3763346.0,3530000.0,747000.0,4319000.0,4005000.0,3882000.0,3757000.0,3628000.0,3488000.0,3364000.0,3239000.0,3108000.0,2976000.0,3950000.0,3816000.0,3680000.0,3539000.0,3393000.0,3242000.0
goodwill,,,1033077.0,,1033077.0,1033077.0,1033077.0,1033077.0,1033077.0,1033077.0,1033077.0,1033077.0,1033077.0,1033077.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,1473176.0,0.0,0.0,1473176.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,32861388.0,,33336052.0,33375246.0,33615522.0,34128739.0,32159723.0,35640040.0,37747143.0,38141598.0,36819101.0,38420185.0,39071500.0,39193090.0,41257305.0,43064763.0,43046910.0,41848565.0,39949641.0,40556458.0,41804969.0,41718100.0,42330229.0,44997129.0,43913739.0,39984000.0,39919538.0,39364430.0,39984038.0,43530179.0,40743262.0,40059606.0,38760834.0,39705058.0,35226695.0,31973840.0,31321083.0,26843855.0,24259486.0,21948575.0,21550970.0,23547208.0,24483243.0,24882281.0,17282000.0,18261000.0,17132000.0,16314000.0,15282000.0,16562000.0,15627000.0,14271000.0,17247000.0,16746000.0,21625000.0,20619000.0,25578000.0,24593000.0,22736000.0,22171000.0,22462000.0,21646000.0
accounts_payable,,,4307358.0,,5094649.0,4559565.0,6359757.0,5692979.0,4990632.0,4556722.0,5708271.0,5203796.0,5199088.0,5002744.0,3573007.0,5768264.0,6282510.0,5579077.0,4468859.0,4766197.0,5218591.0,5117910.0,4271860.0,5083062.0,4700235.0,7420049.0,5861932.0,6091056.0,4926507.0,6101567.0,5414497.0,7196038.0,6270221.0,5925071.0,6679670.0,8680004.0,8678165.0,8032613.0,7021580.0,6249294.0,5560569.0,6135867.0,3304927.0,6118676.0,5553496.0,4553389.0,2132000.0,2347000.0,2020000.0,2078000.0,1313000.0,1278000.0,982000.0,1400000.0,917000.0,964000.0,847000.0,1568000.0,1537000.0,1871000.0,1433000.0,1749000.0,1677000.0,1782000.0
accrued_liabilities,,,3027298.0,,2790969.0,2568693.0,2081805.0,2554852.0,2221277.0,2299285.0,2997242.0,3176794.0,2768309.0,2705237.0,3003704.0,3046196.0,2504753.0,2473569.0,2493435.0,2375095.0,1969100.0,2455948.0,2942481.0,2544580.0,2732901.0,2968488.0,3127425.0,2435959.0,2551157.0,2934652.0,2047893.0,2435558.0,2020762.0,2116742.0,1866796.0,1649707.0,1285064.0,1062601.0,1205027.0,1192690.0,904213.0,1262139.0,646606.0,1124974.0,1250445.0,1551984.0,647000.0,485000.0,531000.0,894000.0,2480000.0,1382000.0,1014000.0,1234000.0,726000.0,708000.0,775000.0,525000.0,810000.0,848000.0,578000.0,722000.0,950000.0,592000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,276667.0,,222130.0,274446.0,1797000.0,453780.0,510181.0,351859.0,1485000.0,350105.0,348923.0,344346.0,382000.0,339669.0,336277.0,332710.0,376000.0,324912.0,572385.0,537429.0,551000.0,509026.0,153318.0,1754281.0,1709220.0,6618520.0,6659095.0,7445091.0,942533.0,5341792.0,899900.0,4867924.0,4432320.0,4414581.0,4222104.0,3787533.0,3451880.0,3198453.0,2745257.0,2467741.0,8622580.0,3687100.0,2256957.0,3777958.0,6922000.0,229000.0,239000.0,266000.0,3166000.0,540000.0,,,6475000.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1300827.0,1154853.0,839836.0,658374.0,399044.0,342759.0,311678.0,38475.0,633447.0,641776.0,871287.0,670000.0,500000.0,500000.0,509000.0,518000.0,518000.0,519000.0,512000.0,522000.0,532000.0,543000.0,554000.0,480000.0,538000.0,534000.0,564000.0,596000.0,627000.0
