Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,59535000.0,214323000.0,219354000.0,221049000.0,922587000.0,238750000.0,242216000.0,243536000.0,1054456000.0,423669000.0,432426000.0,434251000.0,432616000.0,435500000.0,441582000.0,443326000.0,1764685000.0,449789000.0,449755000.0,459184000.0,1822828000.0,475225000.0,491633000.0,509532000.0,1996615000.0,532310000.0,557300000.0,568675000.0,2238121000.0,589890000.0,600372000.0,617695000.0,2432278000.0,646039000.0,653451000.0,660322000.0,2618942000.0,674479000.0,681401000.0,688166000.0,2729296000.0,734112000.0
cost_of_goods_sold,-776514000.0,-10179000.0,-11142000.0,-11989000.0,-286048000.0,0.0,0.0,0.0,-256970000.0,-92299000.0,-97226000.0,-97564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,836049000.0,224502000.0,230496000.0,233038000.0,1208635000.0,238750000.0,242216000.0,243536000.0,1311426000.0,515968000.0,529652000.0,531815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,642244000.0,157879000.0,165436000.0,169720000.0,948756000.0,168398000.0,170196000.0,186157000.0,1025480000.0,420851000.0,427550000.0,426900000.0,1685851000.0,408490000.0,413003000.0,418485000.0,1651236000.0,404199000.0,404688000.0,420404000.0,1646305000.0,412478000.0,420142000.0,436728000.0,1701231000.0,434936000.0,447261000.0,483058000.0,1845190000.0,475964000.0,483640000.0,512815000.0,1992484000.0,530929000.0,543799000.0,569021000.0,2236084000.0,546271000.0,556009000.0,578768000.0,2246420000.0,622393000.0
selling_general_and_admin,79428000.0,15360000.0,15408000.0,18811000.0,69102000.0,58266000.0,18426000.0,27462000.0,167739000.0,27636000.0,24636000.0,21152000.0,98764000.0,26538000.0,15956000.0,16405000.0,74274000.0,14228000.0,14426000.0,17972000.0,63305000.0,16950000.0,19828000.0,19369000.0,75815000.0,17639000.0,19342000.0,20123000.0,74025000.0,17452000.0,19791000.0,22714000.0,82344000.0,23448000.0,21498000.0,21727000.0,90612000.0,29518000.0,23591000.0,18444000.0,95250000.0,32319000.0
operating_expenses,721672000.0,173239000.0,180844000.0,188531000.0,1017858000.0,226664000.0,188622000.0,213619000.0,1193219000.0,448487000.0,452186000.0,448052000.0,1784615000.0,435028000.0,428959000.0,434890000.0,1725510000.0,418427000.0,419114000.0,438376000.0,1709610000.0,429428000.0,439970000.0,456097000.0,1777046000.0,452575000.0,466603000.0,503181000.0,1919215000.0,493416000.0,503431000.0,535529000.0,2074828000.0,554377000.0,565297000.0,590748000.0,2326696000.0,575789000.0,579600000.0,597212000.0,2341670000.0,654712000.0
operating_income_ebit,114377000.0,51263000.0,49652000.0,44507000.0,190777000.0,12086000.0,53594000.0,29917000.0,118207000.0,67481000.0,77466000.0,83763000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,250239000.0,65702000.0,66079000.0,66480000.0,267681000.0,67577000.0,67515000.0,67466000.0,309578000.0,144500000.0,146450000.0,139371000.0,560541000.0,133609000.0,133031000.0,133315000.0,533719000.0,135027000.0,137266000.0,138147000.0,552530000.0,144501000.0,145280000.0,150694000.0,592135000.0,155796000.0,158572000.0,160428000.0,638114000.0,164673000.0,165759000.0,170696000.0,674287000.0,175313000.0,176622000.0,180479000.0,714326000.0,183146000.0,185455000.0,188457000.0,746933000.0,193142000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,273736000.0,70277000.0,70523000.0,68365000.0,286048000.0,68572000.0,57358000.0,56796000.0,256970000.0,92299000.0,97226000.0,97564000.0,383595000.0,93983000.0,95706000.0,89067000.0,367173000.0,84757000.0,86071000.0,87713000.0,353923000.0,83406000.0,80764000.0,79370000.0,322661000.0,74389000.0,74840000.0,76454000.0,304092000.0,78047000.0,78625000.0,86736000.0,333457000.0,89845000.0,,,,,,,,
