Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,13110000000.0,,,3990000000.0,15443000000.0,4156000000.0,4435000000.0,4307000000.0,16098000000.0,4586000000.0,4089000000.0,4355000000.0,17164000000.0,4150000000.0,4068000000.0,4003000000.0,15891000000.0,4262000000.0,,,16124000000.0,3758000000.0,3656000000.0,3522000000.0,11260000000.0,2530000000.0,2452000000.0,2639000000.0,10281000000.0,2581000000.0,2613000000.0,2693000000.0,10530000000.0,2740000000.0,2537000000.0,2837000000.0,10736000000.0,2650000000.0,2483000000.0,2625000000.0,10189000000.0,2338000000.0,2217000000.0,2545000000.0,9660000000.0,2635000000.0,2700000000.0,3036000000.0,11141000000.0,2852000000.0,3078000000.0,3627000000.0,12617000000.0,3239000000.0,3027000000.0,3434000000.0,12668000000.0,3085000000.0,2942000000.0,3289000000.0,12278000000.0,2926000000.0,2855000000.0,3351000000.0,12233000000.0,3180000000.0
cost_of_goods_sold,,,,,,9753000000.0,,,3027000000.0,11623000000.0,3171000000.0,3446000000.0,3297000000.0,12058000000.0,3542000000.0,3396000000.0,3391000000.0,13581000000.0,3401000000.0,3167000000.0,3076000000.0,12644000000.0,3468000000.0,,,13144000000.0,3037000000.0,2901000000.0,2857000000.0,8597000000.0,2029000000.0,1896000000.0,1948000000.0,7898000000.0,2024000000.0,1990000000.0,2053000000.0,8065000000.0,2084000000.0,1937000000.0,2166000000.0,8163000000.0,2064000000.0,1981000000.0,1924000000.0,7840000000.0,1831000000.0,1693000000.0,1789000000.0,6967000000.0,1971000000.0,1972000000.0,2276000000.0,8430000000.0,2322000000.0,2515000000.0,2735000000.0,10069000000.0,2645000000.0,2529000000.0,2516000000.0,10164000000.0,2466000000.0,2389000000.0,2567000000.0,9964000000.0,2485000000.0,2402000000.0,2616000000.0,10022000000.0,2540000000.0
gross_profit,3298000000.0,3568000000.0,849000000.0,803000000.0,967000000.0,3357000000.0,954000000.0,989000000.0,963000000.0,3820000000.0,985000000.0,989000000.0,1010000000.0,4040000000.0,1044000000.0,693000000.0,964000000.0,3583000000.0,749000000.0,901000000.0,927000000.0,3247000000.0,794000000.0,819000000.0,767000000.0,2980000000.0,721000000.0,755000000.0,665000000.0,2663000000.0,501000000.0,556000000.0,691000000.0,2383000000.0,557000000.0,623000000.0,640000000.0,2465000000.0,656000000.0,600000000.0,671000000.0,2573000000.0,586000000.0,502000000.0,701000000.0,2349000000.0,507000000.0,524000000.0,756000000.0,2693000000.0,664000000.0,728000000.0,760000000.0,2711000000.0,530000000.0,563000000.0,892000000.0,2548000000.0,594000000.0,498000000.0,918000000.0,2504000000.0,619000000.0,553000000.0,722000000.0,2314000000.0,441000000.0,453000000.0,735000000.0,2211000000.0,640000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,378000000.0,368000000.0,84000000.0,87000000.0,81000000.0,339000000.0,80000000.0,101000000.0,98000000.0,391000000.0,95000000.0,97000000.0,90000000.0,346000000.0,87000000.0,74000000.0,64000000.0,274000000.0,54000000.0,53000000.0,53000000.0,220000000.0,51000000.0,52000000.0,45000000.0,187000000.0,55000000.0,50000000.0,45000000.0,196000000.0,48000000.0,47000000.0,40000000.0,194000000.0,54000000.0,49000000.0,52000000.0,215000000.0,56000000.0,35000000.0,43000000.0,192000000.0,46000000.0,49000000.0,41000000.0,196000000.0,38000000.0,40000000.0,41000000.0,165000000.0,46000000.0,45000000.0,39000000.0,166000000.0,52000000.0,46000000.0,51000000.0,207000000.0,55000000.0,72000000.0,64000000.0,255000000.0,75000000.0,66000000.0,57000000.0,288000000.0,77000000.0,49000000.0,46000000.0,241000000.0,55000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,942000000.0,-938000000.0,245000000.0,-235000000.0,252000000.0,908000000.0,266000000.0,273000000.0,271000000.0,1178000000.0,281000000.0,295000000.0,303000000.0,1262000000.0,360000000.0,341000000.0,327000000.0,1394000000.0,329000000.0,,,1294000000.0,306000000.0,,,1245000000.0,298000000.0,,,1144000000.0,290000000.0,,,1176000000.0,291000000.0,,,1169000000.0,254000000.0,,,1003000000.0,246000000.0,,,1045000000.0,268000000.0,,,1068000000.0,275000000.0,,,1056000000.0,270000000.0,264000000.0,266000000.0,1072000000.0,273000000.0,277000000.0,286000000.0,1147000000.0,318000000.0,315000000.0,312000000.0,1264000000.0,337000000.0,354000000.0,365000000.0,1457000000.0,433000000.0
interest_income,489000000.0,519000000.0,93000000.0,89000000.0,90000000.0,344000000.0,108000000.0,101000000.0,96000000.0,407000000.0,95000000.0,96000000.0,102000000.0,398000000.0,91000000.0,82000000.0,88000000.0,348000000.0,65000000.0,63000000.0,85000000.0,275000000.0,63000000.0,73000000.0,69000000.0,320000000.0,90000000.0,116000000.0,126000000.0,256000000.0,117000000.0,138000000.0,110000000.0,245000000.0,63000000.0,59000000.0,63000000.0,244000000.0,76000000.0,76000000.0,79000000.0,310000000.0,79000000.0,82000000.0,81000000.0,318000000.0,70000000.0,64000000.0,64000000.0,268000000.0,68000000.0,73000000.0,71000000.0,298000000.0,75000000.0,95000000.0,100000000.0,389000000.0,123000000.0,131000000.0,144000000.0,551000000.0,105000000.0,88000000.0,119000000.0,381000000.0,69000000.0,70000000.0,76000000.0,287000000.0,65000000.0
interest_expense,1755000000.0,1770000000.0,380000000.0,368000000.0,406000000.0,1461000000.0,381000000.0,389000000.0,381000000.0,1449000000.0,338000000.0,381000000.0,418000000.0,1530000000.0,416000000.0,384000000.0,396000000.0,1544000000.0,370000000.0,337000000.0,358000000.0,1482000000.0,373000000.0,323000000.0,390000000.0,1451000000.0,363000000.0,287000000.0,365000000.0,1145000000.0,342000000.0,390000000.0,354000000.0,1134000000.0,287000000.0,276000000.0,297000000.0,1170000000.0,281000000.0,263000000.0,255000000.0,1056000000.0,265000000.0,273000000.0,250000000.0,1050000000.0,233000000.0,218000000.0,290000000.0,1038000000.0,190000000.0,237000000.0,242000000.0,911000000.0,258000000.0,279000000.0,276000000.0,1117000000.0,330000000.0,310000000.0,326000000.0,1319000000.0,357000000.0,389000000.0,379000000.0,1485000000.0,342000000.0,352000000.0,348000000.0,1407000000.0,353000000.0
