Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29654000000.0,6822000000.0,8119000000.0,8253000000.0,33239000000.0,7260000000.0,8204000000.0,8913000000.0,34935000000.0,8032000000.0,9111000000.0,9969000000.0,38068000000.0,9339000000.0
cost_of_goods_sold,26196000000.0,5903000000.0,6973000000.0,7201000000.0,28421000000.0,6109000000.0,6502000000.0,7804000000.0,28850000000.0,6562000000.0,7266000000.0,8071000000.0,30533000000.0,7558000000.0
gross_profit,3458000000.0,919000000.0,1147000000.0,1051000000.0,4818000000.0,1150000000.0,1702000000.0,1109000000.0,6085000000.0,1470000000.0,1846000000.0,1897000000.0,7535000000.0,1781000000.0
research_and_development,979000000.0,202000000.0,216000000.0,223000000.0,896000000.0,237000000.0,237000000.0,243000000.0,982000000.0,239000000.0,282000000.0,310000000.0,1197000000.0,304000000.0
selling_general_and_admin,5360000000.0,1186000000.0,1272000000.0,1135000000.0,4845000000.0,1202000000.0,938000000.0,1226000000.0,4632000000.0,1188000000.0,1185000000.0,1221000000.0,4949000000.0,1298000000.0
operating_expenses,6339000000.0,1388000000.0,1488000000.0,1358000000.0,5741000000.0,1439000000.0,1175000000.0,1469000000.0,5614000000.0,1427000000.0,1467000000.0,1531000000.0,6146000000.0,1602000000.0
operating_income_ebit,-2881000000.0,-469000000.0,-341000000.0,-307000000.0,-923000000.0,-289000000.0,527000000.0,-359000000.0,471000000.0,43000000.0,378000000.0,366000000.0,1388000000.0,179000000.0
depreciation_and_amortization_expense,779000000.0,176000000.0,170000000.0,184000000.0,724000000.0,188000000.0,191000000.0,336000000.0,895000000.0,149000000.0,145000000.0,152000000.0,615000000.0,166000000.0
interest_income,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,
tax_expense,248000000.0,-69000000.0,122000000.0,169000000.0,344000000.0,10000000.0,322000000.0,-23000000.0,939000000.0,68000000.0,153000000.0,293000000.0,-2051000000.0,354000000.0
net_income,-2736000000.0,-315000000.0,-150000000.0,-170000000.0,-438000000.0,-130000000.0,1294000000.0,-96000000.0,1552000000.0,254000000.0,514000000.0,452000000.0,4884000000.0,4745000000.0
basic_eps,-10.0,,-0.55,-0.62,-1.6,-0.47,4.72,-0.35,5.65,0.92,1.89,1.66,17.92,17.65
diluted_eps,-10.0,,-0.55,-0.62,-1.6,-0.47,4.65,-0.35,5.58,0.91,1.86,1.64,17.69,17.44
cash_and_cash_equivalents,2067000000.0,2073000000.0,1620000000.0,1486000000.0,1551000000.0,3255000000.0,5779000000.0,7395000000.0,8205000000.0,8107000000.0,7892000000.0,7945000000.0,8848000000.0,10172000000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,8177000000.0,7136000000.0,6948000000.0,7374000000.0,9803000000.0,9568000000.0
inventory,,,,,8253000000.0,8859000000.0,9346000000.0,9377000000.0,8587000000.0,9156000000.0,9825000000.0,10032000000.0,10429000000.0,11919000000.0
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,,,,,27428000000.0,29243000000.0,30722000000.0,33141000000.0,34153000000.0,33936000000.0,34709000000.0,36278000000.0,40216000000.0,42969000000.0
property_plant_equipment,,,,,11907000000.0,12105000000.0,12099000000.0,12440000000.0,12207000000.0,12408000000.0,12854000000.0,12938000000.0,13579000000.0,14582000000.0
operating_lease_rou_assets,183000000.0,,,,278000000.0,672000000.0,649000000.0,640000000.0,671000000.0,706000000.0,750000000.0,758000000.0,788000000.0,861000000.0
goodwill,4164000000.0,,,,4437000000.0,4403000000.0,4354000000.0,4444000000.0,4263000000.0,4368000000.0,4528000000.0,4327000000.0,4439000000.0,9855000000.0
intangible_assets,,,,,1042000000.0,991000000.0,925000000.0,869000000.0,813000000.0,773000000.0,739000000.0,747000000.0,727000000.0,4543000000.0
total_assets,,,,,46121000000.0,47872000000.0,48052000000.0,50853000000.0,51485000000.0,51559000000.0,53078000000.0,54398000000.0,63016000000.0,75612000000.0
accounts_payable,,,,,,,,,,,,,,
accrued_liabilities,,,,,1619000000.0,,,,1824000000.0,,,,2145000000.0,
deferred_revenue_current,,,,,15074000000.0,15919000000.0,16536000000.0,16908000000.0,17587000000.0,18708000000.0,19603000000.0,20151000000.0,25774000000.0,31830000000.0
short_term_debt,,,,,145000000.0,,,,60000000.0,,,,63000000.0,
operating_lease_liabilities_current,,,,,193000000.0,,,,163000000.0,,,,183000000.0,
total_current_liabilities,,,,,29306000000.0,29516000000.0,29065000000.0,31233000000.0,31685000000.0,32677000000.0,33761000000.0,35272000000.0,40972000000.0,48094000000.0
long_term_debt,,,,,,,,,,,,,265000000.0,2806000000.0
operating_lease_liabilities_noncurrent,,,,,525000000.0,,,,562000000.0,,,,661000000.0,
deferred_tax_liabilities,,,,,831000000.0,,,,1103000000.0,,,,1142000000.0,
total_liabilities,,,,,37741000000.0,37892000000.0,38003000000.0,40336000000.0,40892000000.0,41887000000.0,43131000000.0,44669000000.0,50720000000.0,60547000000.0
retained_earnings,,,,,0.0,,1294000000.0,1198000000.0,1611000000.0,1865000000.0,2241000000.0,2626000000.0,6154000000.0,10762000000.0
treasury_stock,,,,,0.0,,,40000000.0,43000000.0,1256000000.0,1636000000.0,2300000000.0,3385000000.0,4684000000.0
accumulated_other_comprehensive_income,,,,,-635000000.0,-686000000.0,-1031000000.0,-1031000000.0,-1759000000.0,-1660000000.0,-1445000000.0,-1438000000.0,-1407000000.0,-1574000000.0
total_equity,11607000000.0,10412000000.0,10802000000.0,10454000000.0,8380000000.0,9980000000.0,10049000000.0,10517000000.0,10593000000.0,9672000000.0,9947000000.0,8646000000.0,11178000000.0,13922000000.0
cash_flow_from_operations,-114000000.0,-690000000.0,,,1186000000.0,-444000000.0,,,2583000000.0,1161000000.0,,,4987000000.0,5188000000.0
stock_based_compensation,,,,,,,69.56,,69.56,,,,122.42,
depreciation_amortization_cf,,,,,,,,,,,,,,
capital_expenditure,513000000.0,124000000.0,,,744000000.0,217000000.0,,,883000000.0,186000000.0,,,1277000000.0,397000000.0
