Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6807000000.0,6205000000.0,1967000000.0,1340000000.0,1443000000.0,6432000000.0,2055000000.0,1364000000.0,1464000000.0,6503000000.0,1743000000.0,1333000000.0,1507000000.0,6253000000.0,1979000000.0,1406000000.0,1445000000.0,6566000000.0,2523000000.0,1468000000.0,1430000000.0,7179000000.0,2111000000.0,1350000000.0,1486000000.0,6456000000.0,1801000000.0,1371000000.0,1587000000.0,6399000000.0,1829000000.0,1449000000.0,1527000000.0,6583000000.0,1953000000.0,1492000000.0,1599000000.0,6873000000.0,2059000000.0,1445000000.0,1546000000.0,6624000000.0,1802000000.0,1382000000.0,1507000000.0,6418000000.0,2013000000.0,1558000000.0,1725000000.0,7329000000.0,2374000000.0,1920000000.0,2024000000.0,8596000000.0,2284000000.0,1555000000.0,1673000000.0,7462000000.0,2176000000.0,1607000000.0,1743000000.0,7515000000.0,2447000000.0,1838000000.0,2021000000.0,8539000000.0,2730000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6807000000.0,6205000000.0,1967000000.0,1340000000.0,1443000000.0,6432000000.0,2055000000.0,1364000000.0,1464000000.0,6503000000.0,1743000000.0,1333000000.0,1507000000.0,6253000000.0,1979000000.0,1406000000.0,1445000000.0,6566000000.0,2523000000.0,1468000000.0,1430000000.0,7179000000.0,2111000000.0,1350000000.0,1486000000.0,6456000000.0,1801000000.0,1371000000.0,1587000000.0,6399000000.0,1829000000.0,1449000000.0,1527000000.0,6583000000.0,1953000000.0,1492000000.0,1599000000.0,6873000000.0,2059000000.0,1445000000.0,1546000000.0,6624000000.0,1831000000.0,1382000000.0,1507000000.0,6418000000.0,2013000000.0,1558000000.0,1725000000.0,7329000000.0,2374000000.0,1920000000.0,2024000000.0,8596000000.0,2284000000.0,1555000000.0,1673000000.0,7462000000.0,2176000000.0,1607000000.0,1743000000.0,7515000000.0,2447000000.0,1838000000.0,2021000000.0,8539000000.0,2730000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,6013000000.0,5507000000.0,1728000000.0,1078000000.0,1124000000.0,5454000000.0,1749000000.0,1157000000.0,1148000000.0,5500000000.0,1555000000.0,1073000000.0,1164000000.0,5250000000.0,1650000000.0,1174000000.0,1128000000.0,5424000000.0,2115000000.0,1233000000.0,1194000000.0,6027000000.0,1714000000.0,1146000000.0,1169000000.0,5278000000.0,1475000000.0,1096000000.0,1212000000.0,5143000000.0,1441000000.0,1208000000.0,1197000000.0,5245000000.0,1590000000.0,1237000000.0,1305000000.0,5711000000.0,1700000000.0,1227000000.0,1195000000.0,5509000000.0,1496000000.0,1134000000.0,1167000000.0,5188000000.0,1583000000.0,1306000000.0,1465000000.0,6183000000.0,1918000000.0,1681000000.0,1766000000.0,7372000000.0,1970000000.0,1311000000.0,1402000000.0,6227000000.0,1764000000.0,1324000000.0,1376000000.0,6028000000.0,1953000000.0,1521000000.0,1540000000.0,6812000000.0,2240000000.0
operating_income_ebit,794000000.0,698000000.0,239000000.0,262000000.0,319000000.0,978000000.0,306000000.0,207000000.0,316000000.0,1003000000.0,188000000.0,260000000.0,343000000.0,1003000000.0,329000000.0,232000000.0,317000000.0,1142000000.0,408000000.0,235000000.0,236000000.0,1152000000.0,397000000.0,204000000.0,317000000.0,1178000000.0,326000000.0,275000000.0,375000000.0,1256000000.0,388000000.0,241000000.0,330000000.0,1338000000.0,363000000.0,255000000.0,294000000.0,1162000000.0,359000000.0,218000000.0,351000000.0,1115000000.0,335000000.0,248000000.0,340000000.0,1230000000.0,430000000.0,252000000.0,260000000.0,1146000000.0,456000000.0,239000000.0,258000000.0,1224000000.0,314000000.0,244000000.0,271000000.0,1235000000.0,412000000.0,283000000.0,367000000.0,1487000000.0,494000000.0,317000000.0,481000000.0,1727000000.0,490000000.0
depreciation_and_amortization_expense,589000000.0,570000000.0,172000000.0,,,576000000.0,162000000.0,,,546000000.0,172000000.0,,138000000.0,598000000.0,181000000.0,137000000.0,145000000.0,628000000.0,199000000.0,151000000.0,153000000.0,685000000.0,222000000.0,169000000.0,173000000.0,750000000.0,238000000.0,176000000.0,183000000.0,811000000.0,262000000.0,197000000.0,193000000.0,881000000.0,279000000.0,204000000.0,206000000.0,933000000.0,298000000.0,216000000.0,215000000.0,989000000.0,316000000.0,222000000.0,226000000.0,1043000000.0,338000000.0,244000000.0,250000000.0,1114000000.0,345000000.0,242000000.0,243000000.0,1126000000.0,353000000.0,255000000.0,262000000.0,1180000000.0,368000000.0,273000000.0,273000000.0,1240000000.0,388000000.0,288000000.0,288000000.0,1306000000.0,412000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,400000000.0,435000000.0,105000000.0,117000000.0,102000000.0,431000000.0,105000000.0,104000000.0,104000000.0,415000000.0,99000000.0,98000000.0,96000000.0,389000000.0,98000000.0,102000000.0,99000000.0,398000000.0,101000000.0,101000000.0,101000000.0,407000000.0,101000000.0,103000000.0,101000000.0,396000000.0,106000000.0,108000000.0,110000000.0,435000000.0,107000000.0,110000000.0,111000000.0,438000000.0,111000000.0,112000000.0,114000000.0,458000000.0,121000000.0,131000000.0,133000000.0,460000000.0,137000000.0,127000000.0,130000000.0,505000000.0,124000000.0,125000000.0,125000000.0,500000000.0,124000000.0,126000000.0,130000000.0,509000000.0,147000000.0,152000000.0,158000000.0,616000000.0,172000000.0,171000000.0,176000000.0,700000000.0,187000000.0,199000000.0,204000000.0,798000000.0,209000000.0
tax_expense,139000000.0,115000000.0,61000000.0,59000000.0,87000000.0,224000000.0,77000000.0,10000000.0,81000000.0,191000000.0,38000000.0,67000000.0,98000000.0,245000000.0,95000000.0,54000000.0,91000000.0,302000000.0,105000000.0,43000000.0,47000000.0,250000000.0,100000000.0,36000000.0,75000000.0,271000000.0,74000000.0,58000000.0,95000000.0,273000000.0,96000000.0,47000000.0,57000000.0,424000000.0,40000000.0,25000000.0,33000000.0,115000000.0,48000000.0,20000000.0,42000000.0,131000000.0,27000000.0,24000000.0,40000000.0,115000000.0,42000000.0,22000000.0,26000000.0,95000000.0,39000000.0,14000000.0,19000000.0,93000000.0,29000000.0,41000000.0,11000000.0,147000000.0,58000000.0,41000000.0,26000000.0,176000000.0,63000000.0,62000000.0,68000000.0,246000000.0,85000000.0
