Financials,2020-02-02,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,3389000000.0,955900000.0,1012500000.0,3642000000.0,1055000000.0,1298000000.0,1405000000.0,5004000000.0,1598000000.0,1861000000.0,1818000000.0,6651000000.0,1574000000.0,1861000000.0,1827000000.0,6702000000.0,1741000000.0,1964000000.0,2038000000.0,7441000000.0,1911000000.0,2093000000.0,2062000000.0,7647000000.0
cost_of_goods_sold,2600000000.0,725300000.0,768100000.0,2764000000.0,798000000.0,973000000.0,1034000000.0,3724000000.0,1177000000.0,1360000000.0,1318000000.0,4856000000.0,1135000000.0,1360000000.0,1333000000.0,4884000000.0,1273000000.0,1446000000.0,1495000000.0,5461000000.0,1401000000.0,1533000000.0,1501000000.0,5588000000.0
gross_profit,789000000.0,230600000.0,244400000.0,878000000.0,257000000.0,325000000.0,371000000.0,1280000000.0,421000000.0,501000000.0,500000000.0,1795000000.0,439000000.0,501000000.0,494000000.0,1818000000.0,468000000.0,518000000.0,543000000.0,1980000000.0,510000000.0,560000000.0,561000000.0,2059000000.0
research_and_development,125000000.0,34300000.0,34900000.0,137000000.0,34000000.0,33000000.0,36000000.0,138000000.0,35000000.0,34000000.0,35000000.0,140000000.0,35000000.0,37000000.0,37000000.0,147000000.0,43000000.0,46000000.0,46000000.0,183000000.0,46000000.0,45000000.0,46000000.0,183000000.0
selling_general_and_admin,509000000.0,136800000.0,144800000.0,556000000.0,154000000.0,192000000.0,188000000.0,717000000.0,206000000.0,230000000.0,231000000.0,880000000.0,223000000.0,238000000.0,240000000.0,931000000.0,257000000.0,268000000.0,274000000.0,1078000000.0,293000000.0,302000000.0,295000000.0,1154000000.0
operating_expenses,634000000.0,171100000.0,179700000.0,693000000.0,188000000.0,225000000.0,224000000.0,855000000.0,241000000.0,264000000.0,266000000.0,1020000000.0,258000000.0,275000000.0,277000000.0,1078000000.0,300000000.0,314000000.0,320000000.0,1261000000.0,339000000.0,347000000.0,341000000.0,1337000000.0
operating_income_ebit,155000000.0,59500000.0,64700000.0,185000000.0,69000000.0,100000000.0,147000000.0,425000000.0,180000000.0,237000000.0,234000000.0,775000000.0,181000000.0,226000000.0,217000000.0,740000000.0,168000000.0,204000000.0,223000000.0,719000000.0,171000000.0,213000000.0,220000000.0,722000000.0
depreciation_and_amortization_expense,138000000.0,34300000.0,34900000.0,153000000.0,38000000.0,33000000.0,36000000.0,150000000.0,36000000.0,34000000.0,35000000.0,148000000.0,37000000.0,37000000.0,37000000.0,154000000.0,46000000.0,46000000.0,46000000.0,194000000.0,48000000.0,45000000.0,46000000.0,192000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,113000000.0,35000000.0,35600000.0,139000000.0,36000000.0,37000000.0,12000000.0,98000000.0,13000000.0,17000000.0,16000000.0,66000000.0,17000000.0,22000000.0,20000000.0,81000000.0,34000000.0,36000000.0,36000000.0,,30000000.0,31000000.0,30000000.0,
tax_expense,6000000.0,6400000.0,7500000.0,9000000.0,6000000.0,3000000.0,25000000.0,51000000.0,30000000.0,38000000.0,40000000.0,128000000.0,31000000.0,40000000.0,39000000.0,128000000.0,33000000.0,42000000.0,47000000.0,143000000.0,36000000.0,41000000.0,47000000.0,145000000.0
net_income,36000000.0,18100000.0,21600000.0,37000000.0,27000000.0,27000000.0,312000000.0,166000000.0,137000000.0,182000000.0,111000000.0,366000000.0,133000000.0,164000000.0,112000000.0,371000000.0,101000000.0,126000000.0,133000000.0,411000000.0,105000000.0,141000000.0,137000000.0,441000000.0
basic_eps,,,,,,-0.14,1.85,0.57,0.51,0.69,0.65,2.16,0.5,0.66,0.65,2.15,0.49,0.62,0.69,2.14,0.53,0.71,0.72,2.32
diluted_eps,,,,,,-0.14,1.82,0.55,0.5,0.67,0.65,2.13,0.5,0.66,0.65,2.15,0.49,0.61,0.69,2.13,0.52,0.7,0.72,2.31
cash_and_cash_equivalents,181000000.0,291800000.0,332900000.0,381000000.0,320000000.0,67000000.0,5000000.0,1000000.0,1000000.0,0.0,0.0,177000000.0,1000000.0,20000000.0,101000000.0,1000000.0,30000000.0,13000000.0,10000000.0,8000000.0,8000000.0,25000000.0,89000000.0,220000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,495000000.0,,770500000.0,866900000.0,784000000.0,1033000000.0,1178000000.0,1160000000.0,851000000.0,1031000000.0,1164000000.0,1132000000.0,888000000.0,1125000000.0,1207000000.0,1261000000.0,986000000.0,1230000000.0,1282000000.0,1244000000.0,981000000.0
inventory,,,,384000000.0,,593200000.0,721200000.0,856000000.0,1063000000.0,1166000000.0,1148000000.0,1047000000.0,1030000000.0,896000000.0,824000000.0,766000000.0,945000000.0,959000000.0,950000000.0,908000000.0,1069000000.0,1056000000.0,1016000000.0,986000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
