Financials,2009-02-01,2009-08-02,2009-11-01,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-02-03,2013-05-05,2013-08-04,2013-11-03,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-02-04,2018-05-06,2018-08-05,2018-11-04,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-02-04,2024-05-05,2024-08-04,2024-11-03,2025-02-02,2025-05-04,2025-08-03,2025-11-02,2026-02-01
revenue,2491935000.0,529283000.0,697440000.0,2398731000.0,619044000.0,1103268000.0,1516419000.0,4636848000.0,1369184000.0,1334444000.0,1654160000.0,5890624000.0,1427406000.0,1336623000.0,1642770000.0,6043000000.0,1910200000.0,1964800000.0,2259100000.0,8186400000.0,1963700000.0,1975600000.0,2233100000.0,8241200000.0,1879300000.0,1864000000.0,2164500000.0,8020300000.0,1917800000.0,1933300000.0,2244300000.0,8203100000.0,1989000000.0,2069900000.0,2357000000.0,8914800000.0,2314600000.0,2333700000.0,2524500000.0,9656800000.0,2356300000.0,2364200000.0,2587700000.0,9909000000.0,1344000000.0,1580700000.0,2118100000.0,7132600000.0,2079300000.0,2313200000.0,2332500000.0,9154700000.0,2122700000.0,2132000000.0,2280800000.0,9024200000.0,2157900000.0,2207000000.0,2362900000.0,9217700000.0,1951900000.0,2074300000.0,2255100000.0,8652900000.0,1983600000.0,2167200000.0,2294300000.0,8950200000.0
cost_of_goods_sold,1291267000.0,263527000.0,359766000.0,1216128000.0,302011000.0,528027000.0,722952000.0,2214897000.0,640605000.0,610312000.0,825192000.0,2834735000.0,670577000.0,593962000.0,773686000.0,2793800000.0,958300000.0,938700000.0,1087300000.0,3967100000.0,930500000.0,920900000.0,1065600000.0,3914500000.0,893700000.0,861900000.0,1063500000.0,3858700000.0,910900000.0,899500000.0,1052700000.0,3832800000.0,908200000.0,922600000.0,1059700000.0,4020400000.0,1023600000.0,1036700000.0,1159700000.0,4348500000.0,1060400000.0,1075800000.0,1181500000.0,4520600000.0,678100000.0,697400000.0,1016800000.0,3355800000.0,850200000.0,979600000.0,987400000.0,3830600000.0,884000000.0,912500000.0,1006600000.0,3901300000.0,907600000.0,934700000.0,1023500000.0,3854500000.0,753200000.0,828400000.0,938500000.0,3510400000.0,821900000.0,916400000.0,1001500000.0,3801600000.0
gross_profit,1200668000.0,265756000.0,337674000.0,1182603000.0,317033000.0,575241000.0,793467000.0,2421951000.0,728579000.0,724132000.0,828968000.0,3055889000.0,756829000.0,742661000.0,869084000.0,3249200000.0,951900000.0,1026100000.0,1171800000.0,4219300000.0,1033200000.0,1054700000.0,1167500000.0,4326700000.0,985600000.0,1002100000.0,1101000000.0,4161600000.0,1006900000.0,1033800000.0,1191600000.0,4370300000.0,1080800000.0,1147300000.0,1297300000.0,4894400000.0,1291000000.0,1297000000.0,1364800000.0,5308300000.0,1295900000.0,1288400000.0,1406200000.0,5388400000.0,665900000.0,883300000.0,1101300000.0,3776800000.0,1229100000.0,1333600000.0,1345100000.0,5324100000.0,1238700000.0,1219500000.0,1274200000.0,5122900000.0,1250300000.0,1272300000.0,1339400000.0,5363200000.0,1198700000.0,1245900000.0,1316600000.0,5142500000.0,1161700000.0,1250800000.0,1292800000.0,5148600000.0
research_and_development,,,,,,,,,,,,,,,,,,,,32400000.0,,,,83200000.0,-6100000.0,-2500000.0,-6400000.0,-16600000.0,-152900000.0,16100000.0,75700000.0,-96800000.0,6700000.0,-4200000.0,-5900000.0,16800000.0,-6300000.0,-5900000.0,-8800000.0,-16200000.0,-700000.0,-115900000.0,-4900000.0,114500000.0,944200000.0,2800000.0,-8000000.0,865300000.0,-7700000.0,-7400000.0,-129400000.0,-206700000.0,-11000000.0,-27900000.0,403200000.0,274800000.0,-12500000.0,-9500000.0,-14200000.0,-108200000.0,-23700000.0,-11300000.0,-20500000.0,-41100000.0,470000000.0,-11300000.0,-9000000.0,425900000.0
selling_general_and_admin,1028784000.0,214307000.0,247238000.0,938791000.0,287200000.0,524637000.0,615176000.0,2071781000.0,591902000.0,590653000.0,632982000.0,2549850000.0,602671000.0,589333000.0,631139000.0,2594300000.0,895400000.0,941200000.0,927400000.0,3673500000.0,859100000.0,895800000.0,892900000.0,3713600000.0,814900000.0,850500000.0,853800000.0,3417700000.0,865200000.0,874700000.0,918000000.0,3677900000.0,960900000.0,971000000.0,1022500000.0,4245200000.0,1053000000.0,1071500000.0,1091300000.0,4432800000.0,1161500000.0,1154500000.0,1141600000.0,4715200000.0,940100000.0,882200000.0,987200000.0,3983200000.0,1039400000.0,1062000000.0,1097300000.0,4453900000.0,1039400000.0,1070400000.0,1085000000.0,4377400000.0,1064000000.0,1138500000.0,1123800000.0,4542600000.0,1017300000.0,1083300000.0,1154000000.0,4411300000.0,1023900000.0,1128900000.0,1121000000.0,4492100000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,3705900000.0,,,,3796800000.0,808800000.0,848000000.0,847400000.0,3401100000.0,712300000.0,890800000.0,993700000.0,3581100000.0,967600000.0,966800000.0,1016600000.0,4262000000.0,1046700000.0,1065600000.0,1082500000.0,4416600000.0,1160800000.0,1038600000.0,1136700000.0,4829700000.0,1884300000.0,885000000.0,979200000.0,4848500000.0,1031700000.0,1054600000.0,967900000.0,4247200000.0,1028400000.0,1042500000.0,1488200000.0,4652200000.0,1051500000.0,1129000000.0,1109600000.0,4434400000.0,993600000.0,1072000000.0,1133500000.0,4370200000.0,1493900000.0,1117600000.0,1112000000.0,4918000000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,513400000.0,,,,529900000.0,176800000.0,154100000.0,253600000.0,760500000.0,294600000.0,143000000.0,197900000.0,789200000.0,113200000.0,180500000.0,280700000.0,632400000.0,244300000.0,231400000.0,282300000.0,891700000.0,135100000.0,249800000.0,269500000.0,558700000.0,-1218400000.0,-1700000.0,122100000.0,-1071700000.0,197400000.0,279000000.0,377200000.0,1076900000.0,210300000.0,177000000.0,-214000000.0,470700000.0,198800000.0,143300000.0,229800000.0,928800000.0,205100000.0,173900000.0,183100000.0,772300000.0,-332200000.0,133200000.0,180800000.0,230600000.0
depreciation_and_amortization_expense,55366000.0,,,49889000.0,12066000.0,,,147137000.0,34481000.0,,,132010000.0,33459000.0,,,140400000.0,84200000.0,,,313600000.0,60700000.0,,,244700000.0,61000000.0,,,257400000.0,70600000.0,,,321800000.0,77200000.0,,,324900000.0,83200000.0,,,334800000.0,76500000.0,,,323800000.0,81100000.0,,,325800000.0,77600000.0,,,313300000.0,76800000.0,,,301500000.0,72300000.0,,,298600000.0,72100000.0,69800000.0,69700000.0,282200000.0,67700000.0,68700000.0,69400000.0,272300000.0
interest_income,6195000.0,393000.0,237000.0,1295000.0,107000.0,481000.0,509000.0,1739000.0,374000.0,353000.0,138000.0,1267000.0,273000.0,197000.0,376000.0,1500000.0,2000000.0,2100000.0,1900000.0,7500000.0,1500000.0,1200000.0,1500000.0,5000000.0,1100000.0,1200000.0,1000000.0,4000000.0,900000.0,1100000.0,2000000.0,5900000.0,1700000.0,1200000.0,1400000.0,6300000.0,1000000.0,1200000.0,900000.0,4700000.0,1100000.0,1300000.0,1400000.0,5300000.0,1300000.0,600000.0,900000.0,4200000.0,1100000.0,1000000.0,1300000.0,4400000.0,1200000.0,1500000.0,2300000.0,7100000.0,3300000.0,2300000.0,2100000.0,11500000.0,5600000.0,3700000.0,6900000.0,23200000.0,5000000.0,3800000.0,2700000.0,14900000.0
interest_expense,33639000.0,8378000.0,8370000.0,33524000.0,8382000.0,39706000.0,41734000.0,128561000.0,33444000.0,31799000.0,31680000.0,129355000.0,29517000.0,28552000.0,28660000.0,118700000.0,47900000.0,49500000.0,47900000.0,192200000.0,42100000.0,35000000.0,33600000.0,143500000.0,30900000.0,29200000.0,28400000.0,117000000.0,29900000.0,29200000.0,31200000.0,120900000.0,30400000.0,30900000.0,32300000.0,128500000.0,29400000.0,30300000.0,30300000.0,120800000.0,31000000.0,28300000.0,29200000.0,120000000.0,22500000.0,32700000.0,34400000.0,125500000.0,30500000.0,27300000.0,25900000.0,108600000.0,23000000.0,21800000.0,21100000.0,89600000.0,25300000.0,25900000.0,24300000.0,99300000.0,23300000.0,22800000.0,23000000.0,89800000.0,22400000.0,25800000.0,23200000.0,94200000.0
