Financials,2011-12-31,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2014-12-31,2015-03-29,2015-06-28,2015-09-27,2015-12-31,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4233000000.0,1047000000.0,1094000000.0,1019000000.0,4336000000.0,1090000000.0,1114000000.0,1103000000.0,4561000000.0,1097000000.0,1158000000.0,1210000000.0,4785000000.0,1102000000.0,1175000000.0,1214000000.0,4765000000.0,1162000000.0,1208000000.0,1241000000.0,4888000000.0,1231000000.0,1269000000.0,1347000000.0,5307000000.0,1366000000.0,1415000000.0,1480000000.0,5825000000.0,1455000000.0,1547000000.0,1584000000.0,6260000000.0,1534000000.0,1548000000.0,1786000000.0,6675000000.0,1871000000.0,1948000000.0,1990000000.0,7776000000.0,1986000000.0,2052000000.0,2002000000.0,8080000000.0,2000000000.0,2180000000.0,2151000000.0,8544000000.0,2190000000.0,2361000000.0,2388000000.0,9256000000.0,2198000000.0,2460000000.0,2400000000.0,9467000000.0,2262000000.0
cost_of_goods_sold,1652000000.0,393000000.0,378000000.0,359000000.0,1563000000.0,402000000.0,416000000.0,385000000.0,1669000000.0,379000000.0,413000000.0,434000000.0,1717000000.0,394000000.0,427000000.0,421000000.0,1738000000.0,389000000.0,399000000.0,410000000.0,1666000000.0,443000000.0,440000000.0,435000000.0,1775000000.0,447000000.0,447000000.0,473000000.0,1911000000.0,518000000.0,465000000.0,479000000.0,1992000000.0,459000000.0,451000000.0,546000000.0,2057000000.0,549000000.0,568000000.0,586000000.0,2303000000.0,569000000.0,625000000.0,607000000.0,2454000000.0,588000000.0,607000000.0,638000000.0,2561000000.0,643000000.0,668000000.0,701000000.0,2719000000.0,618000000.0,649000000.0,683000000.0,2666000000.0,641000000.0
gross_profit,2581000000.0,654000000.0,716000000.0,660000000.0,2773000000.0,688000000.0,698000000.0,718000000.0,2892000000.0,718000000.0,745000000.0,776000000.0,3068000000.0,708000000.0,748000000.0,793000000.0,3027000000.0,773000000.0,809000000.0,831000000.0,3222000000.0,788000000.0,829000000.0,912000000.0,3532000000.0,919000000.0,968000000.0,1007000000.0,3914000000.0,937000000.0,1082000000.0,1105000000.0,4268000000.0,1075000000.0,1097000000.0,1240000000.0,4618000000.0,1322000000.0,1380000000.0,1404000000.0,5473000000.0,1417000000.0,1427000000.0,1395000000.0,5626000000.0,1412000000.0,1573000000.0,1513000000.0,5983000000.0,1547000000.0,1693000000.0,1687000000.0,6537000000.0,1580000000.0,1811000000.0,1717000000.0,6801000000.0,1621000000.0
research_and_development,427000000.0,102000000.0,92000000.0,94000000.0,409000000.0,90000000.0,95000000.0,93000000.0,399000000.0,87000000.0,92000000.0,93000000.0,396000000.0,80000000.0,84000000.0,91000000.0,364000000.0,90000000.0,88000000.0,90000000.0,376000000.0,90000000.0,86000000.0,96000000.0,382000000.0,97000000.0,102000000.0,108000000.0,432000000.0,102000000.0,111000000.0,112000000.0,457000000.0,107000000.0,111000000.0,112000000.0,463000000.0,118000000.0,120000000.0,132000000.0,508000000.0,122000000.0,135000000.0,134000000.0,539000000.0,142000000.0,146000000.0,152000000.0,614000000.0,162000000.0,171000000.0,167000000.0,686000000.0,162000000.0,172000000.0,170000000.0,698000000.0,180000000.0
selling_general_and_admin,1453000000.0,338000000.0,344000000.0,335000000.0,1470000000.0,357000000.0,399000000.0,399000000.0,1613000000.0,356000000.0,396000000.0,394000000.0,1643000000.0,354000000.0,379000000.0,374000000.0,1532000000.0,315000000.0,343000000.0,345000000.0,1364000000.0,309000000.0,336000000.0,328000000.0,1334000000.0,338000000.0,359000000.0,367000000.0,1484000000.0,369000000.0,406000000.0,391000000.0,1638000000.0,389000000.0,393000000.0,424000000.0,1726000000.0,409000000.0,495000000.0,504000000.0,2001000000.0,465000000.0,529000000.0,501000000.0,2009000000.0,505000000.0,556000000.0,525000000.0,2151000000.0,547000000.0,581000000.0,565000000.0,2318000000.0,574000000.0,617000000.0,579000000.0,2378000000.0,588000000.0
operating_expenses,1880000000.0,851000000.0,818000000.0,800000000.0,1022000000.0,891000000.0,947000000.0,915000000.0,1092000000.0,867000000.0,953000000.0,970000000.0,1150000000.0,871000000.0,936000000.0,928000000.0,1165000000.0,828000000.0,897000000.0,904000000.0,1026000000.0,895000000.0,924000000.0,926000000.0,1018000000.0,947000000.0,973000000.0,1015000000.0,1132000000.0,1069000000.0,1070000000.0,1050000000.0,1219000000.0,496000000.0,504000000.0,536000000.0,2189000000.0,527000000.0,615000000.0,636000000.0,2509000000.0,587000000.0,664000000.0,635000000.0,2548000000.0,647000000.0,702000000.0,677000000.0,2765000000.0,709000000.0,752000000.0,732000000.0,3004000000.0,736000000.0,789000000.0,749000000.0,3076000000.0,768000000.0
operating_income_ebit,701000000.0,-197000000.0,-102000000.0,-140000000.0,1751000000.0,-203000000.0,-249000000.0,-197000000.0,1800000000.0,-149000000.0,-208000000.0,-194000000.0,1918000000.0,-163000000.0,-188000000.0,-135000000.0,1862000000.0,-55000000.0,-88000000.0,-73000000.0,2196000000.0,-107000000.0,-95000000.0,-14000000.0,2514000000.0,-28000000.0,-5000000.0,-8000000.0,2782000000.0,-132000000.0,12000000.0,55000000.0,3049000000.0,579000000.0,593000000.0,704000000.0,2429000000.0,795000000.0,765000000.0,768000000.0,2964000000.0,830000000.0,763000000.0,760000000.0,3078000000.0,765000000.0,871000000.0,836000000.0,3218000000.0,838000000.0,941000000.0,955000000.0,3533000000.0,844000000.0,1022000000.0,968000000.0,3725000000.0,853000000.0
depreciation_and_amortization_expense,205000000.0,48000000.0,54000000.0,54000000.0,200000000.0,51000000.0,51000000.0,49000000.0,209000000.0,50000000.0,51000000.0,50000000.0,204000000.0,48000000.0,50000000.0,46000000.0,199000000.0,57000000.0,60000000.0,60000000.0,240000000.0,62000000.0,59000000.0,58000000.0,242000000.0,60000000.0,63000000.0,84000000.0,308000000.0,98000000.0,98000000.0,107000000.0,412000000.0,110000000.0,111000000.0,111000000.0,441000000.0,109000000.0,112000000.0,110000000.0,448000000.0,114000000.0,117000000.0,115000000.0,465000000.0,120000000.0,121000000.0,124000000.0,491000000.0,126000000.0,127000000.0,121000000.0,497000000.0,119000000.0,123000000.0,124000000.0,487000000.0,119000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,36000000.0,8000000.0,8000000.0,7000000.0,31000000.0,22000000.0,32000000.0,29000000.0,113000000.0,29000000.0,29000000.0,29000000.0,117000000.0,28000000.0,29000000.0,29000000.0,124000000.0,43000000.0,41000000.0,41000000.0,166000000.0,41000000.0,41000000.0,43000000.0,175000000.0,47000000.0,46000000.0,54000000.0,206000000.0,56000000.0,55000000.0,56000000.0,223000000.0,53000000.0,58000000.0,62000000.0,231000000.0,57000000.0,57000000.0,56000000.0,224000000.0,53000000.0,53000000.0,53000000.0,221000000.0,63000000.0,58000000.0,59000000.0,239000000.0,58000000.0,59000000.0,57000000.0,225000000.0,54000000.0,53000000.0,58000000.0,222000000.0,62000000.0
