Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12694000000.0,13359900000.0,2746600000.0,2870700000.0,2837600000.0,11720700000.0,2920000000.0,3041200000.0,2994600000.0,12542500000.0,3151300000.0,3487400000.0,3380900000.0,13872500000.0,3307300000.0,3561000000.0,3406600000.0,14219400000.0,3398900000.0,3637000000.0,3490500000.0,14584500000.0,3502200000.0,3870900000.0,3749600000.0,15317800000.0,3469200000.0,3805300000.0,3706600000.0,15134400000.0,3499100000.0,3884900000.0,3791100000.0,15416900000.0,3587400000.0,3790100000.0,3719500000.0,15273600000.0,3629600000.0,3859600000.0,3714300000.0,15290200000.0,3468900000.0,3719800000.0,3623800000.0,14953700000.0,3406900000.0,2800700000.0,3206500000.0,13171100000.0,3426900000.0,3571600000.0,3435000000.0,14289400000.0,3410300000.0,3567200000.0,3443400000.0,14289100000.0,3443300000.0,3609900000.0,3578100000.0,14692200000.0,3630500000.0,3853800000.0,3882600000.0,15689100000.0,3690400000.0,4015600000.0,4037100000.0,17271900000.0,6242900000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12602100000.0,2915200000.0,3083900000.0,3102800000.0,12491400000.0,2924700000.0,3139200000.0,3160800000.0,12649600000.0,2990400000.0,3037400000.0,3081200000.0,12468000000.0,3033100000.0,3092500000.0,3032600000.0,12437300000.0,2876800000.0,2980600000.0,2995400000.0,12194000000.0,2842900000.0,2599000000.0,2560200000.0,10989200000.0,2836600000.0,2846500000.0,2747300000.0,11499700000.0,2905400000.0,2859000000.0,2757100000.0,11607900000.0,2953700000.0,2909000000.0,2875100000.0,11982700000.0,3006700000.0,3172100000.0,3121600000.0,12764700000.0,3060900000.0,3347300000.0,3282800000.0,15804800000.0,5205300000.0
gross_profit,12694000000.0,13359900000.0,2746600000.0,2870700000.0,2837600000.0,11720700000.0,2920000000.0,3041200000.0,2994600000.0,12542500000.0,3151300000.0,3487400000.0,3380900000.0,13872500000.0,3307300000.0,3561000000.0,3406600000.0,14219400000.0,3398900000.0,3637000000.0,3490500000.0,14584500000.0,3502200000.0,3870900000.0,3749600000.0,2715700000.0,554000000.0,721400000.0,603800000.0,2643000000.0,574400000.0,745700000.0,630300000.0,2767300000.0,597000000.0,752700000.0,638300000.0,2805600000.0,596500000.0,767100000.0,681700000.0,2852900000.0,592100000.0,739200000.0,628400000.0,2759700000.0,564000000.0,201700000.0,646300000.0,2181900000.0,590300000.0,725100000.0,687700000.0,2789700000.0,504900000.0,708200000.0,686300000.0,2681200000.0,489600000.0,700900000.0,703000000.0,2709500000.0,623800000.0,681700000.0,761000000.0,2924400000.0,629500000.0,668300000.0,754300000.0,1467100000.0,1037600000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,12896500000.0,2989400000.0,3156600000.0,3174600000.0,12782500000.0,2998900000.0,3212200000.0,3233900000.0,12942500000.0,3063100000.0,3108500000.0,3149800000.0,12750100000.0,3102500000.0,3159900000.0,3098500000.0,12701300000.0,2936400000.0,3038400000.0,3053300000.0,12425500000.0,2899900000.0,2656100000.0,2614900000.0,11211800000.0,2889900000.0,2900000000.0,2798400000.0,11711800000.0,2960600000.0,2914700000.0,2811000000.0,11827300000.0,3007600000.0,2960100000.0,2927500000.0,12193800000.0,3066300000.0,3232500000.0,3183000000.0,13006400000.0,3119900000.0,3406000000.0,3343500000.0,16081500000.0,5372200000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,477200000.0,102100000.0,110100000.0,103700000.0,431800000.0,108100000.0,110900000.0,104100000.0,443900000.0,108600000.0,110100000.0,99500000.0,439700000.0,105400000.0,117400000.0,113500000.0,455400000.0,103600000.0,107700000.0,97200000.0,405900000.0,86800000.0,82100000.0,90200000.0,360500000.0,71600000.0,103200000.0,95000000.0,379700000.0,96700000.0,110900000.0,86400000.0,378500000.0,89200000.0,99100000.0,89800000.0,393700000.0,85300000.0,111000000.0,99500000.0,408100000.0,117900000.0,170400000.0,163500000.0,745700000.0,224500000.0
operating_expenses,11034900000.0,11670500000.0,2464200000.0,2472600000.0,2542800000.0,10345800000.0,2629000000.0,2625800000.0,2680500000.0,11082300000.0,2829200000.0,2999300000.0,3007500000.0,12201400000.0,2944800000.0,3054600000.0,3019300000.0,12415200000.0,3027200000.0,3114000000.0,3111100000.0,12759200000.0,3119500000.0,3322500000.0,3316000000.0,13373700000.0,3091500000.0,3266700000.0,3278300000.0,13214300000.0,3107000000.0,3323100000.0,3338000000.0,13386400000.0,3171700000.0,3218600000.0,3249300000.0,13189800000.0,3207900000.0,3277300000.0,3212000000.0,13156700000.0,3040000000.0,3146100000.0,3150500000.0,12831400000.0,2986700000.0,2738200000.0,2705100000.0,11572300000.0,2961500000.0,3003200000.0,2893400000.0,12091500000.0,3057300000.0,3025600000.0,2897400000.0,12205800000.0,3096800000.0,3059200000.0,3017300000.0,12587500000.0,3151600000.0,3343500000.0,3282500000.0,13414500000.0,3237800000.0,3576400000.0,3507000000.0,16827200000.0,5596700000.0
operating_income_ebit,1659100000.0,1689400000.0,282400000.0,398100000.0,294800000.0,1374900000.0,291000000.0,415400000.0,314100000.0,1460200000.0,322100000.0,488100000.0,373400000.0,1671100000.0,362500000.0,506400000.0,387300000.0,1804200000.0,371700000.0,523000000.0,379400000.0,1825300000.0,382700000.0,548400000.0,433600000.0,1944100000.0,377700000.0,538600000.0,428300000.0,1920100000.0,392100000.0,561800000.0,453100000.0,2030500000.0,415700000.0,571500000.0,470200000.0,2083800000.0,421700000.0,582300000.0,502300000.0,2133500000.0,428900000.0,573700000.0,473300000.0,2122300000.0,420200000.0,62500000.0,501400000.0,1598800000.0,465400000.0,568400000.0,541600000.0,2197900000.0,353000000.0,541600000.0,546000000.0,2083300000.0,346500000.0,550700000.0,560800000.0,2104700000.0,478900000.0,510300000.0,600100000.0,2274600000.0,452600000.0,439200000.0,530100000.0,444700000.0,646200000.0
depreciation_and_amortization_expense,164200000.0,182800000.0,42800000.0,,,186500000.0,45700000.0,,,182200000.0,44500000.0,,,182300000.0,45300000.0,,,181600000.0,45700000.0,,,184000000.0,46500000.0,,,294400000.0,74200000.0,72700000.0,71800000.0,291100000.0,74200000.0,73000000.0,73100000.0,292900000.0,72700000.0,71100000.0,68600000.0,282100000.0,69400000.0,67400000.0,65900000.0,264000000.0,59600000.0,57800000.0,57900000.0,231500000.0,57000000.0,57100000.0,54700000.0,222600000.0,53300000.0,53500000.0,51100000.0,212100000.0,55200000.0,55700000.0,53900000.0,219400000.0,53900000.0,51100000.0,52400000.0,211100000.0,59600000.0,60400000.0,61400000.0,241700000.0,59000000.0,58700000.0,60700000.0,276700000.0,166900000.0
interest_income,32900000.0,50300000.0,5400000.0,5500000.0,4900000.0,21500000.0,5700000.0,6200000.0,6300000.0,24900000.0,9800000.0,9300000.0,7900000.0,36000000.0,9300000.0,9100000.0,7500000.0,35100000.0,8100000.0,8500000.0,7700000.0,32800000.0,8700000.0,11800000.0,10800000.0,43100000.0,9400000.0,10100000.0,9700000.0,39600000.0,10200000.0,9500000.0,10900000.0,42600000.0,13900000.0,11500000.0,12600000.0,49700000.0,15400000.0,13900000.0,12700000.0,57200000.0,17000000.0,16400000.0,13500000.0,60300000.0,12700000.0,6500000.0,5900000.0,32300000.0,6300000.0,6800000.0,7000000.0,27300000.0,8200000.0,11100000.0,22900000.0,70700000.0,35600000.0,30100000.0,15200000.0,106700000.0,27000000.0,21000000.0,26000000.0,100900000.0,29700000.0,21900000.0,17200000.0,96900000.0,47000000.0
interest_expense,106900000.0,124600000.0,26800000.0,27400000.0,33800000.0,122200000.0,29800000.0,29900000.0,36100000.0,134700000.0,41900000.0,36900000.0,39800000.0,158100000.0,38500000.0,44000000.0,47800000.0,179700000.0,49000000.0,49200000.0,50500000.0,197200000.0,47700000.0,45500000.0,42200000.0,177200000.0,43600000.0,44700000.0,45600000.0,181100000.0,50300000.0,54300000.0,52900000.0,231300000.0,59300000.0,62800000.0,65000000.0,248600000.0,62300000.0,66400000.0,69400000.0,266400000.0,63000000.0,66600000.0,62800000.0,244300000.0,58500000.0,53700000.0,54400000.0,221800000.0,53800000.0,80300000.0,50700000.0,236400000.0,51000000.0,51200000.0,52000000.0,208600000.0,54900000.0,57500000.0,53500000.0,218500000.0,53800000.0,62700000.0,66400000.0,247900000.0,59100000.0,62600000.0,60400000.0,263400000.0,119000000.0
