Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12154000.0,2345000.0,8135000.0,2452000.0,5697000.0,5344000.0,17881000.0,3154000.0,3687000.0,5555000.0,9893000.0,5951000.0,7179000.0,8517000.0,32003000.0,14078000.0,15156000.0,17771000.0,61813000.0,18526000.0,19123000.0,19790000.0,81098000.0,22326000.0,26019000.0,24287000.0,98521000.0,25640000.0,24883000.0,26861000.0,105771000.0,28349000.0,5262000.0,5408000.0,6325000.0,23429000.0,7130000.0,7287000.0,6422000.0,27761000.0,6924000.0,6816000.0,7313000.0,28102000.0,7099000.0,6961000.0,7714000.0,32057000.0,11434000.0,14685000.0,21697000.0,70527000.0,22939000.0,23318000.0,23852000.0,93617000.0,23403000.0,23862000.0,24396000.0,95630000.0,24106000.0,24197000.0,24434000.0,97028000.0,24605000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22824000.0,0.0,0.0,0.0,3642000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158000.0,0.0
gross_profit,12154000.0,2345000.0,8135000.0,2452000.0,5697000.0,5344000.0,17881000.0,3154000.0,3687000.0,5555000.0,9893000.0,5951000.0,7179000.0,8517000.0,32003000.0,14078000.0,15155000.0,17768000.0,61813000.0,18526000.0,19123000.0,19790000.0,81098000.0,22326000.0,26019000.0,24287000.0,98521000.0,25640000.0,24883000.0,26861000.0,105771000.0,28349000.0,5262000.0,5408000.0,6325000.0,23429000.0,7130000.0,7287000.0,6422000.0,4937000.0,6924000.0,6816000.0,7313000.0,24460000.0,7099000.0,6961000.0,7714000.0,32057000.0,11434000.0,14685000.0,21697000.0,70527000.0,22939000.0,23318000.0,23852000.0,93617000.0,23403000.0,23862000.0,24396000.0,95630000.0,24106000.0,24197000.0,24434000.0,96870000.0,24605000.0
research_and_development,29284000.0,4802000.0,13781000.0,2172000.0,1984000.0,1923000.0,7106000.0,1608000.0,4080000.0,5030000.0,14651000.0,7966000.0,7606000.0,10170000.0,39089000.0,17052000.0,17432000.0,20447000.0,67706000.0,18663000.0,19102000.0,19942000.0,84696000.0,22359000.0,24731000.0,25279000.0,99122000.0,25430000.0,26083000.0,28024000.0,109941000.0,29975000.0,4900000.0,4940000.0,6100000.0,22061000.0,6669000.0,6802000.0,5984000.0,26044000.0,6479000.0,6622000.0,10439000.0,29861000.0,6314000.0,6711000.0,6726000.0,29504000.0,10380000.0,14270000.0,22421000.0,70884000.0,23925000.0,23604000.0,22708000.0,92466000.0,22537000.0,22812000.0,23431000.0,92347000.0,22767000.0,23404000.0,23843000.0,93994000.0,23132000.0
selling_general_and_admin,7045000.0,1565000.0,6063000.0,1431000.0,1629000.0,1585000.0,6728000.0,1674000.0,2006000.0,1734000.0,2739000.0,1863000.0,1721000.0,1859000.0,5862000.0,1629000.0,1596000.0,1512000.0,6324000.0,1657000.0,1736000.0,1654000.0,6683000.0,1749000.0,2280000.0,2373000.0,8536000.0,2597000.0,2390000.0,2309000.0,9396000.0,2303000.0,2453000.0,2452000.0,2002000.0,9383000.0,2544000.0,2481000.0,2430000.0,10091000.0,3367000.0,2957000.0,2730000.0,11701000.0,3114000.0,3154000.0,3114000.0,12621000.0,3633000.0,3533000.0,3673000.0,14654000.0,4055000.0,3848000.0,4017000.0,15433000.0,4152000.0,3813000.0,3811000.0,15595000.0,4070000.0,3744000.0,3937000.0,15530000.0,3867000.0
operating_expenses,36329000.0,6367000.0,19844000.0,3603000.0,3613000.0,3508000.0,13834000.0,3282000.0,6086000.0,6764000.0,17390000.0,9829000.0,9327000.0,12029000.0,44951000.0,18681000.0,19028000.0,21959000.0,74030000.0,20320000.0,20838000.0,21596000.0,91379000.0,24108000.0,27011000.0,27652000.0,107658000.0,28027000.0,28473000.0,30333000.0,119337000.0,32278000.0,7353000.0,7392000.0,8102000.0,31444000.0,9213000.0,9283000.0,8414000.0,36135000.0,9846000.0,9579000.0,13169000.0,41562000.0,9428000.0,9865000.0,9840000.0,42125000.0,14013000.0,17803000.0,26094000.0,85538000.0,27980000.0,27452000.0,26725000.0,107899000.0,26689000.0,26625000.0,27242000.0,107942000.0,26837000.0,27148000.0,27780000.0,109524000.0,26999000.0
operating_income_ebit,-24175000.0,-4022000.0,-11709000.0,-1151000.0,2084000.0,1836000.0,4047000.0,-128000.0,-2399000.0,-1209000.0,-7497000.0,-3878000.0,-2148000.0,-3512000.0,-12948000.0,-4603000.0,-3873000.0,-4191000.0,-12217000.0,-1794000.0,-1715000.0,-1806000.0,-10281000.0,-1782000.0,-992000.0,-3365000.0,-9137000.0,-2387000.0,-3590000.0,-3472000.0,-13566000.0,-3929000.0,-2091000.0,-1984000.0,-1777000.0,-8015000.0,-2083000.0,-1996000.0,-1992000.0,-8374000.0,-2922000.0,-2763000.0,-5856000.0,-13460000.0,-2329000.0,-2904000.0,-2126000.0,-10068000.0,-2579000.0,-3118000.0,-4397000.0,-15011000.0,-5041000.0,-4134000.0,-2873000.0,-14282000.0,-3286000.0,-2763000.0,-2846000.0,-12312000.0,-2731000.0,-2951000.0,-3346000.0,-12496000.0,-2394000.0
depreciation_and_amortization_expense,1686000.0,190000.0,927000.0,237000.0,184000.0,183000.0,963000.0,264000.0,180000.0,1077000.0,2753000.0,1683000.0,1618000.0,1832000.0,8713000.0,3646000.0,3384000.0,3801000.0,17535000.0,4908000.0,4544000.0,4453000.0,22957000.0,6351000.0,5632000.0,5871000.0,23180000.0,6297000.0,7772000.0,7561000.0,30491000.0,8648000.0,1074000.0,1076000.0,1369000.0,4927000.0,1547000.0,1428000.0,1373000.0,5916000.0,1561000.0,1809000.0,1777000.0,6742000.0,1537000.0,1416000.0,1787000.0,8025000.0,3606000.0,5010000.0,8165000.0,24812000.0,8008000.0,7543000.0,6544000.0,28484000.0,6435000.0,6466000.0,6499000.0,25926000.0,6541000.0,6580000.0,6619000.0,26396000.0,6683000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
