Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6094000000.0,1405000000.0,1584000000.0,6195000000.0,1822000000.0,1882000000.0,1974000000.0,7940000000.0,2083000000.0,2156000000.0,2287000000.0,8993000000.0,2323000000.0,2394000000.0,2471000000.0,9778000000.0,2456000000.0,2846000000.0,3157000000.0,11709000000.0,2977000000.0,3299000000.0,3395000000.0,13178000000.0,3298000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,514000000.0,168000000.0,157000000.0,611000000.0,171000000.0,177000000.0,171000000.0,714000000.0,190000000.0,220000000.0,227000000.0,886000000.0,258000000.0,245000000.0,258000000.0,998000000.0,249000000.0,270000000.0,265000000.0,1061000000.0,261000000.0,272000000.0,285000000.0,1106000000.0,296000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,150000000.0,-85000000.0,49000000.0,16000000.0,30000000.0,22000000.0,36000000.0,151000000.0,37000000.0,59000000.0,72000000.0,242000000.0,42000000.0,99000000.0,90000000.0,318000000.0,-39000000.0,75000000.0,81000000.0,218000000.0,-56000000.0,89000000.0,118000000.0,245000000.0,39000000.0
depreciation_and_amortization_expense,302000000.0,87000000.0,83000000.0,323000000.0,79000000.0,95000000.0,85000000.0,335000000.0,76000000.0,77000000.0,89000000.0,329000000.0,83000000.0,84000000.0,101000000.0,361000000.0,92000000.0,99000000.0,111000000.0,415000000.0,109000000.0,110000000.0,118000000.0,457000000.0,115000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,33000000.0,5000000.0,6000000.0,24000000.0,5000000.0,6000000.0,5000000.0,21000000.0,4000000.0,9000000.0,6000000.0,29000000.0,13000000.0,14000000.0,14000000.0,53000000.0,13000000.0,,,,,,,,
