Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,31060000000.0,8549000000.0,34423000000.0,8866000000.0,8978000000.0,8845000000.0,35756000000.0,9202000000.0,9525000000.0,9489000000.0,37937000000.0,12128000000.0,14333000000.0,14339000000.0,55842000000.0,14878000000.0,15211000000.0,16544000000.0,62570000000.0,15310000000.0,16270000000.0,16151000000.0,64657000000.0,17408000000.0,16844000000.0,16791000000.0,68775000000.0,17853000000.0,18743000000.0,18669000000.0,74510000000.0,18790000000.0,19269000000.0,21319000000.0,80736000000.0,20587000000.0,21286000000.0,21081000000.0,85029000000.0,22791000000.0,21735000000.0,22135000000.0,94507000000.0,26859000000.0,26858000000.0,26827000000.0,108942000000.0,26609000000.0,23715000000.0,25532000000.0,103564000000.0,27205000000.0,28546000000.0,30298000000.0,116385000000.0,31010000000.0,30016000000.0,29849000000.0,121427000000.0,29691000000.0,30513000000.0,30115000000.0,121572000000.0,30058000000.0,29688000000.0,32070000000.0,123731000000.0,29887000000.0,30313000000.0,31198000000.0,123707000000.0,31457000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1000000.0,-1000000.0,0.0,1000000.0
gross_profit,31060000000.0,8549000000.0,34423000000.0,8866000000.0,8978000000.0,8845000000.0,35756000000.0,9202000000.0,9525000000.0,9489000000.0,37937000000.0,12128000000.0,14333000000.0,14339000000.0,55842000000.0,14878000000.0,15211000000.0,16544000000.0,62570000000.0,15310000000.0,16270000000.0,16151000000.0,64657000000.0,17408000000.0,16844000000.0,16791000000.0,68775000000.0,17853000000.0,18743000000.0,18669000000.0,74510000000.0,18790000000.0,19269000000.0,21319000000.0,80736000000.0,20587000000.0,21286000000.0,21081000000.0,85029000000.0,22791000000.0,21735000000.0,22135000000.0,94507000000.0,26859000000.0,26858000000.0,26827000000.0,108942000000.0,26609000000.0,23715000000.0,25532000000.0,103564000000.0,27205000000.0,28546000000.0,30298000000.0,116385000000.0,31009000000.0,30016000000.0,29849000000.0,121426000000.0,29691000000.0,30513000000.0,30115000000.0,121572000000.0,30058000000.0,29688000000.0,32070000000.0,123731000000.0,29886000000.0,30312000000.0,31199000000.0,123707000000.0,31456000000.0
research_and_development,18542000000.0,4912000000.0,20062000000.0,5225000000.0,5241000000.0,5145000000.0,26486000000.0,6722000000.0,6853000000.0,6899000000.0,27548000000.0,8924000000.0,10290000000.0,10597000000.0,40878000000.0,10911000000.0,10841000000.0,12266000000.0,45560000000.0,11096000000.0,11528000000.0,11454000000.0,46116000000.0,12627000000.0,11796000000.0,11748000000.0,48770000000.0,12603000000.0,13104000000.0,13155000000.0,52555000000.0,13235000000.0,13644000000.0,15394000000.0,57614000000.0,14468000000.0,15005000000.0,14698000000.0,60492000000.0,16542000000.0,15068000000.0,15632000000.0,68462000000.0,19789000000.0,19617000000.0,19586000000.0,80200000000.0,19819000000.0,17727000000.0,19944000000.0,79330000000.0,20550000000.0,21188000000.0,22853000000.0,87873000000.0,23378000000.0,21453000000.0,30208000000.0,98879000000.0,22082000000.0,21704000000.0,21774000000.0,90287000000.0,22230000000.0,21131000000.0,24222000000.0,92361000000.0,22157000000.0,22152000000.0,23469000000.0,94173000000.0,25157000000.0
selling_general_and_admin,6940000000.0,1967000000.0,7629000000.0,1830000000.0,1862000000.0,1989000000.0,2056000000.0,545000000.0,594000000.0,636000000.0,2409000000.0,980000000.0,1105000000.0,1101000000.0,4243000000.0,1209000000.0,1291000000.0,1230000000.0,4831000000.0,1147000000.0,1307000000.0,1283000000.0,4978000000.0,1213000000.0,1244000000.0,1298000000.0,5101000000.0,1360000000.0,1534000000.0,1513000000.0,5957000000.0,1466000000.0,1559000000.0,1485000000.0,6291000000.0,1577000000.0,1713000000.0,1604000000.0,6519000000.0,1604000000.0,1653000000.0,1667000000.0,7036000000.0,1888000000.0,1885000000.0,1901000000.0,7617000000.0,1938000000.0,1341000000.0,1512000000.0,6741000000.0,1616000000.0,1851000000.0,1995000000.0,7695000000.0,2062000000.0,2196000000.0,2066000000.0,8506000000.0,1963000000.0,2100000000.0,1866000000.0,7971000000.0,2018000000.0,1922000000.0,1989000000.0,8073000000.0,2071000000.0,2168000000.0,2196000000.0,8862000000.0,2164000000.0
operating_expenses,25482000000.0,6879000000.0,27691000000.0,7055000000.0,7103000000.0,7134000000.0,28542000000.0,7267000000.0,7447000000.0,7535000000.0,29957000000.0,9904000000.0,11395000000.0,11698000000.0,45121000000.0,12120000000.0,12132000000.0,13496000000.0,50391000000.0,12243000000.0,12835000000.0,12737000000.0,51094000000.0,13840000000.0,13040000000.0,13046000000.0,53871000000.0,13963000000.0,14638000000.0,14668000000.0,58512000000.0,14701000000.0,15203000000.0,16879000000.0,63905000000.0,16045000000.0,16718000000.0,16302000000.0,67011000000.0,18146000000.0,16721000000.0,17299000000.0,75498000000.0,21677000000.0,21502000000.0,21487000000.0,87817000000.0,21757000000.0,19068000000.0,21456000000.0,86071000000.0,22166000000.0,23039000000.0,24848000000.0,95568000000.0,25440000000.0,23649000000.0,32274000000.0,107385000000.0,24045000000.0,23804000000.0,23640000000.0,98258000000.0,24248000000.0,23053000000.0,26211000000.0,100434000000.0,24228000000.0,24320000000.0,25665000000.0,103035000000.0,27321000000.0
operating_income_ebit,5578000000.0,1670000000.0,6732000000.0,1811000000.0,1875000000.0,1711000000.0,7214000000.0,1935000000.0,2078000000.0,1954000000.0,7980000000.0,2224000000.0,2938000000.0,2641000000.0,10721000000.0,2758000000.0,3079000000.0,3048000000.0,12179000000.0,3067000000.0,3435000000.0,3414000000.0,13563000000.0,3568000000.0,3804000000.0,3745000000.0,14904000000.0,3890000000.0,4105000000.0,4001000000.0,15998000000.0,4089000000.0,4066000000.0,4440000000.0,16831000000.0,4542000000.0,4568000000.0,4779000000.0,18018000000.0,4645000000.0,5014000000.0,4836000000.0,19009000000.0,5182000000.0,5356000000.0,5340000000.0,21125000000.0,4852000000.0,4647000000.0,4076000000.0,17493000000.0,5039000000.0,5507000000.0,5450000000.0,20817000000.0,5569000000.0,6367000000.0,-2425000000.0,14041000000.0,5646000000.0,6709000000.0,6475000000.0,23314000000.0,5810000000.0,6635000000.0,5859000000.0,23297000000.0,5658000000.0,5992000000.0,5534000000.0,20672000000.0,4135000000.0
depreciation_and_amortization_expense,5107000000.0,1332000000.0,6400000000.0,1380000000.0,1660000000.0,1615000000.0,6500000000.0,1630000000.0,1659000000.0,1624000000.0,6616000000.0,1842000000.0,1863000000.0,1933000000.0,7636000000.0,1930000000.0,1925000000.0,1960000000.0,7798000000.0,1967000000.0,1990000000.0,1916000000.0,7871000000.0,1970000000.0,2000000000.0,1959000000.0,8019000000.0,2066000000.0,2161000000.0,2183000000.0,8680000000.0,2278000000.0,2389000000.0,1865000000.0,9426000000.0,2468000000.0,2507000000.0,2546000000.0,10130000000.0,2599000000.0,2603000000.0,2618000000.0,11017000000.0,3320000000.0,3276000000.0,3180000000.0,12953000000.0,3264000000.0,3264000000.0,3320000000.0,13100000000.0,3362000000.0,3383000000.0,3477000000.0,13804000000.0,3548000000.0,2162000000.0,2150000000.0,13821000000.0,3777000000.0,2195000000.0,2203000000.0,14336000000.0,3551000000.0,2153000000.0,2219000000.0,14802000000.0,3849000000.0,2349000000.0,2353000000.0,16210000000.0,3865000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2289000000.0,601000000.0,2439000000.0,570000000.0,551000000.0,707000000.0,2348000000.0,524000000.0,543000000.0,545000000.0,2156000000.0,605000000.0,621000000.0,637000000.0,2505000000.0,640000000.0,625000000.0,633000000.0,2521000000.0,653000000.0,636000000.0,639000000.0,2574000000.0,642000000.0,648000000.0,663000000.0,2617000000.0,656000000.0,713000000.0,659000000.0,2702000000.0,703000000.0,732000000.0,751000000.0,2942000000.0,755000000.0,758000000.0,766000000.0,3086000000.0,777000000.0,806000000.0,830000000.0,3542000000.0,1150000000.0,1137000000.0,1167000000.0,4567000000.0,1212000000.0,1112000000.0,1220000000.0,4588000000.0,1018000000.0,1093000000.0,1050000000.0,4281000000.0,993000000.0,968000000.0,960000000.0,3896000000.0,1010000000.0,998000000.0,1060000000.0,4087000000.0,1002000000.0,,,,,,,,
tax_expense,1800000000.0,401000000.0,1533000000.0,461000000.0,424000000.0,203000000.0,1478000000.0,591000000.0,588000000.0,584000000.0,2436000000.0,596000000.0,1014000000.0,639000000.0,3050000000.0,750000000.0,811000000.0,1405000000.0,3744000000.0,925000000.0,1048000000.0,1021000000.0,3980000000.0,1118000000.0,1234000000.0,407000000.0,3873000000.0,1261000000.0,1313000000.0,1223000000.0,4959000000.0,1311000000.0,1278000000.0,1400000000.0,5298000000.0,1262000000.0,1367000000.0,1409000000.0,-7569000000.0,818000000.0,1077000000.0,999000000.0,3380000000.0,1076000000.0,961000000.0,775000000.0,3673000000.0,700000000.0,946000000.0,739000000.0,3364000000.0,1119000000.0,2000000000.0,1235000000.0,5259000000.0,1288000000.0,1261000000.0,1014000000.0,4359000000.0,1476000000.0,1537000000.0,1468000000.0,5371000000.0,1328000000.0,1336000000.0,1243000000.0,2796000000.0,1196000000.0,3603000000.0,1218000000.0,6106000000.0,706000000.0
