Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4070700000.0,644100000.0,845300000.0,2869700000.0,875800000.0,887200000.0,1125400000.0,3716900000.0,840500000.0,978100000.0,1212100000.0,3915900000.0,840700000.0,855000000.0,1113400000.0,3671200000.0,901400000.0,734200000.0,723200000.0,2867700000.0,560400000.0,611800000.0,754700000.0,2453100000.0,480100000.0,549900000.0,719800000.0,2196900000.0,433100000.0,551400000.0,743900000.0,2259200000.0,456000000.0,586400000.0,716800000.0,2261100000.0,492700000.0,567000000.0,698800000.0,2270300000.0,490000000.0,513700000.0,755400000.0,2231600000.0,431300000.0,503500000.0,702100000.0,2122300000.0,1630600000.0,577400000.0,864400000.0,3653700000.0,589300000.0,803700000.0,1270800000.0,3375700000.0,557200000.0,605000000.0,945400000.0,2674300000.0,596800000.0,662600000.0,965400000.0,2985300000.0,747700000.0,741600000.0,1045000000.0,3260100000.0,752600000.0
cost_of_goods_sold,2818000000.0,324200000.0,414100000.0,1557700000.0,570100000.0,506500000.0,612600000.0,2187400000.0,533200000.0,550100000.0,658500000.0,2277900000.0,485300000.0,409300000.0,539600000.0,1918700000.0,553000000.0,370600000.0,273000000.0,1428900000.0,293400000.0,270900000.0,305300000.0,1106600000.0,211600000.0,210900000.0,259800000.0,865000000.0,177900000.0,197700000.0,269800000.0,880100000.0,208700000.0,232100000.0,255700000.0,897600000.0,210500000.0,208700000.0,244400000.0,892500000.0,212600000.0,178700000.0,234000000.0,786900000.0,135000000.0,137400000.0,209100000.0,644600000.0,1346800000.0,200000000.0,330100000.0,2127600000.0,255700000.0,393300000.0,673800000.0,1662400000.0,200600000.0,181800000.0,333800000.0,911700000.0,232200000.0,193900000.0,350100000.0,1076400000.0,324000000.0,261100000.0,388500000.0,1259900000.0,336700000.0
gross_profit,1252700000.0,319900000.0,431200000.0,1312000000.0,305700000.0,380700000.0,512800000.0,1529500000.0,307300000.0,428000000.0,553600000.0,1638000000.0,355400000.0,445700000.0,573800000.0,1752500000.0,348400000.0,363600000.0,450200000.0,1438800000.0,267000000.0,340900000.0,449400000.0,1346500000.0,268500000.0,339000000.0,460000000.0,1331900000.0,255200000.0,353700000.0,474100000.0,1379100000.0,247300000.0,354300000.0,461100000.0,1363500000.0,282200000.0,358300000.0,454400000.0,1377800000.0,277400000.0,335000000.0,521400000.0,1444700000.0,296300000.0,366100000.0,493000000.0,1477700000.0,283800000.0,377400000.0,534300000.0,1526100000.0,333600000.0,410400000.0,597000000.0,1713300000.0,356600000.0,423200000.0,611600000.0,1762600000.0,364600000.0,468700000.0,615300000.0,1908900000.0,423700000.0,480500000.0,656500000.0,2000200000.0,415900000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842600000.0,,,,928300000.0,242500000.0,241000000.0,244900000.0,964100000.0,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139300000.0,,,,135500000.0,37600000.0,35800000.0,35600000.0,148300000.0,,,,,,,,,
operating_expenses,790600000.0,193500000.0,201500000.0,820100000.0,218900000.0,229200000.0,238600000.0,935600000.0,239400000.0,245800000.0,253900000.0,991300000.0,257100000.0,268400000.0,269800000.0,1075600000.0,273000000.0,219700000.0,189300000.0,885300000.0,205200000.0,199100000.0,201300000.0,809700000.0,212100000.0,211800000.0,209200000.0,850700000.0,217300000.0,227800000.0,216800000.0,848300000.0,201600000.0,208500000.0,212000000.0,831600000.0,215600000.0,220600000.0,227100000.0,888200000.0,227700000.0,225000000.0,247100000.0,940400000.0,240000000.0,240700000.0,235000000.0,955500000.0,235200000.0,247900000.0,249500000.0,981900000.0,250500000.0,253800000.0,279100000.0,1063800000.0,280100000.0,276800000.0,280500000.0,1112400000.0,290600000.0,292800000.0,302100000.0,1163600000.0,290400000.0,293900000.0,315200000.0,1200800000.0,302800000.0
operating_income_ebit,462100000.0,126400000.0,229700000.0,491900000.0,86800000.0,151500000.0,274200000.0,593900000.0,67900000.0,182200000.0,299700000.0,646700000.0,98300000.0,177300000.0,304000000.0,676900000.0,75400000.0,143900000.0,260900000.0,553500000.0,61800000.0,141800000.0,248100000.0,536800000.0,56400000.0,127200000.0,250800000.0,481200000.0,37900000.0,125900000.0,257300000.0,530800000.0,49800000.0,147300000.0,249100000.0,531900000.0,66600000.0,137700000.0,227300000.0,489600000.0,49700000.0,110000000.0,274300000.0,504300000.0,56300000.0,125400000.0,258000000.0,522200000.0,48600000.0,129500000.0,284800000.0,544200000.0,83100000.0,156600000.0,317900000.0,649500000.0,76500000.0,146400000.0,331100000.0,650200000.0,74000000.0,175900000.0,313200000.0,745300000.0,133300000.0,186600000.0,341300000.0,799400000.0,113100000.0
depreciation_and_amortization_expense,217900000.0,64600000.0,67200000.0,262600000.0,70300000.0,71200000.0,73700000.0,291300000.0,74000000.0,74700000.0,77100000.0,307100000.0,86600000.0,90500000.0,93000000.0,371400000.0,91900000.0,74400000.0,65400000.0,297300000.0,67200000.0,68300000.0,71700000.0,281400000.0,75900000.0,76200000.0,77900000.0,307900000.0,78500000.0,80100000.0,82200000.0,322600000.0,55600000.0,74700000.0,76900000.0,283500000.0,78800000.0,80900000.0,81100000.0,321600000.0,82400000.0,84300000.0,94100000.0,355000000.0,94400000.0,97300000.0,100500000.0,391300000.0,98700000.0,102900000.0,108600000.0,416000000.0,107400000.0,111600000.0,122400000.0,460900000.0,121200000.0,124100000.0,132500000.0,506600000.0,129200000.0,135500000.0,144000000.0,539500000.0,137400000.0,140600000.0,146700000.0,559800000.0,136400000.0
interest_income,6700000.0,400000.0,300000.0,1400000.0,0.0,0.0,0.0,0.0,100000.0,100000.0,200000.0,500000.0,0.0,100000.0,400000.0,600000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,120000000.0,31700000.0,36700000.0,137400000.0,34100000.0,34000000.0,36400000.0,139700000.0,34100000.0,34500000.0,35500000.0,140900000.0,40100000.0,40400000.0,41600000.0,164100000.0,41200000.0,37300000.0,33700000.0,147500000.0,35900000.0,39400000.0,37200000.0,148400000.0,37400000.0,38000000.0,37000000.0,149000000.0,36300000.0,36000000.0,35400000.0,142100000.0,35000000.0,37100000.0,35900000.0,143800000.0,38600000.0,40900000.0,38700000.0,156000000.0,34600000.0,35900000.0,39600000.0,147900000.0,38300000.0,40800000.0,39800000.0,158500000.0,39400000.0,39900000.0,39500000.0,158300000.0,40100000.0,42400000.0,42200000.0,166300000.0,47800000.0,57700000.0,57400000.0,221400000.0,60200000.0,64900000.0,64200000.0,254500000.0,67300000.0,72200000.0,69600000.0,270300000.0,59900000.0
