Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,703000000.0,,,427000000.0,130000000.0,168000000.0,224000000.0,685000000.0,185000000.0,329000000.0,222000000.0,815000000.0,77000000.0,103000000.0,284000000.0,524000000.0,59000000.0,120000000.0,218000000.0,567000000.0,130000000.0,225000000.0,160000000.0,663000000.0,133000000.0,129000000.0,137000000.0,526000000.0,132000000.0,155000000.0,189000000.0,621000000.0,373000000.0,497000000.0,534000000.0,88267000000.0,22255000000.0,22235000000.0,21849000000.0,88389000000.0,21934000000.0,21553000000.0,21941000000.0,86408000000.0,21609000000.0,21584000000.0,22010000000.0,86832000000.0,17717000000.0,18286000000.0,19316000000.0,74264000000.0,18532000000.0,20270000000.0,18834000000.0,79166000000.0,17728000000.0,17040000000.0,19566000000.0,74368000000.0,20729000000.0,20533000000.0,20857000000.0,82597000000.0,20863000000.0,20689000000.0,20366000000.0,82296000000.0,20149000000.0,20822000000.0,21436000000.0,83699000000.0,21446000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614000000.0,,,,857000000.0,237000000.0,329000000.0,266000000.0,1076000000.0,181000000.0,137000000.0,144000000.0,600000000.0,90000000.0,132000000.0,153000000.0,600000000.0,99000000.0,102000000.0,126000000.0,505000000.0,154000000.0,184000000.0,215000000.0,812000000.0,197000000.0,224000000.0,205000000.0,869000000.0,181000000.0,266000000.0,295000000.0,1094000000.0,369000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,861000000.0,,,,1300000000.0,549000000.0,553000000.0,548000000.0,1500000000.0,483000000.0,464000000.0,466000000.0,1400000000.0,419000000.0,418000000.0,419000000.0,1300000000.0,377000000.0,377000000.0,375000000.0,1200000000.0,341000000.0,349000000.0,342000000.0,1200000000.0,312000000.0,312000000.0,311000000.0,1200000000.0,293000000.0,299000000.0,299000000.0,1200000000.0,289000000.0,287000000.0,288000000.0,1200000000.0,265000000.0,265000000.0,264000000.0,1300000000.0,28000000.0,27000000.0,27000000.0,1400000000.0,23000000.0,22000000.0,,1400000000.0,86000000.0,,,1400000000.0,74000000.0,,,1200000000.0,74000000.0,,,1300000000.0,,,,1400000000.0,,,,1700000000.0,
interest_income,35177000000.0,8547000000.0,8774000000.0,34898000000.0,14313000000.0,14301000000.0,13968000000.0,56274000000.0,13225000000.0,13472000000.0,13130000000.0,52796000000.0,12472000000.0,12384000000.0,12178000000.0,49412000000.0,12255000000.0,12354000000.0,11925000000.0,48391000000.0,11650000000.0,11827000000.0,11776000000.0,47089000000.0,11612000000.0,11793000000.0,11964000000.0,47552000000.0,11963000000.0,12226000000.0,12445000000.0,49277000000.0,12972000000.0,13146000000.0,13487000000.0,53663000000.0,14213000000.0,14694000000.0,15044000000.0,58909000000.0,15347000000.0,16015000000.0,16364000000.0,64647000000.0,17003000000.0,16986000000.0,16499000000.0,66155000000.0,14727000000.0,11813000000.0,10811000000.0,47919000000.0,10046000000.0,9693000000.0,9834000000.0,39694000000.0,10181000000.0,11556000000.0,14494000000.0,54024000000.0,19356000000.0,20830000000.0,22093000000.0,85118000000.0,22840000000.0,22884000000.0,22998000000.0,90777000000.0,20973000000.0,21320000000.0,22419000000.0,87314000000.0,22445000000.0
interest_expense,14203000000.0,2269000000.0,2393000000.0,9755000000.0,2937000000.0,2537000000.0,2284000000.0,9950000000.0,2078000000.0,2023000000.0,2032000000.0,8039000000.0,1821000000.0,1706000000.0,1636000000.0,6649000000.0,1367000000.0,1317000000.0,1263000000.0,5161000000.0,1151000000.0,1077000000.0,1028000000.0,4289000000.0,997000000.0,1002000000.0,1023000000.0,4025000000.0,977000000.0,956000000.0,988000000.0,3976000000.0,1305000000.0,1413000000.0,1535000000.0,5909000000.0,1889000000.0,2223000000.0,2595000000.0,9352000000.0,3109000000.0,3474000000.0,3792000000.0,14652000000.0,4692000000.0,4891000000.0,4874000000.0,18852000000.0,3415000000.0,1921000000.0,1432000000.0,7963000000.0,1238000000.0,893000000.0,925000000.0,3915000000.0,960000000.0,1358000000.0,2396000000.0,638000000.0,6020000000.0,7667000000.0,208000000.0,712000000.0,235000000.0,271000000.0,265000000.0,770000000.0,194000000.0,330000000.0,349000000.0,1164000000.0,475000000.0
