Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,499548000.0,129200000.0,167409000.0,168085000.0,619079000.0,167811000.0,206017000.0,216757000.0,787588000.0,218352000.0,261244000.0,275574000.0,1027117000.0,271708000.0,313225000.0,323374000.0,1241510000.0,328336000.0,368699000.0,379994000.0,1456389000.0,311830000.0
cost_of_goods_sold,,,,,,,,,,,,,40001000.0,,,,41723000.0,8712000.0,,,,
gross_profit,,,,,,,,,,,,,987116000.0,,,,1199787000.0,319624000.0,,,,
research_and_development,,,,,,,,,,,,,891274000.0,,,,1050865000.0,149851000.0,,,1181844000.0,258978000.0
selling_general_and_admin,51188000.0,14842000.0,15222000.0,16563000.0,64558000.0,19458000.0,20729000.0,23853000.0,89068000.0,21381000.0,21318000.0,22166000.0,85434000.0,19862000.0,21373000.0,20837000.0,82504000.0,144045000.0,22574000.0,24445000.0,94517000.0,72416000.0
operating_expenses,,,,,,,,,,,,,976708000.0,,,,1133369000.0,293896000.0,,,1276361000.0,331394000.0
operating_income_ebit,15846000.0,-5096000.0,14274000.0,1758000.0,-10070000.0,-13004000.0,2387000.0,-21223000.0,-67566000.0,-16489000.0,17253000.0,16117000.0,10408000.0,12224000.0,38067000.0,10089000.0,66418000.0,25728000.0,47699000.0,34317000.0,,
depreciation_and_amortization_expense,11800000.0,4371000.0,5025000.0,5886000.0,22144000.0,7147000.0,8300000.0,8890000.0,33887000.0,13743000.0,10397000.0,10753000.0,45809000.0,10560000.0,10014000.0,9184000.0,38905000.0,9488000.0,8833000.0,9413000.0,37524000.0,9706000.0
interest_income,,,,,,,,,6609000.0,,6064000.0,7205000.0,26904000.0,9225000.0,11209000.0,9641000.0,39475000.0,9145000.0,9507000.0,10259000.0,38992000.0,10233000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,4820000.0,1318000.0,1584000.0,1888000.0,6751000.0,2030000.0,2138000.0,-91000.0,7017000.0,3668000.0,3730000.0,4604000.0,16593000.0,5129000.0,5811000.0,-1022000.0,15379000.0,5489000.0,6161000.0,-32834000.0,-10043000.0,-8192000.0
net_income,10166000.0,-6851000.0,12503000.0,-479000.0,-61354000.0,27507000.0,-5536000.0,24313000.0,2403000.0,-15025000.0,15539000.0,18623000.0,28179000.0,8199000.0,42657000.0,19007000.0,78303000.0,27293000.0,47202000.0,46171000.0,149225000.0,-12745000.0
basic_eps,101.66,-68.06,125.94,-4.79,-0.56,0.33,,,0.39,,,,,,,,,,,,,
diluted_eps,101.66,-68.06,125.94,-4.79,-0.56,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,299078000.0,41274000.0,49135000.0,47879000.0,603972000.0,237590000.0,180165000.0,180417000.0,539191000.0,63367000.0,114252000.0,90710000.0,108326000.0,131207000.0,120936000.0,147120000.0,232845000.0,127704000.0,140300000.0,160386000.0,160177000.0,212371000.0
marketable_securities,,,,,,,,,,,,,10946000.0,,65444000.0,61827000.0,73957000.0,104991000.0,119326000.0,130147000.0,,
