Financials,2008-05-25,2008-08-24,2009-05-31,2009-08-30,2009-11-29,2010-02-28,2010-05-30,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
revenue,13652100000.0,3497300000.0,14555800000.0,3482400000.0,4034700000.0,3589300000.0,14635600000.0,3533100000.0,4066600000.0,3646200000.0,14880200000.0,3847600000.0,4623800000.0,4120100000.0,16657900000.0,4051000000.0,4881800000.0,4430600000.0,17774100000.0,4372700000.0,4875700000.0,4377400000.0,17909600000.0,4268400000.0,4712200000.0,4350900000.0,17630300000.0,4207900000.0,4424900000.0,4002400000.0,16563100000.0,3907900000.0,4112100000.0,3793200000.0,15619800000.0,3769200000.0,4198700000.0,3882300000.0,15740400000.0,4094000000.0,4411200000.0,4198300000.0,2043900000.0,4002500000.0,4420800000.0,4180300000.0,2045600000.0,4364000000.0,4719400000.0,4520000000.0,2189200000.0,4539900000.0,5024000000.0,4537700000.0,2134300000.0,4717600000.0,5220700000.0,5125900000.0,20094200000.0,4904700000.0,5139400000.0,5099200000.0,19857200000.0,4848100000.0,5240100000.0,4842200000.0,19486600000.0,4517500000.0,4860800000.0,4436700000.0
cost_of_goods_sold,8778300000.0,2305600000.0,9380900000.0,2041600000.0,2306400000.0,2229500000.0,8835400000.0,2008800000.0,2432600000.0,2215400000.0,8926700000.0,2401100000.0,3029100000.0,2612700000.0,10613200000.0,2422700000.0,3139500000.0,2907900000.0,11350200000.0,2759700000.0,3114000000.0,2864700000.0,11539800000.0,2829700000.0,3093100000.0,2975000000.0,11681100000.0,2653300000.0,2884300000.0,2644900000.0,10733600000.0,2491000000.0,2592600000.0,2485500000.0,10052000000.0,2455900000.0,2752500000.0,2625800000.0,10304800000.0,2751200000.0,2901500000.0,2755300000.0,11108400000.0,2613000000.0,2851700000.0,2777100000.0,11496700000.0,2773600000.0,2998300000.0,2966100000.0,11678700000.0,2942500000.0,3392800000.0,3134000000.0,12590600000.0,3269900000.0,3515600000.0,3461100000.0,13548400000.0,3134200000.0,3373500000.0,3391800000.0,12925100000.0,3159300000.0,3309000000.0,3203100000.0,12753600000.0,2984700000.0,3168300000.0,3069800000.0
gross_profit,4873800000.0,1191700000.0,5174900000.0,1440800000.0,1728300000.0,1359800000.0,1271300000.0,1524300000.0,1634000000.0,1430800000.0,1364400000.0,1446500000.0,1594700000.0,1507400000.0,1496100000.0,1628300000.0,1742300000.0,1522700000.0,1530600000.0,1613000000.0,1761700000.0,1512700000.0,1482400000.0,1438700000.0,1619100000.0,1375900000.0,1515500000.0,1554600000.0,1540600000.0,1357500000.0,1376800000.0,1416900000.0,1519500000.0,1307700000.0,1319700000.0,1313300000.0,1446200000.0,1256500000.0,1419600000.0,1342800000.0,1509700000.0,1443000000.0,1461300000.0,1389500000.0,1569100000.0,1403200000.0,1768100000.0,1590400000.0,1721100000.0,1553900000.0,1582900000.0,1597400000.0,1631200000.0,1403700000.0,1769900000.0,1447700000.0,1705100000.0,1664800000.0,1728200000.0,1770500000.0,1765900000.0,1707400000.0,1688300000.0,1688800000.0,1931100000.0,1639100000.0,1474000000.0,1532800000.0,1692500000.0,1366900000.0
research_and_development,21000000.0,2700000.0,208200000.0,-800000.0,24900000.0,6300000.0,218300000.0,1000000.0,1000000.0,-14200000.0,235000000.0,100000.0,700000.0,100000.0,245400000.0,9200000.0,2700000.0,6100000.0,237900000.0,2800000.0,700000.0,0.0,243600000.0,14000000.0,214600000.0,49300000.0,229400000.0,60100000.0,-137800000.0,15400000.0,222100000.0,58900000.0,42500000.0,77600000.0,218200000.0,5200000.0,1600000.0,7500000.0,219100000.0,-1400000.0,209400000.0,95100000.0,221900000.0,8200000.0,-1100000.0,5800000.0,224400000.0,500000.0,400000.0,11000000.0,239300000.0,-4300000.0,2300000.0,-163000000.0,243100000.0,-429300000.0,11100000.0,-12300000.0,257600000.0,1200000.0,123600000.0,5800000.0,257800000.0,2200000.0,1200000.0,-96700000.0,256600000.0,-1038100000.0,122100000.0,29400000.0
selling_general_and_admin,2623600000.0,718000000.0,2893200000.0,748700000.0,824700000.0,791900000.0,3162700000.0,762900000.0,810100000.0,790200000.0,3192000000.0,807500000.0,877100000.0,838700000.0,3380700000.0,839000000.0,910600000.0,874500000.0,3552300000.0,875400000.0,890900000.0,842100000.0,3474300000.0,867200000.0,845500000.0,789400000.0,3328000000.0,811200000.0,772700000.0,755800000.0,3118900000.0,712200000.0,708100000.0,687600000.0,2888800000.0,702800000.0,735600000.0,679500000.0,2850100000.0,742700000.0,753300000.0,696600000.0,2935800000.0,718900000.0,759000000.0,746600000.0,3151600000.0,736200000.0,804100000.0,716300000.0,3079600000.0,757400000.0,828800000.0,751400000.0,3147000000.0,791400000.0,894200000.0,946900000.0,3500400000.0,839300000.0,830500000.0,790900000.0,3259000000.0,855100000.0,852000000.0,844400000.0,3445800000.0,845100000.0,842400000.0,812900000.0
operating_expenses,2644600000.0,720700000.0,3101400000.0,747900000.0,849600000.0,798200000.0,3381000000.0,763900000.0,811100000.0,776000000.0,3427000000.0,807600000.0,877800000.0,838800000.0,3626100000.0,848200000.0,913300000.0,880600000.0,3790200000.0,878200000.0,891600000.0,842100000.0,3717900000.0,881200000.0,1060100000.0,838700000.0,3557400000.0,871300000.0,634900000.0,771200000.0,3341000000.0,771100000.0,750600000.0,765200000.0,3107000000.0,708000000.0,737200000.0,687000000.0,3069200000.0,741300000.0,962700000.0,791700000.0,3157700000.0,727100000.0,757900000.0,752400000.0,3376000000.0,736700000.0,804500000.0,727300000.0,3318900000.0,753100000.0,831100000.0,588400000.0,3390100000.0,362100000.0,905300000.0,934600000.0,3758000000.0,840500000.0,954100000.0,796700000.0,3516800000.0,857300000.0,853200000.0,747700000.0,3702400000.0,-193000000.0,964500000.0,842300000.0
operating_income_ebit,2229200000.0,471000000.0,2325000000.0,692900000.0,878700000.0,561600000.0,2606100000.0,760400000.0,822900000.0,654800000.0,2774500000.0,638900000.0,716900000.0,668600000.0,2562400000.0,780100000.0,829000000.0,642100000.0,2851800000.0,734800000.0,870100000.0,670600000.0,2957400000.0,557500000.0,559000000.0,537200000.0,2077300000.0,683300000.0,905700000.0,586300000.0,2707400000.0,645800000.0,768900000.0,542500000.0,2492100000.0,605300000.0,709000000.0,569500000.0,2419900000.0,601500000.0,547000000.0,651300000.0,2515900000.0,662400000.0,811200000.0,650800000.0,2953900000.0,853700000.0,916600000.0,826600000.0,3144800000.0,844300000.0,800100000.0,815300000.0,3475800000.0,1085600000.0,799800000.0,730200000.0,3433800000.0,930000000.0,811800000.0,910700000.0,3431700000.0,831500000.0,1077900000.0,891400000.0,3304800000.0,1725800000.0,728000000.0,524600000.0
depreciation_and_amortization_expense,459200000.0,111600000.0,453600000.0,111100000.0,,,457100000.0,111300000.0,,,472600000.0,125500000.0,,,541500000.0,139200000.0,,,588000000.0,151000000.0,,,585400000.0,150300000.0,,,588300000.0,143900000.0,,,608100000.0,152500000.0,,,603600000.0,145100000.0,,,618800000.0,155200000.0,,,620100000.0,154100000.0,,,594700000.0,146100000.0,,,601300000.0,145800000.0,,,570300000.0,134300000.0,,,546600000.0,137200000.0,,,552700000.0,139600000.0,,,539000000.0,138700000.0,,
interest_income,,,21600000.0,2300000.0,1600000.0,1400000.0,6800000.0,1400000.0,1600000.0,2000000.0,7400000.0,1800000.0,,,9900000.0,,,,12600000.0,,,,16100000.0,,,,13200000.0,,,,8100000.0,,,,7000000.0,,,,11700000.0,,,,5600000.0,,,,6000000.0,,,,7400000.0,,,,3800000.0,,,,14000000.0,,,,18800000.0,,,,24600000.0,,,
interest_expense,399700000.0,86600000.0,382800000.0,91900000.0,88500000.0,94200000.0,401600000.0,90300000.0,81600000.0,85000000.0,346300000.0,85400000.0,87200000.0,96000000.0,351900000.0,83000000.0,75500000.0,76600000.0,316900000.0,78800000.0,68700000.0,75500000.0,302400000.0,78500000.0,77300000.0,80000000.0,315400000.0,75300000.0,73800000.0,77200000.0,303800000.0,73900000.0,75500000.0,76400000.0,295100000.0,72400000.0,74900000.0,89300000.0,373700000.0,133500000.0,132700000.0,130800000.0,521800000.0,118700000.0,119400000.0,109800000.0,466500000.0,111100000.0,100600000.0,106000000.0,420300000.0,95900000.0,92700000.0,86500000.0,379600000.0,87700000.0,91500000.0,98300000.0,382100000.0,117000000.0,117800000.0,121700000.0,479200000.0,123600000.0,124600000.0,136300000.0,524200000.0,132800000.0,125900000.0,128400000.0
