Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,588248000.0,140455000.0,592880000.0,123981000.0,161363000.0,239324000.0,791976000.0,294561000.0,239137000.0,300586000.0,1176306000.0,399572000.0,346688000.0,363269000.0,1485765000.0,342008000.0,362609000.0,352305000.0,1460919000.0,311818000.0,288360000.0,359291000.0,1317299000.0,286535000.0,367376000.0,373121000.0,1447743000.0,332056000.0,396523000.0,457747000.0,1679373000.0,400091000.0,497581000.0,562388000.0,2023464000.0,470353000.0,541916000.0,601135000.0,2204336000.0,475915000.0,546848000.0,701355000.0,2485200000.0,807434000.0,919981000.0,942698000.0,3737184000.0,1135856000.0,1291391000.0,1088258000.0,4564737000.0,887910000.0,1000420000.0,1070667000.0,4022667000.0,889273000.0,998197000.0,1173563000.0,4295834000.0,942121000.0,1061169000.0,1114353000.0,4209147000.0,1059365000.0
cost_of_goods_sold,352398000.0,85710000.0,355523000.0,76804000.0,101010000.0,150665000.0,497322000.0,183556000.0,151708000.0,184773000.0,735906000.0,246110000.0,215735000.0,223806000.0,916205000.0,222494000.0,234597000.0,222022000.0,944700000.0,209215000.0,192463000.0,228965000.0,857349000.0,188475000.0,243229000.0,235349000.0,935322000.0,221685000.0,261954000.0,299608000.0,1094587000.0,258164000.0,319108000.0,362054000.0,1298424000.0,308178000.0,346078000.0,383618000.0,1406584000.0,303595000.0,337865000.0,425206000.0,1527546000.0,485620000.0,580246000.0,606704000.0,2377102000.0,775108000.0,834406000.0,727154000.0,3042733000.0,615411000.0,671999000.0,694880000.0,2657236000.0,572894000.0,622636000.0,701294000.0,2630208000.0,570135000.0,644420000.0,687431000.0,2597410000.0,649129000.0
gross_profit,235850000.0,54745000.0,237357000.0,47177000.0,60353000.0,88659000.0,294654000.0,111005000.0,87429000.0,115813000.0,440400000.0,153462000.0,130953000.0,139463000.0,569560000.0,119514000.0,128012000.0,130283000.0,516219000.0,102603000.0,95897000.0,130326000.0,459950000.0,98060000.0,124147000.0,137772000.0,512421000.0,109954000.0,134224000.0,157680000.0,584786000.0,141927000.0,178473000.0,200334000.0,725040000.0,162175000.0,195838000.0,217517000.0,797752000.0,172320000.0,208983000.0,276149000.0,957654000.0,321814000.0,339735000.0,335994000.0,1360082000.0,360748000.0,456985000.0,361104000.0,1522004000.0,272499000.0,328421000.0,375787000.0,1365431000.0,316379000.0,375561000.0,472269000.0,1665626000.0,371986000.0,416749000.0,426922000.0,1611737000.0,410236000.0
research_and_development,10842000.0,3482000.0,14700000.0,3885000.0,3608000.0,4176000.0,16476000.0,5055000.0,5703000.0,6456000.0,23499000.0,6645000.0,7064000.0,7183000.0,29271000.0,7746000.0,8012000.0,7822000.0,31494000.0,8163000.0,8412000.0,8332000.0,32922000.0,8197000.0,9889000.0,9426000.0,37163000.0,10287000.0,10553000.0,10850000.0,42869000.0,11853000.0,12616000.0,13653000.0,50019000.0,13609000.0,17694000.0,17603000.0,68394000.0,18649000.0,19455000.0,20658000.0,80251000.0,22388000.0,25344000.0,27165000.0,104303000.0,39744000.0,41599000.0,39985000.0,159774000.0,41820000.0,43942000.0,43312000.0,173443000.0,49410000.0,53996000.0,56936000.0,219600000.0,62048000.0,60354000.0,60059000.0,243470000.0,62656000.0
selling_general_and_admin,14713000.0,5679000.0,22599000.0,6117000.0,5772000.0,7290000.0,30012000.0,9106000.0,10158000.0,11435000.0,46031000.0,12426000.0,14039000.0,13693000.0,55490000.0,13148000.0,12503000.0,13429000.0,54795000.0,14206000.0,13564000.0,13127000.0,52947000.0,17833000.0,19593000.0,18066000.0,74693000.0,20973000.0,21407000.0,22128000.0,87581000.0,23475000.0,26639000.0,25499000.0,103841000.0,24762000.0,27658000.0,27596000.0,109017000.0,27889000.0,29782000.0,31061000.0,118233000.0,32899000.0,41610000.0,40802000.0,144272000.0,41972000.0,52600000.0,37464000.0,196320000.0,59685000.0,56371000.0,83052000.0,253396000.0,66764000.0,65386000.0,77242000.0,285095000.0,74746000.0,79430000.0,93748000.0,422211000.0,76285000.0
operating_expenses,137338000.0,35891000.0,147061000.0,36034000.0,38553000.0,44481000.0,181673000.0,51512000.0,50271000.0,56689000.0,216845000.0,56937000.0,54520000.0,52174000.0,218095000.0,54208000.0,49852000.0,59489000.0,222844000.0,57692000.0,56430000.0,62459000.0,280389000.0,71096000.0,80065000.0,81432000.0,309669000.0,77910000.0,81099000.0,83683000.0,334152000.0,85580000.0,93006000.0,93815000.0,367859000.0,91002000.0,104912000.0,111961000.0,425589000.0,109458000.0,119430000.0,120512000.0,478548000.0,132690000.0,156783000.0,162415000.0,638946000.0,206013000.0,240141000.0,273581000.0,955674000.0,228016000.0,242449000.0,271011000.0,979232000.0,249510000.0,272326000.0,303645000.0,1128884000.0,288348000.0,304960000.0,323843000.0,1322546000.0,292945000.0
operating_income_ebit,98512000.0,18854000.0,90296000.0,11143000.0,21800000.0,44178000.0,112981000.0,59493000.0,37158000.0,59124000.0,223555000.0,96525000.0,76433000.0,87289000.0,351465000.0,65306000.0,78160000.0,70794000.0,293375000.0,44911000.0,39467000.0,67867000.0,179561000.0,26964000.0,44082000.0,56340000.0,202752000.0,30890000.0,51822000.0,72548000.0,250634000.0,56347000.0,85467000.0,106519000.0,357181000.0,71173000.0,90926000.0,105556000.0,372163000.0,62862000.0,89553000.0,155637000.0,479106000.0,189124000.0,182952000.0,173579000.0,721136000.0,154735000.0,216844000.0,87523000.0,566330000.0,44483000.0,85972000.0,104776000.0,386199000.0,66869000.0,103235000.0,168624000.0,536742000.0,83638000.0,111789000.0,103079000.0,289191000.0,117291000.0
depreciation_and_amortization_expense,7715000.0,12921000.0,7632000.0,1936000.0,11856000.0,11987000.0,8103000.0,1993000.0,12288000.0,12389000.0,8293000.0,2565000.0,6345000.0,7003000.0,10955000.0,3230000.0,5099000.0,5277000.0,34730000.0,3839000.0,10129000.0,10597000.0,40333000.0,12793000.0,13650000.0,14900000.0,54418000.0,12597000.0,12986000.0,13108000.0,51988000.0,11683000.0,11600000.0,11841000.0,47408000.0,12607000.0,14740000.0,15494000.0,60767000.0,16116000.0,16803000.0,17168000.0,68773000.0,18237000.0,21229000.0,23216000.0,92041000.0,38461000.0,39098000.0,39165000.0,156141000.0,39951000.0,41247000.0,42951000.0,166602000.0,41902000.0,42880000.0,43152000.0,171768000.0,20652000.0,48321000.0,49211000.0,194835000.0,25594000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,70862000.0,5720000.0,27397000.0,6001000.0,5934000.0,5895000.0,23718000.0,5674000.0,9894000.0,16933000.0,49114000.0,15675000.0,14263000.0,12494000.0,54435000.0,11689000.0,11428000.0,12294000.0,47215000.0,11268000.0,10763000.0,10210000.0,42843000.0,11035000.0,11380000.0,11299000.0,44568000.0,10788000.0,10893000.0,10672000.0,42667000.0,10113000.0,11002000.0,9824000.0,40956000.0,10272000.0,10452000.0,10704000.0,41544000.0,9053000.0,7932000.0,8096000.0,32991000.0,7723000.0,7721000.0,7980000.0,32953000.0,9554000.0,10235000.0,15514000.0,54826000.0,22995000.0,25160000.0,24707000.0,97627000.0,23605000.0,23318000.0,22910000.0,89713000.0,17110000.0,18242000.0,18461000.0,70697000.0,
