Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,43730000000.0,12237000000.0,12789000000.0,12634000000.0,49604000000.0,10969000000.0,11014000000.0,10764000000.0,42951000000.0,9770000000.0,8354000000.0,9712000000.0,38542000000.0,11882000000.0,13885000000.0,14837000000.0,54968000000.0,15264000000.0,15664000000.0,14115000000.0,56902000000.0,11851000000.0,11420000000.0,10730000000.0,44622000000.0,10765000000.0,10915000000.0,10879000000.0,42964000000.0,10431000000.0,10104000000.0,9973000000.0,39968000000.0,9794000000.0
cost_of_goods_sold,36350000000.0,9980000000.0,10540000000.0,10456000000.0,41074000000.0,9142000000.0,9420000000.0,9377000000.0,36657000000.0,8230000000.0,7610000000.0,8371000000.0,33346000000.0,10062000000.0,10740000000.0,11611000000.0,44191000000.0,12402000000.0,12899000000.0,12381000000.0,48338000000.0,10629000000.0,9875000000.0,9592000000.0,39742000000.0,9488000000.0,9591000000.0,9809000000.0,38358000000.0,9760000000.0,9521000000.0,9242000000.0,37435000000.0,9154000000.0
gross_profit,7380000000.0,2257000000.0,2249000000.0,2178000000.0,8530000000.0,1827000000.0,1594000000.0,1387000000.0,6294000000.0,1540000000.0,744000000.0,1341000000.0,5196000000.0,1820000000.0,3145000000.0,3226000000.0,10777000000.0,2862000000.0,2765000000.0,1734000000.0,8564000000.0,1222000000.0,1545000000.0,1138000000.0,4880000000.0,1277000000.0,1324000000.0,1070000000.0,4606000000.0,671000000.0,583000000.0,731000000.0,2533000000.0,640000000.0
research_and_development,803000000.0,386000000.0,221000000.0,193000000.0,800000000.0,190000000.0,208000000.0,194000000.0,765000000.0,179000000.0,182000000.0,193000000.0,768000000.0,194000000.0,228000000.0,210000000.0,857000000.0,218000000.0,217000000.0,191000000.0,851000000.0,214000000.0,205000000.0,197000000.0,829000000.0,204000000.0,196000000.0,208000000.0,810000000.0,200000000.0,188000000.0,191000000.0,752000000.0,181000000.0
selling_general_and_admin,1795000000.0,751000000.0,485000000.0,409000000.0,1782000000.0,448000000.0,422000000.0,388000000.0,1590000000.0,334000000.0,357000000.0,372000000.0,1471000000.0,366000000.0,440000000.0,403000000.0,1645000000.0,498000000.0,435000000.0,356000000.0,1675000000.0,428000000.0,408000000.0,380000000.0,1627000000.0,442000000.0,390000000.0,396000000.0,1581000000.0,366000000.0,347000000.0,340000000.0,1392000000.0,417000000.0
operating_expenses,2598000000.0,1137000000.0,706000000.0,602000000.0,2582000000.0,638000000.0,630000000.0,582000000.0,2355000000.0,513000000.0,539000000.0,565000000.0,2239000000.0,560000000.0,668000000.0,613000000.0,2502000000.0,716000000.0,652000000.0,547000000.0,2526000000.0,642000000.0,613000000.0,577000000.0,2456000000.0,646000000.0,586000000.0,604000000.0,2391000000.0,566000000.0,535000000.0,531000000.0,2144000000.0,598000000.0
operating_income_ebit,4782000000.0,1120000000.0,1543000000.0,1576000000.0,5948000000.0,1189000000.0,964000000.0,805000000.0,3939000000.0,1027000000.0,205000000.0,776000000.0,2957000000.0,1260000000.0,2477000000.0,2613000000.0,8275000000.0,2146000000.0,2113000000.0,1187000000.0,6038000000.0,580000000.0,932000000.0,561000000.0,2424000000.0,631000000.0,738000000.0,466000000.0,2215000000.0,105000000.0,48000000.0,200000000.0,389000000.0,42000000.0
depreciation_and_amortization_expense,2546000000.0,837000000.0,540000000.0,549000000.0,2909000000.0,743000000.0,538000000.0,540000000.0,2938000000.0,724000000.0,517000000.0,526000000.0,2874000000.0,717000000.0,518000000.0,517000000.0,2842000000.0,752000000.0,486000000.0,482000000.0,2758000000.0,648000000.0,484000000.0,484000000.0,2611000000.0,720000000.0,682000000.0,741000000.0,2894000000.0,714000000.0,724000000.0,688000000.0,2834000000.0,719000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,914000000.0,270000000.0,261000000.0,258000000.0,1063000000.0,241000000.0,237000000.0,233000000.0,933000000.0,215000000.0,200000000.0,202000000.0,827000000.0,196000000.0,187000000.0,178000000.0,731000000.0,167000000.0,165000000.0,155000000.0,662000000.0,185000000.0,172000000.0,192000000.0,746000000.0,199000000.0,197000000.0,199000000.0,811000000.0,216000000.0,209000000.0,221000000.0,865000000.0,219000000.0
