Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,77000000.0,,20000000.0,24000000.0,95000000.0,29000000.0,30000000.0,32000000.0,124000000.0,34000000.0,35000000.0,34000000.0,137000000.0,36000000.0,37000000.0,36000000.0,146000000.0,37000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000000.0,,,,102000000.0,27000000.0,29000000.0,36000000.0,137000000.0,84000000.0,56000000.0,75000000.0,273000000.0,66000000.0,66000000.0,94000000.0,294000000.0,84000000.0,93000000.0,105000000.0,321000000.0,68000000.0,69000000.0,70000000.0,260000000.0,56000000.0,63000000.0,75000000.0,268000000.0,75000000.0,82000000.0,79000000.0,299000000.0,79000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,104000000.0,25000000.0,25000000.0,100000000.0,25000000.0,24000000.0,29000000.0,114000000.0,32000000.0,32000000.0,30000000.0,122000000.0,26000000.0,25000000.0,24000000.0,99000000.0,22000000.0,29000000.0,31000000.0,110000000.0,27000000.0,27000000.0,26000000.0,106000000.0,23000000.0,23000000.0,23000000.0,91000000.0,21000000.0,23000000.0,29000000.0,105000000.0,32000000.0,42000000.0,38000000.0,150000000.0,38000000.0,36000000.0,34000000.0,142000000.0,33000000.0,31000000.0,33000000.0,131000000.0,32000000.0,32000000.0,29000000.0,164000000.0,165000000.0,178000000.0,170000000.0,685000000.0,144000000.0,142000000.0,145000000.0,574000000.0,137000000.0,143000000.0,140000000.0,455000000.0,100000000.0,99000000.0,98000000.0,395000000.0,88000000.0,89000000.0,84000000.0,345000000.0,75000000.0,73000000.0,72000000.0,290000000.0,64000000.0
interest_income,7894000000.0,1790000000.0,1793000000.0,7207000000.0,1679000000.0,1640000000.0,1745000000.0,6884000000.0,1779000000.0,1819000000.0,1762000000.0,7115000000.0,1676000000.0,1690000000.0,1750000000.0,6885000000.0,1743000000.0,1728000000.0,1720000000.0,6917000000.0,1659000000.0,1643000000.0,1639000000.0,6507000000.0,1546000000.0,1537000000.0,1541000000.0,6142000000.0,1493000000.0,1489000000.0,1650000000.0,6327000000.0,1721000000.0,1805000000.0,1795000000.0,7066000000.0,1775000000.0,1824000000.0,1877000000.0,7374000000.0,1921000000.0,1994000000.0,2069000000.0,8120000000.0,2173000000.0,2206000000.0,2218000000.0,9409000000.0,4426000000.0,3888000000.0,3623000000.0,15548000000.0,3494000000.0,3443000000.0,3426000000.0,13774000000.0,3357000000.0,3673000000.0,4369000000.0,16634000000.0,5784000000.0,6175000000.0,6227000000.0,24452000000.0,6184000000.0,6351000000.0,6352000000.0,25066000000.0,5988000000.0,6154000000.0,6286000000.0,24542000000.0,5855000000.0
interest_expense,4014000000.0,722000000.0,705000000.0,2969000000.0,533000000.0,502000000.0,508000000.0,2040000000.0,465000000.0,459000000.0,448000000.0,1795000000.0,391000000.0,336000000.0,334000000.0,1378000000.0,307000000.0,266000000.0,237000000.0,1060000000.0,237000000.0,228000000.0,222000000.0,891000000.0,199000000.0,194000000.0,192000000.0,768000000.0,181000000.0,177000000.0,186000000.0,735000000.0,192000000.0,188000000.0,185000000.0,745000000.0,166000000.0,189000000.0,230000000.0,839000000.0,288000000.0,337000000.0,382000000.0,1438000000.0,477000000.0,516000000.0,518000000.0,2096000000.0,776000000.0,440000000.0,261000000.0,1722000000.0,209000000.0,198000000.0,193000000.0,768000000.0,174000000.0,266000000.0,624000000.0,2321000000.0,1917000000.0,2572000000.0,2665000000.0,9856000000.0,2812000000.0,2824000000.0,,,,,,,
tax_expense,836000000.0,175000000.0,149000000.0,550000000.0,114000000.0,41000000.0,-9000000.0,159000000.0,48000000.0,25000000.0,27000000.0,115000000.0,53000000.0,91000000.0,68000000.0,296000000.0,189000000.0,191000000.0,177000000.0,764000000.0,481000000.0,221000000.0,450000000.0,1553000000.0,256000000.0,216000000.0,172000000.0,921000000.0,241000000.0,80000000.0,222000000.0,794000000.0,246000000.0,252000000.0,273000000.0,1058000000.0,104000000.0,304000000.0,294000000.0,911000000.0,186000000.0,202000000.0,210000000.0,803000000.0,177000000.0,234000000.0,218000000.0,782000000.0,224000000.0,191000000.0,255000000.0,981000000.0,351000000.0,415000000.0,423000000.0,1556000000.0,330000000.0,372000000.0,363000000.0,1250000000.0,361000000.0,230000000.0,203000000.0,738000000.0,232000000.0,-1324000000.0,271000000.0,-556000000.0,274000000.0,273000000.0,285000000.0,1042000000.0,209000000.0
net_income,1734000000.0,431000000.0,358000000.0,1498000000.0,271000000.0,121000000.0,152000000.0,729000000.0,188000000.0,210000000.0,210000000.0,816000000.0,225000000.0,307000000.0,366000000.0,1289000000.0,431000000.0,510000000.0,469000000.0,1916000000.0,210000000.0,547000000.0,268000000.0,1563000000.0,496000000.0,424000000.0,512000000.0,1983000000.0,488000000.0,454000000.0,492000000.0,1936000000.0,527000000.0,541000000.0,599000000.0,2259000000.0,378000000.0,631000000.0,597000000.0,2220000000.0,745000000.0,775000000.0,789000000.0,3063000000.0,749000000.0,842000000.0,735000000.0,3028000000.0,986000000.0,902000000.0,1068000000.0,4184000000.0,1334000000.0,1559000000.0,1616000000.0,6033000000.0,1327000000.0,1454000000.0,1536000000.0,5927000000.0,1410000000.0,1234000000.0,1071000000.0,-1452000000.0,1091000000.0,826000000.0,1336000000.0,4469000000.0,1157000000.0,1180000000.0,1348000000.0,4974000000.0,1377000000.0
basic_eps,3.17,0.78,0.65,2.73,0.48,0.2,0.23,1.16,0.27,0.3,0.3,1.18,0.32,0.44,0.52,1.85,0.62,0.73,0.67,2.74,0.3,0.78,0.38,2.22,0.7,0.59,0.71,2.76,0.68,0.63,0.64,2.59,0.67,0.67,0.74,2.81,0.47,0.78,0.75,2.78,0.96,1.0,1.02,3.96,0.98,1.1,0.96,3.76,0.73,0.67,0.79,3.11,0.99,1.16,1.21,4.51,1.0,1.09,1.16,4.46,1.06,0.93,0.8,-1.09,0.82,0.62,1.0,3.36,0.88,0.91,1.05,3.87,1.1
diluted_eps,3.14,0.78,0.65,2.71,0.48,0.2,0.23,1.15,0.27,0.3,0.3,1.16,0.32,0.44,0.52,1.83,0.61,0.72,0.66,2.7,0.29,0.77,0.37,2.19,0.68,0.58,0.7,2.72,0.67,0.62,0.64,2.56,0.67,0.66,0.73,2.77,0.46,0.77,0.74,2.74,0.94,0.99,1.01,3.91,0.97,1.09,0.95,3.71,0.73,0.67,0.79,3.08,0.98,1.16,1.2,4.47,0.99,1.09,1.15,4.43,1.05,0.92,0.8,-1.09,0.81,0.62,0.99,3.36,0.87,0.9,1.04,3.82,1.09
cash_and_cash_equivalents,3117000000.0,2643000000.0,2392000000.0,2740000000.0,2000000000.0,2234000000.0,2391000000.0,2649000000.0,2238000000.0,2509000000.0,2454000000.0,2087000000.0,2200000000.0,2786000000.0,4404000000.0,3576000000.0,4052000000.0,2963000000.0,3503000000.0,3039000000.0,2568000000.0,2379000000.0,2469000000.0,2165000000.0,2220000000.0,2448000000.0,2017000000.0,2325000000.0,1999000000.0,2621000000.0,2780000000.0,4167000000.0,2778000000.0,2613000000.0,2972000000.0,4280000000.0,4480000000.0,3428000000.0,3127000000.0,2956000000.0,3111000000.0,3053000000.0,3153000000.0,3844000000.0,2720000000.0,2553000000.0,2904000000.0,19065000000.0,36348000000.0,41197000000.0,37108000000.0,18868000000.0,32132000000.0,26557000000.0,19827000000.0,20295000000.0,29122000000.0,23113000000.0,22225000000.0,21421000000.0,36596000000.0,30010000000.0,29832000000.0,30644000000.0,34985000000.0,40879000000.0,39640000000.0,39768000000.0,42171000000.0,41451000000.0,36852000000.0,36377000000.0,36197000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1580000000.0,,1577000000.0,1591000000.0,1583000000.0,1798000000.0,1835000000.0,1831000000.0,1840000000.0,1830000000.0,1846000000.0,1864000000.0,1855000000.0,1822000000.0,1816000000.0,1940000000.0,1888000000.0,1880000000.0,1893000000.0,1876000000.0,1869000000.0,1854000000.0,1857000000.0,1842000000.0,1827000000.0,1879000000.0,1900000000.0,2038000000.0,2007000000.0,2001000000.0,2088000000.0,2059000000.0,2107000000.0,2104000000.0,2084000000.0,2043000000.0,2055000000.0,2078000000.0,2154000000.0,2154000000.0,2118000000.0,2078000000.0,2029000000.0,2022000000.0,3712000000.0,3999000000.0,4002000000.0,3968000000.0,3870000000.0,3787000000.0,3699000000.0,3719000000.0,3700000000.0,3662000000.0,3682000000.0,3585000000.0,3605000000.0,3519000000.0,3453000000.0,3394000000.0,3298000000.0,3274000000.0,3244000000.0,3251000000.0,3225000000.0,3168000000.0,3197000000.0,3176000000.0,3172000000.0,3145000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822000000.0,842000000.0,841000000.0,1823000000.0,1773000000.0,1724000000.0,1547000000.0,1333000000.0,1277000000.0,1233000000.0,1207000000.0,1168000000.0,1126000000.0,1095000000.0,1116000000.0,1193000000.0,1151000000.0,1128000000.0,1112000000.0,1057000000.0,1033000000.0,962000000.0,920000000.0,1015000000.0,992000000.0,1042000000.0,1059000000.0,1045000000.0,1032000000.0
goodwill,,,,5483000000.0,,5491000000.0,6183000000.0,6053000000.0,6055000000.0,6067000000.0,6013000000.0,6008000000.0,6014000000.0,6016000000.0,6016000000.0,6078000000.0,6077000000.0,6428000000.0,6718000000.0,6804000000.0,6823000000.0,6824000000.0,6823000000.0,6814000000.0,6824000000.0,6868000000.0,6869000000.0,6869000000.0,6950000000.0,7141000000.0,8498000000.0,8548000000.0,8559000000.0,9621000000.0,9627000000.0,9638000000.0,9618000000.0,9618000000.0,9618000000.0,9618000000.0,9617000000.0,9617000000.0,9832000000.0,9818000000.0,9818000000.0,9830000000.0,9832000000.0,24154000000.0,23927000000.0,23882000000.0,23869000000.0,24447000000.0,24356000000.0,24374000000.0,24891000000.0,26098000000.0,26284000000.0,26299000000.0,26810000000.0,23233000000.0,27014000000.0,27013000000.0,26979000000.0,17156000000.0,17157000000.0,17157000000.0,17125000000.0,17125000000.0,17125000000.0,17125000000.0,17125000000.0,17125000000.0,17125000000.0
intangible_assets,,,,542000000.0,,497000000.0,645000000.0,640000000.0,601000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,152015000000.0,,152398000000.0,165328000000.0,165764000000.0,163700000000.0,155083000000.0,157230000000.0,157081000000.0,157039000000.0,159310000000.0,167677000000.0,174579000000.0,174752000000.0,178529000000.0,182021000000.0,184499000000.0,180837000000.0,182735000000.0,181050000000.0,183010000000.0,184651000000.0,188012000000.0,187022000000.0,186834000000.0,189228000000.0,191017000000.0,208809000000.0,209947000000.0,212405000000.0,221859000000.0,222622000000.0,219276000000.0,220501000000.0,221192000000.0,220340000000.0,221642000000.0,220729000000.0,222681000000.0,222885000000.0,225697000000.0,227683000000.0,230872000000.0,236750000000.0,473078000000.0,506229000000.0,504336000000.0,499183000000.0,509228000000.0,517537000000.0,521964000000.0,529884000000.0,541241000000.0,543979000000.0,545123000000.0,548438000000.0,555255000000.0,574354000000.0,554549000000.0,542707000000.0,535349000000.0,534959000000.0,519853000000.0,523434000000.0,531176000000.0,535899000000.0,543833000000.0,543851000000.0,547538000000.0,548975000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,10788000000.0,,12631000000.0,8357000000.0,8106000000.0,7020000000.0,6080000000.0,5820000000.0,5673000000.0,5186000000.0,4842000000.0,3953000000.0,3566000000.0,3436000000.0,3196000000.0,3093000000.0,2864000000.0,3239000000.0,3192000000.0,4813000000.0,4138000000.0,3285000000.0,3979000000.0,3385000000.0,3717000000.0,3130000000.0,3883000000.0,2581000000.0,3593000000.0,4130000000.0,1472000000.0,4064000000.0,1406000000.0,2019000000.0,6142000000.0,7916000000.0,4938000000.0,4321000000.0,3576000000.0,9652000000.0,5178000000.0,6305000000.0,10344000000.0,10405000000.0,18218000000.0,12696000000.0,5700000000.0,6244000000.0,6092000000.0,5889000000.0,5652000000.0,5226000000.0,5292000000.0,5147000000.0,13736000000.0,25687000000.0,23422000000.0,23678000000.0,24456000000.0,23485000000.0,24828000000.0,26329000000.0,22816000000.0,20859000000.0,29205000000.0,23730000000.0,16631000000.0,29376000000.0,27839000000.0,27441000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
