Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13509000000.0,2915000000.0,12093000000.0,2930000000.0,2969000000.0,7671000000.0,21109000000.0,7656000000.0,7940000000.0,8003000000.0,31179000000.0,7712000000.0
cost_of_goods_sold,10237000000.0,2173000000.0,9039000000.0,2220000000.0,2276000000.0,6321000000.0,16914000000.0,6079000000.0,6425000000.0,6434000000.0,25136000000.0,6444000000.0
gross_profit,3272000000.0,742000000.0,3054000000.0,710000000.0,693000000.0,1350000000.0,4195000000.0,1577000000.0,1515000000.0,1569000000.0,6043000000.0,1268000000.0
research_and_development,171000000.0,17000000.0,110000000.0,23000000.0,60000000.0,288000000.0,451000000.0,51000000.0,301000000.0,80000000.0,505000000.0,54000000.0
selling_general_and_admin,1543000000.0,371000000.0,1572000000.0,380000000.0,389000000.0,1007000000.0,2737000000.0,973000000.0,963000000.0,963000000.0,3819000000.0,961000000.0
operating_expenses,1714000000.0,388000000.0,1682000000.0,403000000.0,449000000.0,1295000000.0,3188000000.0,1024000000.0,1264000000.0,1043000000.0,4324000000.0,1015000000.0
operating_income_ebit,1558000000.0,354000000.0,1372000000.0,307000000.0,244000000.0,55000000.0,1007000000.0,553000000.0,251000000.0,526000000.0,1719000000.0,253000000.0
depreciation_and_amortization_expense,564000000.0,147000000.0,580000000.0,148000000.0,160000000.0,564000000.0,1464000000.0,603000000.0,613000000.0,659000000.0,2550000000.0,728000000.0
interest_income,9000000.0,7000000.0,31000000.0,12000000.0,42000000.0,42000000.0,127000000.0,28000000.0,26000000.0,27000000.0,111000000.0,32000000.0
interest_expense,,,,,,,,,,,,
tax_expense,391000000.0,73000000.0,312000000.0,76000000.0,55000000.0,33000000.0,241000000.0,8000000.0,84000000.0,91000000.0,260000000.0,21000000.0
net_income,1034000000.0,229000000.0,825000000.0,191000000.0,132000000.0,-150000000.0,319000000.0,384000000.0,-28000000.0,246000000.0,699000000.0,65000000.0
basic_eps,4.0,0.89,3.19,0.74,0.51,-0.3,0.83,0.74,-0.05,0.47,1.34,0.12
diluted_eps,3.96,0.88,3.17,0.73,0.51,-0.3,0.82,0.73,-0.05,0.47,1.33,0.12
cash_and_cash_equivalents,841000000.0,729000000.0,1000000000.0,811000000.0,3325000000.0,951000000.0,855000000.0,797000000.0,778000000.0,851000000.0,892000000.0,674000000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,1806000000.0,,,4613000000.0,4117000000.0,4548000000.0,4844000000.0,4668000000.0,4268000000.0,4644000000.0
inventory,,,1203000000.0,,,3585000000.0,3550000000.0,3670000000.0,3774000000.0,3781000000.0,3693000000.0,3583000000.0
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,4570000000.0,,,10545000000.0,10055000000.0,10630000000.0,10979000000.0,10883000000.0,10439000000.0,10552000000.0
property_plant_equipment,,,,,,,,,,,,
operating_lease_rou_assets,111000000.0,,133000000.0,,,985000000.0,986000000.0,,,,1051000000.0,
goodwill,2722000000.0,,2842000000.0,,,7215000000.0,6822000000.0,6969000000.0,7207000000.0,7213000000.0,7218000000.0,7186000000.0
intangible_assets,,,218000000.0,,,1094000000.0,1117000000.0,1141000000.0,1107000000.0,1075000000.0,1059000000.0,1036000000.0
total_assets,,,14051000000.0,108.0,26762.0,45029000000.0,43759000000.0,44649000000.0,45746000000.0,45569000000.0,45157000000.0,45170000000.0
accounts_payable,,,1728000000.0,,,3357000000.0,3290000000.0,3171000000.0,3380000000.0,3257000000.0,3597000000.0,3344000000.0
accrued_liabilities,,,438000000.0,,,954000000.0,882000000.0,799000000.0,872000000.0,973000000.0,997000000.0,832000000.0
deferred_revenue_current,,,,,,6000000.0,5000000.0,4000000.0,5000000.0,5000000.0,6000000.0,15000000.0
short_term_debt,,,78000000.0,,,745000000.0,1053000000.0,1300000000.0,1034000000.0,798000000.0,346000000.0,980000000.0
operating_lease_liabilities_current,,,113000000.0,,,306000000.0,309000000.0,,,,321000000.0,
total_current_liabilities,,,3006000000.0,,,7126000000.0,7333000000.0,7445000000.0,7591000000.0,7345000000.0,7064000000.0,7314000000.0
long_term_debt,,,3669000000.0,,,13174000000.0,12542000000.0,12919000000.0,13329000000.0,13313000000.0,13427000000.0,13275000000.0
operating_lease_liabilities_noncurrent,,,269000000.0,,,706000000.0,710000000.0,,,,774000000.0,
deferred_tax_liabilities,,,495000000.0,,,,4232000000.0,,,,3968000000.0,
total_liabilities,,,7877000000.0,-6248999892.0,12300.0,27037000000.0,26372000000.0,26760000000.0,27422000000.0,27110000000.0,26803000000.0,27087000000.0
retained_earnings,,,3521000000.0,,-12300.0,3178000000.0,2950000000.0,3030000000.0,2771000000.0,2787000000.0,2655000000.0,2397000000.0
treasury_stock,,,91000000.0,,,93000000.0,93000000.0,65000000.0,65000000.0,65000000.0,64000000.0,34000000.0
accumulated_other_comprehensive_income,,,-847000000.0,-6.0,-204.0,-1011000000.0,-1446000000.0,-1079000000.0,-428000000.0,-347000000.0,-348000000.0,-401000000.0
total_equity,5343000000.0,5966000000.0,6174000000.0,6249000000.0,5941000000.0,17992000000.0,17387000000.0,17889000000.0,18324000000.0,18433000000.0,18327000000.0,18058000000.0
cash_flow_from_operations,1433000000.0,,1559000000.0,42000000.0,,,1483000000.0,235000000.0,,,3392000000.0,204000000.0
stock_based_compensation,68000000.0,,66000000.0,15000000.0,,,206000000.0,43000000.0,,,139000000.0,28000000.0
depreciation_amortization_cf,564000000.0,147000000.0,580000000.0,148000000.0,160000000.0,564000000.0,1464000000.0,603000000.0,613000000.0,659000000.0,2550000000.0,728000000.0
capital_expenditure,930000000.0,,929000000.0,208000000.0,,,1466000000.0,477000000.0,,,2192000000.0,624000000.0
cash_flow_from_investing,-1020000000.0,,-931000000.0,-207000000.0,,,-2114000000.0,-476000000.0,,,-2143000000.0,-627000000.0
cash_flow_from_financing,-431000000.0,,-479000000.0,0.0,,,607000000.0,151000000.0,,,-1298000000.0,209000000.0
dividends_paid,349000000.0,,391000000.0,0.0,,,650000000.0,225000000.0,,,900000000.0,237000000.0
share_repurchase,32000000.0,,30000000.0,27000000.0,,,27000000.0,0.0,,,0.0,
shares_outstanding_basic,258000000.0,258000000.0,258000000.0,259000000.0,259000000.0,508000000.0,520444261.0,521000000.0,522058394.0,522171580.0,522310486.0,524457866.0
shares_outstanding_diluted,261000000.0,259000000.0,260000000.0,260000000.0,260000000.0,508000000.0,389000000.0,526000000.0,522000000.0,526000000.0,526000000.0,526000000.0
total_debt,,,3747000000.0,,,13919000000.0,13595000000.0,14219000000.0,14363000000.0,14111000000.0,13773000000.0,14255000000.0
current_stock_price,32.72,30.13,37.32,41.02,43.39,46.85,51.37,43.32,41.87,41.72,37.9,39.4
market_cap,8538864944.458008,7802829977.035522,9704400024.414062,10665091018.676758,11280199737.548828,23802023895.26367,19984115234.375,22786861602.783203,21857059410.09521,21944839027.404785,19934385498.046875,20724356658.935547
enterprise_value,7697864944.458008,7073829977.035522,12451400024.414062,9854091018.676758,7955199737.548828,36770023895.26367,32724115234.375,36208861602.7832,35442059410.095215,35204839027.404785,32815385498.046875,34305356658.935547
beta_3y,0.4581,0.4613,0.4791,0.4865,0.5028,0.5501,0.5407,0.6,0.8376,0.8539,0.8921,0.9845
