Financials,2007-09-30,2008-09-30,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22131000000.0,23751000000.0,5206000000.0,4884000000.0,20102000000.0,4828000000.0,4953000000.0,5417000000.0,21039000000.0,5535000000.0,5854000000.0,6288000000.0,24222000000.0,5309000000.0,5919000000.0,6484000000.0,24412000000.0,5553000000.0,5960000000.0,6344000000.0,24669000000.0,5606000000.0,5812000000.0,6312000000.0,17733000000.0,4026000000.0,3934000000.0,4085000000.0,16249000000.0,3337000000.0,3579000000.0,3674000000.0,14522000000.0,3216000000.0,3574000000.0,4039000000.0,15264000000.0,3816000000.0,4248000000.0,4456000000.0,17408000000.0,4147000000.0,4570000000.0,4684000000.0,18372000000.0,4151000000.0,4162000000.0,3914000000.0,16785000000.0,4161000000.0,4431000000.0,4697000000.0,12932000000.0,3156000000.0,3291000000.0,3465000000.0,13804000000.0,3373000000.0,3756000000.0,3946000000.0,15165000000.0,4117000000.0,4376000000.0,4380000000.0,17492000000.0,4175000000.0,4432000000.0,4553000000.0,18016000000.0,4346000000.0,4562000000.0
cost_of_goods_sold,14066000000.0,14813000000.0,3419000000.0,3253000000.0,12542000000.0,2960000000.0,2990000000.0,3253000000.0,12713000000.0,3372000000.0,3548000000.0,3790000000.0,14665000000.0,3254000000.0,3583000000.0,3856000000.0,14644000000.0,3346000000.0,3587000000.0,3776000000.0,14717000000.0,3370000000.0,3417000000.0,3674000000.0,9971000000.0,3307000000.0,3234000000.0,3269000000.0,9241000000.0,1923000000.0,2037000000.0,2081000000.0,8260000000.0,1851000000.0,2017000000.0,2361000000.0,8833000000.0,2202000000.0,2431000000.0,2514000000.0,9976000000.0,2386000000.0,2645000000.0,2683000000.0,10557000000.0,2392000000.0,2412000000.0,2296000000.0,9776000000.0,2438000000.0,2569000000.0,2715000000.0,7202000000.0,1741000000.0,1815000000.0,1879000000.0,7498000000.0,1753000000.0,1955000000.0,1952000000.0,7738000000.0,2201000000.0,2092000000.0,2066000000.0,8607000000.0,1940000000.0,2061000000.0,2160000000.0,8497000000.0,2035000000.0,2140000000.0
gross_profit,8065000000.0,8938000000.0,1958000000.0,1802000000.0,7560000000.0,1868000000.0,1963000000.0,2164000000.0,8326000000.0,2163000000.0,2306000000.0,2498000000.0,9557000000.0,2055000000.0,2336000000.0,2628000000.0,9768000000.0,2207000000.0,2373000000.0,2568000000.0,9952000000.0,2236000000.0,2395000000.0,2638000000.0,10158000000.0,1740000000.0,1686000000.0,1759000000.0,7008000000.0,1414000000.0,1542000000.0,1593000000.0,6262000000.0,1365000000.0,1557000000.0,1678000000.0,6404000000.0,1614000000.0,1817000000.0,1942000000.0,7432000000.0,1761000000.0,1925000000.0,2001000000.0,7815000000.0,1759000000.0,1750000000.0,1618000000.0,7009000000.0,1723000000.0,1862000000.0,1982000000.0,7563000000.0,1415000000.0,1476000000.0,1586000000.0,6306000000.0,1620000000.0,1801000000.0,1994000000.0,7427000000.0,1916000000.0,2284000000.0,2314000000.0,8885000000.0,2235000000.0,2371000000.0,2393000000.0,9519000000.0,2311000000.0,2422000000.0
research_and_development,,458000000.0,,,460000000.0,,,,473000000.0,,,,555000000.0,,,,547000000.0,,,,576000000.0,,,,356000000.0,,,,336000000.0,,,,320000000.0,,,,340000000.0,,,,436000000.0,,,,454000000.0,,,,439000000.0,,,,347000000.0,,,,385000000.0,,,,523000000.0,,,,781000000.0,,,,771000000.0,,
selling_general_and_admin,4569000000.0,4915000000.0,1193000000.0,1089000000.0,4416000000.0,1134000000.0,1203000000.0,1168000000.0,4817000000.0,1311000000.0,1315000000.0,1363000000.0,5328000000.0,1354000000.0,1359000000.0,1338000000.0,5436000000.0,1394000000.0,1426000000.0,1396000000.0,5648000000.0,1444000000.0,1394000000.0,1424000000.0,4164000000.0,1405000000.0,1318000000.0,1276000000.0,3735000000.0,879000000.0,878000000.0,852000000.0,3464000000.0,822000000.0,868000000.0,931000000.0,3607000000.0,995000000.0,1035000000.0,1058000000.0,4269000000.0,1077000000.0,1145000000.0,1126000000.0,4457000000.0,1123000000.0,983000000.0,934000000.0,3986000000.0,998000000.0,1054000000.0,1073000000.0,3494000000.0,849000000.0,888000000.0,894000000.0,3614000000.0,1030000000.0,1000000000.0,1042000000.0,4186000000.0,1277000000.0,1296000000.0,1254000000.0,5142000000.0,1224000000.0,1283000000.0,1266000000.0,5103000000.0,1242000000.0,1316000000.0
operating_expenses,,5373000000.0,,,4876000000.0,,,,5290000000.0,,,,5883000000.0,,,,5983000000.0,,,,6224000000.0,,,,4520000000.0,,,,4071000000.0,,,,3784000000.0,,,,3947000000.0,,,,4705000000.0,,,,4911000000.0,,,,4425000000.0,,,,3841000000.0,,,,3999000000.0,,,,4709000000.0,,,,5923000000.0,,,,5874000000.0,,
operating_income_ebit,,3565000000.0,,,2684000000.0,,,,3036000000.0,,,,3674000000.0,,,,3785000000.0,,,,3728000000.0,,,,5638000000.0,,,,2937000000.0,,,,2478000000.0,,,,2457000000.0,,,,2727000000.0,,,,2904000000.0,,,,2584000000.0,,,,3722000000.0,,,,2307000000.0,,,,2718000000.0,,,,2962000000.0,,,,3645000000.0,,
depreciation_and_amortization_expense,656000000.0,707000000.0,176000000.0,-31000000.0,727000000.0,196000000.0,,-44000000.0,816000000.0,219000000.0,,,867000000.0,204000000.0,,,823000000.0,206000000.0,,,819000000.0,209000000.0,,,569000000.0,207000000.0,,,573000000.0,144000000.0,,,568000000.0,143000000.0,,,636000000.0,187000000.0,,,758000000.0,202000000.0,204000000.0,203000000.0,822000000.0,211000000.0,211000000.0,209000000.0,854000000.0,244000000.0,239000000.0,237000000.0,762000000.0,178000000.0,171000000.0,222000000.0,842000000.0,260000000.0,263000000.0,257000000.0,1051000000.0,422000000.0,424000000.0,417000000.0,1689000000.0,383000000.0,384000000.0,372000000.0,1518000000.0,359000000.0,369000000.0
interest_income,33000000.0,56000000.0,11000000.0,3000000.0,24000000.0,3000000.0,6000000.0,5000000.0,19000000.0,5000000.0,6000000.0,6000000.0,23000000.0,4000000.0,5000000.0,5000000.0,17000000.0,4000000.0,3000000.0,5000000.0,16000000.0,7000000.0,4000000.0,7000000.0,18000000.0,7000000.0,9000000.0,9000000.0,23000000.0,6000000.0,8000000.0,7000000.0,27000000.0,6000000.0,9000000.0,10000000.0,36000000.0,11000000.0,14000000.0,10000000.0,43000000.0,5000000.0,7000000.0,7000000.0,27000000.0,6000000.0,6000000.0,4000000.0,19000000.0,2000000.0,4000000.0,3000000.0,10000000.0,3000000.0,4000000.0,11000000.0,34000000.0,20000000.0,18000000.0,58000000.0,227000000.0,40000000.0,33000000.0,32000000.0,148000000.0,44000000.0,45000000.0,31000000.0,150000000.0,26000000.0,26000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147000000.0,,,,,,,,,,,,,,,,,,
