Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91290000000.0,,,19649000000.0,75659000000.0,21772000000.0,22254000000.0,23562000000.0,93980000000.0,26439000000.0,31015000000.0,30849000000.0,117033000000.0,24263000000.0,28933000000.0,27249000000.0,108324000000.0,22102000000.0,10397000000.0,15809000000.0,64912000000.0,20806000000.0,27748000000.0,29520000000.0,113977000000.0,38542000000.0,51641000000.0,44454000000.0,176383000000.0,36439000000.0,34509000000.0,38404000000.0,144766000000.0,31759000000.0,34490000000.0,32876000000.0,129881000000.0,30258000000.0,29889000000.0,32168000000.0,122687000000.0,32381000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80689000000.0,,,18553000000.0,71312000000.0,21040000000.0,21205000000.0,21948000000.0,89475000000.0,25377000000.0,29480000000.0,29398000000.0,111439000000.0,23730000000.0,27810000000.0,26130000000.0,103546000000.0,24187000000.0,8424000000.0,16207000000.0,65652000000.0,21214000000.0,27039000000.0,28602000000.0,110848000000.0,36923000000.0,45162000000.0,40431000000.0,159587000000.0,32132000000.0,31528000000.0,34634000000.0,131834000000.0,29776000000.0,33051000000.0,32122000000.0,125076000000.0,29751000000.0,28640000000.0,30396000000.0,117255000000.0,30329000000.0
gross_profit,10296000000.0,2291000000.0,2976000000.0,4807000000.0,1438000000.0,589000000.0,775000000.0,64599000000.0,18493000000.0,20561000000.0,21015000000.0,82233000000.0,26308000000.0,31293000000.0,33713000000.0,125987000000.0,35167000000.0,34662000000.0,34726000000.0,138393000000.0,33471000000.0,34034000000.0,36137000000.0,8280000000.0,33663000000.0,34914000000.0,34408000000.0,10289000000.0,2579000000.0,3121000000.0,3241000000.0,10601000000.0,997000000.0,1457000000.0,1096000000.0,841000000.0,732000000.0,1049000000.0,1614000000.0,1110000000.0,1062000000.0,1535000000.0,1451000000.0,1546000000.0,533000000.0,1123000000.0,1119000000.0,2003000000.0,-2085000000.0,1973000000.0,-398000000.0,-230000000.0,-408000000.0,709000000.0,918000000.0,3129000000.0,1619000000.0,6479000000.0,4023000000.0,16796000000.0,4307000000.0,2981000000.0,3770000000.0,12932000000.0,1983000000.0,1439000000.0,754000000.0,4805000000.0,507000000.0,1249000000.0,1772000000.0,5432000000.0,2052000000.0
research_and_development,3028000000.0,1016000000.0,967000000.0,3487000000.0,700000000.0,659000000.0,846000000.0,63944000000.0,18392000000.0,19526000000.0,20286000000.0,79826000000.0,25934000000.0,29852000000.0,31573000000.0,121736000000.0,35247000000.0,33130000000.0,33243000000.0,132651000000.0,32237000000.0,32996000000.0,35435000000.0,3565000000.0,32152000000.0,33659000000.0,32558000000.0,3663000000.0,937000000.0,865000000.0,923000000.0,3533000000.0,874000000.0,842000000.0,870000000.0,3498000000.0,925000000.0,922000000.0,57000000.0,-3282000000.0,23000000.0,34000000.0,23000000.0,-3951000000.0,16000000.0,16000000.0,21000000.0,-2701000000.0,15000000.0,15000000.0,37000000.0,593000000.0,50000000.0,24000000.0,30000000.0,134000000.0,30000000.0,27000000.0,17000000.0,172000000.0,20000000.0,13000000.0,17000000.0,76000000.0,46000000.0,15000000.0,13000000.0,89000000.0,1146000000.0,32000000.0,17000000.0,1209000000.0,36000000.0
selling_general_and_admin,638000000.0,117000000.0,169000000.0,559000000.0,145000000.0,122000000.0,167000000.0,572000000.0,97000000.0,131000000.0,139000000.0,531000000.0,130000000.0,151000000.0,161000000.0,571000000.0,164000000.0,171000000.0,174000000.0,698000000.0,176000000.0,233000000.0,170000000.0,758000000.0,160000000.0,170000000.0,180000000.0,724000000.0,147000000.0,178000000.0,179000000.0,710000000.0,156000000.0,159000000.0,192000000.0,709000000.0,192000000.0,175000000.0,225000000.0,829000000.0,238000000.0,248000000.0,209000000.0,925000000.0,209000000.0,199000000.0,217000000.0,868000000.0,177000000.0,169000000.0,186000000.0,756000000.0,208000000.0,176000000.0,195000000.0,865000000.0,205000000.0,233000000.0,214000000.0,934000000.0,244000000.0,209000000.0,250000000.0,998000000.0,258000000.0,203000000.0,234000000.0,961000000.0,261000000.0,220000000.0,246000000.0,1042000000.0,285000000.0
operating_expenses,3666000000.0,1133000000.0,1136000000.0,4046000000.0,845000000.0,781000000.0,1013000000.0,64516000000.0,18489000000.0,19657000000.0,20425000000.0,80357000000.0,26064000000.0,30003000000.0,31734000000.0,122307000000.0,35411000000.0,33301000000.0,33417000000.0,133349000000.0,32413000000.0,33229000000.0,35605000000.0,4323000000.0,32312000000.0,33829000000.0,32738000000.0,4387000000.0,1084000000.0,1043000000.0,1102000000.0,4243000000.0,1030000000.0,1001000000.0,1062000000.0,4207000000.0,1117000000.0,1097000000.0,282000000.0,-2453000000.0,261000000.0,282000000.0,232000000.0,-3026000000.0,225000000.0,215000000.0,238000000.0,-1833000000.0,192000000.0,184000000.0,223000000.0,1349000000.0,258000000.0,200000000.0,225000000.0,999000000.0,235000000.0,260000000.0,231000000.0,1106000000.0,264000000.0,222000000.0,267000000.0,1074000000.0,304000000.0,218000000.0,247000000.0,1050000000.0,1407000000.0,252000000.0,263000000.0,2251000000.0,321000000.0
operating_income_ebit,6630000000.0,1158000000.0,1840000000.0,761000000.0,593000000.0,-192000000.0,-238000000.0,83000000.0,4000000.0,904000000.0,590000000.0,1876000000.0,244000000.0,1290000000.0,1979000000.0,3680000000.0,-244000000.0,1361000000.0,1309000000.0,5044000000.0,1058000000.0,805000000.0,532000000.0,3957000000.0,1351000000.0,1085000000.0,1670000000.0,5902000000.0,1495000000.0,2078000000.0,2139000000.0,6358000000.0,829000000.0,1231000000.0,892000000.0,3534000000.0,528000000.0,860000000.0,1332000000.0,3563000000.0,801000000.0,1253000000.0,1219000000.0,4572000000.0,308000000.0,908000000.0,881000000.0,3836000000.0,-2277000000.0,1789000000.0,-621000000.0,-1579000000.0,-666000000.0,509000000.0,693000000.0,2130000000.0,1384000000.0,6219000000.0,3792000000.0,15690000000.0,4043000000.0,2759000000.0,3503000000.0,11858000000.0,1679000000.0,1221000000.0,507000000.0,3755000000.0,-900000000.0,997000000.0,1509000000.0,3181000000.0,1731000000.0
depreciation_and_amortization_expense,1244000000.0,369000000.0,370000000.0,875000000.0,350000000.0,361000000.0,361000000.0,1361000000.0,340000000.0,350000000.0,353000000.0,1405000000.0,365000000.0,386000000.0,390000000.0,1534000000.0,384000000.0,386000000.0,402000000.0,1574000000.0,430000000.0,405000000.0,448000000.0,1720000000.0,421000000.0,414000000.0,430000000.0,1200000000.0,441000000.0,425000000.0,482000000.0,47000000.0,485000000.0,471000000.0,12000000.0,48000000.0,12000000.0,14000000.0,13000000.0,52000000.0,13000000.0,13000000.0,13000000.0,52000000.0,14000000.0,14000000.0,11000000.0,53000000.0,13000000.0,12000000.0,12000000.0,48000000.0,12000000.0,12000000.0,11000000.0,47000000.0,11000000.0,12000000.0,11000000.0,45000000.0,10000000.0,11000000.0,11000000.0,43000000.0,12000000.0,12000000.0,10000000.0,45000000.0,11000000.0,28000000.0,12000000.0,63000000.0,12000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,466000000.0,107000000.0,112000000.0,451000000.0,119000000.0,118000000.0,150000000.0,416000000.0,147000000.0,117000000.0,119000000.0,484000000.0,117000000.0,107000000.0,88000000.0,401000000.0,99000000.0,74000000.0,70000000.0,314000000.0,83000000.0,78000000.0,102000000.0,365000000.0,100000000.0,98000000.0,98000000.0,397000000.0,101000000.0,113000000.0,112000000.0,433000000.0,108000000.0,111000000.0,115000000.0,446000000.0,121000000.0,119000000.0,114000000.0,468000000.0,121000000.0,124000000.0,111000000.0,470000000.0,112000000.0,112000000.0,111000000.0,454000000.0,125000000.0,142000000.0,143000000.0,563000000.0,149000000.0,150000000.0,152000000.0,603000000.0,145000000.0,142000000.0,138000000.0,562000000.0,146000000.0,148000000.0,149000000.0,592000000.0,140000000.0,140000000.0,141000000.0,556000000.0,137000000.0,141000000.0,139000000.0,556000000.0,140000000.0
