Financials,2007-11-30,2008-08-31,2008-11-30,2009-02-28,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,13033000000.0,4814000000.0,14646000000.0,2864000000.0,2948000000.0,4139000000.0,13157000000.0,3095000000.0,3195000000.0,6916000000.0,23561000000.0,5814000000.0,6141000000.0,7872000000.0,26092000000.0,6276000000.0,6016000000.0,7281000000.0,25702000000.0,6192000000.0,5966000000.0,7643000000.0,26101000000.0,6177000000.0,6205000000.0,7707000000.0,15884000000.0,5866000000.0,5994000000.0,4883000000.0,15714000000.0,3651000000.0,3705000000.0,5097000000.0,16389000000.0,3791000000.0,3945000000.0,5515000000.0,17510000000.0,4232000000.0,4357000000.0,5836000000.0,18881000000.0,4673000000.0,4838000000.0,6533000000.0,20825000000.0,4789000000.0,740000000.0,31000000.0,5595000000.0,26000000.0,50000000.0,546000000.0,1908000000.0,1623000000.0,2401000000.0,4305000000.0,12168000000.0,4432000000.0,4911000000.0,6854000000.0,21593000000.0,5406000000.0,5781000000.0,7896000000.0,25021000000.0,5810000000.0,6328000000.0,8153000000.0,26622000000.0,6165000000.0
cost_of_goods_sold,7628000000.0,2634000000.0,9340000000.0,1850000000.0,1885000000.0,2226000000.0,8407000000.0,2182000000.0,2165000000.0,2389000000.0,9092000000.0,2395000000.0,2521000000.0,2814000000.0,10299000000.0,2694000000.0,2478000000.0,2597000000.0,10320000000.0,2599000000.0,2487000000.0,2917000000.0,10645000000.0,2592000000.0,2572000000.0,2760000000.0,10421000000.0,2335000000.0,2404000000.0,2490000000.0,9447000000.0,2243000000.0,2258000000.0,2563000000.0,9383000000.0,2435000000.0,2436000000.0,3013000000.0,10501000000.0,2709000000.0,2681000000.0,2958000000.0,11089000000.0,3142000000.0,3159000000.0,3532000000.0,12909000000.0,3523000000.0,2484000000.0,1549000000.0,6215000000.0,535000000.0,681000000.0,1616000000.0,4655000000.0,2030000000.0,2683000000.0,3379000000.0,11757000000.0,3311000000.0,3457000000.0,3921000000.0,14317000000.0,3705000000.0,3798000000.0,4303000000.0,15638000000.0,3766000000.0,3886000000.0,4385000000.0,6192000000.0,1619000000.0
gross_profit,5405000000.0,2180000000.0,5306000000.0,1014000000.0,1063000000.0,1913000000.0,4750000000.0,913000000.0,1030000000.0,4527000000.0,14469000000.0,3419000000.0,3620000000.0,5058000000.0,15793000000.0,3582000000.0,3538000000.0,4684000000.0,15382000000.0,3593000000.0,3479000000.0,4726000000.0,15456000000.0,3585000000.0,3633000000.0,4947000000.0,5463000000.0,3531000000.0,3590000000.0,2393000000.0,6267000000.0,1408000000.0,1447000000.0,2534000000.0,7006000000.0,1356000000.0,1509000000.0,2502000000.0,7009000000.0,1523000000.0,1676000000.0,2878000000.0,7792000000.0,1531000000.0,1679000000.0,3001000000.0,7916000000.0,1266000000.0,-1744000000.0,-1518000000.0,-620000000.0,-509000000.0,-631000000.0,-1070000000.0,-2747000000.0,-407000000.0,-282000000.0,926000000.0,411000000.0,1121000000.0,1454000000.0,2933000000.0,7276000000.0,1701000000.0,1983000000.0,3593000000.0,9383000000.0,2044000000.0,2442000000.0,3768000000.0,20430000000.0,4546000000.0
research_and_development,8729000000.0,2957000000.0,10589000000.0,2161000000.0,2202000000.0,2562000000.0,9716000000.0,2527000000.0,2514000000.0,2744000000.0,10508000000.0,2762000000.0,2901000000.0,3204000000.0,11821000000.0,3243000000.0,2854000000.0,2980000000.0,12020000000.0,2988000000.0,2878000000.0,3336000000.0,12248000000.0,2997000000.0,2982000000.0,3174000000.0,12058000000.0,2736000000.0,2810000000.0,2889000000.0,11073000000.0,2666000000.0,2695000000.0,3006000000.0,11121000000.0,2874000000.0,2892000000.0,3575000000.0,12436000000.0,3197000000.0,3193000000.0,3469000000.0,13106000000.0,3658000000.0,3702000000.0,4080000000.0,15069000000.0,4824000000.0,4426000000.0,2099000000.0,6367000000.0,1087000000.0,1248000000.0,2178000000.0,2770000000.0,1500000000.0,2064000000.0,2754000000.0,9242000000.0,2599000000.0,2721000000.0,3208000000.0,11367000000.0,2892000000.0,3009000000.0,3540000000.0,12386000000.0,2918000000.0,3070000000.0,3606000000.0,12545000000.0,3015000000.0
selling_general_and_admin,1579000000.0,372000000.0,1629000000.0,392000000.0,393000000.0,381000000.0,1590000000.0,396000000.0,404000000.0,381000000.0,1614000000.0,422000000.0,440000000.0,421000000.0,1717000000.0,421000000.0,431000000.0,409000000.0,1720000000.0,460000000.0,449000000.0,439000000.0,1879000000.0,521000000.0,504000000.0,481000000.0,2054000000.0,529000000.0,491000000.0,484000000.0,2067000000.0,551000000.0,532000000.0,529000000.0,2197000000.0,549000000.0,553000000.0,547000000.0,2265000000.0,616000000.0,605000000.0,573000000.0,2450000000.0,629000000.0,621000000.0,563000000.0,2480000000.0,678000000.0,492000000.0,265000000.0,1878000000.0,462000000.0,417000000.0,425000000.0,1885000000.0,530000000.0,619000000.0,625000000.0,2515000000.0,712000000.0,736000000.0,713000000.0,2950000000.0,813000000.0,789000000.0,763000000.0,3252000000.0,848000000.0,816000000.0,779000000.0,3402000000.0,924000000.0
operating_expenses,10308000000.0,3329000000.0,12218000000.0,2553000000.0,2595000000.0,2943000000.0,11306000000.0,2923000000.0,2918000000.0,3125000000.0,12122000000.0,3184000000.0,3341000000.0,3625000000.0,13538000000.0,3664000000.0,3285000000.0,3389000000.0,13740000000.0,3448000000.0,3327000000.0,3775000000.0,14127000000.0,3518000000.0,3486000000.0,3655000000.0,14112000000.0,3265000000.0,3301000000.0,3373000000.0,13140000000.0,3217000000.0,3227000000.0,3535000000.0,13318000000.0,3423000000.0,3445000000.0,4122000000.0,14701000000.0,3813000000.0,3798000000.0,4042000000.0,15556000000.0,4287000000.0,4323000000.0,4643000000.0,17549000000.0,5502000000.0,4918000000.0,2364000000.0,8245000000.0,1549000000.0,1665000000.0,2603000000.0,4655000000.0,2030000000.0,2683000000.0,3379000000.0,11757000000.0,3311000000.0,3457000000.0,3921000000.0,14317000000.0,3705000000.0,3798000000.0,4303000000.0,15638000000.0,3766000000.0,3886000000.0,4385000000.0,15947000000.0,3939000000.0
operating_income_ebit,2725000000.0,1485000000.0,2729000000.0,311000000.0,353000000.0,1196000000.0,2154000000.0,255000000.0,349000000.0,1402000000.0,2347000000.0,235000000.0,279000000.0,1433000000.0,2255000000.0,-82000000.0,253000000.0,1295000000.0,1642000000.0,145000000.0,152000000.0,951000000.0,1329000000.0,67000000.0,147000000.0,1292000000.0,1772000000.0,266000000.0,289000000.0,1510000000.0,2574000000.0,434000000.0,478000000.0,1562000000.0,3071000000.0,368000000.0,500000000.0,1393000000.0,2809000000.0,419000000.0,559000000.0,1794000000.0,3325000000.0,386000000.0,515000000.0,1890000000.0,3276000000.0,-713000000.0,-4177000000.0,-2333000000.0,-8865000000.0,-1524000000.0,-1616000000.0,-2057000000.0,-7089000000.0,-1491000000.0,-1473000000.0,-279000000.0,-4379000000.0,-172000000.0,120000000.0,1624000000.0,1956000000.0,276000000.0,560000000.0,2178000000.0,3574000000.0,543000000.0,934000000.0,2271000000.0,4483000000.0,607000000.0
depreciation_and_amortization_expense,1101000000.0,323000000.0,1249000000.0,311000000.0,317000000.0,336000000.0,1309000000.0,345000000.0,349000000.0,355000000.0,1416000000.0,367000000.0,380000000.0,390000000.0,1522000000.0,376000000.0,376000000.0,383000000.0,1527000000.0,389000000.0,391000000.0,406000000.0,1590000000.0,405000000.0,410000000.0,414000000.0,1637000000.0,401000000.0,406000000.0,399000000.0,1626000000.0,423000000.0,437000000.0,443000000.0,1738000000.0,439000000.0,456000000.0,473000000.0,1846000000.0,488000000.0,512000000.0,511000000.0,2017000000.0,516000000.0,542000000.0,548000000.0,2160000000.0,570000000.0,577000000.0,551000000.0,2241000000.0,552000000.0,567000000.0,562000000.0,2233000000.0,554000000.0,572000000.0,581000000.0,2275000000.0,582000000.0,597000000.0,596000000.0,2370000000.0,613000000.0,634000000.0,651000000.0,2557000000.0,654000000.0,692000000.0,717000000.0,2790000000.0,696000000.0
interest_income,67000000.0,8000000.0,35000000.0,4000000.0,2000000.0,4000000.0,14000000.0,4000000.0,3000000.0,3000000.0,12000000.0,2000000.0,3000000.0,3000000.0,11000000.0,3000000.0,3000000.0,2000000.0,10000000.0,2000000.0,3000000.0,2000000.0,11000000.0,2000000.0,2000000.0,2000000.0,8000000.0,2000000.0,2000000.0,2000000.0,8000000.0,2000000.0,2000000.0,2000000.0,6000000.0,2000000.0,2000000.0,3000000.0,9000000.0,3000000.0,3000000.0,5000000.0,14000000.0,4000000.0,5000000.0,8000000.0,23000000.0,5000000.0,6000000.0,3000000.0,18000000.0,3000000.0,4000000.0,3000000.0,12000000.0,3000000.0,6000000.0,24000000.0,74000000.0,56000000.0,69000000.0,59000000.0,233000000.0,33000000.0,25000000.0,19000000.0,93000000.0,7000000.0,12000000.0,15000000.0,51000000.0,12000000.0
interest_expense,367000000.0,108000000.0,420000000.0,96000000.0,90000000.0,95000000.0,380000000.0,96000000.0,99000000.0,90000000.0,378000000.0,86000000.0,91000000.0,96000000.0,365000000.0,88000000.0,87000000.0,84000000.0,336000000.0,83000000.0,78000000.0,76000000.0,319000000.0,72000000.0,72000000.0,69000000.0,288000000.0,57000000.0,57000000.0,53000000.0,217000000.0,52000000.0,57000000.0,61000000.0,223000000.0,51000000.0,50000000.0,49000000.0,198000000.0,48000000.0,49000000.0,49000000.0,194000000.0,51000000.0,54000000.0,52000000.0,206000000.0,55000000.0,182000000.0,310000000.0,895000000.0,398000000.0,437000000.0,418000000.0,1601000000.0,368000000.0,370000000.0,422000000.0,1609000000.0,539000000.0,542000000.0,518000000.0,2066000000.0,471000000.0,,,,,,,,
