Financials,2008-12-31,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1247919000.0,1060548000.0,221535000.0,228388000.0,219513000.0,900835000.0,232493000.0,237760000.0,233227000.0,929727000.0,237898000.0,241237000.0,251752000.0,992522000.0,271879000.0,274574000.0,280655000.0,1126132000.0,302386000.0,318815000.0,322047000.0,1266005000.0,325444000.0,337745000.0,335622000.0,1334208000.0,334263000.0,343831000.0,354641000.0,1401545000.0,359984000.0,372331000.0,386018000.0,1526552000.0,405598000.0,404830000.0,408682000.0,1624167000.0,400820000.0,409586000.0,416254000.0,1649885000.0,414762000.0,400646000.0,424927000.0,1684058000.0,455686000.0,475651000.0,485322000.0,1918309000.0,581443000.0,481670000.0,471334000.0,1991037000.0,469119000.0,489057000.0,476759000.0,1919793000.0,511579000.0,518986000.0,537396000.0,2125151000.0,551344000.0,559601000.0,578511000.0,2297381000.0,622183000.0
cost_of_goods_sold,,-63080000.0,,9573000.0,8702000.0,644052000.0,10376000.0,10187000.0,10782000.0,683884000.0,179042000.0,176498000.0,11465000.0,736172000.0,198332000.0,204078000.0,204314000.0,824279000.0,212295000.0,213561000.0,218559000.0,864332000.0,219015000.0,229056000.0,235748000.0,921544000.0,234404000.0,236456000.0,241482000.0,966534000.0,251862000.0,259372000.0,271288000.0,1065774000.0,274340000.0,278026000.0,281320000.0,1116533000.0,277224000.0,272877000.0,279380000.0,1117265000.0,286551000.0,282943000.0,295550000.0,1164173000.0,301333000.0,317308000.0,322843000.0,1273074000.0,342620000.0,342011000.0,330751000.0,1347120000.0,336200000.0,344087000.0,337290000.0,1363028000.0,347974000.0,349136000.0,355658000.0,1425762000.0,358781000.0,370448000.0,375756000.0,1489247000.0,397894000.0
gross_profit,,1123628000.0,,218815000.0,210811000.0,256783000.0,222117000.0,227573000.0,222445000.0,245843000.0,58856000.0,64739000.0,240287000.0,256350000.0,73547000.0,70496000.0,76341000.0,301853000.0,90091000.0,105254000.0,103488000.0,401673000.0,106429000.0,108689000.0,99874000.0,412664000.0,99859000.0,107375000.0,113159000.0,435011000.0,108122000.0,112959000.0,114730000.0,460778000.0,131258000.0,126804000.0,127362000.0,507634000.0,123596000.0,136709000.0,136874000.0,532620000.0,128211000.0,117703000.0,129377000.0,519885000.0,154353000.0,158343000.0,162479000.0,645235000.0,238823000.0,139659000.0,140583000.0,643917000.0,132919000.0,144970000.0,139469000.0,556765000.0,163605000.0,169850000.0,181738000.0,699389000.0,192563000.0,189153000.0,202755000.0,808134000.0,224289000.0
research_and_development,,,,,,603337000.0,,,160154000.0,640486000.0,167960000.0,165418000.0,175129000.0,690413000.0,184538000.0,191555000.0,,,,,,,,,,,,,,,,,,1001940000.0,,,,1050887000.0,,,,1045069000.0,,,,1090175000.0,279817000.0,294986000.0,301489000.0,1181220000.0,318596000.0,318212000.0,241214000.0,1347120000.0,305048000.0,311718000.0,306293000.0,1363028000.0,347974000.0,349136000.0,355658000.0,1425762000.0,358781000.0,370448000.0,375756000.0,1489192000.0,396557000.0
selling_general_and_admin,,,,,,40715000.0,,,11155000.0,43398000.0,11082000.0,11080000.0,11668000.0,45759000.0,13794000.0,12523000.0,,,,,,,,,,,,,,,,,,63834000.0,,,,65646000.0,,,,72196000.0,,,,73998000.0,21516000.0,22322000.0,21354000.0,91854000.0,24024000.0,23799000.0,89537000.0,168164000.0,31152000.0,32369000.0,30997000.0,132241000.0,37754000.0,33336000.0,37906000.0,147648000.0,35466000.0,40518000.0,42794000.0,180878000.0,36140000.0
operating_expenses,,759921000.0,,161643000.0,155672000.0,644052000.0,167520000.0,173616000.0,171309000.0,683884000.0,179042000.0,176498000.0,186797000.0,736172000.0,198332000.0,204078000.0,204314000.0,824279000.0,212295000.0,213561000.0,218559000.0,864332000.0,219015000.0,229056000.0,235748000.0,921544000.0,234404000.0,236456000.0,241482000.0,966534000.0,251862000.0,259372000.0,271288000.0,1065774000.0,274340000.0,278026000.0,281320000.0,1116533000.0,277224000.0,272877000.0,279380000.0,1117265000.0,286551000.0,282943000.0,295550000.0,1164173000.0,301333000.0,317308000.0,322843000.0,1273074000.0,342620000.0,342011000.0,330751000.0,1515284000.0,336200000.0,344087000.0,337290000.0,1495269000.0,385728000.0,382472000.0,393564000.0,1573410000.0,394247000.0,410966000.0,418550000.0,1670070000.0,432697000.0
operating_income_ebit,496349000.0,363707000.0,53345000.0,57172000.0,55139000.0,217533000.0,54597000.0,53957000.0,51136000.0,204065000.0,48089000.0,53798000.0,53490000.0,211566000.0,60042000.0,57973000.0,61939000.0,248409000.0,78392000.0,93630000.0,90498000.0,352784000.0,93070000.0,95918000.0,87018000.0,358213000.0,86812000.0,93523000.0,97218000.0,375694000.0,93517000.0,97227000.0,99237000.0,396944000.0,116316000.0,110290000.0,112420000.0,441988000.0,103561000.0,120136000.0,120637000.0,460424000.0,110228000.0,100312000.0,111337000.0,445887000.0,132837000.0,136021000.0,141125000.0,553381000.0,214799000.0,115860000.0,51046000.0,475753000.0,101767000.0,112601000.0,108472000.0,424524000.0,125851000.0,136514000.0,143832000.0,551741000.0,157097000.0,148635000.0,159961000.0,627311000.0,189486000.0
depreciation_and_amortization_expense,22032000.0,21531000.0,5206000.0,5584000.0,5602000.0,21902000.0,5611000.0,5391000.0,5346000.0,27288000.0,5432000.0,5630000.0,5761000.0,22586000.0,5704000.0,5730000.0,5616000.0,22497000.0,5584000.0,5331000.0,5579000.0,22448000.0,5995000.0,5843000.0,6108000.0,24044000.0,6447000.0,6434000.0,6576000.0,26440000.0,6800000.0,6599000.0,6948000.0,27311000.0,7122000.0,7138000.0,7255000.0,3538000.0,7331000.0,7422000.0,7409000.0,3683000.0,7473000.0,7640000.0,7945000.0,3683000.0,921000.0,8424000.0,8408000.0,5260000.0,3253000.0,,,12580000.0,3055000.0,,,12161000.0,3403000.0,,,13448000.0,3449000.0,,,14776000.0,9197000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3418000.0,3744000.0,471000.0,415000.0,336000.0,1478000.0,204000.0,155000.0,126000.0,585000.0,161000.0,113000.0,115000.0,504000.0,113000.0,114000.0,195000.0,535000.0,113000.0,114000.0,115000.0,458000.0,113000.0,114000.0,115000.0,483000.0,114000.0,187000.0,115000.0,531000.0,112000.0,114000.0,345000.0,781000.0,257000.0,132000.0,122000.0,645000.0,157000.0,166000.0,154000.0,630000.0,152000.0,151000.0,153000.0,609000.0,123000.0,130000.0,101000.0,563000.0,250000.0,211000.0,143000.0,749000.0,141000.0,139000.0,116000.0,583000.0,139000.0,,,,,,,,
