Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1660223000.0,182071000.0,739280000.0,155593000.0,133956000.0,133498000.0,604530000.0,272498000.0,207144000.0,199762000.0,893781000.0,376546000.0
cost_of_goods_sold,629701000.0,-9296000.0,-240950000.0,3679000.0,-2242000.0,-39589000.0,23549000.0,96432000.0,-114900000.0,-78096000.0,-115028000.0,-56301000.0
gross_profit,1030522000.0,191367000.0,980230000.0,151914000.0,136198000.0,173087000.0,580981000.0,176066000.0,322044000.0,277858000.0,1008809000.0,432847000.0
research_and_development,577399000.0,168185000.0,707922000.0,165632000.0,160083000.0,160473000.0,631309000.0,247094000.0,163130000.0,164826000.0,666841000.0,304691000.0
selling_general_and_admin,148559000.0,28477000.0,114688000.0,20645000.0,19296000.0,33602000.0,104473000.0,29069000.0,30516000.0,30736000.0,124355000.0,42130000.0
operating_expenses,725958000.0,196662000.0,822610000.0,186277000.0,179379000.0,194075000.0,735782000.0,276163000.0,193646000.0,195562000.0,791196000.0,346821000.0
operating_income_ebit,304564000.0,-5295000.0,157620000.0,-34363000.0,-43181000.0,-20988000.0,-154801000.0,-100097000.0,128398000.0,82296000.0,217613000.0,86026000.0
depreciation_and_amortization_expense,130038000.0,,224427000.0,52259000.0,,,217892000.0,49711000.0,,,158952000.0,54165000.0
interest_income,1143000.0,419000.0,3138000.0,1633000.0,1771000.0,202000.0,3859000.0,749000.0,162000.0,274000.0,1576000.0,1498000.0
interest_expense,,,,,,,,,,,,
tax_expense,62652000.0,5156000.0,28225000.0,-12979000.0,-28394000.0,11303000.0,-43605000.0,-30668000.0,27895000.0,20000000.0,35431000.0,11469000.0
net_income,410142000.0,18564000.0,116918000.0,-38585000.0,-59697000.0,12869000.0,-142870000.0,-81979000.0,104572000.0,76850000.0,173132000.0,44075000.0
basic_eps,6.99,0.31,1.93,-0.58,-0.9,0.19,-2.0,-0.97,1.23,0.9,1.98,0.42
diluted_eps,6.62,0.3,1.82,-0.58,-0.9,0.18,-2.0,-0.97,1.23,0.9,1.98,0.42
cash_and_cash_equivalents,153128000.0,54133000.0,25407000.0,162846000.0,9197000.0,31318000.0,96998000.0,88524000.0,21426000.0,83115000.0,248427000.0,288536000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,129077000.0,141722000.0
inventory,,,9935000.0,,,,6255000.0,6079000.0,6960000.0,6422000.0,20039000.0,18761000.0
prepaid_expenses,,,3837000.0,,,,7638000.0,5027000.0,4435000.0,3509000.0,14720000.0,13258000.0
total_current_assets,,,312157000.0,,,125732000.0,94610000.0,105082000.0,98436000.0,201544000.0,511355000.0,567994000.0
property_plant_equipment,,,,,,,,,,,,
operating_lease_rou_assets,1218000.0,,3061000.0,,,,494000.0,,,,23000.0,
goodwill,,,18417000.0,,,18417000.0,18417000.0,18417000.0,18417000.0,18417000.0,18417000.0,18417000.0
intangible_assets,,,,,,,,,,,,
total_assets,,,2683146000.0,,,2267557000.0,2231088000.0,3123946000.0,2304427000.0,2892219000.0,3939257000.0,4171532000.0
accounts_payable,,,47504000.0,,,54381000.0,53238000.0,59240000.0,76005000.0,88034000.0,100432000.0,119957000.0
accrued_liabilities,,,18189000.0,,,15228000.0,23435000.0,8828000.0,13866000.0,17566000.0,31069000.0,13417000.0
deferred_revenue_current,,,21765000.0,,,17633000.0,17921000.0,16682000.0,16241000.0,31303000.0,36310000.0,40060000.0
short_term_debt,,,,,,,0.0,,,0.0,200387000.0,185387000.0
operating_lease_liabilities_current,,,,,,,,,,,,
total_current_liabilities,,,412259000.0,,,138997000.0,166205000.0,253557000.0,174731000.0,236120000.0,564591000.0,432580000.0
long_term_debt,,,579036000.0,,,190000000.0,165000000.0,200000000.0,200000000.0,486559000.0,937724000.0,1080913000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,
deferred_tax_liabilities,,,281126000.0,,,,242663000.0,,,,312750000.0,
total_liabilities,,,1205423000.0,,,668328000.0,671514000.0,769213000.0,716369000.0,1086206000.0,1872516000.0,1860444000.0
retained_earnings,,,259924000.0,,,181955000.0,117054000.0,38388000.0,142679000.0,218992000.0,309051000.0,352385000.0
treasury_stock,,,4582000.0,,,6663000.0,6663000.0,6663000.0,6663000.0,6663000.0,6663000.0,6663000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,
total_equity,1036597000.0,1295522000.0,1290769000.0,1250141000.0,1191698000.0,1591785000.0,1552520000.0,1466635000.0,1590131000.0,1793202000.0,1980808000.0,2212445000.0
cash_flow_from_operations,349194000.0,,123076000.0,19251000.0,,,118538000.0,16453000.0,,,242707000.0,71989000.0
stock_based_compensation,31947000.0,,25756000.0,1073000.0,,,16316000.0,2067000.0,,,12845000.0,3907000.0
depreciation_amortization_cf,130038000.0,,224427000.0,52259000.0,,,217892000.0,49711000.0,,,158952000.0,54165000.0
capital_expenditure,,,187716000.0,,,,100916000.0,57612000.0,,,300165000.0,106527000.0
cash_flow_from_investing,-865566000.0,,-177848000.0,-19884000.0,,,36066000.0,-56246000.0,,,-564903000.0,-232820000.0
cash_flow_from_financing,534833000.0,,66713000.0,-1590000.0,,,-304805000.0,31319000.0,,,506740000.0,201068000.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,600000.0,,,,0.0,,,,,
shares_outstanding_basic,58659000.0,59021000.0,60730000.0,66287000.0,66349000.0,68023000.0,84600301.0,84706000.0,84711220.0,89971784.0,96871868.0,109385430.0
shares_outstanding_diluted,61990000.0,62247000.0,64380000.0,66287000.0,66349000.0,70637000.0,71288000.0,84706000.0,84834000.0,84980000.0,86823000.0,102304000.0
total_debt,,,,,,,165000000.0,,,486559000.0,1138111000.0,1266300000.0
current_stock_price,,,,,,18.29,23.78,21.0,24.12,23.13,27.15,28.52
market_cap,,,,,,1291950794.670105,1695228688.949585,1778826000.0,2046196151.195526,1965587328.6819456,2357244416.879654,2917710126.8310547
enterprise_value,,,,,,1260632794.670105,1763230688.949585,1690302000.0,2024770151.195526,2369031328.681946,3246928416.879654,3895474126.831055
beta_3y,,,,,,,,,,1.1254,1.1692,1.0714
risk_free_rate,0.0387899994850158,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0918,0.0868,0.0851
ebitda,434602000.0,,382047000.0,17896000.0,,,63091000.0,-50386000.0,,,376565000.0,140191000.0
free_cash_flow,,,-64640000.0,,,,17622000.0,-41159000.0,,,-57458000.0,-34538000.0
