Financials,2008-12-31,2009-06-26,2009-09-25,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2422398000.0,623100000.0,646100000.0,2520900000.0,634500000.0,640900000.0,656900000.0,2589200000.0,642300000.0,674900000.0,701000000.0,2749300000.0,690600000.0,696400000.0,725200000.0,2921900000.0,779300000.0,787600000.0,804800000.0,3194300000.0,782000000.0,808300000.0,841800000.0,3297600000.0,812300000.0,847100000.0,861800000.0,3394800000.0,849000000.0,877400000.0,870700000.0,3493100000.0,877200000.0,898000000.0,967900000.0,3776200000.0,1006000000.0,1027900000.0,1037600000.0,4145900000.0,1044700000.0,1079400000.0,1089400000.0,4357700000.0,1165200000.0,1194300000.0,1241000000.0,4895800000.0,1238900000.0,1271100000.0,1311400000.0,5190100000.0,1297200000.0,1325100000.0,1317300000.0,5375600000.0,1429800000.0,1454200000.0,1455900000.0,5867900000.0,1503300000.0,1511200000.0,1510600000.0,6107100000.0,1467100000.0,1506300000.0,1585600000.0,6203200000.0,1469300000.0
cost_of_goods_sold,1450680000.0,341568000.0,361272000.0,1419900000.0,349100000.0,350000000.0,367900000.0,1431400000.0,354200000.0,374900000.0,391100000.0,1534800000.0,388100000.0,393400000.0,397700000.0,1630500000.0,429200000.0,436600000.0,439600000.0,1756300000.0,442600000.0,451900000.0,474300000.0,1844700000.0,456800000.0,474000000.0,476000000.0,1883000000.0,470000000.0,469400000.0,475100000.0,1902500000.0,477900000.0,487600000.0,529400000.0,2046600000.0,554500000.0,573000000.0,577500000.0,2305100000.0,573900000.0,597900000.0,581700000.0,2373700000.0,633200000.0,634700000.0,675800000.0,2681600000.0,688000000.0,718900000.0,732200000.0,2926600000.0,744700000.0,779800000.0,767600000.0,3125600000.0,807800000.0,815300000.0,809600000.0,3279400000.0,816300000.0,799100000.0,827500000.0,3317000000.0,807500000.0,859300000.0,871200000.0,3428400000.0,787900000.0
gross_profit,971718000.0,281600000.0,284900000.0,1101000000.0,285500000.0,290900000.0,289000000.0,1157800000.0,288100000.0,300000000.0,309900000.0,1214500000.0,302500000.0,303000000.0,327500000.0,1291400000.0,350100000.0,351000000.0,365200000.0,1438000000.0,339400000.0,356400000.0,367500000.0,1452900000.0,355500000.0,373100000.0,385800000.0,1511800000.0,379000000.0,408000000.0,395600000.0,1590600000.0,399300000.0,410400000.0,438500000.0,1729600000.0,451500000.0,454900000.0,460100000.0,1840800000.0,470800000.0,481500000.0,507700000.0,1984000000.0,532000000.0,559600000.0,565200000.0,2214200000.0,550900000.0,552200000.0,579200000.0,2263500000.0,552500000.0,545300000.0,549700000.0,2250000000.0,622000000.0,638900000.0,646300000.0,2588500000.0,687000000.0,712100000.0,683100000.0,2790100000.0,659600000.0,647000000.0,714400000.0,2774800000.0,681400000.0
research_and_development,294130000.0,93755000.0,80241000.0,55100000.0,68900000.0,13000000.0,13100000.0,53700000.0,12500000.0,13100000.0,14000000.0,55100000.0,12600000.0,13900000.0,13700000.0,54800000.0,14400000.0,14300000.0,16300000.0,61800000.0,13100000.0,14400000.0,14800000.0,59800000.0,13800000.0,18300000.0,16000000.0,64700000.0,14400000.0,16100000.0,14500000.0,63200000.0,14100000.0,16000000.0,18000000.0,70800000.0,19500000.0,21800000.0,23100000.0,89700000.0,20700000.0,22400000.0,24500000.0,93600000.0,21700000.0,24600000.0,27000000.0,102600000.0,24100000.0,25400000.0,27700000.0,105200000.0,24500000.0,27200000.0,29200000.0,110000000.0,26700000.0,30200000.0,30300000.0,122400000.0,30100000.0,33000000.0,36000000.0,139700000.0,32800000.0,35800000.0,36200000.0,145600000.0,31600000.0
selling_general_and_admin,337256000.0,88845000.0,86759000.0,354500000.0,84600000.0,88100000.0,85800000.0,374800000.0,87800000.0,94700000.0,91800000.0,367800000.0,91800000.0,92200000.0,89900000.0,389000000.0,101900000.0,106800000.0,97700000.0,416000000.0,89600000.0,104800000.0,93700000.0,394800000.0,94600000.0,115000000.0,102400000.0,420100000.0,107000000.0,112500000.0,101400000.0,439200000.0,112400000.0,156300000.0,127900000.0,542700000.0,131300000.0,144700000.0,135400000.0,565900000.0,131900000.0,165000000.0,165700000.0,628800000.0,121000000.0,186600000.0,120500000.0,593300000.0,149600000.0,136500000.0,116900000.0,606700000.0,169900000.0,180800000.0,155100000.0,706000000.0,207800000.0,213100000.0,222700000.0,889800000.0,230000000.0,222800000.0,231700000.0,927800000.0,227700000.0,228200000.0,256900000.0,988300000.0,251000000.0
operating_expenses,631386000.0,182600000.0,167000000.0,409600000.0,153500000.0,101100000.0,98900000.0,428500000.0,100300000.0,107800000.0,105800000.0,422900000.0,104400000.0,106100000.0,103600000.0,443800000.0,116300000.0,121100000.0,114000000.0,477800000.0,102700000.0,119200000.0,108500000.0,454600000.0,108400000.0,133300000.0,118400000.0,484800000.0,121400000.0,128600000.0,115900000.0,502400000.0,126500000.0,172300000.0,145900000.0,613500000.0,150800000.0,166500000.0,158500000.0,655600000.0,152600000.0,187400000.0,190200000.0,722400000.0,142700000.0,211200000.0,147500000.0,695900000.0,173700000.0,161900000.0,144600000.0,711900000.0,194400000.0,208000000.0,184300000.0,816000000.0,234500000.0,243300000.0,253000000.0,1012200000.0,260100000.0,255800000.0,267700000.0,1067500000.0,260500000.0,264000000.0,293100000.0,1133900000.0,282600000.0
operating_income_ebit,340332000.0,99000000.0,117900000.0,412900000.0,132000000.0,120000000.0,113000000.0,445000000.0,131100000.0,117800000.0,126300000.0,492600000.0,142700000.0,122400000.0,145400000.0,545100000.0,169300000.0,140500000.0,167800000.0,622200000.0,162000000.0,138200000.0,177200000.0,641200000.0,172100000.0,142300000.0,190600000.0,674200000.0,179500000.0,175300000.0,196000000.0,724200000.0,196100000.0,123200000.0,198700000.0,732700000.0,220300000.0,173800000.0,204200000.0,791700000.0,240800000.0,187400000.0,216800000.0,840200000.0,314600000.0,250700000.0,273800000.0,1029700000.0,302600000.0,298700000.0,301400000.0,1079100000.0,280700000.0,261600000.0,253900000.0,597800000.0,291900000.0,293600000.0,255800000.0,1057400000.0,305000000.0,336900000.0,-91500000.0,807100000.0,295300000.0,261700000.0,254600000.0,1077600000.0,291000000.0
depreciation_and_amortization_expense,45600000.0,,,85400000.0,11300000.0,11300000.0,11300000.0,71600000.0,12600000.0,13000000.0,12700000.0,77100000.0,12800000.0,13700000.0,13700000.0,85000000.0,15800000.0,15000000.0,14100000.0,90500000.0,14700000.0,14700000.0,13900000.0,91200000.0,14600000.0,15000000.0,14500000.0,101000000.0,16000000.0,14700000.0,14300000.0,107600000.0,14800000.0,14900000.0,15400000.0,125400000.0,16400000.0,15000000.0,16200000.0,141100000.0,15800000.0,16100000.0,16000000.0,176400000.0,16000000.0,16000000.0,16400000.0,189700000.0,16800000.0,17300000.0,17200000.0,219100000.0,16600000.0,16800000.0,16700000.0,219000000.0,16900000.0,17700000.0,18200000.0,225200000.0,57600000.0,59600000.0,60200000.0,239100000.0,60900000.0,56600000.0,64100000.0,247400000.0,62900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,46945000.0,9231000.0,8609000.0,35600000.0,8200000.0,5300000.0,8000000.0,27800000.0,2700000.0,2600000.0,2200000.0,8700000.0,2700000.0,2400000.0,2600000.0,14000000.0,7000000.0,7000000.0,7000000.0,27700000.0,6700000.0,6900000.0,6900000.0,27400000.0,7600000.0,7900000.0,7400000.0,30500000.0,6800000.0,7100000.0,6800000.0,27700000.0,8200000.0,9300000.0,16400000.0,52600000.0,20100000.0,20200000.0,19400000.0,79400000.0,17800000.0,18900000.0,18900000.0,73600000.0,16300000.0,16800000.0,13900000.0,61000000.0,14000000.0,14100000.0,13400000.0,54500000.0,16600000.0,19300000.0,23700000.0,89600000.0,28800000.0,27900000.0,27200000.0,110900000.0,25000000.0,23200000.0,23400000.0,95000000.0,23300000.0,23500000.0,23800000.0,95200000.0,24000000.0
