Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,87919000.0,96217000.0,26080000.0,26603000.0,27331000.0,106535000.0,28434000.0,28407000.0,27911000.0,111523000.0,28434000.0,29196000.0,29055000.0,114817000.0,28722000.0,29299000.0,29610000.0,117206000.0,29793000.0,30120000.0,30597000.0,120817000.0,30769000.0,30963000.0,31628000.0,125537000.0,32290000.0,33662000.0,34301000.0,135302000.0,35983000.0,36359000.0,37621000.0,148266000.0,38370000.0,39394000.0,40536000.0,157235000.0,38143000.0,33935000.0,35746000.0,144956000.0,37120000.0,38408000.0,38669000.0,154147000.0,42103000.0,44222000.0,47205000.0,182476000.0,49345000.0,48207000.0,49223000.0,176969000.0,45105000.0,43977000.0,46521000.0,181187000.0,46407000.0,44398000.0,50056000.0,190750000.0,49101000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136687000.0,,,,139897000.0,,,,154968000.0,,,,148919000.0,
selling_general_and_admin,,1588000.0,,,,1646000.0,,,,2345000.0,,,,2024000.0,,,,2049000.0,,,,2268000.0,,,,2187000.0,,,,2557000.0,,,,3344000.0,,,,3838000.0,,,,2184000.0,,,,2627000.0,,,,2889000.0,,,,2608000.0,,,,2774000.0,,,,3072000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139576000.0,,,,142505000.0,36208000.0,38409000.0,42757000.0,157742000.0,35530000.0,38119000.0,38441000.0,151991000.0,38218000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,222000.0,2131000.0,27000.0,27000.0,26000.0,2062000.0,139000.0,147000.0,147000.0,2532000.0,147000.0,147000.0,121000.0,2896000.0,120000.0,121000.0,121000.0,3096000.0,101000.0,102000.0,103000.0,3416000.0,102000.0,102000.0,101000.0,3653000.0,99000.0,108000.0,110000.0,4051000.0,110000.0,111000.0,110000.0,4396000.0,107000.0,102000.0,150000.0,4227000.0,215000.0,214000.0,215000.0,4471000.0,215000.0,214000.0,215000.0,4313000.0,1029000.0,155000.0,195000.0,4021000.0,945000.0,195000.0,195000.0,3954000.0,1088000.0,173000.0,173000.0,5033000.0,1401000.0,293000.0,293000.0,6029000.0,1441000.0
interest_income,43784000.0,49046000.0,12904000.0,12795000.0,12494000.0,50235000.0,11589000.0,11530000.0,11395000.0,45933000.0,10856000.0,10623000.0,10082000.0,41577000.0,9772000.0,9975000.0,9991000.0,39759000.0,9552000.0,9803000.0,9581000.0,38710000.0,9777000.0,10010000.0,9985000.0,39930000.0,9999000.0,10332000.0,10665000.0,41977000.0,11288000.0,11513000.0,12215000.0,47926000.0,12897000.0,13327000.0,13666000.0,52609000.0,12822000.0,12116000.0,11279000.0,47687000.0,10676000.0,11108000.0,11719000.0,45497000.0,12126000.0,13980000.0,16753000.0,62326000.0,20142000.0,19708000.0,21189000.0,82760000.0,21654000.0,21241000.0,22774000.0,88045000.0,23390000.0,23639000.0,25171000.0,97566000.0,25104000.0
interest_expense,5053000.0,4875000.0,1206000.0,1125000.0,1060000.0,4374000.0,838000.0,760000.0,785000.0,3148000.0,687000.0,694000.0,722000.0,2832000.0,625000.0,628000.0,604000.0,2460000.0,591000.0,521000.0,498000.0,2111000.0,513000.0,504000.0,505000.0,2029000.0,480000.0,470000.0,571000.0,2187000.0,679000.0,794000.0,1029000.0,3736000.0,1290000.0,1305000.0,1392000.0,5193000.0,965000.0,481000.0,465000.0,2362000.0,331000.0,297000.0,287000.0,1171000.0,223000.0,339000.0,782000.0,3482000.0,3244000.0,3694000.0,4641000.0,16266000.0,5178000.0,5312000.0,5156000.0,20258000.0,4116000.0,,,,3888000.0
tax_expense,5405000.0,7623000.0,2227000.0,2229000.0,2358000.0,8497000.0,2185000.0,2205000.0,1890000.0,7887000.0,2013000.0,2106000.0,1533000.0,7234000.0,1886000.0,1958000.0,2013000.0,7759000.0,1946000.0,1932000.0,2083000.0,7978000.0,2020000.0,2035000.0,1855000.0,7716000.0,1665000.0,2248000.0,2396000.0,9885000.0,1709000.0,1387000.0,1481000.0,6079000.0,1745000.0,1739000.0,1787000.0,7062000.0,1669000.0,1139000.0,1285000.0,5165000.0,1524000.0,1579000.0,1174000.0,5217000.0,2017000.0,2021000.0,2085000.0,7996000.0,1856000.0,1730000.0,1766000.0,6574000.0,1833000.0,1260000.0,736000.0,4887000.0,2326000.0,1119000.0,2403000.0,7647000.0,2144000.0
net_income,16129000.0,20310000.0,5719000.0,5739000.0,6060000.0,23009000.0,5908000.0,5962000.0,6092000.0,23303000.0,6032000.0,6073000.0,6138000.0,23497000.0,5811000.0,6035000.0,6401000.0,24033000.0,5539000.0,5548000.0,5880000.0,23056000.0,5833000.0,5869000.0,6222000.0,24348000.0,6307000.0,6513000.0,6863000.0,25014000.0,8092000.0,7509000.0,7610000.0,30268000.0,8163000.0,7684000.0,8186000.0,30404000.0,7545000.0,5439000.0,5781000.0,25176000.0,7071000.0,7026000.0,6805000.0,28604000.0,8258000.0,8562000.0,8799000.0,34904000.0,7117000.0,7138000.0,7394000.0,30059000.0,7152000.0,4484000.0,2938000.0,19168000.0,8966000.0,8855000.0,9106000.0,35116000.0,8832000.0
