Financials,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,2747000000.0,730200000.0,769100000.0,760600000.0,3041700000.0,852000000.0,875100000.0,828400000.0,3347600000.0,804900000.0,809900000.0,746600000.0,3087100000.0,710100000.0,576500000.0,712200000.0,2793000000.0,881300000.0,915100000.0,862400000.0,3474400000.0,893400000.0,906800000.0,860700000.0,3554200000.0,897700000.0,936300000.0,872900000.0,3570200000.0,862600000.0,885500000.0,830700000.0,3408200000.0,847600000.0,883700000.0,855700000.0,3443200000.0,851100000.0
cost_of_goods_sold,1686200000.0,443400000.0,450700000.0,449800000.0,1823700000.0,516100000.0,517600000.0,501200000.0,2017000000.0,497600000.0,508500000.0,474200000.0,1944600000.0,454300000.0,373000000.0,438600000.0,1758300000.0,535800000.0,548400000.0,521700000.0,2135200000.0,588500000.0,580600000.0,551200000.0,2303600000.0,572600000.0,583600000.0,529500000.0,2211300000.0,532600000.0,528100000.0,494900000.0,2049700000.0,503000000.0,523500000.0,514100000.0,2071500000.0,513100000.0
gross_profit,1060800000.0,286800000.0,318400000.0,310800000.0,1218000000.0,335900000.0,357500000.0,327200000.0,1330600000.0,307300000.0,301400000.0,272400000.0,1142500000.0,255800000.0,203500000.0,273600000.0,1034700000.0,345500000.0,366700000.0,340700000.0,1339200000.0,304900000.0,326200000.0,309500000.0,1250600000.0,325100000.0,352700000.0,343400000.0,1358900000.0,330000000.0,357400000.0,335800000.0,1358500000.0,344600000.0,360200000.0,341600000.0,1371700000.0,338000000.0
research_and_development,68500000.0,3900000.0,6100000.0,9500000.0,68600000.0,9000000.0,6800000.0,6700000.0,71400000.0,6600000.0,1500000.0,3800000.0,67900000.0,4000000.0,17200000.0,14300000.0,67200000.0,5300000.0,3400000.0,-7200000.0,70700000.0,1300000.0,4400000.0,6000000.0,69400000.0,5700000.0,2900000.0,4100000.0,66000000.0,1600000.0,2900000.0,2700000.0,66500000.0,2600000.0,13200000.0,7000000.0,71900000.0,1200000.0
selling_general_and_admin,737700000.0,188500000.0,195600000.0,201400000.0,777100000.0,208600000.0,209800000.0,202700000.0,805800000.0,200500000.0,198000000.0,191900000.0,777300000.0,193400000.0,182900000.0,195400000.0,776900000.0,211600000.0,214200000.0,217400000.0,852700000.0,235200000.0,209100000.0,199700000.0,853700000.0,232100000.0,220700000.0,213400000.0,884700000.0,211700000.0,221200000.0,217200000.0,876500000.0,216200000.0,231200000.0,219200000.0,876100000.0,226900000.0
operating_expenses,806200000.0,192400000.0,201700000.0,210900000.0,845700000.0,217600000.0,216600000.0,209400000.0,877200000.0,207100000.0,199500000.0,195700000.0,845200000.0,197400000.0,200100000.0,209700000.0,844100000.0,216900000.0,217600000.0,210200000.0,923400000.0,236500000.0,213500000.0,205700000.0,923100000.0,237800000.0,223600000.0,217500000.0,950700000.0,213300000.0,224100000.0,219900000.0,943000000.0,218800000.0,244400000.0,226200000.0,948000000.0,228100000.0
operating_income_ebit,305300000.0,94400000.0,116700000.0,99900000.0,402900000.0,118300000.0,140900000.0,117800000.0,496800000.0,100200000.0,101900000.0,76700000.0,346800000.0,58400000.0,3400000.0,63900000.0,211100000.0,128600000.0,149100000.0,130500000.0,484100000.0,68400000.0,112700000.0,103800000.0,384000000.0,87300000.0,129100000.0,125900000.0,460100000.0,116700000.0,133300000.0,115900000.0,472200000.0,125800000.0,115800000.0,115400000.0,465300000.0,109900000.0
depreciation_and_amortization_expense,240800000.0,52400000.0,53800000.0,52000000.0,212200000.0,55000000.0,54600000.0,53700000.0,218500000.0,56100000.0,56200000.0,55100000.0,222200000.0,54900000.0,54700000.0,53600000.0,218600000.0,55800000.0,56900000.0,54700000.0,222600000.0,55100000.0,55800000.0,53200000.0,217200000.0,54500000.0,54000000.0,54000000.0,217500000.0,54600000.0,54500000.0,53700000.0,216900000.0,52200000.0,53300000.0,53600000.0,213800000.0,55700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,216300000.0,55200000.0,68800000.0,55000000.0,234600000.0,59800000.0,39800000.0,40200000.0,175900000.0,38100000.0,39200000.0,37200000.0,157800000.0,36700000.0,34300000.0,38300000.0,154300000.0,34400000.0,33300000.0,33100000.0,133500000.0,32600000.0,33000000.0,33300000.0,139400000.0,40800000.0,44500000.0,39500000.0,163200000.0,37500000.0,,,,,,,,
tax_expense,21100000.0,12500000.0,4500000.0,15900000.0,-72500000.0,11700000.0,11500000.0,7200000.0,31800000.0,-539700000.0,37500000.0,4400000.0,-495900000.0,-16100000.0,600000.0,-16000000.0,-19300000.0,18900000.0,11600000.0,17300000.0,18400000.0,-2200000.0,12300000.0,11400000.0,14900000.0,15300000.0,9600000.0,1000000.0,28300000.0,34500000.0,12300000.0,14000000.0,107500000.0,25200000.0,16800000.0,6100000.0,63100000.0,11500000.0
net_income,57700000.0,18900000.0,400000.0,13200000.0,151300000.0,24200000.0,85600000.0,59900000.0,245300000.0,613700000.0,21500000.0,35500000.0,690100000.0,35600000.0,-22400000.0,41900000.0,79400000.0,67300000.0,96900000.0,70200000.0,297100000.0,30900000.0,53100000.0,51900000.0,220800000.0,26400000.0,64900000.0,78700000.0,232900000.0,40000000.0,70700000.0,47600000.0,194900000.0,62000000.0,56500000.0,81600000.0,251400000.0,59700000.0
basic_eps,0.23,0.08,0.0,0.05,0.62,0.09,0.3,0.21,0.86,2.12,0.07,0.12,2.38,0.12,-0.08,0.14,0.27,0.23,0.33,0.24,1.02,0.11,0.19,0.18,0.78,0.09,0.24,0.3,0.86,0.15,0.27,0.18,0.75,0.24,0.22,0.32,0.98,0.24
diluted_eps,0.23,0.07,0.01,0.05,0.6,0.09,0.29,0.2,0.84,2.08,0.07,0.12,2.37,0.12,-0.08,0.14,0.27,0.23,0.33,0.23,1.0,0.1,0.19,0.18,0.77,0.09,0.23,0.29,0.84,0.15,0.26,0.18,0.74,0.24,0.22,0.31,0.96,0.23
cash_and_cash_equivalents,528800000.0,635700000.0,511100000.0,530000000.0,566000000.0,330200000.0,306800000.0,297900000.0,424600000.0,334900000.0,412200000.0,457300000.0,636600000.0,627300000.0,640700000.0,674700000.0,524100000.0,450000000.0,476000000.0,543300000.0,660900000.0,410000000.0,396300000.0,398400000.0,581400000.0,597800000.0,568200000.0,560100000.0,724000000.0,525700000.0,582900000.0,577500000.0,684800000.0,643100000.0,719700000.0,689400000.0,812100000.0,785300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
