Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11183643000.0,3504293000.0,4577123000.0,4685059000.0,18389142000.0,7458750000.0,11162160000.0,10599002000.0,38205000000.0,7565142000.0,7833646000.0,8905471000.0,31964000000.0,7027000000.0,7846000000.0,7207000000.0,28580000000.0,6370000000.0,6784000000.0,7251000000.0,26869000000.0,7123000000.0
cost_of_goods_sold,9158805000.0,2960305000.0,3825729000.0,3822858000.0,15567052000.0,6502012000.0,8579915000.0,8375253000.0,30680013000.0,6104057000.0,6273605000.0,6935650000.0,25784449000.0,5926500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2024838000.0,543988000.0,751394000.0,862201000.0,2822090000.0,956738000.0,2582245000.0,2223749000.0,7524987000.0,1461085000.0,1560041000.0,1969821000.0,6179551000.0,1100500000.0,7846000000.0,7207000000.0,28580000000.0,6370000000.0,6784000000.0,7251000000.0,26869000000.0,7123000000.0
research_and_development,986677000.0,317934000.0,256437000.0,261464000.0,1155468000.0,367012000.0,495252000.0,501914000.0,33724000000.0,543470000.0,7001902000.0,7709896000.0,29264000000.0,6513000000.0,7545000000.0,7210000000.0,27872000000.0,6185000000.0,6395000000.0,6582000000.0,25486000000.0,6161000000.0
selling_general_and_admin,313600000.0,81975000.0,77754000.0,91056000.0,362010000.0,110422000.0,110875000.0,102677000.0,427000000.0,95913000.0,127388000.0,124213000.0,497000000.0,103000000.0,104000000.0,118000000.0,447000000.0,104000000.0,114000000.0,105000000.0,456000000.0,115000000.0
operating_expenses,1300277000.0,399909000.0,334191000.0,352520000.0,1517478000.0,477434000.0,606127000.0,604591000.0,34151000000.0,639383000.0,7129290000.0,7834109000.0,29761000000.0,6616000000.0,7649000000.0,7328000000.0,28319000000.0,6289000000.0,6509000000.0,6687000000.0,25942000000.0,6276000000.0
operating_income_ebit,-733743000.0,138062000.0,334232000.0,297405000.0,749186000.0,232832000.0,1666656000.0,1327661000.0,4054000000.0,504209000.0,704356000.0,1071362000.0,2203000000.0,411000000.0,197000000.0,-121000000.0,261000000.0,81000000.0,275000000.0,564000000.0,927000000.0,847000000.0
depreciation_and_amortization_expense,520912000.0,124079000.0,124042000.0,121220000.0,503539000.0,144601000.0,164044000.0,171973000.0,657000000.0,173983000.0,189360000.0,195562000.0,771000000.0,198000000.0,206000000.0,210000000.0,832000000.0,225000000.0,226000000.0,230000000.0,909000000.0,229000000.0
interest_income,7633000.0,1031000.0,1029000.0,1018000.0,4019000.0,997000.0,1844000.0,9821000.0,30000000.0,19935000.0,17591000.0,24577000.0,94000000.0,22000000.0,19000000.0,18000000.0,75000000.0,9000000.0,7000000.0,11000000.0,42000000.0,10000000.0
interest_expense,126527000.0,38386000.0,28942000.0,26892000.0,125175000.0,34859000.0,38961000.0,44830000.0,175628000.0,45822000.0,46982000.0,48686000.0,190796000.0,40691000.0,,,,,,,,
tax_expense,-232147000.0,-28307000.0,123485000.0,54766000.0,123898000.0,21329000.0,383493000.0,301853000.0,895000000.0,99700000.0,145925000.0,235015000.0,442000000.0,85000000.0,24000000.0,-57000000.0,34000000.0,1000000.0,36000000.0,123000000.0,146000000.0,189000000.0
net_income,-601448000.0,148217000.0,168850000.0,280787000.0,558324000.0,159974000.0,1221262000.0,954405000.0,2923000000.0,353266000.0,507661000.0,790922000.0,1590000000.0,315000000.0,152000000.0,-76000000.0,177000000.0,-4000000.0,208000000.0,403000000.0,579000000.0,648000000.0
basic_eps,-3.72,0.9,1.03,1.71,3.39,0.9,5.43,4.45,14.28,1.79,2.62,4.23,8.29,1.57,0.79,-0.4,0.91,-0.02,1.1,2.15,3.08,3.56
diluted_eps,-3.72,0.9,1.03,1.71,3.39,0.9,5.43,4.45,14.28,1.79,2.62,4.23,8.29,1.57,0.79,-0.4,0.91,-0.02,1.1,2.15,3.08,3.56
cash_and_cash_equivalents,1368318000.0,1193428000.0,1398280000.0,1481562000.0,234000000.0,592278000.0,1702286000.0,1447359000.0,1665000000.0,1364930000.0,1614618000.0,2214751000.0,1354000000.0,1241000000.0,866000000.0,1229000000.0,800000000.0,547000000.0,874000000.0,1451000000.0,978000000.0,1148000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1241888000.0,2165937000.0,2278133000.0,1805946000.0,1703149000.0,1617418000.0,1630619000.0,1949379000.0,1725000000.0,1813577000.0,1662615000.0,1327560000.0,1251000000.0,1309000000.0,1356000000.0,1331000000.0,1136000000.0,1893000000.0
inventory,,,,,2122128000.0,3297068000.0,3625508000.0,3437152000.0,3214528000.0,3448821000.0,3258608000.0,3133553000.0,2922000000.0,3130885000.0,3160158000.0,2687680000.0,2798000000.0,2975000000.0,2814000000.0,2783000000.0,2573000000.0,3269000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,3762454000.0,6239299000.0,7702743000.0,6827466000.0,6748319000.0,6558529000.0,6692816000.0,7402392000.0,6146000000.0,6322460000.0,5843016000.0,5356142000.0,5014000000.0,4987000000.0,5173000000.0,5644000000.0,4812000000.0,6439000000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,18823000.0,,,,147718000.0,384071000.0,366441000.0,358337000.0,61000000.0,330942000.0,318167000.0,326076000.0,103000000.0,390566000.0,370822000.0,363507000.0,355000000.0,343000000.0,363000000.0,361000000.0,349000000.0,371000000.0
goodwill,,,,,2293044000.0,2852492000.0,2948570000.0,2968711000.0,2978000000.0,2978504000.0,2978546000.0,2977315000.0,2978000000.0,2977511000.0,2977432000.0,2977842000.0,2977000000.0,2978000000.0,2978000000.0,2978000000.0,2978000000.0,2978000000.0
intangible_assets,,,,,299058000.0,,,,463726000.0,,,,411000000.0,,,,351000000.0,,,,301000000.0,
total_assets,,,,,12916613000.0,17733097000.0,19177854000.0,18226285000.0,18125483000.0,18006008000.0,18197005000.0,18901812000.0,17716000000.0,17915990000.0,17381762000.0,16887661000.0,16643000000.0,16542000000.0,16843000000.0,17264000000.0,16510000000.0,18172000000.0
accounts_payable,,,,,1613484000.0,2927609000.0,3102579000.0,2415332000.0,2334107000.0,2109245000.0,2001215000.0,2366267000.0,2206000000.0,2276556000.0,2172130000.0,2016049000.0,2236000000.0,2124000000.0,2206000000.0,2210000000.0,1902000000.0,2682000000.0
accrued_liabilities,,,,,316218000.0,531680000.0,493301000.0,533361000.0,486719000.0,533198000.0,466425000.0,553096000.0,453000000.0,485966000.0,482079000.0,498718000.0,377000000.0,461000000.0,549000000.0,642000000.0,493000000.0,801000000.0
deferred_revenue_current,6738000.0,5885000.0,7366000.0,9259000.0,9278000.0,8745000.0,9700000.0,10207000.0,10722000.0,10137000.0,9283000.0,8013000.0,7533000.0,7111000.0,6803000.0,7487000.0,,,,,,
short_term_debt,,,,,0.0,,,,306959000.0,307256000.0,307551000.0,307819000.0,0.0,,,350000000.0,350000000.0,0.0,0.0,0.0,0.0,
operating_lease_liabilities_current,,,,,110606000.0,114177000.0,109848000.0,110165000.0,109926000.0,108499000.0,108513000.0,112964000.0,107000000.0,97973000.0,88933000.0,78181000.0,77000000.0,77000000.0,84000000.0,86000000.0,85000000.0,93000000.0
total_current_liabilities,,,,,2065464000.0,3611596000.0,4066116000.0,3242291000.0,3245529000.0,3117734000.0,2887907000.0,3477219000.0,2775000000.0,2917935000.0,2759433000.0,2962839000.0,3043000000.0,2664000000.0,2841000000.0,2950000000.0,2485000000.0,3590000000.0
long_term_debt,,,,,3072737000.0,3374701000.0,3348103000.0,3334200000.0,2948513000.0,2932989000.0,2888472000.0,2861962000.0,2739000000.0,2678645000.0,2635719000.0,2286805000.0,2288000000.0,2676000000.0,2677000000.0,2768000000.0,2769000000.0,2771000000.0
operating_lease_liabilities_noncurrent,,,,,308747000.0,291032000.0,274895000.0,263447000.0,254215000.0,234006000.0,219963000.0,222001000.0,249000000.0,309370000.0,304357000.0,309967000.0,301000000.0,289000000.0,304000000.0,301000000.0,289000000.0,304000000.0
deferred_tax_liabilities,,,,,1089397000.0,,,,1488599000.0,,,,1502000000.0,,,,1532000000.0,,,,1459000000.0,
total_liabilities,,,,,6621613000.0,8856120000.0,9302944000.0,8447760000.0,8107483000.0,7955481000.0,7706301000.0,8286545000.0,7479000000.0,7639901000.0,7424648000.0,7217251000.0,7297000000.0,7289000000.0,7495000000.0,7769000000.0,7261000000.0,8443000000.0
retained_earnings,,,,,4413836000.0,1623486000.0,2754590000.0,3623721000.0,4130252000.0,4395531000.0,4815908000.0,5523245000.0,5379000000.0,5594493000.0,5650373000.0,5479152000.0,5170000000.0,5071000000.0,5184000000.0,5493000000.0,5373000000.0,5930000000.0
treasury_stock,,,,,2951257000.0,73000.0,132200000.0,1072417000.0,1335431000.0,1576689000.0,1576390000.0,2167694000.0,1194000000.0,1357594000.0,1731960000.0,1859638000.0,1845000000.0,1845000000.0,1895000000.0,2056000000.0,2173000000.0,2249000000.0
accumulated_other_comprehensive_income,,,,,2671000.0,3587000.0,-11209000.0,-36348000.0,-22013000.0,-20223000.0,-13379000.0,-24743000.0,-12000000.0,-22277000.0,-27313000.0,-19296000.0,-47000000.0,-44000000.0,-20000000.0,-27000000.0,-26000000.0,-34000000.0
total_equity,5722203000.0,5838046000.0,6040244000.0,6329539000.0,6295000000.0,8876977000.0,9874910000.0,9778525000.0,10018000000.0,10050527000.0,10490704000.0,10615267000.0,10237000000.0,10275000000.0,9957000000.0,9670000000.0,9346000000.0,9253000000.0,9348000000.0,9430000000.0,9184000000.0,9664000000.0
cash_flow_from_operations,457931000.0,62326000.0,,,406682000.0,461036000.0,,,3777000000.0,177705000.0,,,2297000000.0,317000000.0,,,1110000000.0,-89000000.0,,,1315000000.0,457000000.0
stock_based_compensation,31654000.0,9770000.0,,,39273000.0,7831000.0,,,31000000.0,3325000.0,,,41000000.0,5000000.0,,,23000000.0,5000000.0,,,33000000.0,7000000.0
depreciation_amortization_cf,520912000.0,124079000.0,124042000.0,121220000.0,503539000.0,144601000.0,164044000.0,171973000.0,657000000.0,173983000.0,189360000.0,195562000.0,771000000.0,198000000.0,206000000.0,210000000.0,832000000.0,225000000.0,226000000.0,230000000.0,909000000.0,229000000.0
capital_expenditure,270877000.0,116743000.0,,,725073000.0,144149000.0,,,524000000.0,100069000.0,,,385000000.0,89000000.0,,,470000000.0,86000000.0,,,449000000.0,102000000.0
cash_flow_from_investing,-330162000.0,-147064000.0,,,-1327219000.0,-385176000.0,,,-774000000.0,-100237000.0,,,-371000000.0,-91000000.0,,,-468000000.0,-85000000.0,,,-516000000.0,-161000000.0
cash_flow_from_financing,353226000.0,-89561000.0,,,-211803000.0,281386000.0,,,-1561000000.0,-379110000.0,,,-2244000000.0,-336000000.0,,,-1182000000.0,-80000000.0,,,-631000000.0,-125000000.0
dividends_paid,229493000.0,57663000.0,,,57663000.0,0.0,,,256000000.0,87987000.0,,,341000000.0,99000000.0,,,386000000.0,95000000.0,,,376000000.0,91000000.0
share_repurchase,7642000.0,12000.0,,,7058000.0,352000.0,,,1372000000.0,245566000.0,,,999000000.0,170000000.0,,,672000000.0,0.0,,,354000000.0,76000000.0
shares_outstanding_basic,161983000.0,162442987.0,162523000.0,162551000.0,162569000.0,175081000.0,222952000.0,212388000.0,202566000.0,195445000.0,192348000.0,185456000.0,190035000.0,198710000.0,191510000.0,189840000.0,192073000.0,188488000.0,188110000.0,186499000.0,186465000.0,180653000.0
shares_outstanding_diluted,161983000.0,162479000.0,162523000.0,162551000.0,162569000.0,175081000.0,222952000.0,212388000.0,202566000.0,195445000.0,192348000.0,185456000.0,190035000.0,198710000.0,191510000.0,189840000.0,192073000.0,188488000.0,188110000.0,186499000.0,186465000.0,180653000.0
