Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,542652000.0,132545000.0,131147000.0,134116000.0,523447000.0,130216000.0,135176000.0,132478000.0,525108000.0,129960000.0,130556000.0,132149000.0,520704000.0,132152000.0,132565000.0,143389000.0,549610000.0,136320000.0,138580000.0,144641000.0,566252000.0,149759000.0,146734000.0,148815000.0,584769000.0,138012000.0,135307000.0,138485000.0,555715000.0,148463000.0,148679000.0,137587000.0,574173000.0,129900000.0,129174000.0,129708000.0,525967000.0,132936000.0,130668000.0,135421000.0,533178000.0,137171000.0,134631000.0,131693000.0,535024000.0,129257000.0,130218000.0,131071000.0,528710000.0,136149000.0,136309000.0,144100000.0,563766000.0,142367000.0,143072000.0,146986000.0,577756000.0,144538000.0,143262000.0,139293000.0,570324000.0,142686000.0,140292000.0,139163000.0,564994000.0,143294000.0
cost_of_goods_sold,0.0,-9614000.0,-8909000.0,0.0,0.0,-298000.0,-310000.0,0.0,0.0,-432000.0,-393000.0,-191000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841000.0,2291000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,542652000.0,142159000.0,140056000.0,134116000.0,523447000.0,130514000.0,135486000.0,132478000.0,525108000.0,130392000.0,130949000.0,132340000.0,520704000.0,132150000.0,132565000.0,143389000.0,549610000.0,136320000.0,138580000.0,144641000.0,566252000.0,149759000.0,145893000.0,146524000.0,584769000.0,138012000.0,135307000.0,138485000.0,555715000.0,148463000.0,148679000.0,137587000.0,574173000.0,129900000.0,129174000.0,129708000.0,525967000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,385907000.0,92439000.0,91570000.0,78036000.0,328148000.0,84192000.0,92692000.0,91406000.0,357225000.0,91157000.0,91094000.0,93569000.0,364466000.0,89989000.0,93593000.0,102117000.0,386849000.0,106488000.0,104879000.0,111628000.0,434606000.0,115138000.0,117827000.0,141688000.0,480712000.0,103867000.0,112200000.0,128068000.0,457549000.0,107013000.0,105660000.0,102641000.0,463557000.0,95737000.0,94997000.0,91371000.0,380589000.0,96030000.0,97189000.0,103202000.0,403014000.0,104705000.0,104697000.0,104538000.0,418802000.0,102439000.0,102349000.0,102702000.0,458539000.0,107389000.0,107486000.0,117270000.0,476592000.0,115619000.0,116176000.0,129114000.0,500751000.0,134865000.0,115476000.0,113577000.0,494495000.0,114228000.0,111041000.0,113205000.0,454962000.0,116596000.0
selling_general_and_admin,26656000.0,6620000.0,7948000.0,6595000.0,28129000.0,6612000.0,7342000.0,4731000.0,25072000.0,5257000.0,4864000.0,5508000.0,20767000.0,4548000.0,6279000.0,5849000.0,21881000.0,4555000.0,7145000.0,5814000.0,23825000.0,6407000.0,8083000.0,8260000.0,30346000.0,7773000.0,8316000.0,7429000.0,27382000.0,8150000.0,7528000.0,6190000.0,29319000.0,6552000.0,8258000.0,6677000.0,29713000.0,9368000.0,12418000.0,7950000.0,37895000.0,8643000.0,5937000.0,5469000.0,27464000.0,7251000.0,8211000.0,6955000.0,30252000.0,7595000.0,7027000.0,6590000.0,29127000.0,7691000.0,7279000.0,7043000.0,29190000.0,7612000.0,8352000.0,6809000.0,35423000.0,7563000.0,7960000.0,7607000.0,30587000.0,7909000.0
operating_expenses,412563000.0,99059000.0,99518000.0,84631000.0,356277000.0,90804000.0,100034000.0,96137000.0,382297000.0,96414000.0,95958000.0,99077000.0,385233000.0,94537000.0,99872000.0,107966000.0,408730000.0,111043000.0,112024000.0,117442000.0,458431000.0,121545000.0,125910000.0,149948000.0,511058000.0,111640000.0,120516000.0,135497000.0,484931000.0,115163000.0,113188000.0,108831000.0,492876000.0,102289000.0,103255000.0,98048000.0,410302000.0,105398000.0,109607000.0,111152000.0,440909000.0,113348000.0,110634000.0,110007000.0,446266000.0,109690000.0,110560000.0,109657000.0,488791000.0,114984000.0,114513000.0,123860000.0,505719000.0,123310000.0,123455000.0,136157000.0,529941000.0,142477000.0,123828000.0,120386000.0,529918000.0,121791000.0,119001000.0,120812000.0,485549000.0,124505000.0
operating_income_ebit,130089000.0,43100000.0,40538000.0,49485000.0,167170000.0,39710000.0,35452000.0,36341000.0,142811000.0,33978000.0,34991000.0,33263000.0,135471000.0,37613000.0,32693000.0,35423000.0,140880000.0,25277000.0,26556000.0,27199000.0,107821000.0,28214000.0,19983000.0,-3424000.0,73711000.0,26372000.0,14791000.0,2988000.0,70784000.0,33300000.0,35491000.0,28756000.0,81297000.0,27611000.0,25919000.0,31660000.0,115665000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,140136000.0,25691000.0,,,131000000.0,27022000.0,,,147440000.0,27606000.0,,,139196000.0,29684000.0,,,140637000.0,33727000.0,,,156808000.0,36232000.0,,31199000.0,155009000.0,31782000.0,31556000.0,31610000.0,155274000.0,30768000.0,30059000.0,30000000.0,145837000.0,27145000.0,27115000.0,26852000.0,128456000.0,26525000.0,26348000.0,27131000.0,132600000.0,51515000.0,51549000.0,51245000.0,142762000.0,51015000.0,50691000.0,50935000.0,149239000.0,31515000.0,32372000.0,34941000.0,166234000.0,35797000.0,36475000.0,38150000.0,179402000.0,38869000.0,38814000.0,39000000.0,177622000.0,40893000.0,40646000.0,42127000.0,181165000.0,44027000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,71464000.0,19091000.0,18933000.0,15777000.0,66486000.0,15640000.0,17762000.0,16236000.0,65817000.0,16537000.0,15943000.0,16247000.0,65023000.0,16373000.0,18228000.0,19331000.0,73583000.0,18926000.0,18012000.0,18654000.0,74446000.0,19016000.0,18172000.0,18832000.0,73998000.0,16385000.0,16413000.0,15496000.0,64860000.0,18057000.0,18421000.0,16183000.0,68124000.0,13758000.0,15687000.0,15849000.0,61023000.0,15493000.0,15112000.0,16145000.0,61594000.0,15264000.0,13953000.0,12725000.0,54990000.0,12580000.0,12345000.0,12450000.0,51292000.0,13898000.0,13775000.0,17244000.0,65656000.0,22077000.0,23389000.0,27361000.0,101258000.0,29714000.0,,,,,,,,
