Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4067599000.0,1246504000.0,1338178000.0,4992000000.0,1156000000.0,1280000000.0,1364000000.0,5099000000.0,1308000000.0,1365000000.0,1428000000.0,5539000000.0,1501000000.0,1667000000.0,1818000000.0,6714000000.0,1758000000.0,1820000000.0,1918000000.0,7391000000.0,1906000000.0,2096000000.0,2218000000.0,8312000000.0,2172000000.0,2368000000.0,2490000000.0,9441000000.0,2230000000.0,2390000000.0,2530000000.0,9667000000.0,2446000000.0,2694000000.0,2880000000.0,10776000000.0,2734000000.0,3053000000.0,3398000000.0,12497000000.0,3580000000.0,3665000000.0,3898000000.0,14950000000.0,3889000000.0,4113000000.0,4467000000.0,16883000000.0,4009000000.0,3335000000.0,3837000000.0,15301000000.0,4155000000.0,4528000000.0,4985000000.0,18884000000.0,5167000000.0,5497000000.0,5756000000.0,22237000000.0,5748000000.0,6269000000.0,6533000000.0,25098000000.0,6348000000.0,6961000000.0,7369000000.0,28167000000.0,7250000000.0,8133000000.0,8602000000.0,32791000000.0,8398000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,4067599000.0,1246504000.0,1338178000.0,4992000000.0,1156000000.0,1280000000.0,1364000000.0,5099000000.0,1308000000.0,1365000000.0,1428000000.0,5539000000.0,1501000000.0,1667000000.0,1818000000.0,6714000000.0,1758000000.0,1820000000.0,1918000000.0,7391000000.0,1906000000.0,2096000000.0,2218000000.0,8312000000.0,2172000000.0,2368000000.0,2490000000.0,9441000000.0,2230000000.0,2390000000.0,2530000000.0,9667000000.0,2446000000.0,2694000000.0,2880000000.0,10776000000.0,2734000000.0,3053000000.0,3398000000.0,12497000000.0,3580000000.0,3665000000.0,3898000000.0,14950000000.0,3889000000.0,4113000000.0,4467000000.0,16883000000.0,4009000000.0,3335000000.0,3837000000.0,15301000000.0,4155000000.0,4528000000.0,4985000000.0,18884000000.0,5167000000.0,5497000000.0,5756000000.0,22237000000.0,5748000000.0,6269000000.0,6533000000.0,25098000000.0,6348000000.0,6961000000.0,7369000000.0,28167000000.0,7250000000.0,8133000000.0,8602000000.0,32791000000.0,8398000000.0
research_and_development,1102567000.0,1958351000.0,1102396000.0,3530000000.0,147000000.0,216000000.0,216000000.0,897000000.0,150000000.0,215000000.0,218000000.0,930000000.0,171000000.0,242000000.0,251000000.0,1805000000.0,179000000.0,255000000.0,234000000.0,1025000000.0,191000000.0,247000000.0,269000000.0,1194000000.0,222000000.0,254000000.0,286000000.0,1183000000.0,229000000.0,329000000.0,278000000.0,1248000000.0,230000000.0,384000000.0,277000000.0,1188000000.0,277000000.0,325000000.0,321000000.0,1222000000.0,434000000.0,545000000.0,343000000.0,2494000000.0,309000000.0,347000000.0,364000000.0,1456000000.0,304000000.0,260000000.0,309000000.0,1310000000.0,282000000.0,469000000.0,437000000.0,1715000000.0,373000000.0,532000000.0,575000000.0,1895000000.0,569000000.0,413000000.0,404000000.0,2163000000.0,458000000.0,507000000.0,621000000.0,2392000000.0,578000000.0,590000000.0,618000000.0,2576000000.0,452000000.0
selling_general_and_admin,1856920000.0,521357000.0,515046000.0,1996000000.0,448000000.0,507000000.0,475000000.0,1942000000.0,458000000.0,433000000.0,444000000.0,1857000000.0,494000000.0,540000000.0,565000000.0,2196000000.0,579000000.0,591000000.0,620000000.0,2429000000.0,608000000.0,621000000.0,701000000.0,2615000000.0,665000000.0,731000000.0,784000000.0,3152000000.0,650000000.0,810000000.0,883000000.0,3341000000.0,868000000.0,930000000.0,933000000.0,3827000000.0,951000000.0,1075000000.0,1136000000.0,4653000000.0,1321000000.0,1184000000.0,1268000000.0,5174000000.0,1367000000.0,1369000000.0,1448000000.0,5763000000.0,1494000000.0,1368000000.0,1423000000.0,5910000000.0,1676000000.0,1718000000.0,1831000000.0,7087000000.0,1844000000.0,1947000000.0,2069000000.0,8078000000.0,2043000000.0,2200000000.0,2285000000.0,8927000000.0,2286000000.0,2418000000.0,2744000000.0,10193000000.0,2523000000.0,2766000000.0,2923000000.0,11318000000.0,3039000000.0
operating_expenses,2959487000.0,2479708000.0,1617442000.0,5526000000.0,595000000.0,723000000.0,691000000.0,2839000000.0,608000000.0,648000000.0,662000000.0,2787000000.0,665000000.0,782000000.0,816000000.0,4001000000.0,758000000.0,846000000.0,854000000.0,3454000000.0,799000000.0,868000000.0,970000000.0,3809000000.0,887000000.0,985000000.0,1070000000.0,4335000000.0,879000000.0,1139000000.0,1161000000.0,4589000000.0,1098000000.0,1314000000.0,1210000000.0,5015000000.0,1228000000.0,1400000000.0,1457000000.0,5875000000.0,1755000000.0,1729000000.0,1611000000.0,7668000000.0,1676000000.0,1716000000.0,1812000000.0,7219000000.0,1798000000.0,1628000000.0,1732000000.0,7220000000.0,1958000000.0,2187000000.0,2268000000.0,8802000000.0,2217000000.0,2479000000.0,2644000000.0,9973000000.0,2612000000.0,2613000000.0,2689000000.0,11090000000.0,2744000000.0,2925000000.0,3365000000.0,12585000000.0,3101000000.0,3356000000.0,3541000000.0,13894000000.0,3491000000.0
operating_income_ebit,1108112000.0,-1233204000.0,-279264000.0,-534000000.0,561000000.0,557000000.0,673000000.0,2260000000.0,700000000.0,717000000.0,766000000.0,2752000000.0,836000000.0,885000000.0,1002000000.0,2713000000.0,1000000000.0,974000000.0,1064000000.0,3937000000.0,1107000000.0,1228000000.0,1248000000.0,4503000000.0,1285000000.0,1383000000.0,1420000000.0,5106000000.0,1351000000.0,1251000000.0,1369000000.0,5078000000.0,1348000000.0,1380000000.0,1670000000.0,5761000000.0,1506000000.0,1653000000.0,1941000000.0,6622000000.0,1825000000.0,1936000000.0,2287000000.0,7282000000.0,2213000000.0,2397000000.0,2655000000.0,9664000000.0,2211000000.0,1707000000.0,2105000000.0,8081000000.0,2197000000.0,2341000000.0,2717000000.0,10082000000.0,2950000000.0,3018000000.0,3112000000.0,12264000000.0,3136000000.0,3656000000.0,3844000000.0,14008000000.0,3604000000.0,4036000000.0,4004000000.0,15582000000.0,4149000000.0,4777000000.0,5061000000.0,18897000000.0,4907000000.0
depreciation_and_amortization_expense,97642000.0,27950000.0,28742000.0,112000000.0,31000000.0,36000000.0,36000000.0,141000000.0,35000000.0,35000000.0,36000000.0,148000000.0,42000000.0,49000000.0,51000000.0,194000000.0,54000000.0,56000000.0,58000000.0,230000000.0,62000000.0,61000000.0,64000000.0,258000000.0,73000000.0,81000000.0,83000000.0,321000000.0,87000000.0,92000000.0,94000000.0,366000000.0,95000000.0,93000000.0,93000000.0,373000000.0,92000000.0,111000000.0,118000000.0,436000000.0,120000000.0,115000000.0,111000000.0,459000000.0,117000000.0,122000000.0,137000000.0,522000000.0,144000000.0,145000000.0,141000000.0,580000000.0,163000000.0,186000000.0,188000000.0,726000000.0,192000000.0,189000000.0,185000000.0,750000000.0,191000000.0,192000000.0,211000000.0,799000000.0,216000000.0,225000000.0,225000000.0,897000000.0,275000000.0,281000000.0,290000000.0,1143000000.0,299000000.0
interest_income,,,,109000000.0,,14000000.0,,56000000.0,,13000000.0,,48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,57277000.0,15438000.0,36319000.0,104000000.0,36000000.0,32000000.0,24000000.0,115000000.0,15000000.0,17000000.0,11000000.0,52000000.0,10000000.0,2000000.0,6000000.0,25000000.0,6000000.0,3000000.0,4000000.0,20000000.0,5000000.0,5000000.0,-3000000.0,14000000.0,6000000.0,15000000.0,11000000.0,48000000.0,17000000.0,17000000.0,15000000.0,61000000.0,20000000.0,22000000.0,23000000.0,95000000.0,39000000.0,39000000.0,35000000.0,154000000.0,43000000.0,48000000.0,48000000.0,186000000.0,46000000.0,51000000.0,63000000.0,224000000.0,69000000.0,101000000.0,105000000.0,380000000.0,107000000.0,106000000.0,110000000.0,431000000.0,110000000.0,114000000.0,120000000.0,471000000.0,132000000.0,144000000.0,151000000.0,477000000.0,150000000.0,153000000.0,159000000.0,571000000.0,,,,680000000.0,
