Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,
operating_expenses,117273000.0,34686000.0,136040000.0,31367000.0,22328000.0,40492000.0,140783000.0,53411000.0,58219000.0,64247000.0,240494000.0,64969000.0,65743000.0,63929000.0,260031000.0,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5089000.0,1527000.0,6053000.0,1443000.0,1439000.0,1424000.0,5683000.0,1227000.0,1085000.0,1413000.0,5245000.0,1705000.0,1741000.0,1812000.0,6903000.0,1494000.0,1737000.0,1756000.0,6743000.0,1718000.0
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,39402000.0,9856000.0,38825000.0,9602000.0,11963000.0,18851000.0,62991000.0,28486000.0,32442000.0,35042000.0,133731000.0,39032000.0,39234000.0,38492000.0,154145000.0,32971000.0,33647000.0,31385000.0,129557000.0,28258000.0
tax_expense,5760000.0,104000.0,384000.0,350000.0,750000.0,356000.0,2622000.0,413000.0,902000.0,461000.0,100000.0,850000.0,1226000.0,698000.0,200000.0,,,,-500000.0,
net_income,178108000.0,54956000.0,211780000.0,40885000.0,-13525000.0,34431000.0,108053000.0,52952000.0,53090000.0,64820000.0,222023000.0,47518000.0,47401000.0,40655000.0,186566000.0,36955000.0,59003000.0,44600000.0,170517000.0,-26025000.0
basic_eps,2.65,0.75,2.93,0.54,-0.18,0.43,1.38,0.65,0.63,0.74,2.61,0.53,0.51,0.44,2.03,0.39,0.63,0.47,1.81,-0.27
diluted_eps,2.65,0.7,2.79,0.51,-0.15,0.43,1.38,0.65,0.63,0.74,2.61,0.53,0.51,0.44,2.03,0.39,0.63,0.47,1.81,-0.27
cash_and_cash_equivalents,,,15967000.0,,,30280000.0,25647000.0,25737000.0,25855000.0,29880000.0,25196000.0,35890000.0,34649000.0,29727000.0,27328000.0,47269000.0,39169000.0,83159000.0,19662000.0,29178000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,3522000.0,,,3548000.0,4529000.0,3728000.0,3088000.0,7458000.0,7578000.0,4865000.0,4495000.0,24306000.0,5967000.0,8040000.0,57033000.0,18598000.0,20544000.0,15983000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,
total_assets,,,2551857000.0,,,2859721000.0,2836947000.0,2972680000.0,3141169000.0,3174075000.0,3343808000.0,3452022000.0,3386951000.0,3529864000.0,3582225000.0,3498500000.0,3415848000.0,3509261000.0,3421655000.0,3393149000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,1185964000.0,,,1457048000.0,1441796000.0,1563036000.0,1623301000.0,1623010000.0,1780307000.0,1804347000.0,1712905000.0,1870445000.0,1901142000.0,1844837000.0,1726557000.0,1834285000.0,1743234000.0,1803391000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
