Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1324900000.0,277300000.0,257100000.0,1108300000.0,263000000.0,305100000.0,294500000.0,1173600000.0,331600000.0,353700000.0,351800000.0,1392400000.0,400100000.0,399200000.0,391600000.0,1578200000.0,416500000.0,422600000.0,412300000.0,1678200000.0,461700000.0,470100000.0,451900000.0,1855500000.0,471800000.0,475700000.0,448800000.0,1861200000.0,497700000.0,522600000.0,500500000.0,2004300000.0,478800000.0,491300000.0,491500000.0,1973300000.0,540100000.0,547500000.0,540500000.0,2189100000.0,609900000.0,609000000.0,572500000.0,2355700000.0,541000000.0,378700000.0,286900000.0,1502400000.0,310300000.0,320300000.0,333800000.0,1324700000.0,390600000.0,393000000.0,364700000.0,1577700000.0,457700000.0,454300000.0,419500000.0,1789000000.0,472300000.0,500400000.0,456500000.0,1903000000.0,456500000.0,489900000.0,456200000.0,1893900000.0,501500000.0
cost_of_goods_sold,1035700000.0,214200000.0,205000000.0,859800000.0,196900000.0,226700000.0,224000000.0,891000000.0,248600000.0,266700000.0,265300000.0,1050300000.0,293700000.0,293700000.0,292400000.0,1171500000.0,304500000.0,305800000.0,300200000.0,1224200000.0,332500000.0,341000000.0,329900000.0,1346700000.0,330000000.0,336600000.0,324700000.0,1328400000.0,354700000.0,372300000.0,364800000.0,1439700000.0,344700000.0,351400000.0,355900000.0,1421500000.0,397500000.0,402700000.0,397500000.0,1608300000.0,442700000.0,440200000.0,414600000.0,1715300000.0,400100000.0,323800000.0,273400000.0,1262700000.0,257200000.0,258400000.0,267800000.0,1074600000.0,303900000.0,303500000.0,282900000.0,1220600000.0,330000000.0,343500000.0,327900000.0,1355800000.0,354100000.0,373800000.0,350000000.0,1433200000.0,354100000.0,378400000.0,356300000.0,1459100000.0,366800000.0
gross_profit,289200000.0,63100000.0,52100000.0,248500000.0,66100000.0,78400000.0,70500000.0,282600000.0,83000000.0,87000000.0,86500000.0,342100000.0,106400000.0,105500000.0,99200000.0,406700000.0,112000000.0,116800000.0,112100000.0,454000000.0,129200000.0,129100000.0,122000000.0,508800000.0,141800000.0,139100000.0,124100000.0,532800000.0,143000000.0,150300000.0,135700000.0,564600000.0,134100000.0,139900000.0,135600000.0,551800000.0,142600000.0,144800000.0,143000000.0,580800000.0,167200000.0,168800000.0,157900000.0,640400000.0,140900000.0,54900000.0,13500000.0,239700000.0,53100000.0,61900000.0,66000000.0,250100000.0,86700000.0,89500000.0,81800000.0,357100000.0,127700000.0,110800000.0,91600000.0,433200000.0,118200000.0,126600000.0,106500000.0,469800000.0,102400000.0,111500000.0,99900000.0,434800000.0,134700000.0
research_and_development,31400000.0,6400000.0,8400000.0,30100000.0,7400000.0,8300000.0,7300000.0,30800000.0,8600000.0,7900000.0,7900000.0,32600000.0,9200000.0,8600000.0,8900000.0,36700000.0,11000000.0,10100000.0,10200000.0,41700000.0,13600000.0,10900000.0,10100000.0,47900000.0,12500000.0,10400000.0,10600000.0,44300000.0,11700000.0,11600000.0,11500000.0,46900000.0,12600000.0,12100000.0,11800000.0,49400000.0,13800000.0,13000000.0,13900000.0,55900000.0,14900000.0,14200000.0,14200000.0,56500000.0,14000000.0,11300000.0,10700000.0,46600000.0,11600000.0,11500000.0,10400000.0,45100000.0,10900000.0,11300000.0,11600000.0,45800000.0,13900000.0,13300000.0,13400000.0,52700000.0,15100000.0,14700000.0,13800000.0,57100000.0,13800000.0,14300000.0,14000000.0,56400000.0,17800000.0
selling_general_and_admin,112900000.0,25300000.0,25800000.0,107200000.0,31400000.0,29600000.0,28700000.0,118500000.0,32900000.0,29700000.0,29900000.0,120500000.0,36600000.0,32500000.0,30300000.0,130700000.0,38000000.0,34800000.0,32900000.0,141400000.0,41000000.0,37100000.0,32900000.0,149100000.0,46700000.0,38100000.0,35500000.0,156100000.0,47400000.0,38600000.0,35100000.0,157600000.0,42900000.0,38100000.0,34700000.0,151800000.0,46400000.0,35300000.0,32600000.0,146000000.0,49500000.0,39500000.0,33800000.0,158700000.0,46500000.0,24100000.0,24600000.0,121100000.0,39600000.0,31100000.0,32000000.0,135000000.0,44700000.0,33500000.0,29000000.0,148000000.0,50800000.0,35700000.0,35400000.0,163800000.0,49000000.0,39900000.0,39800000.0,176600000.0,43300000.0,43000000.0,41100000.0,169000000.0,49400000.0
operating_expenses,144300000.0,31700000.0,34200000.0,137300000.0,38800000.0,37900000.0,36000000.0,149300000.0,41500000.0,37600000.0,37800000.0,153100000.0,45800000.0,41100000.0,39200000.0,167400000.0,49000000.0,44900000.0,43100000.0,183100000.0,54600000.0,48000000.0,43000000.0,197000000.0,59200000.0,48500000.0,46100000.0,200400000.0,59100000.0,50200000.0,46600000.0,204500000.0,55500000.0,50200000.0,46500000.0,201200000.0,60200000.0,48300000.0,46500000.0,201900000.0,64400000.0,53700000.0,48000000.0,215200000.0,60500000.0,35400000.0,35300000.0,167700000.0,51200000.0,42600000.0,42400000.0,180100000.0,55600000.0,44800000.0,40600000.0,193800000.0,64700000.0,49000000.0,48800000.0,216500000.0,64100000.0,54600000.0,53600000.0,233700000.0,57100000.0,57300000.0,55100000.0,225400000.0,67200000.0
operating_income_ebit,130900000.0,29700000.0,19600000.0,103700000.0,23800000.0,40500000.0,34500000.0,129800000.0,47200000.0,49400000.0,46000000.0,192000000.0,60600000.0,73900000.0,60000000.0,248800000.0,63000000.0,71900000.0,69000000.0,270900000.0,74600000.0,75100000.0,79000000.0,305800000.0,82600000.0,90600000.0,78000000.0,332400000.0,83900000.0,100100000.0,89100000.0,360100000.0,78600000.0,89700000.0,89100000.0,350600000.0,82400000.0,96500000.0,96500000.0,371200000.0,102800000.0,115100000.0,109900000.0,425200000.0,65700000.0,6400000.0,-37600000.0,14100000.0,-10200000.0,16200000.0,22800000.0,51800000.0,30100000.0,63800000.0,40800000.0,175200000.0,62800000.0,61300000.0,43600000.0,215300000.0,52900000.0,71800000.0,52500000.0,186100000.0,44200000.0,30000000.0,36000000.0,171600000.0,57600000.0
depreciation_and_amortization_expense,43900000.0,,,46600000.0,12000000.0,13600000.0,13700000.0,53200000.0,14100000.0,13800000.0,13700000.0,55300000.0,14000000.0,14300000.0,14700000.0,57200000.0,14300000.0,13800000.0,14700000.0,59300000.0,17100000.0,17700000.0,17800000.0,71200000.0,18300000.0,18900000.0,19300000.0,76400000.0,22200000.0,23300000.0,23500000.0,93300000.0,24400000.0,25100000.0,26800000.0,104500000.0,29800000.0,29800000.0,31200000.0,123100000.0,38700000.0,34000000.0,34400000.0,141700000.0,35500000.0,34900000.0,35600000.0,140900000.0,34500000.0,34200000.0,33700000.0,138000000.0,32200000.0,31700000.0,31000000.0,126200000.0,30700000.0,31000000.0,31500000.0,124800000.0,31000000.0,31000000.0,31000000.0,124000000.0,29800000.0,29600000.0,30900000.0,122300000.0,30400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,20200000.0,7500000.0,6900000.0,26100000.0,6600000.0,7100000.0,5300000.0,23200000.0,4200000.0,2900000.0,2200000.0,11600000.0,3000000.0,3000000.0,2200000.0,10000000.0,1700000.0,2100000.0,1900000.0,7300000.0,1800000.0,2000000.0,2100000.0,8000000.0,1900000.0,2500000.0,4600000.0,14200000.0,5600000.0,5700000.0,5500000.0,22100000.0,6200000.0,6800000.0,7000000.0,27400000.0,8000000.0,8700000.0,10600000.0,37700000.0,12000000.0,11900000.0,11000000.0,45500000.0,12000000.0,10700000.0,9700000.0,41800000.0,10300000.0,9300000.0,9500000.0,38300000.0,9100000.0,8900000.0,9000000.0,36200000.0,9400000.0,9200000.0,7800000.0,34000000.0,6500000.0,8100000.0,8500000.0,31200000.0,7800000.0,9100000.0,9200000.0,37700000.0,11800000.0
