Financials,2010-05-31,2010-08-31,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,-31839000.0,-8287000.0,28591000.0,5990000.0,6859000.0,5635000.0,25973000.0,6765000.0,-9303000.0,6652000.0,28646000.0,8287000.0,9555000.0,9170000.0,31390000.0,7746000.0,7709000.0,7059000.0,32685000.0,11345000.0,9288000.0,11006000.0,41753000.0,9435000.0,9181000.0,9173000.0,38457000.0,9813000.0,9905000.0,9201000.0,39462000.0,10523000.0,11478000.0,9978000.0,43342000.0,12387000.0,12041000.0,12374000.0,46645000.0,9530000.0,10125000.0,9303000.0,39447000.0,10900000.0,10715000.0,9898000.0,43323000.0,11741000.0,13041000.0,10507000.0,50620000.0,15629000.0,14966000.0,13283000.0,58970000.0,19104000.0,18488000.0,15167000.0,70944000.0,20793000.0,18221000.0,15936000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,-4049000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,2231000.0,725000.0,,,4324000.0,1310000.0,,,5381000.0,1457000.0,,,5646000.0,1461000.0,,,6497000.0,1899000.0,,,7327000.0,1723000.0,,,7173000.0,1862000.0,,,7931000.0,2230000.0,,,9305000.0,2374000.0,,,9238000.0,1819000.0,,,7959000.0,2018000.0,,,7553000.0,1311000.0,,,5717000.0,2720000.0,,,10469000.0,2993000.0,3167000.0,3192000.0,12615000.0,3394000.0,3342000.0,3362000.0
interest_income,,,3830000.0,928000.0,853000.0,1305000.0,3934000.0,938000.0,1576000.0,1864000.0,6325000.0,1936000.0,1817000.0,1932000.0,7080000.0,2572000.0,1549000.0,2395000.0,7933000.0,2625000.0,1957000.0,1323000.0,8647000.0,2280000.0,2849000.0,2857000.0,11347000.0,1987000.0,2296000.0,3973000.0,11814000.0,5783000.0,6135000.0,6610000.0,24609000.0,5826000.0,5589000.0,5438000.0,21403000.0,3886000.0,3857000.0,3907000.0,15096000.0,4449000.0,3784000.0,3845000.0,15951000.0,4298000.0,5357000.0,6180000.0,21585000.0,5388000.0,,,,,,,,,,
interest_expense,-912111000.0,-219512000.0,841080000.0,202044000.0,194680000.0,190294000.0,761778000.0,176596000.0,174301000.0,171899000.0,692025000.0,167585000.0,165345000.0,163534000.0,654655000.0,156552000.0,158275000.0,156850000.0,635684000.0,165700000.0,167124000.0,171189000.0,681850000.0,181080000.0,183654000.0,186740000.0,741738000.0,192731000.0,195170000.0,198071000.0,792735000.0,210231000.0,204166000.0,207335000.0,836209000.0,213271000.0,207871000.0,203040000.0,821089000.0,179976000.0,174422000.0,173040000.0,702063000.0,174777000.0,173596000.0,173654000.0,705534000.0,209468000.0,245444000.0,281709000.0,1036508000.0,316281000.0,323845000.0,347019000.0,,,,,,,,
