Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4017000000.0,2385000000.0,778000000.0,731000000.0,2828000000.0,821000000.0,912000000.0,968000000.0,3628000000.0,941000000.0,919000000.0,897000000.0,3721000000.0,905000000.0,933000000.0,965000000.0,3773000000.0,821000000.0,794000000.0,846000000.0,3351000000.0,755000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,262000000.0,202000000.0,41000000.0,46000000.0,207000000.0,66000000.0,81000000.0,80000000.0,325000000.0,82000000.0,76000000.0,89000000.0,343000000.0,74000000.0,82000000.0,74000000.0,311000000.0,73000000.0,72000000.0,68000000.0,281000000.0,73000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,553000000.0,,,,441000000.0,72000000.0,122000000.0,150000000.0,453000000.0,44000000.0,30000000.0,98000000.0,251000000.0,-15000000.0
depreciation_and_amortization_expense,192000000.0,135000000.0,36000000.0,33000000.0,126000000.0,31000000.0,32000000.0,30000000.0,125000000.0,35000000.0,34000000.0,36000000.0,143000000.0,39000000.0,37000000.0,39000000.0,159000000.0,40000000.0,45000000.0,49000000.0,179000000.0,41000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,5000000.0,4000000.0,0.0,12000000.0,32000000.0,18000000.0,20000000.0,21000000.0,80000000.0,19000000.0,15000000.0,15000000.0,64000000.0,14000000.0,13000000.0,19000000.0,57000000.0,12000000.0,12000000.0,12000000.0,49000000.0,12000000.0
tax_expense,125000000.0,8000000.0,22000000.0,19000000.0,101000000.0,26000000.0,33000000.0,38000000.0,131000000.0,44000000.0,21000000.0,33000000.0,116000000.0,17000000.0,30000000.0,37000000.0,103000000.0,6000000.0,5000000.0,31000000.0,67000000.0,-3000000.0
net_income,377000000.0,170000000.0,62000000.0,92000000.0,331000000.0,26000000.0,-59000000.0,57000000.0,118000000.0,97000000.0,49000000.0,58000000.0,253000000.0,43000000.0,83000000.0,95000000.0,302000000.0,27000000.0,15000000.0,57000000.0,132000000.0,-3000000.0
basic_eps,8.55,3.85,1.41,2.09,7.53,0.59,-1.34,1.29,2.68,2.28,1.16,1.39,6.02,1.04,2.02,2.32,7.35,0.66,0.37,1.43,3.29,-0.08
diluted_eps,8.55,3.85,1.41,2.09,7.53,0.59,-1.33,1.28,2.66,2.25,1.14,1.37,5.93,1.02,1.98,2.27,7.18,0.65,0.37,1.41,3.24,-0.08
cash_and_cash_equivalents,89000000.0,70000000.0,169000000.0,124000000.0,159000000.0,162000000.0,157000000.0,163000000.0,360000000.0,191000000.0,164000000.0,254000000.0,280000000.0,209000000.0,205000000.0,308000000.0,205000000.0,154000000.0,113000000.0,94000000.0,135000000.0,130000000.0
marketable_securities,,36000000.0,,7000000.0,64000000.0,101000000.0,64000000.0,86000000.0,80000000.0,88000000.0,84000000.0,92000000.0,109000000.0,69000000.0,68000000.0,166000000.0,104000000.0,66000000.0,70000000.0,52000000.0,63000000.0,76000000.0
accounts_receivable,,398000000.0,,401000000.0,391000000.0,451000000.0,447000000.0,458000000.0,430000000.0,416000000.0,416000000.0,403000000.0,404000000.0,393000000.0,387000000.0,411000000.0,402000000.0,389000000.0,357000000.0,369000000.0,399000000.0,352000000.0
