Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3000.0,0.0,5000.0,0.0,2174000.0,3222000.0,8668000.0,3990000.0,4086000.0,4041000.0,16629000.0,4688000.0,4700000.0,4787000.0,19943000.0,8132000.0,11641000.0,13049000.0,49171000.0,21657000.0,22718000.0,25492000.0,109576000.0,38666000.0,38327000.0,38364000.0,153388000.0,39142000.0,39561000.0,40066000.0,161216000.0,45755000.0,46889000.0,48779000.0,191232000.0,49540000.0,50956000.0,51299000.0,203223000.0,51350000.0,52268000.0,54200000.0,211906000.0,55112000.0,57444000.0,60780000.0,250252000.0,150362000.0,154763000.0,160600000.0,628525000.0,161374000.0,163955000.0,168607000.0,660983000.0,160534000.0,158402000.0,160135000.0,640035000.0,161243000.0,162188000.0,167138000.0,657696000.0,165322000.0
cost_of_goods_sold,0.0,0.0,0.0,63000.0,835000.0,937000.0,2834000.0,1152000.0,1124000.0,1147000.0,4831000.0,1295000.0,1236000.0,1165000.0,5581000.0,2796000.0,4255000.0,4689000.0,0.0,7782000.0,7571000.0,0.0,0.0,0.0,0.0,0.0,4847000.0,0.0,0.0,0.0,6006000.0,1683000.0,1592000.0,1661000.0,6963000.0,1813000.0,2062000.0,1901000.0,7726000.0,2156000.0,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,3000.0,0.0,5000.0,-63000.0,1339000.0,2285000.0,5834000.0,2838000.0,2962000.0,2894000.0,11798000.0,3393000.0,3464000.0,3622000.0,14362000.0,5336000.0,7386000.0,8360000.0,49171000.0,13875000.0,15147000.0,25492000.0,109576000.0,38666000.0,38327000.0,38364000.0,148541000.0,39142000.0,39561000.0,40066000.0,155210000.0,44072000.0,45297000.0,47118000.0,184269000.0,47727000.0,48894000.0,49398000.0,195497000.0,49194000.0,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,0.0,0.0,0.0,-57000.0,1062000.0,1472000.0,3911000.0,1580000.0,1677000.0,1898000.0,7098000.0,1988000.0,2147000.0,2311000.0,8781000.0,3820000.0,5207000.0,5896000.0,39493000.0,9596000.0,10104000.0,30955000.0,91604000.0,28657000.0,24495000.0,25110000.0,102862000.0,25259000.0,25638000.0,26764000.0,106265000.0,31325000.0,31878000.0,32236000.0,128593000.0,34146000.0,34855000.0,35881000.0,140109000.0,36851000.0,38693000.0,39439000.0,153000000.0,39692000.0,41237000.0,42747000.0,180059000.0,138220000.0,132316000.0,115242000.0,500291000.0,119313000.0,123553000.0,126113000.0,491304000.0,123492000.0,123141000.0,124427000.0,490300000.0,125699000.0,128699000.0,131744000.0,513819000.0,135070000.0
selling_general_and_admin,0.0,0.0,0.0,57000.0,42000.0,249000.0,566000.0,305000.0,247000.0,201000.0,968000.0,177000.0,94000.0,103000.0,648000.0,168000.0,378000.0,248000.0,1137000.0,499000.0,413000.0,329000.0,7790000.0,2622000.0,2787000.0,2665000.0,10864000.0,2100000.0,2706000.0,2322000.0,9526000.0,2734000.0,2872000.0,2578000.0,10817000.0,3107000.0,3538000.0,3113000.0,12745000.0,5376000.0,3574000.0,2912000.0,15095000.0,5942000.0,4241000.0,3985000.0,18610000.0,7928000.0,6968000.0,5625000.0,26260000.0,8154000.0,5910000.0,3660000.0,22766000.0,8381000.0,6244000.0,4765000.0,24245000.0,8406000.0,5982000.0,4905000.0,23966000.0,8514000.0
operating_expenses,0.0,0.0,0.0,0.0,1104000.0,1721000.0,4477000.0,1885000.0,1924000.0,2099000.0,8066000.0,2165000.0,2241000.0,2414000.0,9429000.0,3988000.0,5585000.0,6144000.0,40630000.0,10095000.0,10517000.0,31284000.0,99394000.0,31279000.0,27282000.0,27775000.0,113726000.0,27359000.0,28344000.0,29086000.0,115791000.0,34059000.0,34750000.0,34814000.0,139410000.0,37253000.0,38393000.0,38994000.0,152854000.0,42227000.0,42267000.0,42351000.0,168095000.0,45634000.0,45478000.0,46732000.0,198669000.0,146148000.0,139284000.0,120867000.0,526551000.0,127467000.0,129463000.0,129773000.0,514070000.0,131873000.0,129385000.0,129192000.0,514545000.0,134105000.0,134681000.0,136649000.0,537785000.0,143584000.0
operating_income_ebit,3000.0,0.0,5000.0,-63000.0,235000.0,564000.0,1357000.0,953000.0,1038000.0,795000.0,3732000.0,1228000.0,1223000.0,1208000.0,4933000.0,1348000.0,1801000.0,2216000.0,8541000.0,3780000.0,4630000.0,-5792000.0,10182000.0,7387000.0,11045000.0,10589000.0,39662000.0,11783000.0,11217000.0,10980000.0,45425000.0,11696000.0,12139000.0,13965000.0,51822000.0,12287000.0,10501000.0,10404000.0,42643000.0,6967000.0,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,0.0,0.0,0.0,0.0,453000.0,630000.0,1771000.0,820000.0,811000.0,840000.0,3466000.0,1036000.0,1063000.0,1008000.0,4413000.0,2123000.0,3232000.0,3309000.0,12520000.0,6038000.0,5720000.0,4704000.0,28094000.0,11527000.0,7635000.0,7765000.0,34824000.0,7607000.0,8011000.0,8671000.0,34201000.0,11224000.0,11583000.0,10783000.0,45221000.0,12447000.0,12721000.0,13434000.0,52815000.0,14828000.0,15231000.0,15232000.0,60687000.0,16552000.0,16763000.0,17384000.0,76909000.0,78174000.0,72793000.0,49722000.0,252849000.0,53536000.0,53984000.0,55546000.0,218968000.0,53721000.0,54127000.0,55261000.0,220854000.0,58725000.0,59794000.0,61735000.0,243241000.0,64632000.0
interest_income,,,,,,,,,,,0.0,,0.0,,0.0,4000.0,1000.0,7000.0,17000.0,1000.0,,18000.0,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,424000.0,629000.0,1727000.0,800000.0,799000.0,809000.0,3305000.0,888000.0,899000.0,906000.0,3659000.0,1299000.0,1930000.0,2281000.0,8496000.0,4022000.0,4277000.0,5094000.0,23553000.0,9977000.0,9018000.0,8820000.0,35535000.0,7448000.0,7162000.0,6963000.0,28702000.0,8340000.0,8594000.0,9129000.0,36006000.0,9721000.0,9849000.0,9783000.0,39226000.0,9497000.0,9202000.0,8917000.0,36488000.0,8385000.0,8559000.0,8700000.0,36401000.0,20531000.0,20994000.0,22093000.0,86955000.0,22124000.0,22227000.0,22033000.0,89921000.0,20603000.0,,,,,,,,
