Financials,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,622023000.0,155243000.0,157281000.0,160301000.0,641059000.0,173289000.0,177635000.0,183647000.0,726510000.0,196448000.0,199371000.0,202311000.0,805793000.0,211085000.0,213083000.0,214613000.0,858112000.0,222975000.0,226934000.0,231761000.0,920335000.0,242676000.0,247792000.0,254522000.0,1006768000.0,270504000.0,281796000.0,287501000.0,1127092000.0,288063000.0,294354000.0,312120000.0,1221179000.0,329141.0,335231.0,339911.0,1350145000.0,351640000.0,354895000.0,364533000.0,1435351000.0,366658000.0,369780000.0,374083000.0,1494111000.0,388206000.0,391788000.0,399558000.0,1591445000.0,424725000.0,431119000.0,488751000.0,1843892000.0,504815000.0,515085000.0,529811000.0,2085508000.0,542216000.0,545945000.0,552708000.0,2203056000.0,568667000.0,570660000.0,585520000.0,2321748000.0,607621000.0,611019000.0
cost_of_goods_sold,209364000.0,50407000.0,50870000.0,51355000.0,206550000.0,56785000.0,60137000.0,62224000.0,244623000.0,66833000.0,67531000.0,68878000.0,275537000.0,73586000.0,75842000.0,76721000.0,306379000.0,83250000.0,87254000.0,90661000.0,353686000.0,97543000.0,99516000.0,100686000.0,405339000.0,114736000.0,123911000.0,124602000.0,487409000.0,127250000.0,131635000.0,146426000.0,566580000.0,161524000.0,163232000.0,165073000.0,659296000.0,166776000.0,165108000.0,163832000.0,663446000.0,164957000.0,0.0,170703000.0,695446000.0,0.0,0.0,205257000.0,786400000.0,207131000.0,199413000.0,222618000.0,871106000.0,227042000.0,240806000.0,241689000.0,973225000.0,251621000.0,255142000.0,246986000.0,1011945000.0,258779000.0,269604000.0,280729000.0,1097782000.0,287916000.0,296742000.0
gross_profit,412659000.0,104836000.0,106411000.0,108946000.0,434509000.0,116504000.0,117498000.0,121423000.0,481887000.0,129615000.0,131840000.0,133433000.0,530256000.0,137499000.0,137241000.0,137892000.0,551733000.0,139725000.0,139680000.0,141100000.0,566649000.0,145133000.0,148276000.0,153836000.0,601429000.0,155768000.0,157885000.0,162899000.0,639683000.0,160813000.0,162719000.0,165694000.0,654599000.0,-161194859.0,-162896769.0,-164733089.0,690849000.0,184864000.0,189787000.0,200701000.0,771905000.0,201701000.0,369780000.0,203380000.0,798665000.0,388206000.0,391788000.0,194301000.0,805045000.0,217594000.0,231706000.0,266133000.0,972786000.0,277773000.0,274279000.0,288122000.0,1112283000.0,290595000.0,290803000.0,305722000.0,1191111000.0,309888000.0,301056000.0,304791000.0,1223966000.0,319705000.0,314277000.0
research_and_development,209364000.0,50407000.0,50870000.0,51355000.0,206550000.0,56785000.0,60137000.0,62224000.0,244623000.0,66833000.0,67531000.0,68878000.0,275537000.0,73586000.0,75842000.0,76721000.0,306379000.0,83250000.0,87254000.0,90661000.0,353686000.0,97543000.0,99516000.0,100686000.0,405339000.0,114736000.0,123911000.0,124602000.0,487409000.0,127250000.0,131635000.0,146426000.0,215000000.0,161524000.0,163232000.0,165073000.0,217100000.0,166776000.0,165108000.0,163832000.0,214700000.0,164957000.0,176218000.0,170703000.0,224000000.0,188088000.0,195523000.0,205257000.0,250100000.0,210826000.0,209705000.0,271616000.0,255100000.0,227324000.0,241253000.0,242127000.0,267400000.0,251621000.0,255142000.0,246986000.0,265200000.0,258779000.0,269604000.0,280729000.0,300700000.0,287916000.0,296742000.0
selling_general_and_admin,201629000.0,50789000.0,51938000.0,53262000.0,212875000.0,57075000.0,59405000.0,59600000.0,243552000.0,62862000.0,64723000.0,64939000.0,257266000.0,66414000.0,81077000.0,66255000.0,282314000.0,64985000.0,64626000.0,68063000.0,264430000.0,64873000.0,67628000.0,68480000.0,269511000.0,68460000.0,72541000.0,73609000.0,290007000.0,70494000.0,70973000.0,78052000.0,302464000.0,78519000.0,76514000.0,81573000.0,324645000.0,84325000.0,81099000.0,83461000.0,333870000.0,88515000.0,87305000.0,81740000.0,342505000.0,79087000.0,80132000.0,76599000.0,331004000.0,91238000.0,98066000.0,119881000.0,433032000.0,105596000.0,104582000.0,115725000.0,483076000.0,101555000.0,108861000.0,103263000.0,489812000.0,118553000.0,115564000.0,110636000.0,475663000.0,127634000.0,129316000.0
operating_expenses,410993000.0,101196000.0,102808000.0,104617000.0,419425000.0,113860000.0,119542000.0,121824000.0,488175000.0,129695000.0,132254000.0,133817000.0,532803000.0,140000000.0,156919000.0,142976000.0,588693000.0,148235000.0,151880000.0,158724000.0,618116000.0,162416000.0,167144000.0,169166000.0,674850000.0,183196000.0,196452000.0,198211000.0,777416000.0,197744000.0,202608000.0,224478000.0,869044000.0,240043000.0,239746000.0,246646000.0,983941000.0,251101000.0,246207000.0,247293000.0,997316000.0,253472000.0,263523000.0,252443000.0,1054451000.0,267175000.0,275655000.0,281856000.0,1117404000.0,302064000.0,307771000.0,391497000.0,1368410000.0,332920000.0,345835000.0,357852000.0,1456301000.0,353176000.0,364003000.0,350249000.0,1501757000.0,377332000.0,385168000.0,391365000.0,1573445000.0,415550000.0,426058000.0
operating_income_ebit,211030000.0,54047000.0,54473000.0,55684000.0,221634000.0,59429000.0,58093000.0,61823000.0,238335000.0,66753000.0,67117000.0,68494000.0,272990000.0,71085000.0,56164000.0,71637000.0,269419000.0,74740000.0,75054000.0,73037000.0,302219000.0,80260000.0,80648000.0,85356000.0,331918000.0,87308000.0,85344000.0,89290000.0,349676000.0,90319000.0,91746000.0,87642000.0,352135000.0,89098000.0,95485000.0,93265000.0,366204000.0,100539000.0,108688000.0,117240000.0,438035000.0,113186000.0,106257000.0,121640000.0,439660000.0,121031000.0,116133000.0,117702000.0,474041000.0,122661000.0,123348000.0,97254000.0,475482000.0,171895000.0,169250000.0,171959000.0,629207000.0,189040000.0,181942000.0,202459000.0,701299000.0,191335000.0,185492000.0,194155000.0,748303000.0,192071000.0,184961000.0
depreciation_and_amortization_expense,34337000.0,9149000.0,,,37343000.0,9392000.0,,2100000.0,36847000.0,8403000.0,1800000.0,1800000.0,33779000.0,8917000.0,1900000.0,1700000.0,35779000.0,8763000.0,2200000.0,2400000.0,34435000.0,8216000.0,2000000.0,2300000.0,31349000.0,8437000.0,4100000.0,4100000.0,38052000.0,10016000.0,4200000.0,5800000.0,48294000.0,14286000.0,6200000.0,6200000.0,57285000.0,14241000.0,5800000.0,6000000.0,60463000.0,14390000.0,,,57614000.0,,,8200000.0,64476000.0,17208000.0,9100000.0,21500000.0,86683000.0,25997000.0,21782000.0,21954000.0,105384000.0,27068000.0,26688000.0,27394000.0,125187000.0,35717000.0,38410000.0,34846000.0,157691000.0,44148000.0,43690000.0
interest_income,,,,,,,,,,100000.0,340000.0,300000.0,1100000.0,300000.0,300000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806000.0,,,4133000.0,6175000.0,2205000.0,2903000.0,3083000.0,12809000.0,3012000.0,2847000.0,4568000.0,14447000.0,2701000.0,273000.0,1509000.0,6533000.0,1089000.0,891000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8400000.0,,,,15900000.0,,,5200000.0,19800000.0,4200000.0,3800000.0,2900000.0,12900000.0,2100000.0,1900000.0,2000000.0,8066000.0,1900000.0,1908000.0,16184000.0,35152000.0,16537000.0,16737000.0,16345000.0,66283000.0,16729000.0,16589000.0,16558000.0,65412000.0,14367000.0,13899000.0,15092000.0,57749000.0,13369000.0,13035000.0
