Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1728700000.0,354100000.0,350500000.0,1380900000.0,389500000.0,442200000.0,434200000.0,1674200000.0,388700000.0,278200000.0,232700000.0,1106200000.0,217900000.0,223100000.0,213800000.0,869500000.0,309400000.0,339300000.0,339100000.0,1329200000.0,380800000.0,413500000.0,409900000.0,1610600000.0,371000000.0,336700000.0,274200000.0,1208800000.0,259700000.0,154000000.0,205900000.0,830700000.0,273600000.0,327300000.0,343700000.0,1282900000.0,352000000.0,415700000.0,316800000.0,1329900000.0,323500000.0,356600000.0,354200000.0,1362400000.0,321600000.0,294700000.0,227200000.0,1084000000.0,280500000.0,304600000.0,305900000.0,1158300000.0,308300000.0
cost_of_goods_sold,1389800000.0,291500000.0,300500000.0,1157700000.0,316000000.0,369500000.0,363000000.0,1473100000.0,347100000.0,284300000.0,253200000.0,1091500000.0,212500000.0,210800000.0,206300000.0,841600000.0,292400000.0,315500000.0,320600000.0,1248900000.0,359700000.0,381400000.0,385300000.0,1484000000.0,342600000.0,321900000.0,276800000.0,1186200000.0,251900000.0,158000000.0,208300000.0,815100000.0,242900000.0,260100000.0,277000000.0,1062900000.0,292000000.0,334300000.0,311200000.0,1203200000.0,283100000.0,302900000.0,303200000.0,1175900000.0,271000000.0,270600000.0,215100000.0,986300000.0,258600000.0,272400000.0,270900000.0,1063200000.0,283200000.0
gross_profit,338900000.0,62600000.0,50000000.0,223200000.0,73500000.0,72700000.0,71200000.0,201100000.0,47100000.0,2100000.0,-12300000.0,14700000.0,5400000.0,12300000.0,7500000.0,27900000.0,17000000.0,23800000.0,18500000.0,80300000.0,22400000.0,38500000.0,28400000.0,126600000.0,28400000.0,14800000.0,-2600000.0,22600000.0,7800000.0,-4000000.0,-2400000.0,15600000.0,30700000.0,67200000.0,66700000.0,220000000.0,60000000.0,81400000.0,5600000.0,126700000.0,40400000.0,53700000.0,51000000.0,186500000.0,50600000.0,24100000.0,12100000.0,97700000.0,21900000.0,32200000.0,35000000.0,95100000.0,25100000.0
research_and_development,11200000.0,0.0,0.0,9400000.0,0.0,0.0,0.0,8500000.0,5900000.0,9800000.0,9000000.0,8600000.0,0.0,300000.0,0.0,8000000.0,0.0,0.0,0.0,8000000.0,1300000.0,7300000.0,3800000.0,8100000.0,-700000.0,,,4100000.0,,,,1800000.0,,,,1700000.0,,,,800000.0,,,,,,,,,,,,,
selling_general_and_admin,103500000.0,23700000.0,23100000.0,91800000.0,24300000.0,26100000.0,31100000.0,128900000.0,29100000.0,29700000.0,26600000.0,107600000.0,22100000.0,22900000.0,21800000.0,90200000.0,22900000.0,22300000.0,22500000.0,90500000.0,24700000.0,24900000.0,24000000.0,98200000.0,23300000.0,20200000.0,21400000.0,91800000.0,23400000.0,16800000.0,17900000.0,76700000.0,19500000.0,21000000.0,19900000.0,77200000.0,18500000.0,21700000.0,16200000.0,73800000.0,21000000.0,20400000.0,20500000.0,84600000.0,24100000.0,20700000.0,22500000.0,87700000.0,24300000.0,22900000.0,24500000.0,94000000.0,22200000.0
operating_expenses,114700000.0,23700000.0,23100000.0,101200000.0,24300000.0,26100000.0,31100000.0,137400000.0,35000000.0,39500000.0,35600000.0,116200000.0,22100000.0,23200000.0,21800000.0,98200000.0,22900000.0,22300000.0,22500000.0,98500000.0,26000000.0,32200000.0,27800000.0,106300000.0,22600000.0,,,95900000.0,,,,78500000.0,,,,78900000.0,,,,74600000.0,,,,,,,,,,,,,
operating_income_ebit,235400000.0,38900000.0,26900000.0,130800000.0,49200000.0,46600000.0,40100000.0,71000000.0,12100000.0,-37400000.0,-47900000.0,-99400000.0,-16700000.0,-10900000.0,-14300000.0,-62600000.0,-5900000.0,1500000.0,-4000000.0,-23400000.0,-3600000.0,6300000.0,600000.0,5800000.0,5800000.0,,,-73300000.0,,,,-62900000.0,,,,141100000.0,,,,52100000.0,,,,,,,,,,,,,
depreciation_and_amortization_expense,46200000.0,,,50000000.0,13600000.0,,,58000000.0,17600000.0,,,73400000.0,18700000.0,100000.0,,74900000.0,18900000.0,100000.0,,74900000.0,18500000.0,17000000.0,16800000.0,73000000.0,17800000.0,16500000.0,16300000.0,73500000.0,18600000.0,,,70000000.0,17600000.0,,,63100000.0,14600000.0,,,58300000.0,14500000.0,,,56900000.0,13400000.0,,,54100000.0,13700000.0,,,56600000.0,13700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000.0,,0.0,100000.0,300000.0,100000.0,300000.0,1100000.0,3300000.0,2200000.0,2300000.0,2400000.0,9800000.0,3400000.0,3100000.0,3100000.0,12100000.0,2000000.0,1700000.0,1700000.0,6700000.0,800000.0
interest_expense,300000.0,0.0,200000.0,200000.0,0.0,700000.0,200000.0,900000.0,100000.0,1000000.0,900000.0,3400000.0,2000000.0,2100000.0,3900000.0,11400000.0,3600000.0,3700000.0,3700000.0,14800000.0,4600000.0,3900000.0,4400000.0,17100000.0,4200000.0,4200000.0,3600000.0,15700000.0,3200000.0,3000000.0,3000000.0,12600000.0,1900000.0,1700000.0,1200000.0,6200000.0,1300000.0,900000.0,900000.0,3900000.0,700000.0,600000.0,600000.0,2700000.0,600000.0,700000.0,,,500000.0,,,,
tax_expense,79100000.0,13400000.0,9500000.0,38100000.0,17200000.0,15800000.0,14000000.0,22600000.0,4200000.0,-14600000.0,-19000000.0,-26700000.0,-6400000.0,-3800000.0,-13300000.0,-36500000.0,300000.0,800000.0,100000.0,1500000.0,100000.0,200000.0,900000.0,1800000.0,100000.0,-2900000.0,-5500000.0,-16100000.0,100000.0,200000.0,300000.0,1200000.0,200000.0,1400000.0,500000.0,5700000.0,900000.0,1500000.0,700000.0,32000000.0,3800000.0,11000000.0,9800000.0,27000000.0,6000000.0,1500000.0,-1200000.0,3300000.0,1600000.0,4900000.0,2800000.0,3100000.0,2600000.0
