Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,73136000.0,93660000.0,28039000.0,28156000.0,29762000.0,120881000.0,38695000.0,41402000.0,48647000.0,182893000.0,57987000.0
cost_of_goods_sold,,,,,,,,,,,
gross_profit,,,,,,,,,,,
research_and_development,42002000.0,53907000.0,15188000.0,15410000.0,17960000.0,69514000.0,24686000.0,26676000.0,32417000.0,118353000.0,40743000.0
selling_general_and_admin,3775000.0,5215000.0,1524000.0,2201000.0,3578000.0,17439000.0,8928000.0,8156000.0,7265000.0,33922000.0,9623000.0
operating_expenses,45777000.0,59122000.0,16712000.0,17611000.0,21538000.0,86953000.0,33614000.0,34832000.0,39682000.0,152275000.0,50366000.0
operating_income_ebit,,,,,,,,,,,
depreciation_and_amortization_expense,26627000.0,31993000.0,9235000.0,9376000.0,11108000.0,41911000.0,14463000.0,16039000.0,19777000.0,72408000.0,25659000.0
interest_income,,,,,,,,,,,
interest_expense,1619000.0,1520000.0,250000.0,166000.0,0.0,901000.0,567000.0,1767000.0,3983000.0,12141000.0,7888000.0
tax_expense,0.0,0.0,0.0,0.0,0.0,4000.0,105000.0,72000.0,44000.0,307000.0,69000.0
net_income,25730000.0,31013000.0,7975000.0,6236000.0,-15410000.0,10273000.0,10562000.0,10406000.0,9358000.0,39881000.0,3568000.0
basic_eps,0.25,0.3,0.08,0.06,-0.15,0.1,0.1,0.1,0.09,0.37,0.03
diluted_eps,0.25,0.3,0.08,0.06,-0.15,0.09,0.1,0.1,0.09,0.37,0.03
cash_and_cash_equivalents,,566000.0,,,2541000.0,626409000.0,594038000.0,429865000.0,430112000.0,289553000.0,305778000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,,11528000.0,,,12670000.0,15887000.0,16899000.0,18774000.0,21099000.0,22514000.0,24156000.0
inventory,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,
total_current_assets,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,639000.0,,
goodwill,,,,,,,,,,,
intangible_assets,,34330000.0,,,62909000.0,82670000.0,90522000.0,101290000.0,129397000.0,137513000.0,140022000.0
total_assets,,921632000.0,,,1167061000.0,2033098000.0,2120684000.0,2133803000.0,2445290000.0,2469790000.0,2621099000.0
accounts_payable,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,
long_term_debt,,,,,,0.0,98988000.0,99090000.0,396442000.0,423239000.0,595503000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,
total_liabilities,,58994000.0,,,50039000.0,90541000.0,185224000.0,204822000.0,521771000.0,556320000.0,721832000.0
retained_earnings,,,,,,,,,,,
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,0.0,,,,1207000.0,45000.0,-2815000.0,-3567000.0,-4606000.0,-2841000.0
total_equity,691778000.0,862638000.0,878951000.0,965520000.0,1117022000.0,1942557000.0,1935460000.0,1928981000.0,1920040000.0,1909193000.0,1894179000.0
cash_flow_from_operations,49885000.0,59241000.0,15464000.0,,,54260000.0,25371000.0,,,124601000.0,21368000.0
stock_based_compensation,0.0,0.0,0.0,,,3825000.0,3594000.0,,,12948000.0,2971000.0
depreciation_amortization_cf,26627000.0,31993000.0,9235000.0,9376000.0,11108000.0,41911000.0,14463000.0,16039000.0,19777000.0,72408000.0,25659000.0
capital_expenditure,,,,,,,,,,,
cash_flow_from_investing,-323464000.0,-186024000.0,-22757000.0,,,-437401000.0,-128257000.0,,,-803245000.0,-152713000.0
cash_flow_from_financing,273334000.0,126914000.0,8204000.0,,,1008829000.0,70515000.0,,,341788000.0,147570000.0
dividends_paid,,0.0,0.0,,,0.0,26511000.0,,,77384000.0,20136000.0
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,104860000.0,104860000.0,104860000.0,104860000.0,104860000.0,105043781.0,104912000.0,105214628.0,105220092.0,105368120.0,105538374.0
shares_outstanding_diluted,104860000.0,104860000.0,104860000.0,104860000.0,104860000.0,105215000.0,105137000.0,105242000.0,105264000.0,105300000.0,106384000.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,23.24,22.41,23.5,22.34,21.98,23.06,25.79
market_cap,,,,,2437415386.734009,2357411984.472275,2471083467.2374725,2351173943.1419373,2313582005.950928,2428509769.821167,2743643457.397461
enterprise_value,,,,,2434874386.734009,1731002984.4722748,1877045467.2374723,1921308943.1419373,1883470005.950928,2138956769.821167,2437865457.397461
beta_3y,,,,,,,,,0.6353,0.6023,0.5589
risk_free_rate,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,
