Financials,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-04-04,2025-07-04,2025-10-03,2025-12-31,2026-04-03
revenue,1950069000.0,568128000.0,629804000.0,605968000.0,2428115000.0,647911000.0,661177000.0,620265000.0,2593480000.0,684000000.0,720422000.0,680996000.0,2774766000.0,689744000.0,707053000.0,673250000.0,2740803000.0,678138000.0,715586000.0,727845000.0,2842555000.0,745597000.0
cost_of_goods_sold,1267604000.0,368333000.0,411413000.0,398973000.0,1590132000.0,423580000.0,433705000.0,410927000.0,1707950000.0,436611000.0,456499000.0,431282000.0,1759015000.0,434717000.0,436738000.0,419460000.0,1703348000.0,422936000.0,449539000.0,458545000.0,1794213000.0,470485000.0
gross_profit,682465000.0,199795000.0,218391000.0,206995000.0,837983000.0,224331000.0,227472000.0,209338000.0,885530000.0,247389000.0,263923000.0,249714000.0,1015751000.0,255027000.0,270315000.0,253790000.0,1037455000.0,255202000.0,266047000.0,269300000.0,1048342000.0,275112000.0
research_and_development,34800000.0,9500000.0,10300000.0,9100000.0,39700000.0,9500000.0,9600000.0,8000000.0,36000000.0,9600000.0,9500000.0,9000000.0,38800000.0,10100000.0,9700000.0,9200000.0,39200000.0,10100000.0,10500000.0,10500000.0,44000000.0,12500000.0
selling_general_and_admin,458706000.0,124419000.0,132702000.0,124104000.0,512815000.0,135413000.0,136945000.0,121668000.0,533369000.0,147282000.0,150115000.0,145439000.0,587475000.0,142450000.0,146187000.0,145900000.0,579778000.0,140858000.0,155563000.0,158335000.0,608416000.0,174472000.0
operating_expenses,493506000.0,133919000.0,143002000.0,133204000.0,552515000.0,144913000.0,146545000.0,129668000.0,140855000.0,156882000.0,159615000.0,154439000.0,168652000.0,44219000.0,40179000.0,42736000.0,162324000.0,44234000.0,34442000.0,37134000.0,144781000.0,34822000.0
operating_income_ebit,202126000.0,72301000.0,82200000.0,78664000.0,306214000.0,83614000.0,85878000.0,80994000.0,329065000.0,90663000.0,108639000.0,101146000.0,404166000.0,110653000.0,119355000.0,106015000.0,447450000.0,109845000.0,109094000.0,106618000.0,412170000.0,90479000.0
depreciation_and_amortization_expense,76644000.0,18720000.0,9104000.0,8934000.0,75899000.0,16689000.0,7627000.0,7216000.0,65978000.0,21871000.0,,,75034000.0,16387000.0,16543000.0,17098000.0,66790000.0,17491000.0,19355000.0,21885000.0,84105000.0,23868000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,0.0,,,,0.0,,,,,,,,,,
tax_expense,45971000.0,13992000.0,15610000.0,17441000.0,80409000.0,25746000.0,20047000.0,17836000.0,69170000.0,37024000.0,20974000.0,19808000.0,95727000.0,18504000.0,17885000.0,18074000.0,77348000.0,20499000.0,18283000.0,17694000.0,69157000.0,13111000.0
net_income,157414000.0,58534000.0,78112000.0,60614000.0,235110000.0,56403000.0,56024000.0,52354000.0,225215000.0,33216000.0,67223000.0,57570000.0,216071000.0,61594000.0,84369000.0,68240000.0,264842000.0,67363000.0,68104000.0,54847000.0,226766000.0,47644000.0
basic_eps,2.62,0.96,1.29,1.01,3.92,0.93,0.92,0.86,3.7,0.52,1.08,0.95,3.39,0.99,1.36,1.12,4.36,1.1,1.1,0.9,3.71,0.78
diluted_eps,2.62,0.96,1.29,1.01,3.92,0.93,0.91,0.86,3.69,0.52,1.07,0.94,3.36,0.98,1.35,1.11,4.31,1.1,1.09,0.9,3.67,0.78
cash_and_cash_equivalents,49209000.0,45154000.0,44529000.0,41495000.0,41209000.0,56631000.0,53475000.0,60634000.0,72024000.0,82064000.0,74449000.0,82833000.0,102003000.0,76495000.0,228470000.0,253670000.0,249358000.0,291348000.0,258223000.0,218219000.0,185863000.0,1004790000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,383496000.0,410201000.0,384246000.0,359956000.0,374329000.0,404128000.0,412668000.0,388483000.0,385198000.0,430149000.0,431207000.0,420938000.0,370321000.0,414796000.0,456112000.0,460469000.0,451298000.0,488460000.0
inventory,,,,,420062000.0,462535000.0,473799000.0,446531000.0,416829000.0,448342000.0,447321000.0,425691000.0,392858000.0,405601000.0,426520000.0,422654000.0,403711000.0,450705000.0,474095000.0,503722000.0,481765000.0,520597000.0
prepaid_expenses,,,,,51949000.0,59017000.0,58887000.0,53174000.0,56637000.0,55833000.0,69057000.0,62765000.0,61771000.0,60415000.0,62879000.0,58732000.0,55665000.0,56941000.0,67226000.0,64291000.0,66103000.0,79022000.0
total_current_assets,,,,,964073000.0,1048087000.0,1041364000.0,987996000.0,988670000.0,1060697000.0,1071606000.0,1029739000.0,997720000.0,1042748000.0,1212553000.0,1221511000.0,1148382000.0,1286031000.0,1336280000.0,1333721000.0,1261905000.0,2170158000.0
property_plant_equipment,,,,,286278000.0,280592000.0,276064000.0,265185000.0,284226000.0,283808000.0,281809000.0,276295000.0,294305000.0,290431000.0,287195000.0,296437000.0,298347000.0,307487000.0,326685000.0,357927000.0,381876000.0,377352000.0
operating_lease_rou_assets,,,,,107944000.0,107723000.0,105183000.0,89551000.0,92033000.0,97306000.0,95077000.0,91696000.0,95607000.0,94162000.0,89743000.0,94413000.0,89859000.0,86320000.0,88763000.0,133751000.0,113310000.0,106178000.0
goodwill,1553231000.0,,,,1532993000.0,1513943000.0,1449950000.0,1399661000.0,1529767000.0,1564317000.0,1585939000.0,1554004000.0,1588331000.0,1586943000.0,1583888000.0,1667878000.0,1651993000.0,1684829000.0,1790053000.0,1962752000.0,1949702000.0,1930604000.0
intangible_assets,,,,,521434000.0,508523000.0,476772000.0,452329000.0,517167000.0,518365000.0,505063000.0,491295000.0,499535000.0,484219000.0,476510000.0,499789000.0,487993000.0,502895000.0,541973000.0,684439000.0,673006000.0,655922000.0
