Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,,,,,,,1833269.0,1707457.0,9763000.0,3660000.0,10719000.0,5050000.0,26711000.0,7846000.0,11468000.0,14945000.0,58852000.0,27049000.0
selling_general_and_admin,,,,,,,1519697.0,2956338.0,8873000.0,3710000.0,7052000.0,7232000.0,26090000.0,10028000.0,16547000.0,21364000.0,80442000.0,24200000.0
operating_expenses,569025.0,529115.0,430744.0,402616.0,1809484.0,1157365.0,3352966.0,4663795.0,18636000.0,7370000.0,17771000.0,12282000.0,52801000.0,17874000.0,28015000.0,36309000.0,139294000.0,51249000.0
operating_income_ebit,-569025.0,-529115.0,-430744.0,-402616.0,-1809484.0,-1157365.0,-3352966.0,-4663795.0,-18636000.0,-7370000.0,-17771000.0,-12282000.0,-52801000.0,-17874000.0,-28015000.0,-36309000.0,-139294000.0,-51249000.0
depreciation_and_amortization_expense,,,,,,,12406.0,13112.0,75000.0,49000.0,63000.0,68000.0,268000.0,124000.0,125000.0,124000.0,522000.0,163000.0
interest_income,,126301.0,,,7277660.0,5416834.0,,,22231067.0,3952338.0,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,
tax_expense,,,92115.0,534571.0,1474356.0,1115936.0,1231804.0,0.0,0.0,0.0,164000.0,225000.0,683000.0,-4411000.0,431000.0,531000.0,-4529000.0,3155000.0
net_income,-535181.0,-388236.0,54361.0,1474130.0,3925770.0,-4708973.0,-4474829.0,-8667956.0,-32173000.0,-24022000.0,-27290000.0,-9960000.0,-73616000.0,-9810000.0,-24685000.0,-29722000.0,-105663000.0,-33065000.0
basic_eps,,,,,,,-0.06,-0.13,-0.47,-0.34,-0.27,-0.08,-0.74,-0.07,-0.18,-0.2,-0.72,-0.19
diluted_eps,,,,,,,-0.06,-0.13,-0.47,-0.34,-0.27,-0.08,-0.74,-0.07,-0.18,-0.2,-0.72,-0.19
cash_and_cash_equivalents,3441550.0,3184246.0,3027790.0,2589181.0,9654000.0,2898422.0,5094790.0,10009921.0,9868000.0,38019000.0,105677000.0,91800000.0,97132000.0,90078000.0,226771000.0,410041000.0,788445000.0,1594103000.0
marketable_securities,,,,,,,,,,,129607093.0,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,1470550.0,835556.0,831657.0,652493.0,420828.0,274164.0,42500.0,32250.0,370000.0,280860.0,2474295.0,2083117.0,2119000.0,1960000.0,5248000.0,4773000.0,18853000.0,5670000.0
total_current_assets,4912100.0,4019802.0,3859447.0,3241674.0,3998187.0,3172586.0,882728.0,1781668.0,14199000.0,701667.0,239222753.0,234826350.0,231939000.0,204906000.0,542662000.0,931779000.0,1253769000.0,2225658000.0
property_plant_equipment,,,,,,,,,578000.0,,637731.0,679870.0,1202000.0,1450000.0,3711000.0,11486000.0,42312000.0,95615000.0
operating_lease_rou_assets,,,,,,,,,83000.0,0.0,56000.0,1092152.0,982000.0,890000.0,1790000.0,1589000.0,1384000.0,2528000.0
goodwill,,,,,,,,,,,,,0.0,6720000.0,6720000.0,6720000.0,6621000.0,6621000.0
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,504945944.0,504494065.0,504703016.0,506496560.0,510138267.0,514676646.0,516816433.0,519994492.0,14885000.0,308214543.0,299185613.0,293793833.0,281736000.0,302146000.0,731084000.0,1246219000.0,1528457000.0,2703509000.0
