Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1247400000.0,1477900000.0,1494200000.0,5864300000.0,1480100000.0,1532400000.0,1503800000.0,6040300000.0,1519000000.0,1478700000.0,1605000000.0,6393600000.0,1785600000.0,1858600000.0,1834300000.0,7386100000.0,1950400000.0,1910500000.0,1856500000.0,7512400000.0,1780300000.0,1743900000.0,1720200000.0,6967200000.0,1679800000.0,1702800000.0,1714400000.0,6783600000.0,1581400000.0,1683400000.0,1623800000.0,6552200000.0,1581400000.0
cost_of_goods_sold,814600000.0,1009900000.0,1015500000.0,4044500000.0,1004900000.0,1041300000.0,1029800000.0,4119600000.0,1017100000.0,988100000.0,1098600000.0,4313100000.0,1172800000.0,1232100000.0,1218400000.0,4883400000.0,1260500000.0,1262800000.0,1205800000.0,4909600000.0,1155500000.0,1153900000.0,1141600000.0,4603400000.0,1109300000.0,1121300000.0,1150000000.0,4504300000.0,1046500000.0,1129300000.0,1097300000.0,4412800000.0,1080700000.0
gross_profit,432800000.0,468000000.0,478700000.0,1819800000.0,475200000.0,491100000.0,474000000.0,1920700000.0,501900000.0,490600000.0,506400000.0,2080500000.0,612800000.0,626500000.0,615900000.0,2502700000.0,689900000.0,647700000.0,650700000.0,2602800000.0,624800000.0,590000000.0,578600000.0,2363800000.0,570500000.0,581500000.0,564400000.0,2279300000.0,534900000.0,554100000.0,526500000.0,2139400000.0,500700000.0
research_and_development,193500000.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160800000.0,0.0,160800000.0,0.0,0.0,0.0,-446600000.0,0.0,0.0,785000000.0,790100000.0,0.0
selling_general_and_admin,449700000.0,373600000.0,346500000.0,1405300000.0,337600000.0,372000000.0,330800000.0,1368900000.0,343500000.0,324000000.0,329200000.0,1373700000.0,346500000.0,371800000.0,378700000.0,1530500000.0,382900000.0,352100000.0,374900000.0,1472600000.0,393600000.0,357500000.0,368400000.0,1506600000.0,424200000.0,405700000.0,439800000.0,1641100000.0,387500000.0,425300000.0,390300000.0,1595500000.0,401200000.0
operating_expenses,643200000.0,373600000.0,346500000.0,1406300000.0,337600000.0,372000000.0,330800000.0,1368900000.0,343500000.0,324000000.0,329200000.0,1373700000.0,346500000.0,371800000.0,378700000.0,1530500000.0,382900000.0,352100000.0,374900000.0,1472600000.0,393600000.0,518300000.0,368400000.0,1667400000.0,424200000.0,405700000.0,439800000.0,1194500000.0,387500000.0,425300000.0,1175300000.0,2385600000.0,401200000.0
operating_income_ebit,-210400000.0,94400000.0,132200000.0,413500000.0,137600000.0,119100000.0,143200000.0,551800000.0,158400000.0,166600000.0,177200000.0,706800000.0,266300000.0,254700000.0,237200000.0,972200000.0,307000000.0,295600000.0,275800000.0,1130200000.0,231200000.0,71700000.0,210200000.0,696400000.0,146300000.0,175800000.0,124600000.0,1084800000.0,147400000.0,128800000.0,-648800000.0,-246200000.0,99500000.0
depreciation_and_amortization_expense,99200000.0,100400000.0,101300000.0,404600000.0,98300000.0,103000000.0,100300000.0,398900000.0,96500000.0,97800000.0,99100000.0,395400000.0,89000000.0,86100000.0,100000000.0,379200000.0,114500000.0,89700000.0,100600000.0,405500000.0,101100000.0,102600000.0,98000000.0,402300000.0,99600000.0,102600000.0,102400000.0,405500000.0,99700000.0,102700000.0,104500000.0,410200000.0,105000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,200900000.0,130200000.0,130200000.0,523800000.0,128600000.0,115100000.0,98300000.0,440000000.0,94500000.0,92100000.0,65200000.0,307600000.0,51500000.0,51000000.0,54100000.0,217400000.0,64800000.0,63900000.0,67300000.0,265800000.0,73700000.0,73400000.0,72400000.0,284800000.0,64300000.0,60900000.0,48700000.0,,42200000.0,43400000.0,44200000.0,,42900000.0
