Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,86235000.0,628000.0,1637000.0,4000000.0,738000.0,955000.0,1666000.0,5100000.0,1470000.0,1477000.0,1485000.0,8500000.0,6397000.0,10365000.0,10690000.0,40300000.0,16000000.0,37800000.0,70600000.0,206900000.0,90400000.0,98300000.0,106600000.0,404800000.0,119900000.0,120300000.0,122900000.0,690400000.0,167600000.0,180400000.0,272500000.0,801800000.0,190700000.0,218300000.0,185800000.0,772400000.0,140700000.0,143700000.0,143000000.0,568800000.0,123300000.0,107100000.0,115500000.0,454000000.0,99400000.0,108400000.0,114400000.0,453600000.0,124700000.0,136100000.0,139600000.0,540000000.0,132200000.0,146500000.0,143800000.0,562600000.0,136400000.0,132000000.0,127500000.0,531400000.0,128300000.0,135700000.0,116400000.0,501000000.0,117200000.0
cost_of_goods_sold,-8019000.0,-10822000.0,-19536000.0,-67321000.0,-15791000.0,-12347000.0,-11512000.0,-75200000.0,-16330000.0,-20623000.0,-19215000.0,-81400000.0,-18603000.0,-40935000.0,-36110000.0,-106800000.0,-38200000.0,-85100000.0,-55200000.0,-141400000.0,-58500000.0,-59200000.0,-68500000.0,-130000000.0,-71500000.0,-64600000.0,-83100000.0,-139600000.0,-28900000.0,-10800000.0,-17600000.0,-77800000.0,-26000000.0,-10900000.0,-24000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,94254000.0,11450000.0,21173000.0,71321000.0,16529000.0,13302000.0,13178000.0,80300000.0,17800000.0,22100000.0,20700000.0,89900000.0,25000000.0,51300000.0,46800000.0,147100000.0,54200000.0,122900000.0,125800000.0,348300000.0,148900000.0,157500000.0,175100000.0,534800000.0,191400000.0,184900000.0,206000000.0,830000000.0,196500000.0,191200000.0,290100000.0,879600000.0,216700000.0,229200000.0,209800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,88521000.0,9461000.0,14190000.0,57005000.0,9712000.0,10098000.0,12240000.0,48800000.0,11731000.0,13512000.0,15786000.0,67100000.0,21300000.0,33700000.0,31500000.0,107100000.0,52600000.0,80100000.0,102400000.0,256500000.0,111900000.0,130100000.0,134500000.0,362600000.0,152800000.0,156800000.0,155600000.0,646500000.0,145300000.0,168300000.0,220400000.0,728600000.0,177500000.0,199000000.0,165500000.0,715600000.0,142200000.0,132900000.0,139500000.0,552300000.0,120300000.0,107800000.0,107700000.0,473500000.0,113700000.0,125200000.0,115500000.0,516300000.0,131200000.0,119100000.0,120500000.0,489600000.0,116100000.0,124400000.0,112100000.0,472600000.0,105800000.0,100700000.0,100400000.0,424100000.0,96400000.0,101600000.0,100400000.0,409800000.0,99300000.0
selling_general_and_admin,6351000.0,3048000.0,3457000.0,11314000.0,2813000.0,3040000.0,3329000.0,14500000.0,3669000.0,4888000.0,5014000.0,19500000.0,6400000.0,6400000.0,5800000.0,24600000.0,8200000.0,8400000.0,11800000.0,42100000.0,9500000.0,11800000.0,10000000.0,43800000.0,10100000.0,11800000.0,10500000.0,45400000.0,10000000.0,10000000.0,10800000.0,42200000.0,11400000.0,13500000.0,11700000.0,50800000.0,10900000.0,10900000.0,8400000.0,42400000.0,9500000.0,8000000.0,8600000.0,34600000.0,6800000.0,9000000.0,8900000.0,33300000.0,7900000.0,9400000.0,9200000.0,37200000.0,8400000.0,8700000.0,8400000.0,35700000.0,8300000.0,9500000.0,10200000.0,38800000.0,10400000.0,8800000.0,7600000.0,36400000.0,10400000.0
operating_expenses,94872000.0,12509000.0,17647000.0,68319000.0,12525000.0,13138000.0,15569000.0,63300000.0,15400000.0,18400000.0,20800000.0,86600000.0,27700000.0,40100000.0,37300000.0,131700000.0,60800000.0,88500000.0,114200000.0,298600000.0,121400000.0,141900000.0,144500000.0,406400000.0,162900000.0,168600000.0,166100000.0,691900000.0,155300000.0,178300000.0,231200000.0,770800000.0,188900000.0,212500000.0,177200000.0,766400000.0,153100000.0,143800000.0,147900000.0,594700000.0,129800000.0,115800000.0,116300000.0,508100000.0,120500000.0,134200000.0,124400000.0,549600000.0,139100000.0,128500000.0,129700000.0,526800000.0,124500000.0,133100000.0,120500000.0,508300000.0,114100000.0,110200000.0,110600000.0,462900000.0,106800000.0,110400000.0,108000000.0,446200000.0,109700000.0
operating_income_ebit,-618000.0,-1059000.0,3526000.0,3002000.0,4004000.0,164000.0,-2391000.0,17000000.0,2400000.0,3700000.0,-100000.0,3300000.0,-2700000.0,11200000.0,9500000.0,15400000.0,-6600000.0,34400000.0,11600000.0,49700000.0,27500000.0,15600000.0,30600000.0,128400000.0,28500000.0,16300000.0,39900000.0,138100000.0,41200000.0,12900000.0,58900000.0,108800000.0,27800000.0,16700000.0,32600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1122000.0,,,300000.0,71000.0,,,1900000.0,600000.0,,,1600000.0,500000.0,,,4000000.0,600000.0,,,4400000.0,700000.0,,,9000000.0,2500000.0,,,16600000.0,2000000.0,,,212500000.0,3100000.0,,,206100000.0,2600000.0,,,187600000.0,2200000.0,,,179600000.0,44400000.0,41700000.0,39200000.0,166300000.0,43300000.0,43300000.0,46100000.0,172900000.0,39400000.0,40100000.0,38800000.0,157800000.0,38900000.0,36400000.0,36900000.0,148300000.0,34100000.0,34500000.0,32600000.0,133000000.0,32200000.0
interest_income,102000.0,52000.0,53000.0,192000.0,38000.0,152000.0,74000.0,400000.0,30000.0,25000.0,40000.0,100000.0,40000.0,127000.0,69000.0,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,13174000.0,2180000.0,2198000.0,7634000.0,1529000.0,6228000.0,6117000.0,19000000.0,6170000.0,7054000.0,6755000.0,26100000.0,9700000.0,9700000.0,10300000.0,39900000.0,10500000.0,14700000.0,15900000.0,57100000.0,13000000.0,10800000.0,11700000.0,156700000.0,12100000.0,12200000.0,14500000.0,191600000.0,50000000.0,52100000.0,56800000.0,217700000.0,58900000.0,67200000.0,55200000.0,238200000.0,55300000.0,55700000.0,51800000.0,214200000.0,48800000.0,50400000.0,50800000.0,201900000.0,51600000.0,44500000.0,45300000.0,192400000.0,50500000.0,53200000.0,57100000.0,220800000.0,62300000.0,66000000.0,64200000.0,259200000.0,64700000.0,,,,,,,,
