Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1926300000.0,517000000.0,555700000.0,574000000.0,2162800000.0,601900000.0,559400000.0,493500000.0,2141800000.0,457400000.0,512100000.0,466300000.0,1926800000.0,493600000.0,536100000.0,553300000.0,2127400000.0,503600000.0,511000000.0,493000000.0,1986000000.0,462000000.0,475000000.0,434000000.0,1840000000.0,499000000.0,580000000.0,595000000.0,2262000000.0,663000000.0,711000000.0,692000000.0,2713000000.0,675000000.0,737000000.0,669000000.0,2698000000.0,637000000.0,377000000.0,532000000.0,2081000000.0,588000000.0,603000000.0,567000000.0,2402000000.0,677000000.0,664000000.0,710000000.0,2769000000.0,741000000.0,783000000.0,736000000.0,3035000000.0,789000000.0,816000000.0,824000000.0,3225000000.0,766000000.0,814000000.0,693000000.0,3010000000.0,1406000000.0
cost_of_goods_sold,1098100000.0,287000000.0,311200000.0,316400000.0,1208300000.0,318100000.0,307500000.0,269100000.0,1187500000.0,259100000.0,286000000.0,260200000.0,1084900000.0,271100000.0,297600000.0,294000000.0,1151500000.0,264400000.0,274700000.0,256900000.0,1052000000.0,247000000.0,248000000.0,230000000.0,976000000.0,248000000.0,290000000.0,293000000.0,1131000000.0,321000000.0,337000000.0,324000000.0,1291000000.0,316000000.0,348000000.0,321000000.0,1304000000.0,311000000.0,212000000.0,278000000.0,1083000000.0,297000000.0,315000000.0,306000000.0,1257000000.0,357000000.0,353000000.0,382000000.0,1472000000.0,380000000.0,402000000.0,379000000.0,1565000000.0,423000000.0,422000000.0,428000000.0,1696000000.0,388000000.0,412000000.0,364000000.0,1547000000.0,1000000000.0
gross_profit,828200000.0,230000000.0,244500000.0,257600000.0,954500000.0,283800000.0,251900000.0,224400000.0,954300000.0,198300000.0,226100000.0,206100000.0,841900000.0,222500000.0,238500000.0,259300000.0,975900000.0,239200000.0,236300000.0,236100000.0,934000000.0,215000000.0,227000000.0,204000000.0,864000000.0,251000000.0,290000000.0,302000000.0,1131000000.0,342000000.0,374000000.0,368000000.0,1422000000.0,359000000.0,389000000.0,348000000.0,1394000000.0,326000000.0,165000000.0,254000000.0,998000000.0,291000000.0,288000000.0,261000000.0,1145000000.0,320000000.0,311000000.0,328000000.0,1297000000.0,361000000.0,381000000.0,357000000.0,1470000000.0,366000000.0,394000000.0,396000000.0,1529000000.0,378000000.0,402000000.0,329000000.0,1463000000.0,406000000.0
research_and_development,101500000.0,30300000.0,28200000.0,31900000.0,116400000.0,27900000.0,23200000.0,35900000.0,115100000.0,29000000.0,22800000.0,20900000.0,97100000.0,24500000.0,21200000.0,24500000.0,103800000.0,22200000.0,23200000.0,23600000.0,93000000.0,21000000.0,22000000.0,21000000.0,88000000.0,23000000.0,25000000.0,26000000.0,105000000.0,28000000.0,33000000.0,33000000.0,131000000.0,31000000.0,37000000.0,39000000.0,154000000.0,36000000.0,38000000.0,33000000.0,147000000.0,38000000.0,41000000.0,42000000.0,171000000.0,43000000.0,46000000.0,47000000.0,185000000.0,44000000.0,47000000.0,49000000.0,194000000.0,46000000.0,49000000.0,51000000.0,200000000.0,42000000.0,44000000.0,43000000.0,174000000.0,54000000.0
selling_general_and_admin,384900000.0,100900000.0,96700000.0,101600000.0,409100000.0,101200000.0,109100000.0,96700000.0,419000000.0,87900000.0,85600000.0,74000000.0,334900000.0,83200000.0,85100000.0,87500000.0,344600000.0,73400000.0,75600000.0,86600000.0,317000000.0,83000000.0,78000000.0,79000000.0,324000000.0,79000000.0,88000000.0,78000000.0,342000000.0,92000000.0,93000000.0,89000000.0,368000000.0,84000000.0,93000000.0,85000000.0,356000000.0,75000000.0,69000000.0,93000000.0,317000000.0,73000000.0,80000000.0,73000000.0,305000000.0,75000000.0,78000000.0,78000000.0,328000000.0,87000000.0,92000000.0,86000000.0,357000000.0,86000000.0,82000000.0,85000000.0,336000000.0,87000000.0,102000000.0,82000000.0,380000000.0,157000000.0
operating_expenses,486400000.0,131200000.0,124900000.0,133500000.0,525500000.0,129100000.0,132300000.0,132600000.0,534100000.0,116900000.0,108400000.0,94900000.0,432000000.0,107700000.0,106300000.0,112000000.0,448400000.0,95600000.0,98800000.0,110200000.0,410000000.0,104000000.0,100000000.0,100000000.0,412000000.0,102000000.0,113000000.0,104000000.0,447000000.0,120000000.0,126000000.0,122000000.0,499000000.0,115000000.0,130000000.0,124000000.0,510000000.0,111000000.0,107000000.0,126000000.0,464000000.0,111000000.0,121000000.0,115000000.0,476000000.0,118000000.0,124000000.0,125000000.0,513000000.0,131000000.0,139000000.0,135000000.0,551000000.0,132000000.0,131000000.0,136000000.0,536000000.0,129000000.0,146000000.0,125000000.0,554000000.0,211000000.0
operating_income_ebit,341800000.0,98800000.0,119600000.0,124100000.0,429000000.0,154700000.0,119600000.0,91800000.0,420200000.0,81400000.0,117700000.0,111200000.0,409900000.0,114800000.0,132200000.0,147300000.0,512100000.0,142300000.0,137500000.0,111900000.0,429000000.0,111000000.0,127000000.0,104000000.0,452000000.0,149000000.0,177000000.0,198000000.0,652000000.0,222000000.0,248000000.0,246000000.0,923000000.0,244000000.0,259000000.0,224000000.0,892000000.0,215000000.0,58000000.0,128000000.0,534000000.0,180000000.0,167000000.0,146000000.0,669000000.0,202000000.0,187000000.0,203000000.0,784000000.0,230000000.0,242000000.0,222000000.0,919000000.0,234000000.0,263000000.0,260000000.0,992000000.0,249000000.0,256000000.0,204000000.0,880000000.0,195000000.0
depreciation_and_amortization_expense,99600000.0,25700000.0,,,103800000.0,24600000.0,,,102500000.0,24700000.0,,,98700000.0,23300000.0,,,93800000.0,21400000.0,,,88000000.0,21000000.0,,,84000000.0,19000000.0,,,80000000.0,20000000.0,,,77000000.0,18000000.0,,,81000000.0,22000000.0,,,96000000.0,25000000.0,,,104000000.0,27000000.0,,,109000000.0,26000000.0,,,109000000.0,27000000.0,27000000.0,28000000.0,111000000.0,28000000.0,29000000.0,30000000.0,117000000.0,57000000.0
interest_income,3500000.0,200000.0,200000.0,200000.0,900000.0,300000.0,300000.0,100000.0,900000.0,200000.0,200000.0,200000.0,800000.0,200000.0,200000.0,300000.0,900000.0,200000.0,200000.0,100000.0,700000.0,200000.0,200000.0,200000.0,700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
