Financials,2010-01-03,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-04-05,2015-07-05,2015-10-04,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-04-05,2020-07-05,2020-10-04,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-04-05
revenue,859888000.0,226587000.0,252724000.0,862314000.0,219280000.0,240566000.0,248721000.0,953045000.0,210016000.0,229546000.0,242863000.0,932020000.0,218992000.0,260624000.0,252191000.0,959989000.0,218992000.0,260624000.0,252191000.0,1003903000.0,236904000.0,263637000.0,254686000.0,1001863000.0,222554000.0,248207000.0,248349000.0,958617000.0,221102000.0,251700000.0,257431000.0,996443000.0,240563000.0,283626000.0,318325000.0,1179573000.0,297688000.0,357507000.0,348352000.0,1343029000.0,288169000.0,259504000.0,278642000.0,1103262000.0,253260000.0,294785000.0,312707000.0,1200398000.0,288002000.0,346605000.0,327757000.0,1297919000.0,295792000.0,329582000.0,311006000.0,1261498000.0,289743000.0,346635000.0,344270000.0,1315658000.0,297413000.0,375522000.0,364526000.0,1386854000.0,331037000.0
cost_of_goods_sold,576871000.0,146453000.0,163244000.0,549184000.0,158474000.0,172865000.0,161536000.0,618303000.0,139498000.0,150844000.0,160002000.0,614841000.0,139117000.0,157250000.0,162695000.0,618880000.0,144306000.0,170239000.0,168596000.0,663876000.0,151472000.0,162385000.0,156720000.0,618974000.0,135922000.0,149081000.0,155431000.0,589973000.0,133300000.0,153803000.0,158887000.0,610422000.0,146981000.0,174478000.0,218380000.0,749690000.0,181166000.0,216777000.0,210608000.0,810062000.0,173858000.0,162210000.0,176480000.0,692688000.0,157222000.0,185793000.0,206382000.0,767665000.0,181203000.0,229899000.0,218972000.0,860186000.0,199919000.0,217796000.0,200748000.0,820429000.0,179338000.0,224022000.0,216645000.0,832710000.0,186450000.0,227545000.0,220894000.0,849474000.0,204314000.0
gross_profit,283017000.0,80134000.0,89480000.0,313130000.0,80005000.0,87677000.0,87185000.0,334742000.0,70518000.0,78702000.0,82861000.0,317179000.0,74686000.0,90385000.0,83595000.0,341109000.0,74686000.0,90385000.0,83595000.0,340027000.0,85432000.0,101252000.0,97966000.0,382889000.0,86632000.0,99126000.0,92918000.0,368644000.0,87802000.0,97897000.0,98544000.0,386021000.0,93582000.0,109148000.0,99945000.0,429883000.0,116522000.0,140730000.0,137744000.0,532967000.0,114311000.0,97294000.0,102162000.0,410574000.0,96038000.0,108992000.0,106325000.0,432733000.0,106799000.0,116706000.0,108785000.0,437733000.0,95873000.0,111786000.0,110258000.0,441069000.0,110405000.0,122613000.0,127625000.0,482948000.0,110963000.0,147977000.0,143632000.0,537380000.0,126723000.0
research_and_development,1701000.0,0.0,0.0,11100000.0,-6923000.0,-7098000.0,0.0,12100000.0,16316000.0,0.0,1750000.0,12400000.0,3434000.0,4152000.0,-8158000.0,12600000.0,0.0,0.0,12386000.0,13900000.0,0.0,0.0,0.0,14500000.0,0.0,0.0,0.0,14300000.0,7299000.0,0.0,0.0,14000000.0,0.0,0.0,0.0,16400000.0,181166000.0,216777000.0,210608000.0,17800000.0,120140000.0,-157000.0,-1881000.0,18600000.0,-130000.0,-62000.0,3813000.0,19300000.0,887000.0,810000.0,-105000.0,19100000.0,142000.0,-2644000.0,0.0,17000000.0,0.0,0.0,0.0,15100000.0,0.0,0.0,0.0,16100000.0,0.0
selling_general_and_admin,218322000.0,58668000.0,61441000.0,217080000.0,65400000.0,68638000.0,62574000.0,243287000.0,53901000.0,56219000.0,58014000.0,231358000.0,57258000.0,64430000.0,63918000.0,252433000.0,62659000.0,66042000.0,63958000.0,257346000.0,64032000.0,68033000.0,66664000.0,269296000.0,65605000.0,67328000.0,67175000.0,261703000.0,64714000.0,64386000.0,67233000.0,267151000.0,70594000.0,75445000.0,84160000.0,332975000.0,100135000.0,97838000.0,93396000.0,389117000.0,87683000.0,80058000.0,88161000.0,333229000.0,79302000.0,79830000.0,77735000.0,324315000.0,78492000.0,81371000.0,80848000.0,324190000.0,86254000.0,85522000.0,79273000.0,339049000.0,85959000.0,84462000.0,85450000.0,348542000.0,87736000.0,95930000.0,90272000.0,373385000.0,94393000.0
operating_expenses,220023000.0,58668000.0,61441000.0,228180000.0,58477000.0,61540000.0,62574000.0,255387000.0,70217000.0,56219000.0,59764000.0,243758000.0,60692000.0,68582000.0,55760000.0,265033000.0,62659000.0,66042000.0,76344000.0,271246000.0,64032000.0,68033000.0,66664000.0,283796000.0,65605000.0,67328000.0,67175000.0,276003000.0,72013000.0,64386000.0,67233000.0,281151000.0,70594000.0,75445000.0,84160000.0,1082665000.0,281301000.0,314615000.0,304004000.0,1199179000.0,207823000.0,79901000.0,86280000.0,351829000.0,79172000.0,79768000.0,81548000.0,343615000.0,79379000.0,82181000.0,80743000.0,343290000.0,86396000.0,82878000.0,79273000.0,356049000.0,85959000.0,84462000.0,85450000.0,363642000.0,87736000.0,95930000.0,90272000.0,389485000.0,94393000.0
operating_income_ebit,62994000.0,21466000.0,28039000.0,93107000.0,21528000.0,26137000.0,24611000.0,85700000.0,301000.0,22483000.0,23097000.0,64648000.0,13994000.0,21803000.0,27835000.0,95630000.0,12027000.0,24343000.0,7251000.0,70295000.0,21400000.0,33219000.0,31302000.0,113593000.0,21027000.0,31798000.0,25743000.0,87153000.0,15789000.0,33511000.0,31311000.0,111571000.0,22988000.0,33703000.0,15785000.0,76379000.0,16387000.0,42892000.0,43676000.0,130903000.0,-93512000.0,17393000.0,15882000.0,-39287000.0,16866000.0,29224000.0,24777000.0,104797000.0,27420000.0,34525000.0,28042000.0,75398000.0,9477000.0,28908000.0,30985000.0,104522000.0,24446000.0,38151000.0,42175000.0,134406000.0,23227000.0,52047000.0,53360000.0,163995000.0,32330000.0
depreciation_and_amortization_expense,23426000.0,,,25051000.0,5321000.0,,,25179000.0,6246000.0,,,25882000.0,6159000.0,,,24670000.0,6662000.0,,,30677000.0,7789000.0,7750000.0,7649000.0,30803000.0,7517000.0,7443000.0,7514000.0,30632000.0,6969000.0,7453000.0,7782000.0,30261000.0,8731000.0,8459000.0,9877000.0,39084000.0,1900000.0,1300000.0,1300000.0,44932000.0,10940000.0,10808000.0,11732000.0,45920000.0,11934000.0,11736000.0,11417000.0,46345000.0,10670000.0,10166000.0,9825000.0,40337000.0,9991000.0,10155000.0,10445000.0,40774000.0,9616000.0,9728000.0,9902000.0,39333000.0,9401000.0,9829000.0,9936000.0,38916000.0,9876000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,34297000.0,8115000.0,8409000.0,33233000.0,6656000.0,6783000.0,6434000.0,26325000.0,6653000.0,6149000.0,6330000.0,25024000.0,6158000.0,5907000.0,6303000.0,23810000.0,5498000.0,5420000.0,5614000.0,20785000.0,1888000.0,1790000.0,1348000.0,6401000.0,1519000.0,1590000.0,1654000.0,6130000.0,1617000.0,1682000.0,1851000.0,7128000.0,2094000.0,2261000.0,4852000.0,15436000.0,6793000.0,6810000.0,6577000.0,25656000.0,5630000.0,4965000.0,5426000.0,29244000.0,7256000.0,7289000.0,7727000.0,29681000.0,6850000.0,7190000.0,7747000.0,29929000.0,8505000.0,8318000.0,8163000.0,31787000.0,6423000.0,6173000.0,5721000.0,23205000.0,4415000.0,4443000.0,4211000.0,19546000.0,2665000.0
